Time_GMT	Temp_C
6/18/2014 17:00	12.94184267
6/18/2014 17:30	12.87884267
6/18/2014 18:00	12.81684267
6/18/2014 18:30	12.81684267
6/18/2014 19:00	12.75484267
6/18/2014 19:30	12.75484267
6/18/2014 20:00	12.75484267
6/18/2014 20:30	12.75484267
6/18/2014 21:00	12.81684267
6/18/2014 21:30	12.81684267
6/18/2014 22:00	12.87884267
6/18/2014 22:30	12.87884267
6/18/2014 23:00	12.87884267
6/18/2014 23:30	12.87884267
6/19/2014 0:00	12.87884267
6/19/2014 0:30	12.87884267
6/19/2014 1:00	12.87884267
6/19/2014 1:30	12.75484267
6/19/2014 2:00	12.25484267
6/19/2014 2:30	11.62884267
6/19/2014 3:00	11.94184267
6/19/2014 3:30	12.50484267
6/19/2014 4:00	12.75484267
6/19/2014 4:30	12.69184267
6/19/2014 5:00	12.75484267
6/19/2014 5:30	12.81684267
6/19/2014 6:00	12.81684267
6/19/2014 6:30	12.75484267
6/19/2014 7:00	12.75484267
6/19/2014 7:30	12.69184267
6/19/2014 8:00	12.69184267
6/19/2014 8:30	12.69184267
6/19/2014 9:00	12.69184267
6/19/2014 9:30	12.69184267
6/19/2014 10:00	12.75484267
6/19/2014 10:30	12.87884267
6/19/2014 11:00	12.94184267
6/19/2014 11:30	13.12884267
6/19/2014 12:00	13.37884267
6/19/2014 12:30	13.81684267
6/19/2014 13:00	14.25484267
6/19/2014 13:30	15.50484267
6/19/2014 14:00	16.12884267
6/19/2014 14:30	16.44184267
6/19/2014 15:00	15.00484267
6/19/2014 15:30	15.44184267
6/19/2014 16:00	13.87884267
6/19/2014 16:30	13.56684267
6/19/2014 17:00	13.37884267
6/19/2014 17:30	13.19184267
6/19/2014 18:00	13.06684267
6/19/2014 18:30	12.94184267
6/19/2014 19:00	12.81684267
6/19/2014 19:30	12.75484267
6/19/2014 20:00	12.69184267
6/19/2014 20:30	12.62884267
6/19/2014 21:00	12.56684267
6/19/2014 21:30	12.50484267
6/19/2014 22:00	12.44184267
6/19/2014 22:30	12.37884267
6/19/2014 23:00	12.37884267
6/19/2014 23:30	12.31684267
6/20/2014 0:00	12.25484267
6/20/2014 0:30	12.25484267
6/20/2014 1:00	12.12884267
6/20/2014 1:30	11.87884267
6/20/2014 2:00	11.50484267
6/20/2014 2:30	11.19184267
6/20/2014 3:00	10.69184267
6/20/2014 3:30	10.50484267
6/20/2014 4:00	10.19184267
6/20/2014 4:30	10.81684267
6/20/2014 5:00	11.06684267
6/20/2014 5:30	11.19184267
6/20/2014 6:00	11.31684267
6/20/2014 6:30	11.31684267
6/20/2014 7:00	11.37884267
6/20/2014 7:30	11.37884267
6/20/2014 8:00	11.37884267
6/20/2014 8:30	11.44184267
6/20/2014 9:00	11.50484267
6/20/2014 9:30	11.56684267
6/20/2014 10:00	11.62884267
6/20/2014 10:30	11.69184267
6/20/2014 11:00	11.81684267
6/20/2014 11:30	11.94184267
6/20/2014 12:00	12.06684267
6/20/2014 12:30	12.50484267
6/20/2014 13:00	12.62884267
6/20/2014 13:30	13.37884267
6/20/2014 14:00	13.56684267
6/20/2014 14:30	14.00484267
6/20/2014 15:00	14.44184267
6/20/2014 15:30	15.62884267
6/20/2014 16:00	15.44184267
6/20/2014 16:30	14.25484267
6/20/2014 17:00	13.19184267
6/20/2014 17:30	12.62884267
6/20/2014 18:00	12.06684267
6/20/2014 18:30	12.06684267
6/20/2014 19:00	11.94184267
6/20/2014 19:30	11.87884267
6/20/2014 20:00	11.81684267
6/20/2014 20:30	11.75484267
6/20/2014 21:00	11.75484267
6/20/2014 21:30	11.69184267
6/20/2014 22:00	11.69184267
6/20/2014 22:30	11.69184267
6/20/2014 23:00	11.69184267
6/20/2014 23:30	11.62884267
6/21/2014 0:00	11.56684267
6/21/2014 0:30	11.56684267
6/21/2014 1:00	11.50484267
6/21/2014 1:30	11.44184267
6/21/2014 2:00	11.37884267
6/21/2014 2:30	10.56684267
6/21/2014 3:00	10.25484267
6/21/2014 3:30	9.691842671
6/21/2014 4:00	8.504842671
6/21/2014 4:30	8.191842671
6/21/2014 5:00	8.316842671
6/21/2014 5:30	8.004842671
6/21/2014 6:00	8.754842671
6/21/2014 6:30	10.44184267
6/21/2014 7:00	10.94184267
6/21/2014 7:30	11.00484267
6/21/2014 8:00	11.12884267
6/21/2014 8:30	11.19184267
6/21/2014 9:00	11.19184267
6/21/2014 9:30	11.25484267
6/21/2014 10:00	11.31684267
6/21/2014 10:30	11.37884267
6/21/2014 11:00	11.44184267
6/21/2014 11:30	11.56684267
6/21/2014 12:00	11.69184267
6/21/2014 12:30	11.81684267
6/21/2014 13:00	11.94184267
6/21/2014 13:30	12.06684267
6/21/2014 14:00	12.25484267
6/21/2014 14:30	12.31684267
6/21/2014 15:00	12.44184267
6/21/2014 15:30	12.62884267
6/21/2014 16:00	13.12884267
6/21/2014 16:30	14.00484267
6/21/2014 17:00	15.06684267
6/21/2014 17:30	13.31684267
6/21/2014 18:00	12.12884267
6/21/2014 18:30	12.06684267
6/21/2014 19:00	12.00484267
6/21/2014 19:30	11.94184267
6/21/2014 20:00	11.81684267
6/21/2014 20:30	11.75484267
6/21/2014 21:00	11.69184267
6/21/2014 21:30	11.62884267
6/21/2014 22:00	11.56684267
6/21/2014 22:30	11.56684267
6/21/2014 23:00	11.50484267
6/21/2014 23:30	11.50484267
6/22/2014 0:00	11.44184267
6/22/2014 0:30	11.44184267
6/22/2014 1:00	11.37884267
6/22/2014 1:30	11.37884267
6/22/2014 2:00	11.31684267
6/22/2014 2:30	11.31684267
6/22/2014 3:00	11.25484267
6/22/2014 3:30	11.19184267
6/22/2014 4:00	10.75484267
6/22/2014 4:30	10.62884267
6/22/2014 5:00	10.56684267
6/22/2014 5:30	10.37884267
6/22/2014 6:00	11.00484267
6/22/2014 6:30	10.12884267
6/22/2014 7:00	10.37884267
6/22/2014 7:30	10.94184267
6/22/2014 8:00	11.00484267
6/22/2014 8:30	11.12884267
6/22/2014 9:00	11.12884267
6/22/2014 9:30	11.19184267
6/22/2014 10:00	11.31684267
6/22/2014 10:30	11.37884267
6/22/2014 11:00	11.44184267
6/22/2014 11:30	11.56684267
6/22/2014 12:00	11.62884267
6/22/2014 12:30	11.69184267
6/22/2014 13:00	11.87884267
6/22/2014 13:30	12.06684267
6/22/2014 14:00	12.19184267
6/22/2014 14:30	12.31684267
6/22/2014 15:00	12.37884267
6/22/2014 15:30	12.44184267
6/22/2014 16:00	12.50484267
6/22/2014 16:30	12.56684267
6/22/2014 17:00	12.81684267
6/22/2014 17:30	12.56684267
6/22/2014 18:00	12.19184267
6/22/2014 18:30	12.12884267
6/22/2014 19:00	12.12884267
6/22/2014 19:30	12.19184267
6/22/2014 20:00	12.19184267
6/22/2014 20:30	12.12884267
6/22/2014 21:00	12.06684267
6/22/2014 21:30	12.00484267
6/22/2014 22:00	12.00484267
6/22/2014 22:30	11.94184267
6/22/2014 23:00	11.94184267
6/22/2014 23:30	11.87884267
6/23/2014 0:00	11.87884267
6/23/2014 0:30	11.81684267
6/23/2014 1:00	11.81684267
6/23/2014 1:30	11.81684267
6/23/2014 2:00	11.81684267
6/23/2014 2:30	11.81684267
6/23/2014 3:00	11.81684267
6/23/2014 3:30	11.81684267
6/23/2014 4:00	11.81684267
6/23/2014 4:30	11.75484267
6/23/2014 5:00	11.69184267
6/23/2014 5:30	11.50484267
6/23/2014 6:00	11.37884267
6/23/2014 6:30	11.31684267
6/23/2014 7:00	11.69184267
6/23/2014 7:30	11.31684267
6/23/2014 8:00	11.56684267
6/23/2014 8:30	11.81684267
6/23/2014 9:00	11.87884267
6/23/2014 9:30	11.94184267
6/23/2014 10:00	12.00484267
6/23/2014 10:30	12.06684267
6/23/2014 11:00	12.19184267
6/23/2014 11:30	12.25484267
6/23/2014 12:00	12.31684267
6/23/2014 12:30	12.37884267
6/23/2014 13:00	12.50484267
6/23/2014 13:30	12.56684267
6/23/2014 14:00	12.69184267
6/23/2014 14:30	12.75484267
6/23/2014 15:00	12.87884267
6/23/2014 15:30	12.94184267
6/23/2014 16:00	12.87884267
6/23/2014 16:30	12.94184267
6/23/2014 17:00	12.87884267
6/23/2014 17:30	12.87884267
6/23/2014 18:00	12.75484267
6/23/2014 18:30	12.62884267
6/23/2014 19:00	12.62884267
6/23/2014 19:30	12.44184267
6/23/2014 20:00	12.56684267
6/23/2014 20:30	12.50484267
6/23/2014 21:00	12.56684267
6/23/2014 21:30	12.56684267
6/23/2014 22:00	12.56684267
6/23/2014 22:30	12.56684267
6/23/2014 23:00	12.56684267
6/23/2014 23:30	12.56684267
6/24/2014 0:00	12.56684267
6/24/2014 0:30	12.56684267
6/24/2014 1:00	12.56684267
6/24/2014 1:30	12.62884267
6/24/2014 2:00	12.62884267
6/24/2014 2:30	12.69184267
6/24/2014 3:00	12.69184267
6/24/2014 3:30	12.75484267
6/24/2014 4:00	12.75484267
6/24/2014 4:30	12.69184267
6/24/2014 5:00	12.62884267
6/24/2014 5:30	12.56684267
6/24/2014 6:00	12.50484267
6/24/2014 6:30	12.31684267
6/24/2014 7:00	12.19184267
6/24/2014 7:30	12.25484267
6/24/2014 8:00	12.37884267
6/24/2014 8:30	12.50484267
6/24/2014 9:00	12.69184267
6/24/2014 9:30	12.75484267
6/24/2014 10:00	12.81684267
6/24/2014 10:30	12.94184267
6/24/2014 11:00	13.00484267
6/24/2014 11:30	13.06684267
6/24/2014 12:00	13.06684267
6/24/2014 12:30	13.12884267
6/24/2014 13:00	13.12884267
6/24/2014 13:30	13.00484267
6/24/2014 14:00	12.94184267
6/24/2014 14:30	13.00484267
6/24/2014 15:00	13.00484267
6/24/2014 15:30	13.00484267
6/24/2014 16:00	13.00484267
6/24/2014 16:30	12.94184267
6/24/2014 17:00	12.81684267
6/24/2014 17:30	12.75484267
6/24/2014 18:00	12.69184267
6/24/2014 18:30	12.62884267
6/24/2014 19:00	12.50484267
6/24/2014 19:30	12.44184267
6/24/2014 20:00	12.25484267
6/24/2014 20:30	12.31684267
6/24/2014 21:00	12.37884267
6/24/2014 21:30	12.37884267
6/24/2014 22:00	12.37884267
6/24/2014 22:30	12.37884267
6/24/2014 23:00	12.37884267
6/24/2014 23:30	12.44184267
6/25/2014 0:00	12.44184267
6/25/2014 0:30	12.44184267
6/25/2014 1:00	12.44184267
6/25/2014 1:30	12.44184267
6/25/2014 2:00	12.44184267
6/25/2014 2:30	12.44184267
6/25/2014 3:00	12.44184267
6/25/2014 3:30	12.44184267
6/25/2014 4:00	12.44184267
6/25/2014 4:30	12.50484267
6/25/2014 5:00	12.44184267
6/25/2014 5:30	12.44184267
6/25/2014 6:00	12.44184267
6/25/2014 6:30	12.44184267
6/25/2014 7:00	12.19184267
6/25/2014 7:30	11.81684267
6/25/2014 8:00	12.06684267
6/25/2014 8:30	12.25484267
6/25/2014 9:00	12.56684267
6/25/2014 9:30	12.56684267
6/25/2014 10:00	12.50484267
6/25/2014 10:30	12.56684267
6/25/2014 11:00	12.56684267
6/25/2014 11:30	12.56684267
6/25/2014 12:00	12.62884267
6/25/2014 12:30	12.62884267
6/25/2014 13:00	12.62884267
6/25/2014 13:30	12.56684267
6/25/2014 14:00	12.56684267
6/25/2014 14:30	12.56684267
6/25/2014 15:00	12.50484267
6/25/2014 15:30	12.44184267
6/25/2014 16:00	12.44184267
6/25/2014 16:30	12.31684267
6/25/2014 17:00	12.31684267
6/25/2014 17:30	12.31684267
6/25/2014 18:00	12.25484267
6/25/2014 18:30	12.25484267
6/25/2014 19:00	12.25484267
6/25/2014 19:30	12.31684267
6/25/2014 20:00	12.31684267
6/25/2014 20:30	12.37884267
6/25/2014 21:00	12.56684267
6/25/2014 21:30	12.37884267
6/25/2014 22:00	12.31684267
6/25/2014 22:30	12.19184267
6/25/2014 23:00	12.12884267
6/25/2014 23:30	12.12884267
6/26/2014 0:00	12.12884267
6/26/2014 0:30	12.12884267
6/26/2014 1:00	12.12884267
6/26/2014 1:30	12.12884267
6/26/2014 2:00	12.12884267
6/26/2014 2:30	12.19184267
6/26/2014 3:00	12.19184267
6/26/2014 3:30	12.19184267
6/26/2014 4:00	12.19184267
6/26/2014 4:30	12.25484267
6/26/2014 5:00	12.25484267
6/26/2014 5:30	12.25484267
6/26/2014 6:00	12.25484267
6/26/2014 6:30	12.31684267
6/26/2014 7:00	12.44184267
6/26/2014 7:30	12.75484267
6/26/2014 8:00	13.00484267
6/26/2014 8:30	13.06684267
6/26/2014 9:00	13.12884267
6/26/2014 9:30	12.87884267
6/26/2014 10:00	13.06684267
6/26/2014 10:30	12.69184267
6/26/2014 11:00	12.44184267
6/26/2014 11:30	12.44184267
6/26/2014 12:00	12.44184267
6/26/2014 12:30	12.56684267
6/26/2014 13:00	12.56684267
6/26/2014 13:30	12.56684267
6/26/2014 14:00	12.62884267
6/26/2014 14:30	12.69184267
6/26/2014 15:00	12.75484267
6/26/2014 15:30	12.69184267
6/26/2014 16:00	12.69184267
6/26/2014 16:30	12.62884267
6/26/2014 17:00	12.50484267
6/26/2014 17:30	12.50484267
6/26/2014 18:00	12.44184267
6/26/2014 18:30	12.44184267
6/26/2014 19:00	12.44184267
6/26/2014 19:30	12.37884267
6/26/2014 20:00	12.25484267
6/26/2014 20:30	12.12884267
6/26/2014 21:00	12.06684267
6/26/2014 21:30	12.00484267
6/26/2014 22:00	12.00484267
6/26/2014 22:30	12.06684267
6/26/2014 23:00	12.19184267
6/26/2014 23:30	12.19184267
6/27/2014 0:00	12.19184267
6/27/2014 0:30	12.19184267
6/27/2014 1:00	12.19184267
6/27/2014 1:30	12.19184267
6/27/2014 2:00	12.19184267
6/27/2014 2:30	12.19184267
6/27/2014 3:00	12.19184267
6/27/2014 3:30	12.19184267
6/27/2014 4:00	12.19184267
6/27/2014 4:30	12.12884267
6/27/2014 5:00	12.12884267
6/27/2014 5:30	12.12884267
