Time_GMT	Temp_C
10/25/2014 18:00	13
10/25/2014 18:30	13
10/25/2014 19:00	12.5
10/25/2014 19:30	12.5
10/25/2014 20:00	13
10/25/2014 20:30	13.5
10/25/2014 21:00	13
10/25/2014 21:30	13
10/25/2014 22:00	12.5
10/25/2014 22:30	12.5
10/25/2014 23:00	12.5
10/25/2014 23:30	12.5
10/26/2014 0:00	12
10/26/2014 0:30	12
10/26/2014 1:00	12
10/26/2014 1:30	12
10/26/2014 2:00	12
10/26/2014 2:30	12
10/26/2014 3:00	12
10/26/2014 3:30	12
10/26/2014 4:00	12
10/26/2014 4:30	12
10/26/2014 5:00	11.5
10/26/2014 5:30	11.5
10/26/2014 6:00	11.5
10/26/2014 6:30	11.5
10/26/2014 7:00	11.5
10/26/2014 7:30	11.5
10/26/2014 8:00	11.5
10/26/2014 8:30	12.5
10/26/2014 9:00	16
10/26/2014 9:30	20.5
10/26/2014 10:00	24
10/26/2014 10:30	27
10/26/2014 11:00	27.5
10/26/2014 11:30	20.5
10/26/2014 12:00	15
10/26/2014 12:30	13.5
10/26/2014 13:00	13.5
10/26/2014 13:30	13.5
10/26/2014 14:00	13.5
10/26/2014 14:30	13
10/26/2014 15:00	13.5
10/26/2014 15:30	13.5
10/26/2014 16:00	14
10/26/2014 16:30	14
10/26/2014 17:00	14
10/26/2014 17:30	14
10/26/2014 18:00	14
10/26/2014 18:30	14
10/26/2014 19:00	14
10/26/2014 19:30	14
10/26/2014 20:00	14
10/26/2014 20:30	14
10/26/2014 21:00	14
10/26/2014 21:30	14.5
10/26/2014 22:00	15.5
10/26/2014 22:30	16
10/26/2014 23:00	16
10/26/2014 23:30	16
10/27/2014 0:00	13.5
10/27/2014 0:30	13.5
10/27/2014 1:00	13.5
10/27/2014 1:30	13.5
10/27/2014 2:00	13.5
10/27/2014 2:30	13.5
10/27/2014 3:00	13.5
10/27/2014 3:30	13.5
10/27/2014 4:00	13.5
10/27/2014 4:30	13.5
10/27/2014 5:00	13.5
10/27/2014 5:30	13.5
10/27/2014 6:00	13.5
10/27/2014 6:30	13.5
10/27/2014 7:00	13.5
10/27/2014 7:30	13.5
10/27/2014 8:00	13.5
10/27/2014 8:30	13.5
10/27/2014 9:00	13.5
10/27/2014 9:30	14
10/27/2014 10:00	15
10/27/2014 10:30	17.5
10/27/2014 11:00	19
10/27/2014 11:30	19.5
10/27/2014 12:00	15
10/27/2014 12:30	15
10/27/2014 13:00	14.5
10/27/2014 13:30	14.5
10/27/2014 14:00	14.5
10/27/2014 14:30	14.5
10/27/2014 15:00	14
10/27/2014 15:30	14.5
10/27/2014 16:00	14.5
10/27/2014 16:30	14.5
10/27/2014 17:00	14.5
10/27/2014 17:30	14.5
10/27/2014 18:00	14.5
10/27/2014 18:30	14
10/27/2014 19:00	14
10/27/2014 19:30	14
10/27/2014 20:00	14
10/27/2014 20:30	13.5
10/27/2014 21:00	13.5
10/27/2014 21:30	13.5
10/27/2014 22:00	14
10/27/2014 22:30	14
10/27/2014 23:00	14
10/27/2014 23:30	14
10/28/2014 0:00	14
10/28/2014 0:30	14
10/28/2014 1:00	14
10/28/2014 1:30	14
10/28/2014 2:00	14
10/28/2014 2:30	14
10/28/2014 3:00	13.5
10/28/2014 3:30	14
10/28/2014 4:00	14
10/28/2014 4:30	14
10/28/2014 5:00	14
10/28/2014 5:30	14
10/28/2014 6:00	14
10/28/2014 6:30	14
10/28/2014 7:00	14
10/28/2014 7:30	14
10/28/2014 8:00	14
10/28/2014 8:30	14
10/28/2014 9:00	14
10/28/2014 9:30	14
10/28/2014 10:00	14.5
10/28/2014 10:30	14.5
10/28/2014 11:00	15.5
10/28/2014 11:30	16.5
10/28/2014 12:00	16
10/28/2014 12:30	15.5
10/28/2014 13:00	15.5
10/28/2014 13:30	15.5
10/28/2014 14:00	15.5
10/28/2014 14:30	15.5
10/28/2014 15:00	15.5
10/28/2014 15:30	15.5
10/28/2014 16:00	15.5
10/28/2014 16:30	16
10/28/2014 17:00	16
10/28/2014 17:30	16
10/28/2014 18:00	16.5
10/28/2014 18:30	16.5
10/28/2014 19:00	16.5
10/28/2014 19:30	17
10/28/2014 20:00	16.5
10/28/2014 20:30	17
10/28/2014 21:00	17
10/28/2014 21:30	16.5
10/28/2014 22:00	16.5
10/28/2014 22:30	16.5
10/28/2014 23:00	16.5
10/28/2014 23:30	16.5
10/29/2014 0:00	16.5
10/29/2014 0:30	16.5
10/29/2014 1:00	16.5
10/29/2014 1:30	16.5
10/29/2014 2:00	16.5
10/29/2014 2:30	16.5
10/29/2014 3:00	16.5
10/29/2014 3:30	16.5
10/29/2014 4:00	16.5
10/29/2014 4:30	16
10/29/2014 5:00	16
10/29/2014 5:30	16
10/29/2014 6:00	16
10/29/2014 6:30	15.5
10/29/2014 7:00	15.5
10/29/2014 7:30	15.5
10/29/2014 8:00	15
10/29/2014 8:30	15
10/29/2014 9:00	15
10/29/2014 9:30	15
10/29/2014 10:00	15
10/29/2014 10:30	15
10/29/2014 11:00	15.5
10/29/2014 11:30	15.5
10/29/2014 12:00	15.5
10/29/2014 12:30	16
10/29/2014 13:00	16
10/29/2014 13:30	16
10/29/2014 14:00	16
10/29/2014 14:30	16
10/29/2014 15:00	16
10/29/2014 15:30	16
10/29/2014 16:00	16
10/29/2014 16:30	16
10/29/2014 17:00	16
10/29/2014 17:30	16
10/29/2014 18:00	16
10/29/2014 18:30	16
10/29/2014 19:00	16
10/29/2014 19:30	16
