timestamp,temp
2016-03-18 07:00:00,NA
2016-03-18 07:10:00,13.257
2016-03-18 07:20:00,13.233
2016-03-18 07:30:00,13.209
2016-03-18 07:40:00,13.185
2016-03-18 07:50:00,13.209
2016-03-18 08:00:00,13.161
2016-03-18 08:10:00,13.161
2016-03-18 08:20:00,13.137
2016-03-18 08:30:00,13.088
2016-03-18 08:40:00,13.112
2016-03-18 08:50:00,13.064
2016-03-18 09:00:00,13.064
2016-03-18 09:10:00,13.04
2016-03-18 09:20:00,13.016
2016-03-18 09:30:00,12.968
2016-03-18 09:40:00,12.968
2016-03-18 09:50:00,12.944
2016-03-18 10:00:00,12.896
2016-03-18 10:10:00,12.847
2016-03-18 10:20:00,12.823
2016-03-18 10:30:00,12.775
2016-03-18 10:40:00,12.678
2016-03-18 10:50:00,12.63
2016-03-18 11:00:00,12.558
2016-03-18 11:10:00,12.509
2016-03-18 11:20:00,12.534
2016-03-18 11:30:00,12.509
2016-03-18 11:40:00,12.606
2016-03-18 11:50:00,12.751
2016-03-18 12:00:00,12.92
2016-03-18 12:10:00,12.944
2016-03-18 12:20:00,12.968
2016-03-18 12:30:00,13.016
2016-03-18 12:40:00,13.04
2016-03-18 12:50:00,13.016
2016-03-18 13:00:00,13.112
2016-03-18 13:10:00,13.112
2016-03-18 13:20:00,13.161
2016-03-18 13:30:00,13.161
2016-03-18 13:40:00,13.137
2016-03-18 13:50:00,13.137
2016-03-18 14:00:00,13.137
2016-03-18 14:10:00,13.137
2016-03-18 14:20:00,13.161
2016-03-18 14:30:00,13.137
2016-03-18 14:40:00,13.185
2016-03-18 14:50:00,13.209
2016-03-18 15:00:00,13.185
2016-03-18 15:10:00,13.209
2016-03-18 15:20:00,13.233
2016-03-18 15:30:00,13.257
2016-03-18 15:40:00,13.257
2016-03-18 15:50:00,13.281
2016-03-18 16:00:00,13.329
2016-03-18 16:10:00,13.401
2016-03-18 16:20:00,13.449
2016-03-18 16:30:00,13.497
2016-03-18 16:40:00,13.642
2016-03-18 16:50:00,13.882
2016-03-18 17:00:00,14.122
2016-03-18 17:10:00,14.433
2016-03-18 17:20:00,14.553
2016-03-18 17:30:00,14.888
2016-03-18 17:40:00,15.27
2016-03-18 17:50:00,15.7
2016-03-18 18:00:00,15.843
2016-03-18 18:10:00,15.819
2016-03-18 18:20:00,16.415
2016-03-18 18:30:00,17.368
2016-03-18 18:40:00,17.391
2016-03-18 18:50:00,17.034
2016-03-18 19:00:00,17.296
2016-03-18 19:10:00,17.415
2016-03-18 19:20:00,17.653
2016-03-18 19:30:00,17.962
2016-03-18 19:40:00,18.176
2016-03-18 19:50:00,18.652
2016-03-18 20:00:00,18.794
2016-03-18 20:10:00,19.103
2016-03-18 20:20:00,19.27
2016-03-18 20:30:00,19.651
2016-03-18 20:40:00,19.96
2016-03-18 20:50:00,20.246
2016-03-18 21:00:00,20.46
2016-03-18 21:10:00,19.984
2016-03-18 21:20:00,19.627
2016-03-18 21:30:00,19.603
2016-03-18 21:40:00,19.793
2016-03-18 21:50:00,19.746
2016-03-18 22:00:00,19.532
2016-03-18 22:10:00,19.246
2016-03-18 22:20:00,19.294
2016-03-18 22:30:00,19.151
2016-03-18 22:40:00,18.937
2016-03-18 22:50:00,18.461
2016-03-18 23:00:00,18.152
2016-03-18 23:10:00,18.01
2016-03-18 23:20:00,18.081
2016-03-18 23:30:00,17.653
2016-03-18 23:40:00,17.272
2016-03-18 23:50:00,17.177
2016-03-19 00:00:00,16.892
2016-03-19 00:10:00,16.558
2016-03-19 00:20:00,16.129
2016-03-19 00:30:00,15.963
2016-03-19 00:40:00,15.724
2016-03-19 00:50:00,15.533
2016-03-19 01:00:00,15.247
2016-03-19 01:10:00,15.008
2016-03-19 01:20:00,14.816
2016-03-19 01:30:00,14.601
2016-03-19 01:40:00,14.337
2016-03-19 01:50:00,14.098
2016-03-19 02:00:00,13.786
2016-03-19 02:10:00,13.546
2016-03-19 02:20:00,13.353
2016-03-19 02:30:00,13.281
2016-03-19 02:40:00,13.281
2016-03-19 02:50:00,13.161
2016-03-19 03:00:00,13.137
2016-03-19 03:10:00,13.137
2016-03-19 03:20:00,13.233
2016-03-19 03:30:00,13.185
2016-03-19 03:40:00,13.209
2016-03-19 03:50:00,13.209
2016-03-19 04:00:00,13.257
2016-03-19 04:10:00,13.257
2016-03-19 04:20:00,13.233
2016-03-19 04:30:00,13.209
2016-03-19 04:40:00,13.209
2016-03-19 04:50:00,13.185
2016-03-19 05:00:00,13.209
2016-03-19 05:10:00,13.209
2016-03-19 05:20:00,13.112
2016-03-19 05:30:00,13.064
2016-03-19 05:40:00,13.064
2016-03-19 05:50:00,12.992
2016-03-19 06:00:00,12.92
2016-03-19 06:10:00,12.92
2016-03-19 06:20:00,12.92
2016-03-19 06:30:00,12.92
2016-03-19 06:40:00,12.896
2016-03-19 06:50:00,12.799
2016-03-19 07:00:00,12.775
2016-03-19 07:10:00,12.775
2016-03-19 07:20:00,12.823
2016-03-19 07:30:00,12.775
2016-03-19 07:40:00,12.775
2016-03-19 07:50:00,12.727
2016-03-19 08:00:00,12.727
2016-03-19 08:10:00,12.727
2016-03-19 08:20:00,12.703
2016-03-19 08:30:00,12.727
2016-03-19 08:40:00,12.703
2016-03-19 08:50:00,12.727
2016-03-19 09:00:00,12.727
2016-03-19 09:10:00,12.727
2016-03-19 09:20:00,12.751
2016-03-19 09:30:00,12.751
2016-03-19 09:40:00,12.775
2016-03-19 09:50:00,12.751
2016-03-19 10:00:00,12.727
2016-03-19 10:10:00,12.703
2016-03-19 10:20:00,12.703
2016-03-19 10:30:00,12.654
2016-03-19 10:40:00,12.654
2016-03-19 10:50:00,12.678
2016-03-19 11:00:00,12.703
2016-03-19 11:10:00,12.678
2016-03-19 11:20:00,12.63
2016-03-19 11:30:00,12.582
2016-03-19 11:40:00,12.534
2016-03-19 11:50:00,12.534
2016-03-19 12:00:00,12.558
2016-03-19 12:10:00,12.534
2016-03-19 12:20:00,12.534
2016-03-19 12:30:00,12.485
2016-03-19 12:40:00,12.509
2016-03-19 12:50:00,12.534
2016-03-19 13:00:00,12.678
2016-03-19 13:10:00,12.847
2016-03-19 13:20:00,12.823
2016-03-19 13:30:00,12.823
2016-03-19 13:40:00,12.944
2016-03-19 13:50:00,12.968
2016-03-19 14:00:00,13.016
2016-03-19 14:10:00,13.04
2016-03-19 14:20:00,13.016
2016-03-19 14:30:00,13.04
2016-03-19 14:40:00,13.064
2016-03-19 14:50:00,13.112
2016-03-19 15:00:00,13.161
2016-03-19 15:10:00,13.185
2016-03-19 15:20:00,13.209
2016-03-19 15:30:00,13.257
2016-03-19 15:40:00,13.257
2016-03-19 15:50:00,13.281
2016-03-19 16:00:00,13.305
2016-03-19 16:10:00,13.305
2016-03-19 16:20:00,13.353
2016-03-19 16:30:00,13.377
2016-03-19 16:40:00,13.473
2016-03-19 16:50:00,13.449
2016-03-19 17:00:00,13.546
2016-03-19 17:10:00,13.762
2016-03-19 17:20:00,13.618
2016-03-19 17:30:00,13.618
2016-03-19 17:40:00,13.714
2016-03-19 17:50:00,14.074
2016-03-19 18:00:00,14.146
2016-03-19 18:10:00,14.625
2016-03-19 18:20:00,15.079
2016-03-19 18:30:00,15.652
2016-03-19 18:40:00,15.986
2016-03-19 18:50:00,16.677
2016-03-19 19:00:00,17.677
2016-03-19 19:10:00,18.485
2016-03-19 19:20:00,19.27
2016-03-19 19:30:00,20.531
2016-03-19 19:40:00,21.318
2016-03-19 19:50:00,22.705
2016-03-19 20:00:00,24.122
2016-03-19 20:10:00,24.532
2016-03-19 20:20:00,25.671
2016-03-19 20:30:00,25.841
2016-03-19 20:40:00,25.331
2016-03-19 20:50:00,24.291
2016-03-19 21:00:00,23.905
2016-03-19 21:10:00,23.785
2016-03-19 21:20:00,23.617
2016-03-19 21:30:00,22.633
