timestamp,temp
2013-01-01 00:06:00,NA
2013-01-01 00:06:00,16.03
2013-01-01 00:16:00,16.12
2013-01-01 00:26:00,15.41
2013-01-01 00:36:00,14.81
2013-01-01 00:46:00,14.01
2013-01-01 00:56:00,13.46
2013-01-01 01:06:00,13.04
2013-01-01 01:16:00,12.68
2013-01-01 01:26:00,12.45
2013-01-01 01:36:00,12.3
2013-01-01 01:46:00,12.16
2013-01-01 01:56:00,12.04
2013-01-01 02:06:00,11.81
2013-01-01 02:16:00,11.58
2013-01-01 02:26:00,11.38
2013-01-01 02:36:00,11.26
2013-01-01 02:46:00,11.16
2013-01-01 02:56:00,11.12
2013-01-01 03:06:00,11.01
2013-01-01 03:16:00,10.97
2013-01-01 03:26:00,10.88
2013-01-01 03:36:00,10.89
2013-01-01 03:46:00,10.89
2013-01-01 03:56:00,10.89
2013-01-01 04:06:00,10.88
2013-01-01 04:16:00,11.17
2013-01-01 04:26:00,11.8
2013-01-01 04:36:00,12.27
2013-01-01 04:46:00,12.56
2013-01-01 04:56:00,12.83
2013-01-01 05:06:00,12.9
2013-01-01 05:16:00,13.11
2013-01-01 05:26:00,13.31
2013-01-01 05:36:00,13.3
2013-01-01 05:46:00,13.46
2013-01-01 05:56:00,13.48
2013-01-01 06:06:00,13.45
2013-01-01 06:16:00,13.53
2013-01-01 06:26:00,13.46
2013-01-01 06:36:00,13.53
2013-01-01 06:46:00,13.6
2013-01-01 06:56:00,13.6
2013-01-01 07:06:00,13.6
2013-01-01 07:16:00,13.62
2013-01-01 07:26:00,13.58
2013-01-01 07:36:00,13.57
2013-01-01 07:46:00,13.55
2013-01-01 07:56:00,13.58
2013-01-01 08:06:00,13.61
2013-01-01 08:16:00,13.57
2013-01-01 08:26:00,13.57
2013-01-01 08:36:00,13.57
2013-01-01 08:46:00,13.6
2013-01-01 08:56:00,13.54
2013-01-01 09:06:00,13.57
2013-01-01 09:16:00,13.58
2013-01-01 09:26:00,13.54
2013-01-01 09:36:00,13.57
2013-01-01 09:46:00,13.57
2013-01-01 09:56:00,13.58
2013-01-01 10:06:00,13.62
2013-01-01 10:16:00,13.61
2013-01-01 10:26:00,13.61
2013-01-01 10:36:00,13.57
2013-01-01 10:46:00,13.49
2013-01-01 10:56:00,13.46
2013-01-01 11:06:00,13.45
2013-01-01 11:16:00,13.45
2013-01-01 11:26:00,13.44
2013-01-01 11:36:00,13.45
2013-01-01 11:46:00,13.47
2013-01-01 11:56:00,13.45
2013-01-01 12:06:00,13.49
2013-01-01 12:16:00,13.45
