timestamp,temp
2013-01-01 00:00:00,14.29
2013-01-01 00:10:00,14.457
2013-01-01 00:20:00,13.305
2013-01-01 00:30:00,12.461
2013-01-01 00:40:00,11.516
2013-01-01 00:50:00,10.883
2013-01-01 01:00:00,10.443
2013-01-01 01:10:00,10.1
2013-01-01 01:20:00,9.854
2013-01-01 01:30:00,9.682
2013-01-01 01:40:00,9.558
2013-01-01 01:50:00,9.262
2013-01-01 02:00:00,8.792
2013-01-01 02:10:00,8.444
2013-01-01 02:20:00,8.145
2013-01-01 02:30:00,7.945
2013-01-01 02:40:00,7.82
2013-01-01 02:50:00,7.77
2013-01-01 03:00:00,7.695
2013-01-01 03:10:00,7.594
2013-01-01 03:20:00,7.544
2013-01-01 03:30:00,7.569
2013-01-01 03:40:00,7.594
2013-01-01 03:50:00,7.619
2013-01-01 04:00:00,7.569
2013-01-01 04:10:00,7.494
2013-01-01 04:20:00,7.343
2013-01-01 04:30:00,7.544
2013-01-01 04:40:00,7.368
2013-01-01 04:50:00,6.889
2013-01-01 05:00:00,6.813
2013-01-01 05:10:00,8.07
2013-01-01 05:20:00,8.519
2013-01-01 05:30:00,9.089
2013-01-01 05:40:00,9.485
2013-01-01 05:50:00,10.051
2013-01-01 06:00:00,10.712
2013-01-01 06:10:00,11.175
2013-01-01 06:20:00,11.71
2013-01-01 06:30:00,12.05
2013-01-01 06:40:00,12.147
2013-01-01 06:50:00,12.147
2013-01-01 07:00:00,12.219
2013-01-01 07:10:00,12.243
2013-01-01 07:20:00,12.268
2013-01-01 07:30:00,12.292
2013-01-01 07:40:00,12.292
2013-01-01 07:50:00,12.292
2013-01-01 08:00:00,12.316
2013-01-01 08:10:00,12.316
2013-01-01 08:20:00,12.316
2013-01-01 08:30:00,12.316
2013-01-01 08:40:00,12.316
2013-01-01 08:50:00,12.34
2013-01-01 09:00:00,12.316
2013-01-01 09:10:00,12.292
2013-01-01 09:20:00,12.292
2013-01-01 09:30:00,12.316
2013-01-01 09:40:00,12.292
2013-01-01 09:50:00,12.268
2013-01-01 10:00:00,12.243
2013-01-01 10:10:00,12.243
2013-01-01 10:20:00,12.243
2013-01-01 10:30:00,12.219
2013-01-01 10:40:00,12.171
2013-01-01 10:50:00,12.122
2013-01-01 11:00:00,12.122
2013-01-01 11:10:00,12.098
2013-01-01 11:20:00,12.05
2013-01-01 11:30:00,11.977
2013-01-01 11:40:00,12.05
2013-01-01 11:50:00,11.589
2013-01-01 12:00:00,11.88
2013-01-01 12:10:00,11.977
2013-01-01 12:20:00,11.565
2013-01-01 12:30:00,11.637
2013-01-01 12:40:00,11.443
2013-01-01 12:50:00,11.175
2013-01-01 13:00:00,11.175
2013-01-01 13:10:00,11.443
2013-01-01 13:20:00,11.71
2013-01-01 13:30:00,11.297
2013-01-01 13:40:00,11.492
2013-01-01 13:50:00,11.224
2013-01-01 14:00:00,11.248
2013-01-01 14:10:00,11.443
2013-01-01 14:20:00,11.37
2013-01-01 14:30:00,11.637
2013-01-01 14:40:00,11.856
2013-01-01 14:50:00,11.613
2013-01-01 15:00:00,11.565
2013-01-01 15:10:00,11.565
2013-01-01 15:20:00,11.832
2013-01-01 15:30:00,11.904
2013-01-01 15:40:00,11.88
2013-01-01 15:50:00,11.977
2013-01-01 16:00:00,12.05
2013-01-01 16:10:00,12.025
2013-01-01 16:20:00,12.098
2013-01-01 16:30:00,12.122
2013-01-01 16:40:00,12.147
2013-01-01 16:50:00,12.171
2013-01-01 17:00:00,12.171
2013-01-01 17:10:00,12.171
2013-01-01 17:20:00,12.195
2013-01-01 17:30:00,12.243
2013-01-01 17:40:00,12.243
2013-01-01 17:50:00,12.292
2013-01-01 18:00:00,12.316
2013-01-01 18:10:00,12.389
2013-01-01 18:20:00,12.34
2013-01-01 18:30:00,12.413
2013-01-01 18:40:00,12.461
2013-01-01 18:50:00,12.485
2013-01-01 19:00:00,12.413
2013-01-01 19:10:00,12.413
2013-01-01 19:20:00,12.389
2013-01-01 19:30:00,12.364
2013-01-01 19:40:00,12.364
2013-01-01 19:50:00,12.389
2013-01-01 20:00:00,12.389
2013-01-01 20:10:00,12.485
2013-01-01 20:20:00,12.534
2013-01-01 20:30:00,12.654
2013-01-01 20:40:00,12.606
2013-01-01 20:50:00,12.63
2013-01-01 21:00:00,12.654
2013-01-01 21:10:00,12.558
2013-01-01 21:20:00,12.558
2013-01-01 21:30:00,12.534
2013-01-01 21:40:00,12.534
2013-01-01 21:50:00,12.558
2013-01-01 22:00:00,12.558
2013-01-01 22:10:00,12.606
2013-01-01 22:20:00,12.703
2013-01-01 22:30:00,12.727
2013-01-01 22:40:00,12.775
2013-01-01 22:50:00,12.654
2013-01-01 23:00:00,12.558
2013-01-01 23:10:00,12.34
2013-01-01 23:20:00,12.364
2013-01-01 23:30:00,12.534
2013-01-01 23:40:00,13.016
2013-01-01 23:50:00,12.896
2013-01-02 00:00:00,13.786
2013-01-02 00:10:00,14.002
2013-01-02 00:20:00,13.449
2013-01-02 00:30:00,13.473
2013-01-02 00:40:00,13.473
2013-01-02 00:50:00,12.461
2013-01-02 01:00:00,11.71
2013-01-02 01:10:00,10.956
2013-01-02 01:20:00,10.198
2013-01-02 01:30:00,9.706
2013-01-02 01:40:00,9.386
2013-01-02 01:50:00,9.114
2013-01-02 02:00:00,8.891
2013-01-02 02:10:00,8.618
2013-01-02 02:20:00,8.469
2013-01-02 02:30:00,8.17
2013-01-02 02:40:00,7.795
2013-01-02 02:50:00,7.619
2013-01-02 03:00:00,7.368
2013-01-02 03:10:00,7.343
2013-01-02 03:20:00,7.318
2013-01-02 03:30:00,7.268
2013-01-02 03:40:00,7.041
2013-01-02 03:50:00,7.015
2013-01-02 04:00:00,7.015
2013-01-02 04:10:00,6.965
2013-01-02 04:20:00,6.914
2013-01-02 04:30:00,6.661
2013-01-02 04:40:00,7.142
2013-01-02 04:50:00,7.77
2013-01-02 05:00:00,7.419
2013-01-02 05:10:00,8.717
