timestamp,temp
2014-01-01 00:00:00,15.294
2014-01-13 00:10:00,12.92
2014-01-13 00:20:00,12.871
2014-01-13 00:30:00,12.871
2014-01-13 00:40:00,12.871
2014-01-13 00:50:00,12.847
2014-01-13 01:00:00,12.847
2014-01-13 01:10:00,12.823
2014-01-13 01:20:00,12.823
2014-01-13 01:30:00,12.775
2014-01-13 01:40:00,12.775
2014-01-13 01:50:00,12.751
2014-01-13 02:00:00,12.751
2014-01-13 02:10:00,12.727
2014-01-13 02:20:00,12.727
2014-01-13 02:30:00,12.751
2014-01-13 02:40:00,12.727
2014-01-13 02:50:00,12.727
2014-01-13 03:00:00,12.727
2014-01-13 03:10:00,12.703
2014-01-13 03:20:00,12.727
2014-01-13 03:30:00,12.703
2014-01-13 03:40:00,12.703
2014-01-13 03:50:00,12.727
2014-01-13 04:00:00,12.727
2014-01-13 04:10:00,12.727
2014-01-13 04:20:00,12.727
2014-01-13 04:30:00,12.727
2014-01-13 04:40:00,12.727
2014-01-13 04:50:00,12.727
2014-01-13 05:00:00,12.703
2014-01-13 05:10:00,12.678
2014-01-13 05:20:00,12.678
2014-01-13 05:30:00,12.678
2014-01-13 05:40:00,12.654
2014-01-13 05:50:00,12.654
2014-01-13 06:00:00,12.654
2014-01-13 06:10:00,12.63
2014-01-13 06:20:00,12.63
2014-01-13 06:30:00,12.606
2014-01-13 06:40:00,12.606
2014-01-13 06:50:00,12.582
2014-01-13 07:00:00,12.582
2014-01-13 07:10:00,12.558
2014-01-13 07:20:00,12.558
2014-01-13 07:30:00,12.558
2014-01-13 07:40:00,12.558
2014-01-13 07:50:00,12.509
2014-01-13 08:00:00,12.534
2014-01-13 08:10:00,12.534
2014-01-13 08:20:00,12.509
2014-01-13 08:30:00,12.485
2014-01-13 08:40:00,12.485
2014-01-13 08:50:00,12.461
2014-01-13 09:00:00,12.461
2014-01-13 09:10:00,12.437
2014-01-13 09:20:00,12.437
2014-01-13 09:30:00,12.389
2014-01-13 09:40:00,12.413
2014-01-13 09:50:00,12.413
2014-01-13 10:00:00,12.437
2014-01-13 10:10:00,12.437
2014-01-13 10:20:00,12.437
2014-01-13 10:30:00,12.437
2014-01-13 10:40:00,12.437
2014-01-13 10:50:00,12.437
2014-01-13 11:00:00,12.437
2014-01-13 11:10:00,12.437
