timestamp,temp
2015-04-22 11:16:00,12.65
2015-04-22 11:26:00,12.62
2015-04-22 11:36:00,12.71
2015-04-22 11:46:00,12.72
2015-04-22 11:56:00,12.68
2015-04-22 12:06:00,12.65
2015-04-22 12:16:00,12.6
2015-04-22 12:26:00,12.57
2015-04-22 12:36:00,12.48
2015-04-22 12:46:00,12.47
2015-04-22 12:56:00,12.34
2015-04-22 13:06:00,12.19
2015-04-22 13:16:00,12.18
2015-04-22 13:26:00,12.07
2015-04-22 13:36:00,12.09
2015-04-22 13:46:00,12.05
2015-04-22 13:56:00,12.05
2015-04-22 14:06:00,12.11
2015-04-22 14:16:00,12.3
2015-04-22 14:26:00,12.27
2015-04-22 14:36:00,12.3
2015-04-22 14:46:00,12.22
2015-04-22 14:56:00,12.27
2015-04-22 15:06:00,12.63
2015-04-22 15:16:00,12.87
2015-04-22 15:26:00,13.42
2015-04-22 15:36:00,13.84
2015-04-22 15:46:00,14.04
2015-04-22 15:56:00,14.41
2015-04-22 16:06:00,15.34
2015-04-22 16:16:00,16.43
2015-04-22 16:26:00,18.18
2015-04-22 16:36:00,17.99
2015-04-22 16:46:00,19.51
2015-04-22 16:56:00,17.67
2015-04-22 17:06:00,16.34
2015-04-22 17:16:00,15.02
2015-04-22 17:26:00,14.09
2015-04-22 17:36:00,13.39
2015-04-22 17:46:00,13.14
2015-04-22 17:56:00,13.08
2015-04-22 18:06:00,13.01
2015-04-22 18:16:00,12.99
2015-04-22 18:26:00,13
2015-04-22 18:36:00,12.96
2015-04-22 18:46:00,13.01
2015-04-22 18:56:00,13.02
2015-04-22 19:06:00,13
2015-04-22 19:16:00,13
2015-04-22 19:26:00,12.96
2015-04-22 19:36:00,12.94
2015-04-22 19:46:00,12.95
2015-04-22 19:56:00,13
2015-04-22 20:06:00,13.03
2015-04-22 20:16:00,12.97
2015-04-22 20:26:00,13
2015-04-22 20:36:00,13
2015-04-22 20:46:00,13
2015-04-22 20:56:00,13
2015-04-22 21:06:00,13
2015-04-22 21:16:00,13.02
2015-04-22 21:26:00,13
2015-04-22 21:36:00,13.01
2015-04-22 21:46:00,13.06
2015-04-22 21:56:00,13
2015-04-22 22:06:00,13.12
2015-04-22 22:16:00,13.13
2015-04-22 22:26:00,13.11
2015-04-22 22:36:00,13.27
2015-04-22 22:46:00,13.26
2015-04-22 22:56:00,13.24
2015-04-22 23:06:00,13.41
2015-04-22 23:16:00,13.43
2015-04-22 23:26:00,13.38
2015-04-22 23:36:00,13.43
2015-04-22 23:46:00,13.42
2015-04-22 23:56:00,13.53
2015-04-23 00:06:00,13.55
2015-04-23 00:16:00,13.52
2015-04-23 00:26:00,13.55
2015-04-23 00:36:00,13.55
2015-04-23 00:46:00,13.51
2015-04-23 00:56:00,13.55
2015-04-23 01:06:00,13.54
2015-04-23 01:16:00,13.55
2015-04-23 01:26:00,13.54
2015-04-23 01:36:00,13.5
2015-04-23 01:46:00,13.46
2015-04-23 01:56:00,13.46
2015-04-23 02:06:00,13.43
2015-04-23 02:16:00,13.44
2015-04-23 02:26:00,13.44
2015-04-23 02:36:00,13.41
2015-04-23 02:46:00,13.39
2015-04-23 02:56:00,13.41
2015-04-23 03:06:00,13.38
2015-04-23 03:16:00,13.4
2015-04-23 03:26:00,13.4
2015-04-23 03:36:00,13.39
2015-04-23 03:46:00,13.31
2015-04-23 03:56:00,13.31
2015-04-23 04:06:00,13.25
2015-04-23 04:16:00,13.29
2015-04-23 04:26:00,13.26
2015-04-23 04:36:00,13.26
2015-04-23 04:46:00,13.25
2015-04-23 04:56:00,13.27
2015-04-23 05:06:00,13.21
2015-04-23 05:16:00,13.19
2015-04-23 05:26:00,13.09
2015-04-23 05:36:00,13.14
2015-04-23 05:46:00,13.13
2015-04-23 05:56:00,13.15
2015-04-23 06:06:00,13.08
2015-04-23 06:16:00,13.07
2015-04-23 06:26:00,13
2015-04-23 06:36:00,13
2015-04-23 06:46:00,13.04
2015-04-23 06:56:00,12.94
2015-04-23 07:06:00,12.96
2015-04-23 07:16:00,12.96
2015-04-23 07:26:00,12.94
2015-04-23 07:36:00,12.92
2015-04-23 07:46:00,12.87
2015-04-23 07:56:00,12.85
2015-04-23 08:06:00,12.88
2015-04-23 08:16:00,12.88
2015-04-23 08:26:00,12.88
2015-04-23 08:36:00,12.89
2015-04-23 08:46:00,12.81
2015-04-23 08:56:00,12.8
2015-04-23 09:06:00,12.82
2015-04-23 09:16:00,12.75
2015-04-23 09:26:00,12.77
2015-04-23 09:36:00,12.74
2015-04-23 09:46:00,12.73
2015-04-23 09:56:00,12.73
2015-04-23 10:06:00,12.68
