Time_GMT,Temp_C
5/23/2015 17:02,19.39
5/23/2015 17:12,19.74
5/23/2015 17:22,21.64
5/23/2015 17:32,24.5
5/23/2015 17:42,25.66
5/23/2015 17:52,25.87
5/23/2015 18:02,26.24
5/23/2015 18:12,26.52
5/23/2015 18:22,27.33
5/23/2015 18:32,27.92
5/23/2015 18:42,28.2
5/23/2015 18:52,27.71
5/23/2015 19:02,27.96
5/23/2015 19:12,27.55
5/23/2015 19:22,28.08
5/23/2015 19:32,26.75
5/23/2015 19:42,25.62
5/23/2015 19:52,21.77
5/23/2015 20:02,20
5/23/2015 20:12,18.54
5/23/2015 20:22,17.48
5/23/2015 20:32,16.82
5/23/2015 20:42,16.36
5/23/2015 20:52,15.97
5/23/2015 21:02,15.82
5/23/2015 21:12,15.46
5/23/2015 21:22,15.23
5/23/2015 21:32,15.14
5/23/2015 21:42,15.12
5/23/2015 21:52,15
5/23/2015 22:02,14.98
5/23/2015 22:12,14.79
5/23/2015 22:22,14.75
5/23/2015 22:32,14.68
5/23/2015 22:42,14.64
5/23/2015 22:52,14.53
5/23/2015 23:02,14.39
5/23/2015 23:12,14.27
5/23/2015 23:22,14.15
5/23/2015 23:32,14.16
5/23/2015 23:42,14.24
5/23/2015 23:52,14.23
5/24/2015 0:02,14.23
5/24/2015 0:12,14.16
5/24/2015 0:22,14.1
5/24/2015 0:32,14.16
5/24/2015 0:42,14.15
5/24/2015 0:52,13.98
5/24/2015 1:02,14.13
5/24/2015 1:12,14.03
5/24/2015 1:22,13.87
5/24/2015 1:32,13.91
5/24/2015 1:42,13.73
5/24/2015 1:52,13.63
5/24/2015 2:02,13.49
5/24/2015 2:12,13.37
5/24/2015 2:22,13.29
5/24/2015 2:32,13.18
5/24/2015 2:42,13.06
5/24/2015 2:52,12.99
5/24/2015 3:02,12.94
5/24/2015 3:12,12.81
5/24/2015 3:22,12.53
5/24/2015 3:32,12.38
5/24/2015 3:42,12.26
5/24/2015 3:52,12.12
5/24/2015 4:02,12.18
5/24/2015 4:12,12.16
5/24/2015 4:22,12.07
5/24/2015 4:32,12
5/24/2015 4:42,11.89
5/24/2015 4:52,11.9
5/24/2015 5:02,11.82
5/24/2015 5:12,11.81
5/24/2015 5:22,11.79
5/24/2015 5:32,11.65
5/24/2015 5:42,11.69
5/24/2015 5:52,11.68
5/24/2015 6:02,11.57
5/24/2015 6:12,11.52
5/24/2015 6:22,11.5
5/24/2015 6:32,11.54
5/24/2015 6:42,11.53
5/24/2015 6:52,11.56
5/24/2015 7:02,11.54
5/24/2015 7:12,11.52
5/24/2015 7:22,11.35
5/24/2015 7:32,11.37
5/24/2015 7:42,11.4
5/24/2015 7:52,11.43
5/24/2015 8:02,11.43
5/24/2015 8:12,11.42
5/24/2015 8:22,11.42
5/24/2015 8:32,11.42
5/24/2015 8:42,11.42
5/24/2015 8:52,11.35
5/24/2015 9:02,11.32
5/24/2015 9:12,11.25
5/24/2015 9:22,11.23
5/24/2015 9:32,11.25
5/24/2015 9:42,11.24
5/24/2015 9:52,11.27
5/24/2015 10:02,11.27
5/24/2015 10:12,11.27
5/24/2015 10:22,11.31
5/24/2015 10:32,11.31
5/24/2015 10:42,11.29
5/24/2015 10:52,11.29
5/24/2015 11:02,11.21
5/24/2015 11:12,11.23
5/24/2015 11:22,11.18
5/24/2015 11:32,11.21
5/24/2015 11:42,11.14
5/24/2015 11:52,11.14
5/24/2015 12:02,11.18
5/24/2015 12:12,11.16
5/24/2015 12:22,11
5/24/2015 12:32,11
5/24/2015 12:42,11
5/24/2015 12:52,10.95
5/24/2015 13:02,10.89
5/24/2015 13:12,10.87
5/24/2015 13:22,10.86
5/24/2015 13:32,10.88
5/24/2015 13:42,11.27
5/24/2015 13:52,12.23
5/24/2015 14:02,13.17
5/24/2015 14:12,14.1
5/24/2015 14:22,15.03
5/24/2015 14:32,15.9
5/24/2015 14:42,16.52
5/24/2015 14:52,16.91
5/24/2015 15:02,16.44
5/24/2015 15:12,17.24
5/24/2015 15:22,17.29
5/24/2015 15:32,17.43
5/24/2015 15:42,17.31
5/24/2015 15:52,19.69
5/24/2015 16:02,22.1
5/24/2015 16:12,23.08
5/24/2015 16:22,20.77
5/24/2015 16:32,20.97
5/24/2015 16:42,21.99
5/24/2015 16:52,23.08
5/24/2015 17:02,23.12
5/24/2015 17:12,23.13
5/24/2015 17:22,23.88
5/24/2015 17:32,25.3
5/24/2015 17:42,26.31
5/24/2015 17:52,26.59
5/24/2015 18:02,27.49
5/24/2015 18:12,27.7
5/24/2015 18:22,28.11
5/24/2015 18:32,28.45
5/24/2015 18:42,29.03
5/24/2015 18:52,29.19
5/24/2015 19:02,29.53
5/24/2015 19:12,30.1
5/24/2015 19:22,30.54
5/24/2015 19:32,30.69
5/24/2015 19:42,30.7
5/24/2015 19:52,30.66
5/24/2015 20:02,29.87
5/24/2015 20:12,26.75
5/24/2015 20:22,24.69
5/24/2015 20:32,21.95
5/24/2015 20:42,19.53
5/24/2015 20:52,17.99
5/24/2015 21:02,17.12
5/24/2015 21:12,16.32
5/24/2015 21:22,15.86
5/24/2015 21:32,15.58
5/24/2015 21:42,15.32
5/24/2015 21:52,15.17
5/24/2015 22:02,15.13
5/24/2015 22:12,15.04
5/24/2015 22:22,14.76
5/24/2015 22:32,14.75
5/24/2015 22:42,14.69
5/24/2015 22:52,14.61
5/24/2015 23:02,14.51
5/24/2015 23:12,14.37
5/24/2015 23:22,14.18
5/24/2015 23:32,13.98
5/24/2015 23:42,13.91
5/24/2015 23:52,13.86
5/25/2015 0:02,13.87
5/25/2015 0:12,13.88
5/25/2015 0:22,13.91
5/25/2015 0:32,13.89
5/25/2015 0:42,14
5/25/2015 0:52,14.04
5/25/2015 1:02,13.98
5/25/2015 1:12,14.01
5/25/2015 1:22,13.91
5/25/2015 1:32,13.91
5/25/2015 1:42,13.87
5/25/2015 1:52,13.77
5/25/2015 2:02,13.6
5/25/2015 2:12,13.49
5/25/2015 2:22,13.52
5/25/2015 2:32,13.39
5/25/2015 2:42,13.33
5/25/2015 2:52,13.22
5/25/2015 3:02,13.24
5/25/2015 3:12,13.16
5/25/2015 3:22,13.13
5/25/2015 3:32,13.07
5/25/2015 3:42,13.02
5/25/2015 3:52,12.99
5/25/2015 4:02,12.9
5/25/2015 4:12,12.84
5/25/2015 4:22,12.86
5/25/2015 4:32,12.79
5/25/2015 4:42,12.88
5/25/2015 4:52,12.72
5/25/2015 5:02,12.72
5/25/2015 5:12,12.66
5/25/2015 5:22,12.69
5/25/2015 5:32,12.5
5/25/2015 5:42,12.59
5/25/2015 5:52,12.5
5/25/2015 6:02,12.66
5/25/2015 6:12,12.65
5/25/2015 6:22,12.7
5/25/2015 6:32,12.73
5/25/2015 6:42,12.8
5/25/2015 6:52,12.87
5/25/2015 7:02,12.84
5/25/2015 7:12,12.84
5/25/2015 7:22,12.84
5/25/2015 7:32,12.91
5/25/2015 7:42,12.93
5/25/2015 7:52,12.92
5/25/2015 8:02,12.91
5/25/2015 8:12,12.9
5/25/2015 8:22,12.91
5/25/2015 8:32,12.92
5/25/2015 8:42,12.98
5/25/2015 8:52,13.01
5/25/2015 9:02,12.99
5/25/2015 9:12,12.99
5/25/2015 9:22,13.01
5/25/2015 9:32,12.98
5/25/2015 9:42,12.99
5/25/2015 9:52,12.98
5/25/2015 10:02,12.98
5/25/2015 10:12,12.93
5/25/2015 10:22,12.92
5/25/2015 10:32,12.92
5/25/2015 10:42,12.92
5/25/2015 10:52,12.91
5/25/2015 11:02,12.92
5/25/2015 11:12,12.92
5/25/2015 11:22,12.86
5/25/2015 11:32,12.87
5/25/2015 11:42,12.85
