Time_GMT,Temp_C
8/7/2000 3:00,19.19
8/7/2000 3:10,19.19
8/7/2000 3:20,19.19
8/7/2000 3:30,18.89
8/7/2000 3:40,18.89
8/7/2000 3:50,18.89
8/7/2000 4:00,18.89
8/7/2000 4:10,18.89
8/7/2000 4:20,18.89
8/7/2000 4:30,18.59
8/7/2000 4:40,18.59
8/7/2000 4:50,18.59
8/7/2000 5:00,18.29
8/7/2000 5:10,18.29
8/7/2000 5:20,18.29
8/7/2000 5:30,18.29
8/7/2000 5:40,18.29
8/7/2000 5:50,17.99
8/7/2000 6:00,17.99
8/7/2000 6:10,17.69
8/7/2000 6:20,17.69
8/7/2000 6:30,17.69
8/7/2000 6:40,17.39
8/7/2000 6:50,17.39
8/7/2000 7:00,17.39
8/7/2000 7:10,17.69
8/7/2000 7:20,17.69
8/7/2000 7:30,17.69
8/7/2000 7:40,17.69
8/7/2000 7:50,17.99
8/7/2000 8:00,17.99
8/7/2000 8:10,17.99
8/7/2000 8:20,17.99
8/7/2000 8:30,17.99
8/7/2000 8:40,17.99
8/7/2000 8:50,17.99
8/7/2000 9:00,18.29
8/7/2000 9:10,18.29
8/7/2000 9:20,18.29
8/7/2000 9:30,18.29
8/7/2000 9:40,18.29
8/7/2000 9:50,18.29
8/7/2000 10:00,18.29
8/7/2000 10:10,18.29
8/7/2000 10:20,18.29
8/7/2000 10:30,18.29
8/7/2000 10:40,18.29
8/7/2000 10:50,18.29
8/7/2000 11:00,18.29
8/7/2000 11:10,18.29
8/7/2000 11:20,18.29
8/7/2000 11:30,18.29
8/7/2000 11:40,18.29
8/7/2000 11:50,18.29
8/7/2000 12:00,18.29
8/7/2000 12:10,17.99
8/7/2000 12:20,17.99
8/7/2000 12:30,17.99
8/7/2000 12:40,17.99
8/7/2000 12:50,17.69
8/7/2000 13:00,17.69
8/7/2000 13:10,17.69
8/7/2000 13:20,17.69
8/7/2000 13:30,17.69
8/7/2000 13:40,17.69
8/7/2000 13:50,17.69
8/7/2000 14:00,17.69
8/7/2000 14:10,17.69
8/7/2000 14:20,17.69
8/7/2000 14:30,17.69
8/7/2000 14:40,17.69
8/7/2000 14:50,17.69
8/7/2000 15:00,17.69
8/7/2000 15:10,17.99
8/7/2000 15:20,17.99
8/7/2000 15:30,17.99
8/7/2000 15:40,17.99
8/7/2000 15:50,17.99
8/7/2000 16:00,17.99
8/7/2000 16:10,17.99
8/7/2000 16:20,18.29
8/7/2000 16:30,18.29
8/7/2000 16:40,18.59
