Time_GMT,Temp_C
7/18/2004 15:00,28.47
7/18/2004 15:10,30.19
7/18/2004 15:20,34.91
7/18/2004 15:30,36.06
7/18/2004 15:40,38.04
7/18/2004 15:50,39.69
7/18/2004 16:00,41.4
7/18/2004 16:10,42.28
7/18/2004 16:20,43.18
7/18/2004 16:30,43.63
7/18/2004 16:40,44.09
7/18/2004 16:50,44.09
7/18/2004 17:00,44.09
7/18/2004 17:10,44.09
7/18/2004 17:20,43.63
7/18/2004 17:30,43.18
7/18/2004 17:40,42.28
7/18/2004 17:50,37.24
7/18/2004 18:00,25.83
7/18/2004 18:10,19.87
7/18/2004 18:20,17.77
7/18/2004 18:30,17.47
7/18/2004 18:40,17.17
7/18/2004 18:50,17.17
7/18/2004 19:00,17.17
7/18/2004 19:10,17.17
7/18/2004 19:20,17.47
7/18/2004 19:30,17.47
7/18/2004 19:40,17.77
7/18/2004 19:50,17.47
7/18/2004 20:00,17.47
7/18/2004 20:10,17.77
7/18/2004 20:20,17.77
7/18/2004 20:30,17.77
7/18/2004 20:40,18.07
7/18/2004 20:50,18.36
7/18/2004 21:00,18.66
7/18/2004 21:10,18.96
7/18/2004 21:20,18.96
7/18/2004 21:30,20.17
7/18/2004 21:40,21.7
7/18/2004 21:50,23.26
7/18/2004 22:00,25.51
7/18/2004 22:10,27.47
7/18/2004 22:20,28.47
7/18/2004 22:30,29.15
7/18/2004 22:40,29.15
7/18/2004 22:50,29.15
7/18/2004 23:00,29.15
7/18/2004 23:10,29.15
7/18/2004 23:20,29.49
7/18/2004 23:30,29.49
7/18/2004 23:40,29.84
7/18/2004 23:50,29.84
7/19/2004 0:00,29.84
7/19/2004 0:10,30.19
7/19/2004 0:20,30.89
7/19/2004 0:30,30.89
7/19/2004 0:40,30.89
7/19/2004 0:50,28.13
7/19/2004 1:00,26.16
7/19/2004 1:10,22.63
7/19/2004 1:20,20.17
7/19/2004 1:30,19.26
7/19/2004 1:40,18.66
7/19/2004 1:50,18.36
7/19/2004 2:00,18.07
7/19/2004 2:10,18.07
7/19/2004 2:20,17.77
7/19/2004 2:30,17.77
7/19/2004 2:40,17.77
7/19/2004 2:50,17.77
7/19/2004 3:00,17.47
7/19/2004 3:10,17.47
7/19/2004 3:20,17.47
7/19/2004 3:30,17.17
7/19/2004 3:40,17.17
7/19/2004 3:50,17.17
7/19/2004 4:00,16.88
7/19/2004 4:10,16.88
7/19/2004 4:20,16.88
7/19/2004 4:30,16.88
7/19/2004 4:40,16.88
7/19/2004 4:50,16.88
7/19/2004 5:00,16.88
7/19/2004 5:10,16.58
7/19/2004 5:20,16.58
7/19/2004 5:30,16.58
7/19/2004 5:40,16.58
7/19/2004 5:50,16.58
7/19/2004 6:00,16.58
7/19/2004 6:10,16.58
7/19/2004 6:20,16.58
7/19/2004 6:30,16.58
7/19/2004 6:40,16.58
7/19/2004 6:50,16.58
7/19/2004 7:00,16.58
7/19/2004 7:10,16.58
7/19/2004 7:20,16.58
7/19/2004 7:30,16.58
7/19/2004 7:40,16.58
7/19/2004 7:50,16.58
7/19/2004 8:00,16.58
7/19/2004 8:10,16.58
7/19/2004 8:20,16.58
7/19/2004 8:30,16.58
7/19/2004 8:40,16.58
7/19/2004 8:50,16.58
7/19/2004 9:00,16.58
7/19/2004 9:10,16.58
7/19/2004 9:20,15.99
7/19/2004 9:30,15.99
7/19/2004 9:40,15.99
7/19/2004 9:50,15.99
7/19/2004 10:00,15.7
7/19/2004 10:10,15.41
7/19/2004 10:20,15.41
7/19/2004 10:30,15.41
7/19/2004 10:40,15.41
7/19/2004 10:50,15.41
7/19/2004 11:00,15.7
7/19/2004 11:10,15.7
7/19/2004 11:20,15.41
7/19/2004 11:30,15.41
7/19/2004 11:40,15.41
7/19/2004 11:50,15.41
7/19/2004 12:00,15.41
7/19/2004 12:10,15.11
7/19/2004 12:20,15.41
7/19/2004 12:30,15.41
7/19/2004 12:40,15.41
7/19/2004 12:50,15.41
7/19/2004 13:00,15.41
7/19/2004 13:10,15.11
7/19/2004 13:20,15.11
7/19/2004 13:30,15.11
7/19/2004 13:40,15.11
7/19/2004 13:50,15.41
7/19/2004 14:00,15.99
7/19/2004 14:10,17.17
7/19/2004 14:20,18.96
