Time_GMT,Temp_C
10/14/2005 1:00,16.71
10/14/2005 1:10,16.71
10/14/2005 1:20,16.42
10/14/2005 1:30,16.42
10/14/2005 1:40,16.42
10/14/2005 1:50,16.12
10/14/2005 2:00,16.12
10/14/2005 2:10,16.12
10/14/2005 2:20,16.12
10/14/2005 2:30,16.12
10/14/2005 2:40,16.12
10/14/2005 2:50,16.12
10/14/2005 3:00,16.12
10/14/2005 3:10,16.12
10/14/2005 3:20,16.12
10/14/2005 3:30,16.12
10/14/2005 3:40,16.12
10/14/2005 3:50,16.12
10/14/2005 4:00,15.83
10/14/2005 4:10,15.83
10/14/2005 4:20,15.83
10/14/2005 4:30,15.83
10/14/2005 4:40,14.96
10/14/2005 4:50,14.37
10/14/2005 5:00,14.08
10/14/2005 5:10,13.79
10/14/2005 5:20,13.51
10/14/2005 5:30,13.51
10/14/2005 5:40,13.22
10/14/2005 5:50,13.22
10/14/2005 6:00,12.93
10/14/2005 6:10,12.93
10/14/2005 6:20,12.64
10/14/2005 6:30,12.64
10/14/2005 6:40,12.35
10/14/2005 6:50,12.35
10/14/2005 7:00,12.35
10/14/2005 7:10,12.35
10/14/2005 7:20,12.35
10/14/2005 7:30,11.77
10/14/2005 7:40,11.77
10/14/2005 7:50,11.48
10/14/2005 8:00,11.48
10/14/2005 8:10,11.77
10/14/2005 8:20,11.77
10/14/2005 8:30,11.48
10/14/2005 8:40,11.19
10/14/2005 8:50,11.19
10/14/2005 9:00,10.91
10/14/2005 9:10,10.91
10/14/2005 9:20,11.19
10/14/2005 9:30,10.91
10/14/2005 9:40,10.91
10/14/2005 9:50,11.19
10/14/2005 10:00,10.91
10/14/2005 10:10,10.91
10/14/2005 10:20,10.62
10/14/2005 10:30,10.62
10/14/2005 10:40,10.62
10/14/2005 10:50,10.34
10/14/2005 11:00,10.34
10/14/2005 11:10,10.34
10/14/2005 11:20,10.34
10/14/2005 11:30,10.34
10/14/2005 11:40,10.62
10/14/2005 11:50,10.91
10/14/2005 12:00,11.77
10/14/2005 12:10,13.79
10/14/2005 12:20,14.37
10/14/2005 12:30,14.67
10/14/2005 12:40,14.67
10/14/2005 12:50,14.67
10/14/2005 13:00,14.67
10/14/2005 13:10,14.67
10/14/2005 13:20,14.67
10/14/2005 13:30,14.67
10/14/2005 13:40,14.67
10/14/2005 13:50,14.67
10/14/2005 14:00,14.67
10/14/2005 14:10,14.67
10/14/2005 14:20,14.67
10/14/2005 14:30,14.67
10/14/2005 14:40,14.67
10/14/2005 14:50,14.67
10/14/2005 15:00,14.96
10/14/2005 15:10,14.96
10/14/2005 15:20,14.67
10/14/2005 15:30,14.96
10/14/2005 15:40,14.96
10/14/2005 15:50,14.96
10/14/2005 16:00,14.96
10/14/2005 16:10,14.96
10/14/2005 16:20,14.96
10/14/2005 16:30,14.96
10/14/2005 16:40,15.24
10/14/2005 16:50,15.24
10/14/2005 17:00,15.24
10/14/2005 17:10,15.54
10/14/2005 17:20,15.54
10/14/2005 17:30,16.12
10/14/2005 17:40,16.71
10/14/2005 17:50,17.61
10/14/2005 18:00,19.39
10/14/2005 18:10,20.59
10/14/2005 18:20,21.83
10/14/2005 18:30,23.08
10/14/2005 18:40,24.03
10/14/2005 18:50,25.31
10/14/2005 19:00,25.63
10/14/2005 19:10,25.96
10/14/2005 19:20,26.61
10/14/2005 19:30,27.27
10/14/2005 19:40,27.94
10/14/2005 19:50,28.62
10/14/2005 20:00,28.96
10/14/2005 20:10,28.62
10/14/2005 20:20,28.28
10/14/2005 20:30,27.94
10/14/2005 20:40,28.28
10/14/2005 20:50,29.29
10/14/2005 21:00,29.64
10/14/2005 21:10,29.64
10/14/2005 21:20,28.28
10/14/2005 21:30,25.96
10/14/2005 21:40,27.94
10/14/2005 21:50,28.62
10/14/2005 22:00,27.61
10/14/2005 22:10,28.62
10/14/2005 22:20,29.98
10/14/2005 22:30,29.98
10/14/2005 22:40,28.62
10/14/2005 22:50,24.99
10/14/2005 23:00,22.77
10/14/2005 23:10,22.14
10/14/2005 23:20,19.69
10/14/2005 23:30,18.2
10/14/2005 23:40,17.31
10/14/2005 23:50,17.01
10/15/2005 0:00,16.71
10/15/2005 0:10,16.71
10/15/2005 0:20,16.71
10/15/2005 0:30,16.42
10/15/2005 0:40,16.42
10/15/2005 0:50,16.42
10/15/2005 1:00,16.42
10/15/2005 1:10,16.42
10/15/2005 1:20,16.42
10/15/2005 1:30,16.12
10/15/2005 1:40,16.12
10/15/2005 1:50,16.12
10/15/2005 2:00,15.83
10/15/2005 2:10,15.83
10/15/2005 2:20,15.54
10/15/2005 2:30,15.54
10/15/2005 2:40,15.54
10/15/2005 2:50,15.54
10/15/2005 3:00,15.54
10/15/2005 3:10,15.24
10/15/2005 3:20,15.24
10/15/2005 3:30,15.24
10/15/2005 3:40,15.24
10/15/2005 3:50,15.24
10/15/2005 4:00,15.24
10/15/2005 4:10,15.24
10/15/2005 4:20,15.24
10/15/2005 4:30,15.24
10/15/2005 4:40,15.24
10/15/2005 4:50,15.24
10/15/2005 5:00,14.96
10/15/2005 5:10,14.96
10/15/2005 5:20,14.67
10/15/2005 5:30,14.08
10/15/2005 5:40,13.51
10/15/2005 5:50,13.22
10/15/2005 6:00,12.64
10/15/2005 6:10,12.35
10/15/2005 6:20,12.35
10/15/2005 6:30,12.35
10/15/2005 6:40,12.35
10/15/2005 6:50,12.64
10/15/2005 7:00,12.06
10/15/2005 7:10,12.06
10/15/2005 7:20,11.77
10/15/2005 7:30,11.77
10/15/2005 7:40,11.77
10/15/2005 7:50,11.77
10/15/2005 8:00,11.77
10/15/2005 8:10,11.48
10/15/2005 8:20,11.48
10/15/2005 8:30,11.19
10/15/2005 8:40,10.91
10/15/2005 8:50,11.19
10/15/2005 9:00,11.19
10/15/2005 9:10,11.48
10/15/2005 9:20,11.77
10/15/2005 9:30,11.77
10/15/2005 9:40,11.77
10/15/2005 9:50,11.77
10/15/2005 10:00,11.77
10/15/2005 10:10,11.77
10/15/2005 10:20,11.48
10/15/2005 10:30,11.19
10/15/2005 10:40,11.19
10/15/2005 10:50,11.19
10/15/2005 11:00,11.48
10/15/2005 11:10,11.19
10/15/2005 11:20,11.19
10/15/2005 11:30,10.91
10/15/2005 11:40,10.62
10/15/2005 11:50,10.62
10/15/2005 12:00,10.62
10/15/2005 12:10,10.91
10/15/2005 12:20,12.93
10/15/2005 12:30,13.79
10/15/2005 12:40,14.08
10/15/2005 12:50,14.08
10/15/2005 13:00,14.08
10/15/2005 13:10,13.79
10/15/2005 13:20,13.79
10/15/2005 13:30,14.08
10/15/2005 13:40,14.08
10/15/2005 13:50,14.08
10/15/2005 14:00,14.08
10/15/2005 14:10,14.08
10/15/2005 14:20,13.79
10/15/2005 14:30,13.79
10/15/2005 14:40,13.79
10/15/2005 14:50,13.79
10/15/2005 15:00,13.79
10/15/2005 15:10,13.79
10/15/2005 15:20,13.79
10/15/2005 15:30,13.79
10/15/2005 15:40,13.79
10/15/2005 15:50,14.08
10/15/2005 16:00,14.08
10/15/2005 16:10,14.08
10/15/2005 16:20,14.08
10/15/2005 16:30,14.08
10/15/2005 16:40,14.37
10/15/2005 16:50,14.37
10/15/2005 17:00,14.37
10/15/2005 17:10,14.37
10/15/2005 17:20,14.67
10/15/2005 17:30,14.67
10/15/2005 17:40,14.67
10/15/2005 17:50,14.96
10/15/2005 18:00,14.96
10/15/2005 18:10,15.83
10/15/2005 18:20,17.61
10/15/2005 18:30,19.69
10/15/2005 18:40,20.29
10/15/2005 18:50,21.52
10/15/2005 19:00,23.4
10/15/2005 19:10,22.14
10/15/2005 19:20,21.52
10/15/2005 19:30,22.14
10/15/2005 19:40,21.83
10/15/2005 19:50,21.52
10/15/2005 20:00,21.83
10/15/2005 20:10,22.14
10/15/2005 20:20,22.46
10/15/2005 20:30,23.08
10/15/2005 20:40,23.4
10/15/2005 20:50,24.03
10/15/2005 21:00,24.67
10/15/2005 21:10,24.67
