Time_GMT,Temp_C
1/1/2013 0:06,16.03
1/1/2013 0:16,16.12
1/1/2013 0:26,15.41
1/1/2013 0:36,14.81
1/1/2013 0:46,14.01
1/1/2013 0:56,13.46
1/1/2013 1:06,13.04
1/1/2013 1:16,12.68
1/1/2013 1:26,12.45
1/1/2013 1:36,12.3
1/1/2013 1:46,12.16
1/1/2013 1:56,12.04
1/1/2013 2:06,11.81
1/1/2013 2:16,11.58
1/1/2013 2:26,11.38
1/1/2013 2:36,11.26
1/1/2013 2:46,11.16
1/1/2013 2:56,11.12
1/1/2013 3:06,11.01
1/1/2013 3:16,10.97
1/1/2013 3:26,10.88
1/1/2013 3:36,10.89
1/1/2013 3:46,10.89
1/1/2013 3:56,10.89
1/1/2013 4:06,10.88
1/1/2013 4:16,11.17
1/1/2013 4:26,11.8
1/1/2013 4:36,12.27
1/1/2013 4:46,12.56
1/1/2013 4:56,12.83
1/1/2013 5:06,12.9
1/1/2013 5:16,13.11
1/1/2013 5:26,13.31
1/1/2013 5:36,13.3
1/1/2013 5:46,13.46
1/1/2013 5:56,13.48
1/1/2013 6:06,13.45
1/1/2013 6:16,13.53
1/1/2013 6:26,13.46
1/1/2013 6:36,13.53
1/1/2013 6:46,13.6
1/1/2013 6:56,13.6
1/1/2013 7:06,13.6
1/1/2013 7:16,13.62
1/1/2013 7:26,13.58
1/1/2013 7:36,13.57
1/1/2013 7:46,13.55
1/1/2013 7:56,13.58
1/1/2013 8:06,13.61
1/1/2013 8:16,13.57
1/1/2013 8:26,13.57
1/1/2013 8:36,13.57
1/1/2013 8:46,13.6
1/1/2013 8:56,13.54
1/1/2013 9:06,13.57
1/1/2013 9:16,13.58
1/1/2013 9:26,13.54
1/1/2013 9:36,13.57
1/1/2013 9:46,13.57
1/1/2013 9:56,13.58
1/1/2013 10:06,13.62
1/1/2013 10:16,13.61
1/1/2013 10:26,13.61
1/1/2013 10:36,13.57
1/1/2013 10:46,13.49
1/1/2013 10:56,13.46
1/1/2013 11:06,13.45
1/1/2013 11:16,13.45
1/1/2013 11:26,13.44
1/1/2013 11:36,13.45
1/1/2013 11:46,13.47
1/1/2013 11:56,13.45
1/1/2013 12:06,13.49
1/1/2013 12:16,13.45
1/1/2013 12:26,13.45
1/1/2013 12:36,13.47
1/1/2013 12:46,13.49
1/1/2013 12:56,13.49
1/1/2013 13:06,13.49
1/1/2013 13:16,13.47
1/1/2013 13:26,13.48
1/1/2013 13:36,13.47
1/1/2013 13:46,13.48
1/1/2013 13:56,13.47
1/1/2013 14:06,13.46
1/1/2013 14:16,13.29
1/1/2013 14:26,13.38
1/1/2013 14:36,13.44
1/1/2013 14:46,13.37
1/1/2013 14:56,13.36
1/1/2013 15:06,13.41
1/1/2013 15:16,13.41
1/1/2013 15:26,13.43
1/1/2013 15:36,13.43
1/1/2013 15:46,13.43
1/1/2013 15:56,13.39
1/1/2013 16:06,13.41
1/1/2013 16:16,13.39
1/1/2013 16:26,13.38
1/1/2013 16:36,13.39
1/1/2013 16:46,13.46
1/1/2013 16:56,13.47
1/1/2013 17:06,13.45
1/1/2013 17:16,13.48
1/1/2013 17:26,13.48
1/1/2013 17:36,13.47
1/1/2013 17:46,13.49
1/1/2013 17:56,13.41
1/1/2013 18:06,13.44
1/1/2013 18:16,13.49
1/1/2013 18:26,13.48
1/1/2013 18:36,13.57
1/1/2013 18:46,13.6
1/1/2013 18:56,13.62
1/1/2013 19:06,13.61
1/1/2013 19:16,13.61
1/1/2013 19:26,13.58
1/1/2013 19:36,13.61
1/1/2013 19:46,13.6
1/1/2013 19:56,13.59
1/1/2013 20:06,13.57
1/1/2013 20:16,13.63
1/1/2013 20:26,13.54
1/1/2013 20:36,13.69
1/1/2013 20:46,13.72
1/1/2013 20:56,13.73
1/1/2013 21:06,13.74
1/1/2013 21:16,13.75
1/1/2013 21:26,13.73
1/1/2013 21:36,13.73
1/1/2013 21:46,13.75
1/1/2013 21:56,13.72
1/1/2013 22:06,13.68
1/1/2013 22:16,13.73
1/1/2013 22:26,13.84
1/1/2013 22:36,13.8
1/1/2013 22:46,13.81
1/1/2013 22:56,13.69
1/1/2013 23:06,13.71
1/1/2013 23:16,13.73
1/1/2013 23:26,13.73
1/1/2013 23:36,13.79
1/1/2013 23:46,14.09
1/1/2013 23:56,14.17
1/2/2013 0:06,14.44
1/2/2013 0:16,14.58
1/2/2013 0:26,14.64
1/2/2013 0:36,14.72
1/2/2013 0:46,14.64
1/2/2013 0:56,13.93
1/2/2013 1:06,13.71
1/2/2013 1:16,13.33
1/2/2013 1:26,12.81
1/2/2013 1:36,12.69
1/2/2013 1:46,12.45
1/2/2013 1:56,12.29
1/2/2013 2:06,12.17
1/2/2013 2:16,12.05
1/2/2013 2:26,11.77
1/2/2013 2:36,11.67
1/2/2013 2:46,11.52
1/2/2013 2:56,11.38
1/2/2013 3:06,11.42
1/2/2013 3:16,11.45
1/2/2013 3:26,11.27
1/2/2013 3:36,11.3
1/2/2013 3:46,11.25
1/2/2013 3:56,11.43
1/2/2013 4:06,11.57
1/2/2013 4:16,11.65
1/2/2013 4:26,11.57
1/2/2013 4:36,11.78
1/2/2013 4:46,12.34
1/2/2013 4:56,12.56
1/2/2013 5:06,12.59
1/2/2013 5:16,12.78
1/2/2013 5:26,12.91
1/2/2013 5:36,13.09
1/2/2013 5:46,13.12
1/2/2013 5:56,13.17
1/2/2013 6:06,13.23
1/2/2013 6:16,13.2
1/2/2013 6:26,13.17
1/2/2013 6:36,13.31
1/2/2013 6:46,13.33
1/2/2013 6:56,13.35
1/2/2013 7:06,13.36
1/2/2013 7:16,13.36
1/2/2013 7:26,13.36
1/2/2013 7:36,13.35
1/2/2013 7:46,13.34
1/2/2013 7:56,13.37
1/2/2013 8:06,13.37
1/2/2013 8:16,13.32
1/2/2013 8:26,13.37
1/2/2013 8:36,13.33
1/2/2013 8:46,13.36
1/2/2013 8:56,13.37
1/2/2013 9:06,13.29
1/2/2013 9:16,13.37
1/2/2013 9:26,13.37
1/2/2013 9:36,13.36
1/2/2013 9:46,13.37
1/2/2013 9:56,13.37
1/2/2013 10:06,13.36
1/2/2013 10:16,13.36
1/2/2013 10:26,13.36
1/2/2013 10:36,13.32
1/2/2013 10:46,13.33
1/2/2013 10:56,13.33
1/2/2013 11:06,13.26
1/2/2013 11:16,13.27
1/2/2013 11:26,13.25
1/2/2013 11:36,13.17
1/2/2013 11:46,13.21
1/2/2013 11:56,13.22
1/2/2013 12:06,13.19
1/2/2013 12:16,13.23
1/2/2013 12:26,13.2
1/2/2013 12:36,13.22
1/2/2013 12:46,13.18
1/2/2013 12:56,13.21
1/2/2013 13:06,13.16
1/2/2013 13:16,13.15
1/2/2013 13:26,13.05
1/2/2013 13:36,13.07
1/2/2013 13:46,13.09
1/2/2013 13:56,13.08
1/2/2013 14:06,13.09
1/2/2013 14:16,13.05
1/2/2013 14:26,12.89
1/2/2013 14:36,12.9
1/2/2013 14:46,12.98
1/2/2013 14:56,12.97
1/2/2013 15:06,12.95
1/2/2013 15:16,12.97
1/2/2013 15:26,12.94
1/2/2013 15:36,12.97
1/2/2013 15:46,12.98
1/2/2013 15:56,12.98
1/2/2013 16:06,12.98
1/2/2013 16:16,12.95
1/2/2013 16:26,12.91
1/2/2013 16:36,12.93
1/2/2013 16:46,13.06
1/2/2013 16:56,13.12
1/2/2013 17:06,13.07
1/2/2013 17:16,13.07
1/2/2013 17:26,13.03
1/2/2013 17:36,13.11
1/2/2013 17:46,13.21
1/2/2013 17:56,13.22
1/2/2013 18:06,13.2
1/2/2013 18:16,13.21
1/2/2013 18:26,13.2
1/2/2013 18:36,13.18
1/2/2013 18:46,13.27
1/2/2013 18:56,13.23
1/2/2013 19:06,13.35
1/2/2013 19:16,13.36
1/2/2013 19:26,13.35
1/2/2013 19:36,13.34
1/2/2013 19:46,13.37
1/2/2013 19:56,13.33
1/2/2013 20:06,13.33
1/2/2013 20:16,13.33
1/2/2013 20:26,13.46
1/2/2013 20:36,13.47
1/2/2013 20:46,13.49
1/2/2013 20:56,13.47
1/2/2013 21:06,13.48
1/2/2013 21:16,13.49
1/2/2013 21:26,13.45
1/2/2013 21:36,13.41
1/2/2013 21:46,13.53
1/2/2013 21:56,13.53
1/2/2013 22:06,13.61
1/2/2013 22:16,13.61
1/2/2013 22:26,13.58
1/2/2013 22:36,13.56
1/2/2013 22:46,13.7
1/2/2013 22:56,13.75
1/2/2013 23:06,13.68
1/2/2013 23:16,13.68
1/2/2013 23:26,13.86
1/2/2013 23:36,13.8
1/2/2013 23:46,13.96
1/2/2013 23:56,13.98
1/3/2013 0:06,14.09
1/3/2013 0:16,14.1
1/3/2013 0:26,14.12
1/3/2013 0:36,14.12
1/3/2013 0:46,14.08
1/3/2013 0:56,13.97
