Time_GMT,Temp_C
1/1/2014 0:00,19.627
1/1/2014 0:10,17.986
1/1/2014 0:20,16.987
1/1/2014 0:30,16.32
1/1/2014 0:40,15.748
1/1/2014 0:50,15.342
1/1/2014 1:00,15.079
1/1/2014 1:10,14.792
1/1/2014 1:20,15.055
1/1/2014 1:30,15.127
1/1/2014 1:40,15.199
1/1/2014 1:50,15.247
1/1/2014 2:00,15.247
1/1/2014 2:10,15.223
1/1/2014 2:20,15.27
1/1/2014 2:30,15.223
1/1/2014 2:40,15.247
1/1/2014 2:50,15.247
1/1/2014 3:00,15.199
1/1/2014 3:10,15.318
1/1/2014 3:20,15.247
1/1/2014 3:30,15.27
1/1/2014 3:40,15.247
1/1/2014 3:50,15.27
1/1/2014 4:00,15.294
1/1/2014 4:10,15.39
1/1/2014 4:20,15.247
1/1/2014 4:30,15.27
1/1/2014 4:40,15.342
1/1/2014 4:50,15.318
1/1/2014 5:00,15.318
1/1/2014 5:10,15.294
1/1/2014 5:20,15.366
1/1/2014 5:30,15.175
1/1/2014 5:40,15.175
1/1/2014 5:50,15.199
1/1/2014 6:00,15.318
1/1/2014 6:10,15.127
1/1/2014 6:20,15.247
1/1/2014 6:30,15.103
1/1/2014 6:40,15.103
1/1/2014 6:50,15.008
1/1/2014 7:00,15.055
1/1/2014 7:10,14.96
1/1/2014 7:20,14.912
1/1/2014 7:30,15.008
1/1/2014 7:40,14.936
1/1/2014 7:50,14.816
1/1/2014 8:00,14.792
1/1/2014 8:10,14.816
1/1/2014 8:20,14.792
1/1/2014 8:30,14.792
1/1/2014 8:40,14.816
1/1/2014 8:50,14.816
1/1/2014 9:00,14.768
1/1/2014 9:10,14.721
1/1/2014 9:20,14.649
1/1/2014 9:30,14.697
1/1/2014 9:40,14.649
1/1/2014 9:50,14.649
1/1/2014 10:00,14.768
1/1/2014 10:10,14.864
1/1/2014 10:20,14.816
1/1/2014 10:30,14.864
1/1/2014 10:40,14.936
1/1/2014 10:50,14.888
1/1/2014 11:00,14.936
1/1/2014 11:10,14.864
1/1/2014 11:20,14.936
1/1/2014 11:30,15.031
1/1/2014 11:40,14.96
1/1/2014 11:50,14.984
1/1/2014 12:00,14.888
1/1/2014 12:10,14.816
1/1/2014 12:20,14.888
1/1/2014 12:30,14.984
1/1/2014 12:40,14.96
1/1/2014 12:50,14.984
1/1/2014 13:00,14.984
1/1/2014 13:10,15.031
1/1/2014 13:20,15.031
1/1/2014 13:30,15.008
1/1/2014 13:40,14.984
1/1/2014 13:50,14.984
1/1/2014 14:00,14.96
1/1/2014 14:10,14.96
1/1/2014 14:20,14.936
1/1/2014 14:30,14.936
1/1/2014 14:40,14.936
1/1/2014 14:50,14.912
1/1/2014 15:00,14.912
1/1/2014 15:10,14.936
1/1/2014 15:20,14.96
1/1/2014 15:30,14.936
1/1/2014 15:40,14.96
1/1/2014 15:50,14.984
1/1/2014 16:00,14.936
1/1/2014 16:10,14.96
1/1/2014 16:20,14.984
1/1/2014 16:30,15.008
1/1/2014 16:40,15.031
1/1/2014 16:50,15.031
1/1/2014 17:00,15.079
1/1/2014 17:10,15.103
1/1/2014 17:20,15.127
1/1/2014 17:30,15.151
1/1/2014 17:40,15.175
1/1/2014 17:50,15.199
1/1/2014 18:00,15.223
1/1/2014 18:10,15.247
1/1/2014 18:20,15.27
1/1/2014 18:30,15.294
1/1/2014 18:40,15.342
1/1/2014 18:50,15.438
1/1/2014 19:00,15.485
1/1/2014 19:10,15.533
1/1/2014 19:20,15.629
1/1/2014 19:30,15.748
