Time_GMT,Temp_C
10/26/2011 7:00,15.031
10/26/2011 7:10,14.792
10/26/2011 7:20,14.792
10/26/2011 7:30,14.266
10/26/2011 7:40,13.978
10/26/2011 7:50,13.69
10/26/2011 8:00,13.04
10/26/2011 8:10,12.292
10/26/2011 8:20,12.122
10/26/2011 8:30,11.492
10/26/2011 8:40,10.858
10/26/2011 8:50,10.247
10/26/2011 9:00,9.879
10/26/2011 9:10,9.731
10/26/2011 9:20,9.854
10/26/2011 9:30,9.731
10/26/2011 9:40,9.287
10/26/2011 9:50,8.916
10/26/2011 10:00,8.693
10/26/2011 10:10,8.543
10/26/2011 10:20,8.444
10/26/2011 10:30,8.344
10/26/2011 10:40,8.145
10/26/2011 10:50,7.92
10/26/2011 11:00,7.745
10/26/2011 11:10,7.594
10/26/2011 11:20,7.444
10/26/2011 11:30,7.343
10/26/2011 11:40,7.318
10/26/2011 11:50,7.293
10/26/2011 12:00,7.268
10/26/2011 12:10,7.469
10/26/2011 12:20,8.145
10/26/2011 12:30,8.17
10/26/2011 12:40,9.238
10/26/2011 12:50,11.224
10/26/2011 13:00,12.558
10/26/2011 13:10,13.786
10/26/2011 13:20,14.409
10/26/2011 13:30,14.768
10/26/2011 13:40,14.936
10/26/2011 13:50,15.031
10/26/2011 14:00,15.079
10/26/2011 14:10,15.127
10/26/2011 14:20,15.151
10/26/2011 14:30,15.175
10/26/2011 14:40,15.199
10/26/2011 14:50,15.199
10/26/2011 15:00,15.199
10/26/2011 15:10,15.223
10/26/2011 15:20,15.199
10/26/2011 15:30,15.199
10/26/2011 15:40,15.199
10/26/2011 15:50,15.199
10/26/2011 16:00,15.199
10/26/2011 16:10,15.199
10/26/2011 16:20,15.223
10/26/2011 16:30,15.223
10/26/2011 16:40,15.223
10/26/2011 16:50,15.223
10/26/2011 17:00,15.223
10/26/2011 17:10,15.223
10/26/2011 17:20,15.247
10/26/2011 17:30,15.27
10/26/2011 17:40,15.294
10/26/2011 17:50,15.294
10/26/2011 18:00,15.318
10/26/2011 18:10,15.342
10/26/2011 18:20,15.366
10/26/2011 18:30,15.414
10/26/2011 18:40,15.438
10/26/2011 18:50,15.485
10/26/2011 19:00,15.557
10/26/2011 19:10,15.652
10/26/2011 19:20,15.867
10/26/2011 19:30,16.01
10/26/2011 19:40,16.296
10/26/2011 19:50,16.701
10/26/2011 20:00,16.939
10/26/2011 20:10,17.439
10/26/2011 20:20,17.891
10/26/2011 20:30,18.794
10/26/2011 20:40,19.436
10/26/2011 20:50,20.079
10/26/2011 21:00,20.317
10/26/2011 21:10,20.412
10/26/2011 21:20,20.722
10/26/2011 21:30,20.984
10/26/2011 21:40,21.151
10/26/2011 21:50,21.27
10/26/2011 22:00,21.342
10/26/2011 22:10,21.366
10/26/2011 22:20,21.223
10/26/2011 22:30,21.246
10/26/2011 22:40,21.223
10/26/2011 22:50,21.151
10/26/2011 23:00,20.936
10/26/2011 23:10,20.817
10/26/2011 23:20,20.484
10/26/2011 23:30,20.341
10/26/2011 23:40,20.246
10/26/2011 23:50,19.936
10/27/2011 0:00,19.555
10/27/2011 0:10,19.151
10/27/2011 0:20,18.628
10/27/2011 0:30,18.152
10/27/2011 0:40,17.724
10/27/2011 0:50,17.177
10/27/2011 1:00,16.487
10/27/2011 1:10,15.843
10/27/2011 1:20,15.294
10/27/2011 1:30,14.792
10/27/2011 1:40,14.314
10/27/2011 1:50,13.714
10/27/2011 2:00,13.281
10/27/2011 2:10,12.799
10/27/2011 2:20,12.461
10/27/2011 2:30,12.195
10/27/2011 2:40,12.074
10/27/2011 2:50,11.832
10/27/2011 3:00,11.856
10/27/2011 3:10,11.856
10/27/2011 3:20,11.953
10/27/2011 3:30,12.968
10/27/2011 3:40,13.666
10/27/2011 3:50,14.314
10/27/2011 4:00,14.601
10/27/2011 4:10,14.816
10/27/2011 4:20,14.888
10/27/2011 4:30,14.96
10/27/2011 4:40,14.984
10/27/2011 4:50,14.984
10/27/2011 5:00,15.055
10/27/2011 5:10,15.031
10/27/2011 5:20,15.031
10/27/2011 5:30,15.055
10/27/2011 5:40,15.008
10/27/2011 5:50,15.008
10/27/2011 6:00,15.008
10/27/2011 6:10,14.984
10/27/2011 6:20,14.984
10/27/2011 6:30,14.936
10/27/2011 6:40,14.936
10/27/2011 6:50,14.888
10/27/2011 7:00,14.792
10/27/2011 7:10,14.816
10/27/2011 7:20,14.768
10/27/2011 7:30,14.697
10/27/2011 7:40,14.601
10/27/2011 7:50,14.457
10/27/2011 8:00,14.242
10/27/2011 8:10,14.002
10/27/2011 8:20,13.858
10/27/2011 8:30,13.425
10/27/2011 8:40,13.016
10/27/2011 8:50,12.63
10/27/2011 9:00,12.098
10/27/2011 9:10,11.759
10/27/2011 9:20,11.248
10/27/2011 9:30,10.687
10/27/2011 9:40,10.198
10/27/2011 9:50,9.829
10/27/2011 10:00,9.608
10/27/2011 10:10,9.361
10/27/2011 10:20,8.99
10/27/2011 10:30,8.668
10/27/2011 10:40,8.419
10/27/2011 10:50,8.22
10/27/2011 11:00,7.97
10/27/2011 11:10,7.82
10/27/2011 11:20,7.77
10/27/2011 11:30,7.72
10/27/2011 11:40,7.67
10/27/2011 11:50,7.645
10/27/2011 12:00,7.519
10/27/2011 12:10,7.393
10/27/2011 12:20,7.268
10/27/2011 12:30,7.318
10/27/2011 12:40,7.92
10/27/2011 12:50,8.12
10/27/2011 13:00,9.336
10/27/2011 13:10,9.903
