Time_GMT,Temp_C
10/25/2003 8:10,22.08
10/25/2003 8:20,22.08
10/25/2003 8:30,22.08
10/25/2003 8:40,22.08
10/25/2003 8:50,22.08
10/25/2003 9:00,22.08
10/25/2003 9:10,22.08
10/25/2003 9:20,22.08
10/25/2003 9:30,21.77
10/25/2003 9:40,21.77
10/25/2003 9:50,21.77
10/25/2003 10:00,21.77
10/25/2003 10:10,21.77
10/25/2003 10:20,21.77
10/25/2003 10:30,21.77
10/25/2003 10:40,21.77
10/25/2003 10:50,21.77
10/25/2003 11:00,21.77
10/25/2003 11:10,21.77
10/25/2003 11:20,21.77
10/25/2003 11:30,21.46
10/25/2003 11:40,21.46
10/25/2003 11:50,21.46
10/25/2003 12:00,21.46
10/25/2003 12:10,21.46
10/25/2003 12:20,21.46
10/25/2003 12:30,21.46
10/25/2003 12:40,21.46
10/25/2003 12:50,21.46
10/25/2003 13:00,21.46
10/25/2003 13:10,21.46
10/25/2003 13:20,21.15
10/25/2003 13:30,21.15
10/25/2003 13:40,21.77
10/25/2003 13:50,22.4
10/25/2003 14:00,23.03
10/25/2003 14:10,23.34
10/25/2003 14:20,23.98
10/25/2003 14:30,24.62
10/25/2003 14:40,25.27
10/25/2003 14:50,25.27
10/25/2003 15:00,25.92
10/25/2003 15:10,25.92
10/25/2003 15:20,27.23
10/25/2003 15:30,30.66
10/25/2003 15:40,31.72
10/25/2003 15:50,32.44
10/25/2003 16:00,32.08
10/25/2003 16:10,32.44
10/25/2003 16:20,32.81
10/25/2003 16:30,33.18
10/25/2003 16:40,33.18
10/25/2003 16:50,32.81
10/25/2003 17:00,32.08
10/25/2003 17:10,31.01
10/25/2003 17:20,29.96
10/25/2003 17:30,28.92
10/25/2003 17:40,27.9
10/25/2003 17:50,26.57
10/25/2003 18:00,25.59
10/25/2003 18:10,24.62
10/25/2003 18:20,23.34
10/25/2003 18:30,22.4
10/25/2003 18:40,21.77
10/25/2003 18:50,21.15
10/25/2003 19:00,20.84
10/25/2003 19:10,20.54
10/25/2003 19:20,20.23
10/25/2003 19:30,19.63
