Time_GMT,Temp_C
1/1/2013 0:00,12.413
1/1/2013 0:10,12.292
1/1/2013 0:20,11.759
1/1/2013 0:30,11.127
1/1/2013 0:40,10.59
1/1/2013 0:50,10.149
1/1/2013 1:00,9.829
1/1/2013 1:10,9.608
1/1/2013 1:20,9.46
1/1/2013 1:30,9.336
1/1/2013 1:40,9.287
1/1/2013 1:50,8.965
1/1/2013 2:00,8.369
1/1/2013 2:10,7.995
1/1/2013 2:20,7.67
1/1/2013 2:30,7.494
1/1/2013 2:40,7.419
1/1/2013 2:50,7.393
1/1/2013 3:00,7.343
1/1/2013 3:10,7.167
1/1/2013 3:20,7.116
1/1/2013 3:30,7.192
1/1/2013 3:40,7.242
1/1/2013 3:50,7.217
1/1/2013 4:00,7.167
1/1/2013 4:10,7.041
1/1/2013 4:20,6.813
1/1/2013 4:30,7.167
1/1/2013 4:40,6.636
1/1/2013 4:50,6.23
1/1/2013 5:00,5.821
1/1/2013 5:10,5.719
1/1/2013 5:20,6.255
1/1/2013 5:30,7.87
1/1/2013 5:40,7.745
1/1/2013 5:50,8.717
1/1/2013 6:00,9.756
1/1/2013 6:10,10.541
1/1/2013 6:20,11.224
1/1/2013 6:30,11.904
1/1/2013 6:40,12.098
1/1/2013 6:50,12.001
1/1/2013 7:00,12.195
1/1/2013 7:10,12.268
1/1/2013 7:20,12.243
1/1/2013 7:30,12.316
1/1/2013 7:40,12.316
1/1/2013 7:50,12.34
1/1/2013 8:00,12.34
1/1/2013 8:10,12.34
1/1/2013 8:20,12.364
1/1/2013 8:30,12.364
1/1/2013 8:40,12.364
1/1/2013 8:50,12.364
1/1/2013 9:00,12.34
1/1/2013 9:10,12.34
1/1/2013 9:20,12.34
1/1/2013 9:30,12.34
1/1/2013 9:40,12.34
1/1/2013 9:50,12.292
1/1/2013 10:00,12.292
1/1/2013 10:10,12.292
1/1/2013 10:20,12.268
1/1/2013 10:30,12.219
1/1/2013 10:40,12.171
1/1/2013 10:50,12.05
1/1/2013 11:00,11.953
1/1/2013 11:10,11.88
1/1/2013 11:20,11.589
1/1/2013 11:30,11.613
1/1/2013 11:40,11.565
1/1/2013 11:50,10.541
1/1/2013 12:00,11.394
1/1/2013 12:10,11.637
1/1/2013 12:20,10.932
1/1/2013 12:30,11.321
1/1/2013 12:40,10.761
1/1/2013 12:50,10.026
1/1/2013 13:00,10.001
1/1/2013 13:10,10.247
1/1/2013 13:20,11.005
1/1/2013 13:30,10.418
1/1/2013 13:40,10.638
1/1/2013 13:50,10.418
1/1/2013 14:00,10.394
1/1/2013 14:10,10.516
1/1/2013 14:20,10.59
1/1/2013 14:30,10.932
1/1/2013 14:40,11.346
1/1/2013 14:50,10.932
1/1/2013 15:00,10.907
1/1/2013 15:10,11.078
1/1/2013 15:20,11.151
1/1/2013 15:30,11.443
1/1/2013 15:40,11.492
1/1/2013 15:50,11.686
1/1/2013 16:00,11.929
1/1/2013 16:10,11.88
1/1/2013 16:20,12.122
1/1/2013 16:30,12.195
1/1/2013 16:40,12.219
1/1/2013 16:50,12.219
1/1/2013 17:00,12.243
1/1/2013 17:10,12.243
1/1/2013 17:20,12.268
1/1/2013 17:30,12.292
1/1/2013 17:40,12.292
1/1/2013 17:50,12.34
1/1/2013 18:00,12.437
1/1/2013 18:10,12.461
1/1/2013 18:20,12.364
1/1/2013 18:30,12.534
1/1/2013 18:40,12.582
1/1/2013 18:50,12.558
1/1/2013 19:00,12.437
1/1/2013 19:10,12.461
1/1/2013 19:20,12.413
1/1/2013 19:30,12.389
1/1/2013 19:40,12.389
1/1/2013 19:50,12.413
1/1/2013 20:00,12.413
1/1/2013 20:10,12.534
1/1/2013 20:20,12.558
1/1/2013 20:30,12.727
1/1/2013 20:40,12.63
1/1/2013 20:50,12.654
1/1/2013 21:00,12.678
1/1/2013 21:10,12.582
1/1/2013 21:20,12.582
1/1/2013 21:30,12.558
1/1/2013 21:40,12.582
1/1/2013 21:50,12.582
1/1/2013 22:00,12.63
1/1/2013 22:10,12.678
1/1/2013 22:20,12.944
1/1/2013 22:30,13.016
1/1/2013 22:40,12.896
1/1/2013 22:50,12.63
1/1/2013 23:00,12.437
1/1/2013 23:10,12.219
1/1/2013 23:20,12.147
1/1/2013 23:30,12.292
1/1/2013 23:40,12.582
1/1/2013 23:50,12.389
1/2/2013 0:00,12.678
1/2/2013 0:10,12.292
1/2/2013 0:20,11.832
1/2/2013 0:30,11.662
1/2/2013 0:40,11.516
1/2/2013 0:50,11.078
1/2/2013 1:00,10.59
1/2/2013 1:10,9.879
1/2/2013 1:20,9.064
1/2/2013 1:30,8.568
1/2/2013 1:40,8.22
1/2/2013 1:50,7.895
1/2/2013 2:00,7.695
1/2/2013 2:10,7.645
1/2/2013 2:20,7.795
1/2/2013 2:30,7.569
1/2/2013 2:40,7.192
1/2/2013 2:50,6.914
1/2/2013 3:00,6.56
1/2/2013 3:10,6.509
1/2/2013 3:20,6.458
1/2/2013 3:30,6.458
1/2/2013 3:40,6.204
1/2/2013 3:50,6.382
1/2/2013 4:00,6.408
1/2/2013 4:10,6.281
1/2/2013 4:20,6.179
1/2/2013 4:30,5.796
1/2/2013 4:40,5.462
1/2/2013 4:50,5.821
1/2/2013 5:00,5.745
1/2/2013 5:10,7.217
1/2/2013 5:20,7.845
1/2/2013 5:30,7.569
1/2/2013 5:40,8.295
1/2/2013 5:50,9.064
1/2/2013 6:00,9.928
1/2/2013 6:10,8.792
1/2/2013 6:20,10.834
1/2/2013 6:30,11.224
1/2/2013 6:40,11.637
1/2/2013 6:50,11.759
1/2/2013 7:00,11.856
1/2/2013 7:10,11.904
1/2/2013 7:20,11.953
1/2/2013 7:30,11.977
1/2/2013 7:40,12.098
1/2/2013 7:50,12.122
1/2/2013 8:00,12.098
1/2/2013 8:10,12.122
1/2/2013 8:20,12.122
1/2/2013 8:30,12.122
1/2/2013 8:40,12.098
1/2/2013 8:50,12.147
1/2/2013 9:00,12.122
1/2/2013 9:10,12.122
1/2/2013 9:20,12.122
1/2/2013 9:30,12.122
1/2/2013 9:40,12.122
1/2/2013 9:50,12.122
1/2/2013 10:00,12.098
1/2/2013 10:10,12.098
1/2/2013 10:20,12.098
1/2/2013 10:30,12.074
1/2/2013 10:40,12.074
1/2/2013 10:50,12.074
1/2/2013 11:00,12.05
1/2/2013 11:10,12.05
1/2/2013 11:20,12.025
1/2/2013 11:30,12.001
1/2/2013 11:40,11.953
1/2/2013 11:50,11.832
1/2/2013 12:00,11.88
1/2/2013 12:10,11.613
1/2/2013 12:20,11.613
1/2/2013 12:30,11.565
1/2/2013 12:40,11.37
1/2/2013 12:50,10.932
1/2/2013 13:00,10.687
1/2/2013 13:10,10.907
1/2/2013 13:20,9.928
1/2/2013 13:30,10.222
1/2/2013 13:40,8.965
1/2/2013 13:50,8.792
1/2/2013 14:00,8.742
1/2/2013 14:10,9.089
1/2/2013 14:20,9.336
1/2/2013 14:30,9.064
1/2/2013 14:40,9.238
1/2/2013 14:50,8.543
1/2/2013 15:00,9.682
1/2/2013 15:10,9.188
1/2/2013 15:20,8.593
1/2/2013 15:30,8.22
1/2/2013 15:40,8.817
1/2/2013 15:50,11.443
1/2/2013 16:00,12.025
1/2/2013 16:10,12.727
1/2/2013 16:20,13.546
1/2/2013 16:30,13.666
1/2/2013 16:40,13.738
1/2/2013 16:50,14.314
1/2/2013 17:00,13.425
1/2/2013 17:10,13.016
1/2/2013 17:20,12.92
1/2/2013 17:30,12.775
1/2/2013 17:40,12.63
1/2/2013 17:50,12.654
1/2/2013 18:00,12.534
1/2/2013 18:10,12.534
1/2/2013 18:20,12.461
1/2/2013 18:30,12.461
1/2/2013 18:40,12.485
1/2/2013 18:50,12.437
1/2/2013 19:00,12.534
1/2/2013 19:10,12.534
1/2/2013 19:20,12.509
1/2/2013 19:30,12.437
1/2/2013 19:40,12.461
1/2/2013 19:50,12.534
1/2/2013 20:00,12.534
1/2/2013 20:10,12.534
1/2/2013 20:20,12.509
1/2/2013 20:30,12.558
1/2/2013 20:40,12.582
1/2/2013 20:50,12.582
1/2/2013 21:00,12.534
1/2/2013 21:10,12.558
1/2/2013 21:20,12.582
1/2/2013 21:30,12.582
1/2/2013 21:40,12.63
1/2/2013 21:50,12.63
1/2/2013 22:00,12.703
1/2/2013 22:10,12.727
1/2/2013 22:20,12.775
1/2/2013 22:30,12.775
1/2/2013 22:40,12.799
1/2/2013 22:50,12.992
1/2/2013 23:00,13.016
1/2/2013 23:10,13.353
1/2/2013 23:20,13.112
1/2/2013 23:30,13.401
1/2/2013 23:40,13.281
1/2/2013 23:50,13.257
1/3/2013 0:00,13.064
1/3/2013 0:10,12.678
1/3/2013 0:20,12.268
1/3/2013 0:30,11.904
1/3/2013 0:40,11.589
1/3/2013 0:50,11.273
1/3/2013 1:00,10.81
1/3/2013 1:10,10.247
1/3/2013 1:20,9.608
1/3/2013 1:30,8.99
1/3/2013 1:40,8.618
1/3/2013 1:50,8.095
1/3/2013 2:00,7.92
1/3/2013 2:10,7.92
1/3/2013 2:20,8.27
1/3/2013 2:30,8.245
1/3/2013 2:40,7.293
1/3/2013 2:50,6.687
1/3/2013 3:00,6.255
1/3/2013 3:10,5.924
1/3/2013 3:20,5.847
1/3/2013 3:30,6.255
1/3/2013 3:40,5.949
1/3/2013 3:50,6.051
1/3/2013 4:00,5.693
1/3/2013 4:10,5.437
1/3/2013 4:20,5.154
1/3/2013 4:30,5.024
1/3/2013 4:40,4.792
1/3/2013 4:50,4.999
1/3/2013 5:00,5.076
1/3/2013 5:10,5.179
1/3/2013 5:20,5.539
1/3/2013 5:30,5.642
1/3/2013 5:40,5.565
1/3/2013 5:50,5.282
1/3/2013 6:00,5.154
1/3/2013 6:10,6.839
1/3/2013 6:20,6.737
1/3/2013 6:30,6.889
1/3/2013 6:40,8.568
1/3/2013 6:50,9.928
1/3/2013 7:00,10.736
1/3/2013 7:10,11.224
1/3/2013 7:20,11.224
1/3/2013 7:30,11.443
1/3/2013 7:40,11.734
1/3/2013 7:50,11.783
1/3/2013 8:00,11.929
1/3/2013 8:10,11.929
1/3/2013 8:20,11.953
1/3/2013 8:30,11.977
1/3/2013 8:40,12.001
1/3/2013 8:50,11.977
1/3/2013 9:00,11.977
1/3/2013 9:10,12.001
1/3/2013 9:20,12.001
1/3/2013 9:30,12.001
1/3/2013 9:40,12.001
1/3/2013 9:50,12.001
1/3/2013 10:00,12.001
1/3/2013 10:10,12.025
1/3/2013 10:20,12.001
1/3/2013 10:30,12.001
1/3/2013 10:40,12.001
1/3/2013 10:50,12.001
1/3/2013 11:00,12.001
1/3/2013 11:10,12.025
1/3/2013 11:20,12.001
1/3/2013 11:30,12.001
1/3/2013 11:40,11.977
1/3/2013 11:50,11.977
1/3/2013 12:00,11.929
1/3/2013 12:10,11.904
1/3/2013 12:20,11.856
1/3/2013 12:30,11.904
1/3/2013 12:40,11.783
1/3/2013 12:50,11.662
1/3/2013 13:00,11.467
1/3/2013 13:10,11.053
1/3/2013 13:20,10.956
1/3/2013 13:30,10.858
1/3/2013 13:40,10.663
1/3/2013 13:50,9.657
1/3/2013 14:00,9.089
1/3/2013 14:10,10.001
1/3/2013 14:20,9.46
1/3/2013 14:30,7.82
1/3/2013 14:40,7.293
1/3/2013 14:50,7.091
1/3/2013 15:00,7.419
1/3/2013 15:10,7.167
1/3/2013 15:20,6.889
1/3/2013 15:30,7.895
1/3/2013 15:40,7.845
1/3/2013 15:50,10.98
1/3/2013 16:00,12.775
1/3/2013 16:10,13.522
1/3/2013 16:20,14.337
1/3/2013 16:30,15.079
1/3/2013 16:40,15.39
1/3/2013 16:50,15.294
1/3/2013 17:00,15.366
1/3/2013 17:10,15.39
1/3/2013 17:20,14.816
1/3/2013 17:30,15.485
1/3/2013 17:40,16.415
1/3/2013 17:50,16.106
1/3/2013 18:00,15.819
1/3/2013 18:10,16.439
1/3/2013 18:20,16.034
1/3/2013 18:30,15.079
1/3/2013 18:40,14.888
1/3/2013 18:50,14.409
1/3/2013 19:00,14.673
1/3/2013 19:10,14.314
1/3/2013 19:20,14.601
1/3/2013 19:30,13.473
1/3/2013 19:40,13.594
1/3/2013 19:50,13.233
1/3/2013 20:00,13.137
1/3/2013 20:10,13.112
1/3/2013 20:20,13.064
1/3/2013 20:30,13.449
1/3/2013 20:40,13.185
1/3/2013 20:50,13.064
1/3/2013 21:00,12.992
1/3/2013 21:10,12.968
1/3/2013 21:20,12.968
1/3/2013 21:30,12.92
1/3/2013 21:40,13.064
1/3/2013 21:50,12.944
1/3/2013 22:00,12.896
1/3/2013 22:10,13.185
1/3/2013 22:20,13.04
1/3/2013 22:30,13.016
1/3/2013 22:40,12.992
1/3/2013 22:50,12.992
1/3/2013 23:00,12.992
1/3/2013 23:10,13.088
1/3/2013 23:20,13.401
1/3/2013 23:30,13.064
1/3/2013 23:40,13.137
1/3/2013 23:50,13.112
1/4/2013 0:00,12.992
1/4/2013 0:10,12.678
1/4/2013 0:20,12.34
1/4/2013 0:30,12.147
1/4/2013 0:40,11.807
1/4/2013 0:50,11.516
1/4/2013 1:00,11.2
1/4/2013 1:10,11.053
1/4/2013 1:20,10.932
1/4/2013 1:30,10.516
