Time_GMT,Temp_C
4/30/2006 14:00,11.62
4/30/2006 14:10,11.62
4/30/2006 14:20,11.91
4/30/2006 14:30,11.91
4/30/2006 14:40,12.2
4/30/2006 14:50,12.49
4/30/2006 15:00,12.78
4/30/2006 15:10,13.07
4/30/2006 15:20,13.36
4/30/2006 15:30,13.65
4/30/2006 15:40,13.65
4/30/2006 15:50,13.94
4/30/2006 16:00,14.23
4/30/2006 16:10,14.52
4/30/2006 16:20,14.81
4/30/2006 16:30,15.11
4/30/2006 16:40,15.11
4/30/2006 16:50,15.11
4/30/2006 17:00,14.52
4/30/2006 17:10,13.65
4/30/2006 17:20,13.07
4/30/2006 17:30,12.78
4/30/2006 17:40,12.78
4/30/2006 17:50,12.78
4/30/2006 18:00,12.78
4/30/2006 18:10,12.78
4/30/2006 18:20,12.78
4/30/2006 18:30,12.78
4/30/2006 18:40,12.78
4/30/2006 18:50,12.78
4/30/2006 19:00,13.07
4/30/2006 19:10,13.07
4/30/2006 19:20,13.07
4/30/2006 19:30,13.07
4/30/2006 19:40,13.07
4/30/2006 19:50,13.07
4/30/2006 20:00,13.07
4/30/2006 20:10,13.36
4/30/2006 20:20,13.36
4/30/2006 20:30,13.36
4/30/2006 20:40,13.65
4/30/2006 20:50,13.65
4/30/2006 21:00,13.65
4/30/2006 21:10,13.65
4/30/2006 21:20,13.94
4/30/2006 21:30,13.94
4/30/2006 21:40,13.94
4/30/2006 21:50,13.94
4/30/2006 22:00,13.94
4/30/2006 22:10,14.23
4/30/2006 22:20,14.23
4/30/2006 22:30,14.23
4/30/2006 22:40,14.23
4/30/2006 22:50,14.23
4/30/2006 23:00,14.52
4/30/2006 23:10,14.23
4/30/2006 23:20,14.23
4/30/2006 23:30,14.52
4/30/2006 23:40,14.52
4/30/2006 23:50,14.52
5/1/2006 0:00,14.52
5/1/2006 0:10,14.52
5/1/2006 0:20,14.52
5/1/2006 0:30,14.52
5/1/2006 0:40,14.52
5/1/2006 0:50,14.52
5/1/2006 1:00,14.52
5/1/2006 1:10,14.52
5/1/2006 1:20,14.52
5/1/2006 1:30,14.52
5/1/2006 1:40,14.52
5/1/2006 1:50,14.52
5/1/2006 2:00,14.52
5/1/2006 2:10,14.52
5/1/2006 2:20,14.52
5/1/2006 2:30,14.52
5/1/2006 2:40,14.52
5/1/2006 2:50,14.52
5/1/2006 3:00,14.52
5/1/2006 3:10,14.52
5/1/2006 3:20,14.52
5/1/2006 3:30,14.52
5/1/2006 3:40,14.52
5/1/2006 3:50,14.52
5/1/2006 4:00,14.23
5/1/2006 4:10,14.23
5/1/2006 4:20,14.23
5/1/2006 4:30,14.23
5/1/2006 4:40,14.23
5/1/2006 4:50,13.94
5/1/2006 5:00,13.94
5/1/2006 5:10,13.94
5/1/2006 5:20,13.94
5/1/2006 5:30,13.94
5/1/2006 5:40,13.94
5/1/2006 5:50,13.65
5/1/2006 6:00,13.65
5/1/2006 6:10,13.65
5/1/2006 6:20,13.65
5/1/2006 6:30,13.65
5/1/2006 6:40,13.65
5/1/2006 6:50,13.65
5/1/2006 7:00,13.36
5/1/2006 7:10,13.36
5/1/2006 7:20,13.36
5/1/2006 7:30,13.36
5/1/2006 7:40,13.36
5/1/2006 7:50,13.36
5/1/2006 8:00,13.36
5/1/2006 8:10,13.36
5/1/2006 8:20,13.36
5/1/2006 8:30,13.36
5/1/2006 8:40,13.36
5/1/2006 8:50,13.36
5/1/2006 9:00,13.36
5/1/2006 9:10,13.36
5/1/2006 9:20,13.36
5/1/2006 9:30,13.36
5/1/2006 9:40,13.36
5/1/2006 9:50,13.36
5/1/2006 10:00,13.36
5/1/2006 10:10,13.36
5/1/2006 10:20,13.36
5/1/2006 10:30,13.36
5/1/2006 10:40,13.36
5/1/2006 10:50,13.36
5/1/2006 11:00,13.07
5/1/2006 11:10,13.07
5/1/2006 11:20,13.07
5/1/2006 11:30,13.07
5/1/2006 11:40,13.07
5/1/2006 11:50,13.07
5/1/2006 12:00,13.07
5/1/2006 12:10,13.07
5/1/2006 12:20,12.78
5/1/2006 12:30,12.49
5/1/2006 12:40,12.49
5/1/2006 12:50,12.49
5/1/2006 13:00,12.49
5/1/2006 13:10,12.49
5/1/2006 13:20,12.2
5/1/2006 13:30,12.2
5/1/2006 13:40,12.2
5/1/2006 13:50,12.2
5/1/2006 14:00,12.49
5/1/2006 14:10,12.49
5/1/2006 14:20,12.49
5/1/2006 14:30,12.49
5/1/2006 14:40,12.49
5/1/2006 14:50,12.78
5/1/2006 15:00,12.78
5/1/2006 15:10,12.78
5/1/2006 15:20,12.78
5/1/2006 15:30,13.07
5/1/2006 15:40,13.07
5/1/2006 15:50,13.36
5/1/2006 16:00,13.65
5/1/2006 16:10,13.94
5/1/2006 16:20,14.52
5/1/2006 16:30,14.81
5/1/2006 16:40,15.11
5/1/2006 16:50,15.4
5/1/2006 17:00,15.4
5/1/2006 17:10,15.4
5/1/2006 17:20,15.4
5/1/2006 17:30,15.4
5/1/2006 17:40,15.4
5/1/2006 17:50,14.81
5/1/2006 18:00,14.23
5/1/2006 18:10,13.94
5/1/2006 18:20,13.94
5/1/2006 18:30,13.65
5/1/2006 18:40,13.65
5/1/2006 18:50,13.65
5/1/2006 19:00,13.65
5/1/2006 19:10,13.65
5/1/2006 19:20,13.65
5/1/2006 19:30,13.65
5/1/2006 19:40,13.65
5/1/2006 19:50,13.65
5/1/2006 20:00,13.94
5/1/2006 20:10,13.94
5/1/2006 20:20,13.94
5/1/2006 20:30,13.94
5/1/2006 20:40,13.94
5/1/2006 20:50,13.94
5/1/2006 21:00,13.94
5/1/2006 21:10,14.23
5/1/2006 21:20,14.23
5/1/2006 21:30,14.23
5/1/2006 21:40,14.23
5/1/2006 21:50,14.23
5/1/2006 22:00,14.23
5/1/2006 22:10,14.23
5/1/2006 22:20,14.52
5/1/2006 22:30,14.52
5/1/2006 22:40,14.52
5/1/2006 22:50,14.52
5/1/2006 23:00,14.52
5/1/2006 23:10,14.52
5/1/2006 23:20,14.52
5/1/2006 23:30,14.52
5/1/2006 23:40,14.81
5/1/2006 23:50,14.52
5/2/2006 0:00,14.52
5/2/2006 0:10,14.52
5/2/2006 0:20,14.52
5/2/2006 0:30,14.52
5/2/2006 0:40,14.52
5/2/2006 0:50,14.52
5/2/2006 1:00,14.52
5/2/2006 1:10,14.52
5/2/2006 1:20,14.52
5/2/2006 1:30,14.52
5/2/2006 1:40,14.52
5/2/2006 1:50,14.52
5/2/2006 2:00,14.81
5/2/2006 2:10,14.81
5/2/2006 2:20,14.52
5/2/2006 2:30,14.52
5/2/2006 2:40,14.52
5/2/2006 2:50,14.52
5/2/2006 3:00,14.52
5/2/2006 3:10,14.52
5/2/2006 3:20,14.52
5/2/2006 3:30,14.52
5/2/2006 3:40,14.52
5/2/2006 3:50,14.52
5/2/2006 4:00,14.23
5/2/2006 4:10,14.23
5/2/2006 4:20,14.23
5/2/2006 4:30,14.23
5/2/2006 4:40,14.23
5/2/2006 4:50,14.23
5/2/2006 5:00,14.23
5/2/2006 5:10,14.23
5/2/2006 5:20,14.23
5/2/2006 5:30,13.94
5/2/2006 5:40,13.94
5/2/2006 5:50,13.94
5/2/2006 6:00,13.94
5/2/2006 6:10,13.94
5/2/2006 6:20,13.65
5/2/2006 6:30,13.65
5/2/2006 6:40,13.65
5/2/2006 6:50,13.65
5/2/2006 7:00,13.65
5/2/2006 7:10,13.65
5/2/2006 7:20,13.65
5/2/2006 7:30,13.36
5/2/2006 7:40,13.36
5/2/2006 7:50,13.36
5/2/2006 8:00,13.36
5/2/2006 8:10,13.36
5/2/2006 8:20,13.36
5/2/2006 8:30,13.36
5/2/2006 8:40,13.36
5/2/2006 8:50,13.36
5/2/2006 9:00,13.36
5/2/2006 9:10,13.36
5/2/2006 9:20,13.36
5/2/2006 9:30,13.07
5/2/2006 9:40,13.07
5/2/2006 9:50,13.07
5/2/2006 10:00,13.07
5/2/2006 10:10,13.07
5/2/2006 10:20,13.07
5/2/2006 10:30,13.07
5/2/2006 10:40,13.07
5/2/2006 10:50,13.07
5/2/2006 11:00,13.07
5/2/2006 11:10,13.07
5/2/2006 11:20,13.07
5/2/2006 11:30,13.07
5/2/2006 11:40,13.07
5/2/2006 11:50,13.07
5/2/2006 12:00,13.07
5/2/2006 12:10,13.07
5/2/2006 12:20,13.07
5/2/2006 12:30,13.07
5/2/2006 12:40,13.07
5/2/2006 12:50,13.07
5/2/2006 13:00,13.07
5/2/2006 13:10,13.07
5/2/2006 13:20,13.07
5/2/2006 13:30,13.07
5/2/2006 13:40,13.07
5/2/2006 13:50,13.07
5/2/2006 14:00,13.07
5/2/2006 14:10,13.07
5/2/2006 14:20,13.07
5/2/2006 14:30,13.07
5/2/2006 14:40,13.07
5/2/2006 14:50,13.07
5/2/2006 15:00,13.36
5/2/2006 15:10,13.36
5/2/2006 15:20,13.65
5/2/2006 15:30,13.65
5/2/2006 15:40,13.94
5/2/2006 15:50,14.23
5/2/2006 16:00,14.23
5/2/2006 16:10,14.52
5/2/2006 16:20,14.81
5/2/2006 16:30,15.4
5/2/2006 16:40,15.69
5/2/2006 16:50,15.99
5/2/2006 17:00,15.99
5/2/2006 17:10,16.28
5/2/2006 17:20,16.87
5/2/2006 17:30,17.47
5/2/2006 17:40,17.77
5/2/2006 17:50,18.07
5/2/2006 18:00,18.07
5/2/2006 18:10,18.36
5/2/2006 18:20,17.77
5/2/2006 18:30,16.87
5/2/2006 18:40,16.28
5/2/2006 18:50,15.4
5/2/2006 19:00,14.52
5/2/2006 19:10,14.23
5/2/2006 19:20,13.94
5/2/2006 19:30,13.94
5/2/2006 19:40,13.94
5/2/2006 19:50,13.94
5/2/2006 20:00,13.94
5/2/2006 20:10,13.94
5/2/2006 20:20,13.94
5/2/2006 20:30,13.94
