Time_GMT,Temp_C
1/1/2011 0:00,13.161
1/1/2011 0:10,13.016
1/1/2011 0:20,12.847
1/1/2011 0:30,12.703
1/1/2011 0:40,12.582
1/1/2011 0:50,12.461
1/1/2011 1:00,12.171
1/1/2011 1:10,12.05
1/1/2011 1:20,12.001
1/1/2011 1:30,11.953
1/1/2011 1:40,11.953
1/1/2011 1:50,11.929
1/1/2011 2:00,11.904
1/1/2011 2:10,11.856
1/1/2011 2:20,11.856
1/1/2011 2:30,11.832
1/1/2011 2:40,11.856
1/1/2011 2:50,11.807
1/1/2011 3:00,11.807
1/1/2011 3:10,11.783
1/1/2011 3:20,11.807
1/1/2011 3:30,11.783
1/1/2011 3:40,11.783
1/1/2011 3:50,11.783
1/1/2011 4:00,11.807
1/1/2011 4:10,11.734
1/1/2011 4:20,11.71
1/1/2011 4:30,11.734
1/1/2011 4:40,11.734
1/1/2011 4:50,11.734
1/1/2011 5:00,11.734
1/1/2011 5:10,11.734
1/1/2011 5:20,11.734
1/1/2011 5:30,11.734
1/1/2011 5:40,11.759
1/1/2011 5:50,11.734
1/1/2011 6:00,11.71
1/1/2011 6:10,11.71
1/1/2011 6:20,11.71
1/1/2011 6:30,11.686
1/1/2011 6:40,11.637
1/1/2011 6:50,11.613
1/1/2011 7:00,11.613
1/1/2011 7:10,11.589
1/1/2011 7:20,11.613
1/1/2011 7:30,11.589
1/1/2011 7:40,11.565
1/1/2011 7:50,11.589
1/1/2011 8:00,11.613
1/1/2011 8:10,11.613
1/1/2011 8:20,11.613
1/1/2011 8:30,11.589
1/1/2011 8:40,11.662
1/1/2011 8:50,11.662
1/1/2011 9:00,11.613
1/1/2011 9:10,11.637
1/1/2011 9:20,11.516
1/1/2011 9:30,11.516
1/1/2011 9:40,11.613
1/1/2011 9:50,11.613
1/1/2011 10:00,11.565
1/1/2011 10:10,11.516
1/1/2011 10:20,11.467
1/1/2011 10:30,11.419
1/1/2011 10:40,11.394
1/1/2011 10:50,11.419
1/1/2011 11:00,11.419
1/1/2011 11:10,11.467
1/1/2011 11:20,11.516
1/1/2011 11:30,11.516
1/1/2011 11:40,11.54
1/1/2011 11:50,11.54
1/1/2011 12:00,11.54
1/1/2011 12:10,11.565
1/1/2011 12:20,11.565
1/1/2011 12:30,11.589
1/1/2011 12:40,11.613
1/1/2011 12:50,11.686
1/1/2011 13:00,11.783
1/1/2011 13:10,11.832
1/1/2011 13:20,11.832
1/1/2011 13:30,11.807
1/1/2011 13:40,11.759
1/1/2011 13:50,11.734
1/1/2011 14:00,11.734
1/1/2011 14:10,11.71
1/1/2011 14:20,11.686
1/1/2011 14:30,11.686
1/1/2011 14:40,11.662
1/1/2011 14:50,11.613
1/1/2011 15:00,11.565
1/1/2011 15:10,11.54
1/1/2011 15:20,11.516
1/1/2011 15:30,11.492
1/1/2011 15:40,11.443
1/1/2011 15:50,11.419
1/1/2011 16:00,11.394
1/1/2011 16:10,11.394
1/1/2011 16:20,11.394
1/1/2011 16:30,11.419
1/1/2011 16:40,11.467
1/1/2011 16:50,11.54
1/1/2011 17:00,11.613
1/1/2011 17:10,11.686
