Time_GMT,Temp_C
1/1/2004 0:00,13.54
1/1/2004 0:10,13.54
1/1/2004 0:20,13.54
1/1/2004 0:30,13.54
1/1/2004 0:40,13.54
1/1/2004 0:50,13.54
1/1/2004 1:00,13.54
1/1/2004 1:10,13.54
1/1/2004 1:20,13.54
1/1/2004 1:30,13.25
1/1/2004 1:40,13.25
1/1/2004 1:50,13.25
1/1/2004 2:00,13.25
1/1/2004 2:10,13.25
1/1/2004 2:20,13.25
1/1/2004 2:30,13.25
1/1/2004 2:40,13.25
1/1/2004 2:50,13.25
1/1/2004 3:00,13.25
1/1/2004 3:10,13.25
1/1/2004 3:20,13.25
1/1/2004 3:30,13.25
1/1/2004 3:40,12.96
1/1/2004 3:50,12.96
1/1/2004 4:00,12.96
1/1/2004 4:10,12.67
1/1/2004 4:20,12.67
1/1/2004 4:30,12.38
1/1/2004 4:40,11.81
1/1/2004 4:50,11.23
1/1/2004 5:00,11.52
1/1/2004 5:10,10.94
1/1/2004 5:20,10.66
1/1/2004 5:30,10.37
1/1/2004 5:40,10.08
1/1/2004 5:50,10.08
1/1/2004 6:00,9.79
1/1/2004 6:10,9.79
1/1/2004 6:20,9.51
1/1/2004 6:30,9.22
1/1/2004 6:40,9.22
1/1/2004 6:50,9.22
1/1/2004 7:00,9.51
1/1/2004 7:10,9.51
1/1/2004 7:20,9.51
1/1/2004 7:30,9.22
1/1/2004 7:40,8.93
1/1/2004 7:50,9.51
1/1/2004 8:00,10.08
1/1/2004 8:10,10.37
1/1/2004 8:20,11.23
1/1/2004 8:30,12.09
1/1/2004 8:40,12.38
1/1/2004 8:50,12.67
1/1/2004 9:00,12.67
1/1/2004 9:10,12.67
1/1/2004 9:20,12.96
1/1/2004 9:30,12.96
1/1/2004 9:40,12.96
1/1/2004 9:50,12.96
1/1/2004 10:00,12.96
1/1/2004 10:10,12.96
1/1/2004 10:20,12.96
1/1/2004 10:30,12.96
1/1/2004 10:40,12.96
1/1/2004 10:50,12.96
1/1/2004 11:00,12.96
