Time_GMT,Temp_C
8/3/2012 20:20,16.558
8/3/2012 20:30,16.749
8/3/2012 20:40,16.892
8/3/2012 20:50,17.082
8/3/2012 21:00,17.272
8/3/2012 21:10,17.534
8/3/2012 21:20,17.605
8/3/2012 21:30,17.629
8/3/2012 21:40,17.962
8/3/2012 21:50,18.39
8/3/2012 22:00,18.723
8/3/2012 22:10,19.294
8/3/2012 22:20,19.318
8/3/2012 22:30,19.199
8/3/2012 22:40,19.175
8/3/2012 22:50,19.08
8/3/2012 23:00,19.389
8/3/2012 23:10,20.055
8/3/2012 23:20,20.531
8/3/2012 23:30,20.65
8/3/2012 23:40,20.674
8/3/2012 23:50,21.079
8/4/2012 0:00,21.103
8/4/2012 0:10,21.056
8/4/2012 0:20,21.27
8/4/2012 0:30,21.461
8/4/2012 0:40,21.032
8/4/2012 0:50,20.889
8/4/2012 1:00,21.294
8/4/2012 1:10,21.366
8/4/2012 1:20,20.603
8/4/2012 1:30,18.343
8/4/2012 1:40,17.153
8/4/2012 1:50,16.868
8/4/2012 2:00,16.82
8/4/2012 2:10,16.749
8/4/2012 2:20,16.82
8/4/2012 2:30,16.701
8/4/2012 2:40,16.701
8/4/2012 2:50,16.773
8/4/2012 3:00,16.796
8/4/2012 3:10,16.796
8/4/2012 3:20,16.82
8/4/2012 3:30,16.844
8/4/2012 3:40,16.868
8/4/2012 3:50,16.892
8/4/2012 4:00,16.868
8/4/2012 4:10,16.868
8/4/2012 4:20,16.868
8/4/2012 4:30,16.868
8/4/2012 4:40,16.868
8/4/2012 4:50,16.868
8/4/2012 5:00,16.844
8/4/2012 5:10,16.844
8/4/2012 5:20,16.844
8/4/2012 5:30,16.82
8/4/2012 5:40,16.796
8/4/2012 5:50,16.796
8/4/2012 6:00,16.773
8/4/2012 6:10,16.773
8/4/2012 6:20,16.773
8/4/2012 6:30,16.773
8/4/2012 6:40,16.773
8/4/2012 6:50,16.749
8/4/2012 7:00,16.725
8/4/2012 7:10,16.701
8/4/2012 7:20,16.677
8/4/2012 7:30,16.606
8/4/2012 7:40,16.582
8/4/2012 7:50,16.582
8/4/2012 8:00,16.582
8/4/2012 8:10,16.534
8/4/2012 8:20,16.463
8/4/2012 8:30,16.463
8/4/2012 8:40,16.392
8/4/2012 8:50,16.272
8/4/2012 9:00,16.177
8/4/2012 9:10,16.01
8/4/2012 9:20,15.843
8/4/2012 9:30,15.676
8/4/2012 9:40,15.39
8/4/2012 9:50,15.079
8/4/2012 10:00,14.84
8/4/2012 10:10,14.266
8/4/2012 10:20,14.05
8/4/2012 10:30,14.026
8/4/2012 10:40,14.146
8/4/2012 10:50,14.146
8/4/2012 11:00,14.146
8/4/2012 11:10,14.074
8/4/2012 11:20,14.074
8/4/2012 11:30,14.05
8/4/2012 11:40,14.122
8/4/2012 11:50,14.146
8/4/2012 12:00,14.122
8/4/2012 12:10,14.194
8/4/2012 12:20,14.337
8/4/2012 12:30,14.409
8/4/2012 12:40,14.409
8/4/2012 12:50,14.361
8/4/2012 13:00,14.337
8/4/2012 13:10,14.361
8/4/2012 13:20,14.337
8/4/2012 13:30,14.266
8/4/2012 13:40,14.242
8/4/2012 13:50,14.17
8/4/2012 14:00,14.314
8/4/2012 14:10,14.505
8/4/2012 14:20,14.673
8/4/2012 14:30,14.816
8/4/2012 14:40,15.175
8/4/2012 14:50,15.605
8/4/2012 15:00,15.796
8/4/2012 15:10,16.034
8/4/2012 15:20,16.177
8/4/2012 15:30,16.344
8/4/2012 15:40,16.606
8/4/2012 15:50,16.582
8/4/2012 16:00,16.344
8/4/2012 16:10,16.963
8/4/2012 16:20,17.843
8/4/2012 16:30,17.867
8/4/2012 16:40,17.938
8/4/2012 16:50,17.701
8/4/2012 17:00,17.558
8/4/2012 17:10,17.391
8/4/2012 17:20,17.177
8/4/2012 17:30,17.011
8/4/2012 17:40,16.82
8/4/2012 17:50,16.773
8/4/2012 18:00,16.749
8/4/2012 18:10,16.796
8/4/2012 18:20,16.844
8/4/2012 18:30,16.844
8/4/2012 18:40,16.82
8/4/2012 18:50,16.82
8/4/2012 19:00,16.844
8/4/2012 19:10,16.939
8/4/2012 19:20,16.939
8/4/2012 19:30,16.987
8/4/2012 19:40,17.011
8/4/2012 19:50,17.058
8/4/2012 20:00,17.106
8/4/2012 20:10,17.153
8/4/2012 20:20,17.177
8/4/2012 20:30,17.249
8/4/2012 20:40,17.272
8/4/2012 20:50,17.368
8/4/2012 21:00,17.486
8/4/2012 21:10,17.629
8/4/2012 21:20,17.748
8/4/2012 21:30,17.843
8/4/2012 21:40,17.986
8/4/2012 21:50,18.081
8/4/2012 22:00,18.224
8/4/2012 22:10,18.533
8/4/2012 22:20,18.771
8/4/2012 22:30,18.961
8/4/2012 22:40,19.008
8/4/2012 22:50,19.222
8/4/2012 23:00,19.484
8/4/2012 23:10,19.674
8/4/2012 23:20,19.793
8/4/2012 23:30,19.936
8/4/2012 23:40,20.15
8/4/2012 23:50,20.269
8/5/2012 0:00,19.865
8/5/2012 0:10,20.174
8/5/2012 0:20,20.817
8/5/2012 0:30,21.151
8/5/2012 0:40,21.39
8/5/2012 0:50,21.533
8/5/2012 1:00,21.628
8/5/2012 1:10,21.581
8/5/2012 1:20,21.056
8/5/2012 1:30,20.46
8/5/2012 1:40,19.984
8/5/2012 1:50,19.413
8/5/2012 2:00,18.842
8/5/2012 2:10,18.271
8/5/2012 2:20,17.748
8/5/2012 2:30,17.344
8/5/2012 2:40,17.034
8/5/2012 2:50,17.011
8/5/2012 3:00,17.011
8/5/2012 3:10,17.296
8/5/2012 3:20,17.368
8/5/2012 3:30,17.415
8/5/2012 3:40,17.368
8/5/2012 3:50,17.368
8/5/2012 4:00,17.296
8/5/2012 4:10,17.344
8/5/2012 4:20,17.32
8/5/2012 4:30,17.32
8/5/2012 4:40,17.344
8/5/2012 4:50,17.368
8/5/2012 5:00,17.368
8/5/2012 5:10,17.368
8/5/2012 5:20,17.415
8/5/2012 5:30,17.439
8/5/2012 5:40,17.344
8/5/2012 5:50,17.32
8/5/2012 6:00,17.272
8/5/2012 6:10,17.344
8/5/2012 6:20,17.368
8/5/2012 6:30,17.415
8/5/2012 6:40,17.344
8/5/2012 6:50,17.32
8/5/2012 7:00,17.32
8/5/2012 7:10,17.368
8/5/2012 7:20,17.344
8/5/2012 7:30,17.32
8/5/2012 7:40,17.32
8/5/2012 7:50,17.32
8/5/2012 8:00,17.249
8/5/2012 8:10,17.177
8/5/2012 8:20,17.177
8/5/2012 8:30,17.153
8/5/2012 8:40,17.106
8/5/2012 8:50,17.106
8/5/2012 9:00,17.034
8/5/2012 9:10,16.915
8/5/2012 9:20,16.749
8/5/2012 9:30,16.511
8/5/2012 9:40,16.296
8/5/2012 9:50,16.201
8/5/2012 10:00,15.986
8/5/2012 10:10,15.843
8/5/2012 10:20,15.485
8/5/2012 10:30,15.055
8/5/2012 10:40,14.577
8/5/2012 10:50,14.266
8/5/2012 11:00,14.098
8/5/2012 11:10,14.002
8/5/2012 11:20,13.954
8/5/2012 11:30,13.93
8/5/2012 11:40,13.906
8/5/2012 11:50,13.882
8/5/2012 12:00,13.858
8/5/2012 12:10,13.81
8/5/2012 12:20,13.834
8/5/2012 12:30,13.834
8/5/2012 12:40,13.81
8/5/2012 12:50,13.786
8/5/2012 13:00,13.762
8/5/2012 13:10,13.69
8/5/2012 13:20,13.714
8/5/2012 13:30,13.762
8/5/2012 13:40,13.834
8/5/2012 13:50,13.93
8/5/2012 14:00,14.721
8/5/2012 14:10,15.629
8/5/2012 14:20,16.344
8/5/2012 14:30,16.987
8/5/2012 14:40,17.605
8/5/2012 14:50,18.343
8/5/2012 15:00,19.103
8/5/2012 15:10,19.746
8/5/2012 15:20,20.698
8/5/2012 15:30,21.342
8/5/2012 15:40,21.891
8/5/2012 15:50,22.681
8/5/2012 16:00,23.4
8/5/2012 16:10,23.978
8/5/2012 16:20,22.609
8/5/2012 16:30,19.841
8/5/2012 16:40,18.533
8/5/2012 16:50,18.2
8/5/2012 17:00,18.319
8/5/2012 17:10,18.129
8/5/2012 17:20,18.105
8/5/2012 17:30,17.843
8/5/2012 17:40,17.32
8/5/2012 17:50,16.987
8/5/2012 18:00,16.701
8/5/2012 18:10,16.463
8/5/2012 18:20,16.368
8/5/2012 18:30,16.153
8/5/2012 18:40,16.058
8/5/2012 18:50,15.986
8/5/2012 19:00,16.058
8/5/2012 19:10,16.129
8/5/2012 19:20,16.177
8/5/2012 19:30,16.201
8/5/2012 19:40,16.272
8/5/2012 19:50,16.32
8/5/2012 20:00,16.368
8/5/2012 20:10,16.463
8/5/2012 20:20,16.558
8/5/2012 20:30,16.606
8/5/2012 20:40,16.677
8/5/2012 20:50,16.725
8/5/2012 21:00,16.82
8/5/2012 21:10,16.844
8/5/2012 21:20,16.915
8/5/2012 21:30,16.987
8/5/2012 21:40,17.177
8/5/2012 21:50,17.296
8/5/2012 22:00,17.605
8/5/2012 22:10,17.772
8/5/2012 22:20,17.938
8/5/2012 22:30,17.962
8/5/2012 22:40,18.033
8/5/2012 22:50,18.057
8/5/2012 23:00,18.033
8/5/2012 23:10,18.057
8/5/2012 23:20,18.105
8/5/2012 23:30,18.224
8/5/2012 23:40,18.604
8/5/2012 23:50,18.842
8/6/2012 0:00,19.175
8/6/2012 0:10,19.413
8/6/2012 0:20,19.603
8/6/2012 0:30,20.817
8/6/2012 0:40,21.294
8/6/2012 0:50,21.819
8/6/2012 1:00,22.226
8/6/2012 1:10,22.345
8/6/2012 1:20,22.13
8/6/2012 1:30,21.819
8/6/2012 1:40,21.079
8/6/2012 1:50,20.341
8/6/2012 2:00,19.77
8/6/2012 2:10,19.484
8/6/2012 2:20,19.27
8/6/2012 2:30,18.937
8/6/2012 2:40,18.675
8/6/2012 2:50,18.509
8/6/2012 3:00,18.438
8/6/2012 3:10,18.319
8/6/2012 3:20,17.867
8/6/2012 3:30,17.32
8/6/2012 3:40,16.796
8/6/2012 3:50,16.63
8/6/2012 4:00,16.654
8/6/2012 4:10,16.773
8/6/2012 4:20,16.773
8/6/2012 4:30,16.796
8/6/2012 4:40,16.844
8/6/2012 4:50,16.82
8/6/2012 5:00,16.82
8/6/2012 5:10,16.892
8/6/2012 5:20,16.844
8/6/2012 5:30,16.868
8/6/2012 5:40,16.868
8/6/2012 5:50,16.915
8/6/2012 6:00,16.892
8/6/2012 6:10,16.606
8/6/2012 6:20,16.32
8/6/2012 6:30,16.511
8/6/2012 6:40,16.296
8/6/2012 6:50,16.153
8/6/2012 7:00,16.129
8/6/2012 7:10,16.034
8/6/2012 7:20,16.058
8/6/2012 7:30,15.891
8/6/2012 7:40,15.724
8/6/2012 7:50,15.7
8/6/2012 8:00,15.7
8/6/2012 8:10,15.652
8/6/2012 8:20,15.7
8/6/2012 8:30,15.533
8/6/2012 8:40,15.438
8/6/2012 8:50,15.39
8/6/2012 9:00,15.509
8/6/2012 9:10,15.557
8/6/2012 9:20,15.485
8/6/2012 9:30,15.342
8/6/2012 9:40,15.318
8/6/2012 9:50,15.318
8/6/2012 10:00,15.199
8/6/2012 10:10,15.151
8/6/2012 10:20,15.055
8/6/2012 10:30,15.055
8/6/2012 10:40,14.936
8/6/2012 10:50,14.912
8/6/2012 11:00,14.745
8/6/2012 11:10,14.553
8/6/2012 11:20,14.409
8/6/2012 11:30,14.098
8/6/2012 11:40,14.17
8/6/2012 11:50,14.385
8/6/2012 12:00,14.673
8/6/2012 12:10,14.816
8/6/2012 12:20,14.864
8/6/2012 12:30,14.888
8/6/2012 12:40,14.768
8/6/2012 12:50,14.601
8/6/2012 13:00,14.433
8/6/2012 13:10,14.17
8/6/2012 13:20,14.194
8/6/2012 13:30,14.433
8/6/2012 13:40,14.721
8/6/2012 13:50,14.721
8/6/2012 14:00,16.296
8/6/2012 14:10,18.01
8/6/2012 14:20,19.413
8/6/2012 14:30,20.841
8/6/2012 14:40,22.657
8/6/2012 14:50,24.195
8/6/2012 15:00,25.404
8/6/2012 15:10,25.477
8/6/2012 15:20,25.768
8/6/2012 15:30,25.987
8/6/2012 15:40,26.573
8/6/2012 15:50,27.014
8/6/2012 16:00,27.677
8/6/2012 16:10,28.419
8/6/2012 16:20,28.667
8/6/2012 16:30,28.543
8/6/2012 16:40,26.916
8/6/2012 16:50,22.992
8/6/2012 17:00,20.603
8/6/2012 17:10,19.746
8/6/2012 17:20,19.175
8/6/2012 17:30,18.889
8/6/2012 17:40,18.58
8/6/2012 17:50,18.366
8/6/2012 18:00,18.129
8/6/2012 18:10,17.748
8/6/2012 18:20,17.368
8/6/2012 18:30,17.177
8/6/2012 18:40,16.963
8/6/2012 18:50,16.915
8/6/2012 19:00,16.939
8/6/2012 19:10,16.963
8/6/2012 19:20,17.011
8/6/2012 19:30,17.082
8/6/2012 19:40,17.058
8/6/2012 19:50,17.153
8/6/2012 20:00,17.225
8/6/2012 20:10,17.296
8/6/2012 20:20,17.391
8/6/2012 20:30,17.415
8/6/2012 20:40,17.463
8/6/2012 20:50,17.463
8/6/2012 21:00,17.51
8/6/2012 21:10,17.582
8/6/2012 21:20,17.653
8/6/2012 21:30,17.677
8/6/2012 21:40,17.748
8/6/2012 21:50,17.796
8/6/2012 22:00,17.843
8/6/2012 22:10,17.915
8/6/2012 22:20,17.986
8/6/2012 22:30,18.081
8/6/2012 22:40,18.247
8/6/2012 22:50,18.343
8/6/2012 23:00,18.485
8/6/2012 23:10,18.557
8/6/2012 23:20,18.723
8/6/2012 23:30,18.771
8/6/2012 23:40,18.866
8/6/2012 23:50,18.961
8/7/2012 0:00,18.985
8/7/2012 0:10,19.056
8/7/2012 0:20,19.175
8/7/2012 0:30,19.246
8/7/2012 0:40,19.318
8/7/2012 0:50,19.389
8/7/2012 1:00,19.413
8/7/2012 1:10,19.484
8/7/2012 1:20,20.007
8/7/2012 1:30,19.77
8/7/2012 1:40,19.508
8/7/2012 1:50,19.603
8/7/2012 2:00,19.793
8/7/2012 2:10,19.841
8/7/2012 2:20,20.269
8/7/2012 2:30,20.341
8/7/2012 2:40,20.246
8/7/2012 2:50,20.317
8/7/2012 3:00,20.531
8/7/2012 3:10,20.603
8/7/2012 3:20,20.746
8/7/2012 3:30,20.817
8/7/2012 3:40,19.912
8/7/2012 3:50,19.579
8/7/2012 4:00,20.15
8/7/2012 4:10,20.317
8/7/2012 4:20,20.007
8/7/2012 4:30,18.771
8/7/2012 4:40,17.748
8/7/2012 4:50,17.153
8/7/2012 5:00,16.844
8/7/2012 5:10,16.796
8/7/2012 5:20,16.701
8/7/2012 5:30,16.725
8/7/2012 5:40,16.701
8/7/2012 5:50,16.677
8/7/2012 6:00,16.749
8/7/2012 6:10,16.749
8/7/2012 6:20,16.701
8/7/2012 6:30,16.725
8/7/2012 6:40,16.773
8/7/2012 6:50,16.773
8/7/2012 7:00,16.677
8/7/2012 7:10,16.654
8/7/2012 7:20,16.749
8/7/2012 7:30,16.725
8/7/2012 7:40,16.606
8/7/2012 7:50,16.558
8/7/2012 8:00,16.32
8/7/2012 8:10,16.129
8/7/2012 8:20,16.058
8/7/2012 8:30,16.034
8/7/2012 8:40,15.891
8/7/2012 8:50,15.796
8/7/2012 9:00,15.7
8/7/2012 9:10,15.652
8/7/2012 9:20,15.605
8/7/2012 9:30,15.605
8/7/2012 9:40,15.676
8/7/2012 9:50,15.605
8/7/2012 10:00,15.485
8/7/2012 10:10,15.438
8/7/2012 10:20,15.342
8/7/2012 10:30,15.27
8/7/2012 10:40,15.27
8/7/2012 10:50,15.247
8/7/2012 11:00,15.199
8/7/2012 11:10,15.127
8/7/2012 11:20,15.151
8/7/2012 11:30,15.079
8/7/2012 11:40,15.079
8/7/2012 11:50,15.008
8/7/2012 12:00,14.984
8/7/2012 12:10,14.936
8/7/2012 12:20,14.792
8/7/2012 12:30,14.625
8/7/2012 12:40,14.481
8/7/2012 12:50,14.457
8/7/2012 13:00,14.337
8/7/2012 13:10,14.29
8/7/2012 13:20,14.29
8/7/2012 13:30,14.409
8/7/2012 13:40,14.601
8/7/2012 13:50,14.888
8/7/2012 14:00,16.606
8/7/2012 14:10,18.747
8/7/2012 14:20,20.365
8/7/2012 14:30,22.011
8/7/2012 14:40,23.809
8/7/2012 14:50,25.137
8/7/2012 15:00,26.158
8/7/2012 15:10,27.53
8/7/2012 15:20,27.653
8/7/2012 15:30,29.24
8/7/2012 15:40,31.179
8/7/2012 15:50,32.536
8/7/2012 16:00,33.469
8/7/2012 16:10,32.794
8/7/2012 16:20,30.192
8/7/2012 16:30,28.072
8/7/2012 16:40,26.549
8/7/2012 16:50,23.448
8/7/2012 17:00,22.13
8/7/2012 17:10,20.865
8/7/2012 17:20,20.269
8/7/2012 17:30,20.055
8/7/2012 17:40,19.722
8/7/2012 17:50,19.817
8/7/2012 18:00,19.436
8/7/2012 18:10,19.103
8/7/2012 18:20,19.008
8/7/2012 18:30,18.723
8/7/2012 18:40,18.509
8/7/2012 18:50,18.343
8/7/2012 19:00,18.224
8/7/2012 19:10,18.2
8/7/2012 19:20,18.176
8/7/2012 19:30,18.152
