Time_GMT,Temp_C
8/7/2000 3:00,19.12
8/7/2000 3:10,19.12
8/7/2000 3:20,19.12
8/7/2000 3:30,19.12
8/7/2000 3:40,18.82
8/7/2000 3:50,18.52
8/7/2000 4:00,18.22
8/7/2000 4:10,17.93
8/7/2000 4:20,17.93
8/7/2000 4:30,17.63
8/7/2000 4:40,17.63
8/7/2000 4:50,17.63
8/7/2000 5:00,17.63
8/7/2000 5:10,17.33
8/7/2000 5:20,17.33
8/7/2000 5:30,17.33
8/7/2000 5:40,17.03
8/7/2000 5:50,17.03
8/7/2000 6:00,17.03
8/7/2000 6:10,17.03
8/7/2000 6:20,17.03
8/7/2000 6:30,17.03
8/7/2000 6:40,16.73
8/7/2000 6:50,16.44
8/7/2000 7:00,16.14
8/7/2000 7:10,16.14
8/7/2000 7:20,15.85
8/7/2000 7:30,15.85
8/7/2000 7:40,15.85
8/7/2000 7:50,16.44
8/7/2000 8:00,16.73
8/7/2000 8:10,16.73
8/7/2000 8:20,16.73
8/7/2000 8:30,16.73
8/7/2000 8:40,16.73
8/7/2000 8:50,16.73
8/7/2000 9:00,16.73
8/7/2000 9:10,16.73
8/7/2000 9:20,16.44
8/7/2000 9:30,16.73
8/7/2000 9:40,17.03
8/7/2000 9:50,17.33
8/7/2000 10:00,17.63
8/7/2000 10:10,17.93
8/7/2000 10:20,17.93
8/7/2000 10:30,18.22
8/7/2000 10:40,18.22
8/7/2000 10:50,18.22
8/7/2000 11:00,18.22
8/7/2000 11:10,18.22
8/7/2000 11:20,18.22
8/7/2000 11:30,18.22
8/7/2000 11:40,18.22
8/7/2000 11:50,18.22
8/7/2000 12:00,18.22
8/7/2000 12:10,17.93
8/7/2000 12:20,17.93
8/7/2000 12:30,17.93
8/7/2000 12:40,17.93
8/7/2000 12:50,17.63
8/7/2000 13:00,17.63
8/7/2000 13:10,17.63
8/7/2000 13:20,17.63
8/7/2000 13:30,17.63
8/7/2000 13:40,17.63
8/7/2000 13:50,17.63
8/7/2000 14:00,17.63
8/7/2000 14:10,17.63
8/7/2000 14:20,17.63
8/7/2000 14:30,17.63
8/7/2000 14:40,17.63
8/7/2000 14:50,17.63
8/7/2000 15:00,17.63
8/7/2000 15:10,17.93
8/7/2000 15:20,17.93
8/7/2000 15:30,17.93
8/7/2000 15:40,17.93
8/7/2000 15:50,18.22
8/7/2000 16:00,18.22
8/7/2000 16:10,18.82
8/7/2000 16:20,19.42
8/7/2000 16:30,20.33
8/7/2000 16:40,21.56
8/7/2000 16:50,22.18
8/7/2000 17:00,22.81
8/7/2000 17:10,23.76
8/7/2000 17:20,24.39
8/7/2000 17:30,26.02
8/7/2000 17:40,28
8/7/2000 17:50,29.36
8/7/2000 18:00,30.05
8/7/2000 18:10,30.4
8/7/2000 18:20,30.4
8/7/2000 18:30,29.71
8/7/2000 18:40,29.02
8/7/2000 18:50,28.68
8/7/2000 19:00,28
8/7/2000 19:10,27.67
8/7/2000 19:20,25.04
8/7/2000 19:30,22.81
8/7/2000 19:40,21.87
8/7/2000 19:50,21.24
8/7/2000 20:00,20.94
8/7/2000 20:10,20.63
8/7/2000 20:20,20.63
8/7/2000 20:30,20.63
8/7/2000 20:40,20.63
8/7/2000 20:50,20.63
8/7/2000 21:00,20.63
8/7/2000 21:10,20.63
8/7/2000 21:20,20.63
8/7/2000 21:30,20.63
8/7/2000 21:40,20.63
8/7/2000 21:50,20.63
8/7/2000 22:00,20.63
8/7/2000 22:10,20.63
8/7/2000 22:20,20.63
8/7/2000 22:30,20.63
8/7/2000 22:40,20.63
8/7/2000 22:50,20.63
8/7/2000 23:00,20.63
8/7/2000 23:10,20.63
8/7/2000 23:20,20.63
8/7/2000 23:30,20.63
8/7/2000 23:40,20.63
8/7/2000 23:50,20.63
8/8/2000 0:00,20.63
8/8/2000 0:10,20.63
8/8/2000 0:20,20.63
8/8/2000 0:30,20.63
8/8/2000 0:40,20.63
8/8/2000 0:50,20.63
8/8/2000 1:00,20.63
8/8/2000 1:10,20.33
8/8/2000 1:20,20.33
8/8/2000 1:30,20.33
8/8/2000 1:40,20.33
8/8/2000 1:50,20.02
8/8/2000 2:00,20.02
8/8/2000 2:10,20.02
8/8/2000 2:20,20.02
8/8/2000 2:30,20.02
8/8/2000 2:40,20.02
8/8/2000 2:50,20.02
8/8/2000 3:00,19.72
8/8/2000 3:10,19.72
8/8/2000 3:20,19.72
8/8/2000 3:30,19.42
8/8/2000 3:40,19.42
8/8/2000 3:50,19.42
8/8/2000 4:00,19.42
8/8/2000 4:10,19.12
8/8/2000 4:20,19.12
8/8/2000 4:30,18.82
8/8/2000 4:40,18.22
8/8/2000 4:50,17.63
8/8/2000 5:00,17.33
8/8/2000 5:10,17.33
8/8/2000 5:20,17.03
8/8/2000 5:30,17.03
8/8/2000 5:40,17.03
8/8/2000 5:50,16.73
8/8/2000 6:00,16.73
8/8/2000 6:10,16.73
8/8/2000 6:20,16.73
8/8/2000 6:30,16.73
8/8/2000 6:40,16.73
8/8/2000 6:50,16.73
8/8/2000 7:00,16.73
8/8/2000 7:10,16.73
8/8/2000 7:20,16.44
8/8/2000 7:30,16.44
8/8/2000 7:40,16.44
8/8/2000 7:50,16.14
8/8/2000 8:00,16.14
8/8/2000 8:10,15.85
8/8/2000 8:20,15.85
8/8/2000 8:30,15.56
8/8/2000 8:40,15.56
8/8/2000 8:50,15.26
8/8/2000 9:00,15.26
8/8/2000 9:10,15.26
8/8/2000 9:20,15.26
8/8/2000 9:30,15.56
8/8/2000 9:40,15.56
8/8/2000 9:50,15.56
8/8/2000 10:00,15.26
8/8/2000 10:10,15.56
8/8/2000 10:20,15.56
8/8/2000 10:30,15.85
8/8/2000 10:40,15.85
8/8/2000 10:50,15.85
8/8/2000 11:00,15.56
8/8/2000 11:10,15.85
8/8/2000 11:20,15.85
8/8/2000 11:30,16.44
8/8/2000 11:40,16.73
8/8/2000 11:50,16.73
8/8/2000 12:00,17.03
8/8/2000 12:10,17.03
8/8/2000 12:20,17.03
8/8/2000 12:30,17.03
8/8/2000 12:40,17.03
8/8/2000 12:50,17.33
8/8/2000 13:00,17.33
8/8/2000 13:10,17.33
8/8/2000 13:20,17.33
8/8/2000 13:30,17.33
8/8/2000 13:40,17.33
8/8/2000 13:50,17.33
8/8/2000 14:00,17.33
8/8/2000 14:10,17.33
8/8/2000 14:20,17.33
8/8/2000 14:30,17.33
8/8/2000 14:40,17.63
8/8/2000 14:50,17.63
8/8/2000 15:00,17.63
8/8/2000 15:10,17.63
8/8/2000 15:20,17.63
8/8/2000 15:30,17.93
8/8/2000 15:40,17.93
8/8/2000 15:50,17.93
8/8/2000 16:00,18.22
8/8/2000 16:10,18.22
8/8/2000 16:20,18.22
8/8/2000 16:30,18.52
8/8/2000 16:40,18.82
8/8/2000 16:50,19.42
8/8/2000 17:00,19.42
8/8/2000 17:10,19.72
8/8/2000 17:20,20.33
8/8/2000 17:30,21.56
8/8/2000 17:40,22.18
8/8/2000 17:50,23.12
8/8/2000 18:00,23.76
8/8/2000 18:10,24.08
8/8/2000 18:20,24.72
8/8/2000 18:30,25.36
8/8/2000 18:40,25.69
8/8/2000 18:50,26.02
8/8/2000 19:00,26.34
8/8/2000 19:10,27
8/8/2000 19:20,26.67
8/8/2000 19:30,27
8/8/2000 19:40,26.67
8/8/2000 19:50,25.04
8/8/2000 20:00,23.44
8/8/2000 20:10,22.18
8/8/2000 20:20,21.87
8/8/2000 20:30,21.56
8/8/2000 20:40,21.24
8/8/2000 20:50,21.24
8/8/2000 21:00,21.24
8/8/2000 21:10,20.94
8/8/2000 21:20,20.94
8/8/2000 21:30,20.94
8/8/2000 21:40,20.94
8/8/2000 21:50,20.94
8/8/2000 22:00,20.94
8/8/2000 22:10,20.94
8/8/2000 22:20,20.63
8/8/2000 22:30,20.63
8/8/2000 22:40,20.63
8/8/2000 22:50,20.63
8/8/2000 23:00,20.63
8/8/2000 23:10,20.63
8/8/2000 23:20,20.63
8/8/2000 23:30,20.33
8/8/2000 23:40,20.33
8/8/2000 23:50,20.33
8/9/2000 0:00,20.33
8/9/2000 0:10,20.33
8/9/2000 0:20,20.33
8/9/2000 0:30,20.33
8/9/2000 0:40,20.33
8/9/2000 0:50,20.33
8/9/2000 1:00,20.33
8/9/2000 1:10,20.33
8/9/2000 1:20,20.33
8/9/2000 1:30,20.33
8/9/2000 1:40,20.63
8/9/2000 1:50,20.63
8/9/2000 2:00,20.63
8/9/2000 2:10,20.63
8/9/2000 2:20,20.63
8/9/2000 2:30,20.33
8/9/2000 2:40,20.33
8/9/2000 2:50,20.33
8/9/2000 3:00,20.02
8/9/2000 3:10,20.02
8/9/2000 3:20,20.02
8/9/2000 3:30,20.02
8/9/2000 3:40,19.72
8/9/2000 3:50,19.72
8/9/2000 4:00,19.72
8/9/2000 4:10,19.72
8/9/2000 4:20,19.72
8/9/2000 4:30,19.42
8/9/2000 4:40,19.42
8/9/2000 4:50,19.42
8/9/2000 5:00,19.42
8/9/2000 5:10,19.12
8/9/2000 5:20,18.22
8/9/2000 5:30,17.63
8/9/2000 5:40,17.03
8/9/2000 5:50,17.03
8/9/2000 6:00,16.73
8/9/2000 6:10,16.44
8/9/2000 6:20,16.44
8/9/2000 6:30,16.14
8/9/2000 6:40,16.14
8/9/2000 6:50,16.14
8/9/2000 7:00,16.14
8/9/2000 7:10,16.14
8/9/2000 7:20,16.14
8/9/2000 7:30,16.14
8/9/2000 7:40,16.14
8/9/2000 7:50,16.14
8/9/2000 8:00,16.14
8/9/2000 8:10,16.14
8/9/2000 8:20,16.14
8/9/2000 8:30,16.14
8/9/2000 8:40,16.14
8/9/2000 8:50,16.14
8/9/2000 9:00,15.85
8/9/2000 9:10,15.85
8/9/2000 9:20,15.85
8/9/2000 9:30,15.85
8/9/2000 9:40,15.85
8/9/2000 9:50,15.85
8/9/2000 10:00,15.85
8/9/2000 10:10,15.85
8/9/2000 10:20,15.85
8/9/2000 10:30,15.85
8/9/2000 10:40,15.85
8/9/2000 10:50,15.85
8/9/2000 11:00,15.85
8/9/2000 11:10,15.85
8/9/2000 11:20,15.85
8/9/2000 11:30,15.85
8/9/2000 11:40,15.85
8/9/2000 11:50,15.85
8/9/2000 12:00,15.85
8/9/2000 12:10,15.85
8/9/2000 12:20,15.85
8/9/2000 12:30,15.85
8/9/2000 12:40,15.85
8/9/2000 12:50,16.14
8/9/2000 13:00,16.44
8/9/2000 13:10,16.73
8/9/2000 13:20,16.73
8/9/2000 13:30,16.73
8/9/2000 13:40,16.73
8/9/2000 13:50,16.73
8/9/2000 14:00,16.73
8/9/2000 14:10,16.73
8/9/2000 14:20,16.73
8/9/2000 14:30,16.73
8/9/2000 14:40,16.73
8/9/2000 14:50,17.03
8/9/2000 15:00,17.03
