Time_GMT,Temp_C
1/1/2014 0:00,21.33
1/1/2014 0:10,20.83
1/1/2014 0:20,20.34
1/1/2014 0:30,19.7
1/1/2014 0:40,18.89
1/1/2014 0:50,17.77
1/1/2014 1:00,16.34
1/1/2014 1:10,15.07
1/1/2014 1:20,14.29
1/1/2014 1:30,13.83
1/1/2014 1:40,13.52
1/1/2014 1:50,13.37
1/1/2014 2:00,13.21
1/1/2014 2:10,12.91
1/1/2014 2:20,12.91
1/1/2014 2:30,12.75
1/1/2014 2:40,12.59
1/1/2014 2:50,12.91
1/1/2014 3:00,12.75
1/1/2014 3:10,12.59
1/1/2014 3:20,12.75
1/1/2014 3:30,12.91
1/1/2014 3:40,13.06
1/1/2014 3:50,13.67
1/1/2014 4:00,13.83
1/1/2014 4:10,13.98
1/1/2014 4:20,13.98
1/1/2014 4:30,13.98
1/1/2014 4:40,13.98
1/1/2014 4:50,13.98
1/1/2014 5:00,13.98
1/1/2014 5:10,13.98
1/1/2014 5:20,13.98
1/1/2014 5:30,13.98
1/1/2014 5:40,13.98
1/1/2014 5:50,13.98
1/1/2014 6:00,13.98
1/1/2014 6:10,13.98
1/1/2014 6:20,13.98
1/1/2014 6:30,13.98
1/1/2014 6:40,13.98
1/1/2014 6:50,13.98
1/1/2014 7:00,13.98
1/1/2014 7:10,13.98
1/1/2014 7:20,13.98
1/1/2014 7:30,13.83
1/1/2014 7:40,13.83
1/1/2014 7:50,13.83
1/1/2014 8:00,13.83
1/1/2014 8:10,13.83
1/1/2014 8:20,13.83
1/1/2014 8:30,13.67
1/1/2014 8:40,13.52
1/1/2014 8:50,13.37
1/1/2014 9:00,13.37
1/1/2014 9:10,13.21
1/1/2014 9:20,13.21
1/1/2014 9:30,12.59
1/1/2014 9:40,11.97
1/1/2014 9:50,11.82
1/1/2014 10:00,11.67
1/1/2014 10:10,12.13
1/1/2014 10:20,11.82
1/1/2014 10:30,11.51
1/1/2014 10:40,11.36
1/1/2014 10:50,11.67
1/1/2014 11:00,11.36
1/1/2014 11:10,11.21
1/1/2014 11:20,11.36
1/1/2014 11:30,11.21
1/1/2014 11:40,11.05
1/1/2014 11:50,11.67
1/1/2014 12:00,12.28
1/1/2014 12:10,12.75
1/1/2014 12:20,12.91
1/1/2014 12:30,13.37
1/1/2014 12:40,13.37
1/1/2014 12:50,13.52
1/1/2014 13:00,13.52
1/1/2014 13:10,13.52
1/1/2014 13:20,13.67
1/1/2014 13:30,13.67
1/1/2014 13:40,13.67
1/1/2014 13:50,13.67
1/1/2014 14:00,13.67
1/1/2014 14:10,13.83
1/1/2014 14:20,13.83
1/1/2014 14:30,13.83
1/1/2014 14:40,13.83
1/1/2014 14:50,13.83
1/1/2014 15:00,13.83
1/1/2014 15:10,13.83
1/1/2014 15:20,13.83
1/1/2014 15:30,13.83
1/1/2014 15:40,13.83
1/1/2014 15:50,13.83
1/1/2014 16:00,13.83
1/1/2014 16:10,13.83
1/1/2014 16:20,13.83
1/1/2014 16:30,13.83
1/1/2014 16:40,13.83
1/1/2014 16:50,13.83
1/1/2014 17:00,13.83
1/1/2014 17:10,13.83
1/1/2014 17:20,13.83
1/1/2014 17:30,13.83
1/1/2014 17:40,13.83
1/1/2014 17:50,13.83
1/1/2014 18:00,13.83
