Time_GMT,Temp_C
1/1/2005 0:00,13.94
1/1/2005 0:10,13.94
1/1/2005 0:20,13.94
1/1/2005 0:30,13.66
1/1/2005 0:40,13.07
1/1/2005 0:50,12.49
1/1/2005 1:00,11.91
1/1/2005 1:10,11.34
1/1/2005 1:20,10.76
1/1/2005 1:30,10.76
1/1/2005 1:40,10.47
1/1/2005 1:50,10.19
1/1/2005 2:00,10.19
1/1/2005 2:10,9.9
1/1/2005 2:20,9.61
1/1/2005 2:30,9.61
1/1/2005 2:40,9.61
1/1/2005 2:50,9.33
1/1/2005 3:00,9.33
1/1/2005 3:10,9.04
1/1/2005 3:20,8.75
1/1/2005 3:30,8.75
1/1/2005 3:40,8.75
1/1/2005 3:50,8.75
1/1/2005 4:00,8.75
1/1/2005 4:10,8.75
1/1/2005 4:20,8.75
1/1/2005 4:30,8.75
1/1/2005 4:40,8.46
1/1/2005 4:50,8.46
1/1/2005 5:00,8.46
1/1/2005 5:10,8.46
1/1/2005 5:20,8.46
1/1/2005 5:30,8.46
1/1/2005 5:40,8.75
1/1/2005 5:50,8.46
1/1/2005 6:00,8.75
1/1/2005 6:10,8.75
1/1/2005 6:20,9.61
1/1/2005 6:30,10.47
1/1/2005 6:40,11.34
1/1/2005 6:50,12.2
1/1/2005 7:00,12.49
1/1/2005 7:10,12.78
1/1/2005 7:20,13.07
1/1/2005 7:30,13.07
1/1/2005 7:40,13.36
1/1/2005 7:50,13.66
1/1/2005 8:00,13.66
1/1/2005 8:10,13.66
1/1/2005 8:20,13.94
1/1/2005 8:30,13.94
1/1/2005 8:40,13.94
1/1/2005 8:50,13.94
1/1/2005 9:00,13.94
1/1/2005 9:10,13.94
1/1/2005 9:20,14.23
1/1/2005 9:30,14.23
1/1/2005 9:40,14.23
1/1/2005 9:50,14.23
1/1/2005 10:00,14.23
1/1/2005 10:10,14.23
1/1/2005 10:20,14.23
1/1/2005 10:30,14.23
1/1/2005 10:40,14.23
1/1/2005 10:50,14.23
1/1/2005 11:00,14.23
1/1/2005 11:10,14.23
1/1/2005 11:20,14.23
1/1/2005 11:30,14.23
1/1/2005 11:40,14.23
1/1/2005 11:50,14.23
1/1/2005 12:00,13.94
1/1/2005 12:10,14.23
1/1/2005 12:20,14.23
1/1/2005 12:30,14.23
1/1/2005 12:40,13.94
1/1/2005 12:50,13.94
1/1/2005 13:00,13.94
1/1/2005 13:10,13.94
1/1/2005 13:20,13.94
1/1/2005 13:30,13.94
1/1/2005 13:40,13.94
1/1/2005 13:50,13.94
1/1/2005 14:00,13.94
1/1/2005 14:10,13.94
1/1/2005 14:20,13.94
1/1/2005 14:30,13.94
1/1/2005 14:40,13.94
1/1/2005 14:50,13.94
1/1/2005 15:00,13.94
1/1/2005 15:10,13.94
1/1/2005 15:20,13.94
1/1/2005 15:30,13.66
1/1/2005 15:40,13.94
1/1/2005 15:50,13.94
1/1/2005 16:00,13.94
1/1/2005 16:10,13.94
1/1/2005 16:20,13.94
1/1/2005 16:30,13.94
1/1/2005 16:40,14.23
1/1/2005 16:50,14.23
1/1/2005 17:00,14.23
1/1/2005 17:10,14.23
1/1/2005 17:20,14.23
1/1/2005 17:30,14.23
1/1/2005 17:40,14.23
1/1/2005 17:50,14.23
1/1/2005 18:00,14.23
1/1/2005 18:10,14.23
1/1/2005 18:20,14.23
1/1/2005 18:30,14.23
1/1/2005 18:40,14.23
1/1/2005 18:50,14.23
1/1/2005 19:00,14.23
1/1/2005 19:10,14.23
1/1/2005 19:20,14.23
1/1/2005 19:30,14.23
1/1/2005 19:40,14.23
1/1/2005 19:50,14.23
1/1/2005 20:00,14.23
1/1/2005 20:10,14.23
1/1/2005 20:20,14.23
1/1/2005 20:30,14.23
1/1/2005 20:40,14.23
1/1/2005 20:50,14.23
1/1/2005 21:00,14.23
1/1/2005 21:10,14.23
1/1/2005 21:20,14.53
1/1/2005 21:30,14.53
1/1/2005 21:40,14.53
1/1/2005 21:50,14.53
1/1/2005 22:00,14.53
1/1/2005 22:10,14.53
1/1/2005 22:20,14.53
1/1/2005 22:30,14.53
1/1/2005 22:40,14.53
1/1/2005 22:50,14.53
1/1/2005 23:00,14.53
1/1/2005 23:10,14.53
1/1/2005 23:20,14.53
1/1/2005 23:30,14.23
1/1/2005 23:40,14.53
1/1/2005 23:50,14.23
1/2/2005 0:00,14.23
1/2/2005 0:10,14.23
1/2/2005 0:20,14.23
1/2/2005 0:30,13.94
1/2/2005 0:40,13.94
1/2/2005 0:50,13.94
1/2/2005 1:00,13.66
1/2/2005 1:10,13.07
