Time_GMT,Temp_C
2/1/2002 8:10,12.21
2/1/2002 8:20,12.21
2/1/2002 8:30,12.21
2/1/2002 8:40,12.21
2/1/2002 8:50,12.21
2/1/2002 9:00,12.21
2/1/2002 9:10,12.21
2/1/2002 9:20,12.21
2/1/2002 9:30,12.21
2/1/2002 9:40,12.21
2/1/2002 9:50,12.21
2/1/2002 10:00,12.21
2/1/2002 10:10,12.21
2/1/2002 10:20,12.21
2/1/2002 10:30,12.21
2/1/2002 10:40,12.21
2/1/2002 10:50,12.21
2/1/2002 11:00,12.21
2/1/2002 11:10,11.92
2/1/2002 11:20,11.92
2/1/2002 11:30,11.63
2/1/2002 11:40,11.06
2/1/2002 11:50,9.91
2/1/2002 12:00,9.33
2/1/2002 12:10,8.75
2/1/2002 12:20,8.17
2/1/2002 12:30,7.88
2/1/2002 12:40,7.59
2/1/2002 12:50,7.3
2/1/2002 13:00,7.01
2/1/2002 13:10,6.72
2/1/2002 13:20,6.72
2/1/2002 13:30,6.43
2/1/2002 13:40,6.43
2/1/2002 13:50,6.14
2/1/2002 14:00,6.14
2/1/2002 14:10,6.14
2/1/2002 14:20,5.86
2/1/2002 14:30,5.86
2/1/2002 14:40,5.57
2/1/2002 14:50,5.57
2/1/2002 15:00,5.57
2/1/2002 15:10,5.57
2/1/2002 15:20,5.57
2/1/2002 15:30,5.57
2/1/2002 15:40,5.86
2/1/2002 15:50,5.86
2/1/2002 16:00,6.14
2/1/2002 16:10,6.43
2/1/2002 16:20,8.46
2/1/2002 16:30,9.62
2/1/2002 16:40,10.19
2/1/2002 16:50,10.77
2/1/2002 17:00,11.06
2/1/2002 17:10,11.34
2/1/2002 17:20,11.34
2/1/2002 17:30,11.63
2/1/2002 17:40,11.63
2/1/2002 17:50,11.92
2/1/2002 18:00,11.92
2/1/2002 18:10,12.21
2/1/2002 18:20,12.21
2/1/2002 18:30,12.21
2/1/2002 18:40,12.5
2/1/2002 18:50,12.5
2/1/2002 19:00,12.5
2/1/2002 19:10,12.5
2/1/2002 19:20,12.79
2/1/2002 19:30,12.79
2/1/2002 19:40,12.79
2/1/2002 19:50,12.79
2/1/2002 20:00,13.08
2/1/2002 20:10,13.08
2/1/2002 20:20,13.08
2/1/2002 20:30,13.08
