Time_GMT,Temp_C
1/1/2009 0:00,12.79
1/1/2009 0:10,12.5
1/1/2009 0:20,12.21
1/1/2009 0:30,12.21
1/1/2009 0:40,11.92
1/1/2009 0:50,11.63
1/1/2009 1:00,11.34
1/1/2009 1:10,11.06
1/1/2009 1:20,11.06
1/1/2009 1:30,10.77
1/1/2009 1:40,10.48
1/1/2009 1:50,10.48
1/1/2009 2:00,10.48
1/1/2009 2:10,10.48
1/1/2009 2:20,10.48
1/1/2009 2:30,10.48
1/1/2009 2:40,10.48
1/1/2009 2:50,10.48
1/1/2009 3:00,9.9
1/1/2009 3:10,9.9
1/1/2009 3:20,9.9
1/1/2009 3:30,9.9
1/1/2009 3:40,9.9
1/1/2009 3:50,9.9
1/1/2009 4:00,9.62
1/1/2009 4:10,9.62
1/1/2009 4:20,9.62
1/1/2009 4:30,9.62
1/1/2009 4:40,9.62
1/1/2009 4:50,9.9
1/1/2009 5:00,10.48
1/1/2009 5:10,10.77
1/1/2009 5:20,11.63
1/1/2009 5:30,12.5
1/1/2009 5:40,12.79
1/1/2009 5:50,12.79
1/1/2009 6:00,12.79
1/1/2009 6:10,12.79
1/1/2009 6:20,12.79
1/1/2009 6:30,12.79
1/1/2009 6:40,12.79
1/1/2009 6:50,12.79
1/1/2009 7:00,12.79
1/1/2009 7:10,12.79
1/1/2009 7:20,12.79
1/1/2009 7:30,12.79
1/1/2009 7:40,12.79
1/1/2009 7:50,12.79
1/1/2009 8:00,12.79
1/1/2009 8:10,12.79
1/1/2009 8:20,12.79
1/1/2009 8:30,12.79
1/1/2009 8:40,12.79
1/1/2009 8:50,12.79
1/1/2009 9:00,12.79
1/1/2009 9:10,12.79
1/1/2009 9:20,12.79
1/1/2009 9:30,12.79
1/1/2009 9:40,12.79
1/1/2009 9:50,12.79
1/1/2009 10:00,12.79
1/1/2009 10:10,12.79
1/1/2009 10:20,12.79
1/1/2009 10:30,12.79
1/1/2009 10:40,12.79
1/1/2009 10:50,12.79
1/1/2009 11:00,12.79
1/1/2009 11:10,12.79
1/1/2009 11:20,12.79
1/1/2009 11:30,12.79
1/1/2009 11:40,12.79
1/1/2009 11:50,12.79
1/1/2009 12:00,12.79
1/1/2009 12:10,12.79
1/1/2009 12:20,12.79
1/1/2009 12:30,12.79
1/1/2009 12:40,12.79
1/1/2009 12:50,12.79
1/1/2009 13:00,12.79
1/1/2009 13:10,12.79
1/1/2009 13:20,12.79
1/1/2009 13:30,12.79
1/1/2009 13:40,12.79
1/1/2009 13:50,12.79
1/1/2009 14:00,12.79
1/1/2009 14:10,12.79
1/1/2009 14:20,12.79
1/1/2009 14:30,12.5
1/1/2009 14:40,12.5
1/1/2009 14:50,12.5
1/1/2009 15:00,12.5
1/1/2009 15:10,12.5
1/1/2009 15:20,12.5
1/1/2009 15:30,12.5
1/1/2009 15:40,12.5
1/1/2009 15:50,12.5
1/1/2009 16:00,12.5
1/1/2009 16:10,12.5
1/1/2009 16:20,12.5
1/1/2009 16:30,12.5
1/1/2009 16:40,12.5
1/1/2009 16:50,12.79
1/1/2009 17:00,12.79
1/1/2009 17:10,12.79
1/1/2009 17:20,12.79
1/1/2009 17:30,12.79
1/1/2009 17:40,12.79
1/1/2009 17:50,12.79
1/1/2009 18:00,12.79
1/1/2009 18:10,12.79
1/1/2009 18:20,12.79
1/1/2009 18:30,12.79
1/1/2009 18:40,12.79
1/1/2009 18:50,12.79
1/1/2009 19:00,12.79
1/1/2009 19:10,12.79
1/1/2009 19:20,12.79
1/1/2009 19:30,12.79
1/1/2009 19:40,12.79
1/1/2009 19:50,12.79
1/1/2009 20:00,13.08
1/1/2009 20:10,13.08
1/1/2009 20:20,13.08
1/1/2009 20:30,13.08
1/1/2009 20:40,13.08
1/1/2009 20:50,13.08
1/1/2009 21:00,13.08
1/1/2009 21:10,13.08
1/1/2009 21:20,13.08
1/1/2009 21:30,13.08
1/1/2009 21:40,13.08
1/1/2009 21:50,13.08
1/1/2009 22:00,13.08
1/1/2009 22:10,13.08
1/1/2009 22:20,13.08
1/1/2009 22:30,13.37
1/1/2009 22:40,13.37
1/1/2009 22:50,13.37
1/1/2009 23:00,13.37
1/1/2009 23:10,13.37
1/1/2009 23:20,13.37
1/1/2009 23:30,13.37
1/1/2009 23:40,13.37
1/1/2009 23:50,13.37
1/2/2009 0:00,13.37
1/2/2009 0:10,13.08
1/2/2009 0:20,13.08
1/2/2009 0:30,12.79
1/2/2009 0:40,12.21
1/2/2009 0:50,11.63
1/2/2009 1:00,11.34
1/2/2009 1:10,10.77
1/2/2009 1:20,10.48
1/2/2009 1:30,10.48
1/2/2009 1:40,10.19
1/2/2009 1:50,9.9
1/2/2009 2:00,9.62
1/2/2009 2:10,9.62
1/2/2009 2:20,9.33
1/2/2009 2:30,9.33
1/2/2009 2:40,9.33
1/2/2009 2:50,9.04
1/2/2009 3:00,9.04
1/2/2009 3:10,9.04
1/2/2009 3:20,9.04
1/2/2009 3:30,9.04
1/2/2009 3:40,9.04
1/2/2009 3:50,9.04
1/2/2009 4:00,9.04
1/2/2009 4:10,8.75
1/2/2009 4:20,8.75
1/2/2009 4:30,9.04
1/2/2009 4:40,9.33
1/2/2009 4:50,9.33
1/2/2009 5:00,9.33
1/2/2009 5:10,9.9
1/2/2009 5:20,10.77
1/2/2009 5:30,11.63
1/2/2009 5:40,12.21
1/2/2009 5:50,12.79
1/2/2009 6:00,12.79
1/2/2009 6:10,12.79
1/2/2009 6:20,12.79
1/2/2009 6:30,12.79
1/2/2009 6:40,12.5
1/2/2009 6:50,12.5
1/2/2009 7:00,12.5
1/2/2009 7:10,12.5
1/2/2009 7:20,12.5
1/2/2009 7:30,12.5
1/2/2009 7:40,12.5
1/2/2009 7:50,12.5
1/2/2009 8:00,12.5
1/2/2009 8:10,12.5
1/2/2009 8:20,12.5
1/2/2009 8:30,12.5
1/2/2009 8:40,12.5
1/2/2009 8:50,12.5
1/2/2009 9:00,12.5
1/2/2009 9:10,12.5
1/2/2009 9:20,12.79
1/2/2009 9:30,12.79
1/2/2009 9:40,12.79
1/2/2009 9:50,12.79
1/2/2009 10:00,12.79
1/2/2009 10:10,12.79
1/2/2009 10:20,12.79
1/2/2009 10:30,12.79
1/2/2009 10:40,12.5
1/2/2009 10:50,12.5
1/2/2009 11:00,12.5
1/2/2009 11:10,12.5
1/2/2009 11:20,12.79
1/2/2009 11:30,12.79
1/2/2009 11:40,12.79
1/2/2009 11:50,12.79
1/2/2009 12:00,12.79
1/2/2009 12:10,12.5
1/2/2009 12:20,12.5
1/2/2009 12:30,12.5
1/2/2009 12:40,12.5
1/2/2009 12:50,12.5
1/2/2009 13:00,12.79
1/2/2009 13:10,12.5
1/2/2009 13:20,12.5
1/2/2009 13:30,12.5
1/2/2009 13:40,12.79
1/2/2009 13:50,12.79
1/2/2009 14:00,12.5
1/2/2009 14:10,12.5
1/2/2009 14:20,12.5
1/2/2009 14:30,12.5
1/2/2009 14:40,12.5
1/2/2009 14:50,12.5
1/2/2009 15:00,12.5
1/2/2009 15:10,12.5
1/2/2009 15:20,12.5
1/2/2009 15:30,12.5
1/2/2009 15:40,12.5
1/2/2009 15:50,12.5
1/2/2009 16:00,12.5
1/2/2009 16:10,12.5
1/2/2009 16:20,12.5
1/2/2009 16:30,12.5
1/2/2009 16:40,12.79
1/2/2009 16:50,12.79
1/2/2009 17:00,12.79
1/2/2009 17:10,12.79
1/2/2009 17:20,12.79
1/2/2009 17:30,12.79
1/2/2009 17:40,12.79
1/2/2009 17:50,12.79
1/2/2009 18:00,12.79
1/2/2009 18:10,12.79
1/2/2009 18:20,12.79
1/2/2009 18:30,12.79
1/2/2009 18:40,13.08
1/2/2009 18:50,13.08
1/2/2009 19:00,13.08
1/2/2009 19:10,13.08
