Time_GMT,Temp_C
5/7/2013 6:50,16.106
5/7/2013 7:00,16.01
5/7/2013 7:10,15.867
5/7/2013 7:20,15.724
5/7/2013 7:30,15.652
5/7/2013 7:40,15.581
5/7/2013 7:50,15.533
5/7/2013 8:00,15.485
5/7/2013 8:10,15.461
5/7/2013 8:20,15.414
5/7/2013 8:30,15.366
5/7/2013 8:40,15.342
5/7/2013 8:50,15.342
5/7/2013 9:00,15.294
5/7/2013 9:10,15.294
5/7/2013 9:20,15.223
5/7/2013 9:30,15.175
5/7/2013 9:40,15.151
5/7/2013 9:50,15.127
5/7/2013 10:00,15.103
5/7/2013 10:10,15.031
5/7/2013 10:20,14.912
5/7/2013 10:30,14.864
5/7/2013 10:40,14.816
5/7/2013 10:50,14.768
5/7/2013 11:00,14.721
5/7/2013 11:10,14.721
5/7/2013 11:20,14.721
5/7/2013 11:30,15.055
5/7/2013 11:40,15.485
5/7/2013 11:50,15.748
5/7/2013 12:00,15.796
5/7/2013 12:10,15.796
5/7/2013 12:20,15.796
5/7/2013 12:30,15.819
5/7/2013 12:40,15.843
5/7/2013 12:50,15.843
5/7/2013 13:00,15.891
5/7/2013 13:10,15.915
5/7/2013 13:20,15.915
5/7/2013 13:30,15.963
5/7/2013 13:40,15.986
5/7/2013 13:50,15.986
5/7/2013 14:00,16.01
5/7/2013 14:10,16.034
5/7/2013 14:20,16.058
5/7/2013 14:30,16.058
5/7/2013 14:40,16.058
5/7/2013 14:50,16.058
5/7/2013 15:00,16.082
5/7/2013 15:10,16.106
5/7/2013 15:20,16.129
5/7/2013 15:30,16.153
5/7/2013 15:40,16.177
5/7/2013 15:50,16.225
5/7/2013 16:00,16.272
5/7/2013 16:10,16.344
5/7/2013 16:20,16.344
5/7/2013 16:30,16.463
5/7/2013 16:40,16.487
5/7/2013 16:50,16.558
5/7/2013 17:00,16.606
5/7/2013 17:10,16.654
5/7/2013 17:20,16.654
5/7/2013 17:30,16.725
5/7/2013 17:40,16.63
5/7/2013 17:50,16.63
5/7/2013 18:00,16.725
5/7/2013 18:10,16.725
5/7/2013 18:20,16.82
5/7/2013 18:30,16.796
5/7/2013 18:40,16.939
5/7/2013 18:50,17.082
5/7/2013 19:00,16.939
5/7/2013 19:10,17.106
5/7/2013 19:20,17.249
5/7/2013 19:30,17.32
5/7/2013 19:40,17.534
5/7/2013 19:50,17.748
5/7/2013 20:00,18.247
5/7/2013 20:10,18.461
5/7/2013 20:20,18.604
5/7/2013 20:30,19.27
5/7/2013 20:40,19.008
5/7/2013 20:50,19.127
5/7/2013 21:00,19.175
5/7/2013 21:10,19.08
5/7/2013 21:20,18.985
5/7/2013 21:30,18.628
5/7/2013 21:40,18.509
5/7/2013 21:50,18.604
5/7/2013 22:00,18.509
5/7/2013 22:10,18.366
5/7/2013 22:20,18.343
5/7/2013 22:30,18.343
5/7/2013 22:40,18.295
5/7/2013 22:50,18.343
5/7/2013 23:00,18.271
5/7/2013 23:10,18.105
5/7/2013 23:20,18.081
5/7/2013 23:30,18.105
5/7/2013 23:40,18.057
5/7/2013 23:50,18.129
5/8/2013 0:00,18.105
5/8/2013 0:10,18.105
5/8/2013 0:20,18.081
5/8/2013 0:30,18.081
5/8/2013 0:40,18.057
5/8/2013 0:50,18.057
5/8/2013 1:00,18.01
5/8/2013 1:10,17.962
5/8/2013 1:20,17.938
5/8/2013 1:30,17.915
5/8/2013 1:40,17.843
5/8/2013 1:50,17.796
5/8/2013 2:00,17.772
