Time_GMT,Temp_C
1/1/2013 0:00,14.29
1/1/2013 0:10,14.457
1/1/2013 0:20,13.305
1/1/2013 0:30,12.461
1/1/2013 0:40,11.516
1/1/2013 0:50,10.883
1/1/2013 1:00,10.443
1/1/2013 1:10,10.1
1/1/2013 1:20,9.854
1/1/2013 1:30,9.682
1/1/2013 1:40,9.558
1/1/2013 1:50,9.262
1/1/2013 2:00,8.792
1/1/2013 2:10,8.444
1/1/2013 2:20,8.145
1/1/2013 2:30,7.945
1/1/2013 2:40,7.82
1/1/2013 2:50,7.77
1/1/2013 3:00,7.695
1/1/2013 3:10,7.594
1/1/2013 3:20,7.544
1/1/2013 3:30,7.569
1/1/2013 3:40,7.594
1/1/2013 3:50,7.619
1/1/2013 4:00,7.569
1/1/2013 4:10,7.494
1/1/2013 4:20,7.343
1/1/2013 4:30,7.544
1/1/2013 4:40,7.368
1/1/2013 4:50,6.889
1/1/2013 5:00,6.813
1/1/2013 5:10,8.07
1/1/2013 5:20,8.519
1/1/2013 5:30,9.089
1/1/2013 5:40,9.485
1/1/2013 5:50,10.051
1/1/2013 6:00,10.712
1/1/2013 6:10,11.175
1/1/2013 6:20,11.71
1/1/2013 6:30,12.05
1/1/2013 6:40,12.147
1/1/2013 6:50,12.147
1/1/2013 7:00,12.219
1/1/2013 7:10,12.243
1/1/2013 7:20,12.268
1/1/2013 7:30,12.292
1/1/2013 7:40,12.292
1/1/2013 7:50,12.292
1/1/2013 8:00,12.316
1/1/2013 8:10,12.316
1/1/2013 8:20,12.316
1/1/2013 8:30,12.316
1/1/2013 8:40,12.316
1/1/2013 8:50,12.34
1/1/2013 9:00,12.316
1/1/2013 9:10,12.292
1/1/2013 9:20,12.292
1/1/2013 9:30,12.316
1/1/2013 9:40,12.292
1/1/2013 9:50,12.268
1/1/2013 10:00,12.243
1/1/2013 10:10,12.243
1/1/2013 10:20,12.243
1/1/2013 10:30,12.219
1/1/2013 10:40,12.171
1/1/2013 10:50,12.122
1/1/2013 11:00,12.122
1/1/2013 11:10,12.098
1/1/2013 11:20,12.05
1/1/2013 11:30,11.977
1/1/2013 11:40,12.05
1/1/2013 11:50,11.589
1/1/2013 12:00,11.88
1/1/2013 12:10,11.977
1/1/2013 12:20,11.565
1/1/2013 12:30,11.637
1/1/2013 12:40,11.443
1/1/2013 12:50,11.175
1/1/2013 13:00,11.175
1/1/2013 13:10,11.443
1/1/2013 13:20,11.71
1/1/2013 13:30,11.297
1/1/2013 13:40,11.492
1/1/2013 13:50,11.224
1/1/2013 14:00,11.248
1/1/2013 14:10,11.443
1/1/2013 14:20,11.37
1/1/2013 14:30,11.637
1/1/2013 14:40,11.856
1/1/2013 14:50,11.613
1/1/2013 15:00,11.565
1/1/2013 15:10,11.565
1/1/2013 15:20,11.832
1/1/2013 15:30,11.904
1/1/2013 15:40,11.88
1/1/2013 15:50,11.977
1/1/2013 16:00,12.05
1/1/2013 16:10,12.025
1/1/2013 16:20,12.098
1/1/2013 16:30,12.122
1/1/2013 16:40,12.147
1/1/2013 16:50,12.171
1/1/2013 17:00,12.171
1/1/2013 17:10,12.171
1/1/2013 17:20,12.195
1/1/2013 17:30,12.243
1/1/2013 17:40,12.243
1/1/2013 17:50,12.292
1/1/2013 18:00,12.316
1/1/2013 18:10,12.389
1/1/2013 18:20,12.34
1/1/2013 18:30,12.413
1/1/2013 18:40,12.461
1/1/2013 18:50,12.485
1/1/2013 19:00,12.413
1/1/2013 19:10,12.413
1/1/2013 19:20,12.389
1/1/2013 19:30,12.364
1/1/2013 19:40,12.364
1/1/2013 19:50,12.389
1/1/2013 20:00,12.389
1/1/2013 20:10,12.485
1/1/2013 20:20,12.534
1/1/2013 20:30,12.654
1/1/2013 20:40,12.606
1/1/2013 20:50,12.63
1/1/2013 21:00,12.654
1/1/2013 21:10,12.558
1/1/2013 21:20,12.558
1/1/2013 21:30,12.534
1/1/2013 21:40,12.534
1/1/2013 21:50,12.558
1/1/2013 22:00,12.558
1/1/2013 22:10,12.606
1/1/2013 22:20,12.703
1/1/2013 22:30,12.727
1/1/2013 22:40,12.775
1/1/2013 22:50,12.654
1/1/2013 23:00,12.558
1/1/2013 23:10,12.34
1/1/2013 23:20,12.364
1/1/2013 23:30,12.534
1/1/2013 23:40,13.016
1/1/2013 23:50,12.896
1/2/2013 0:00,13.786
1/2/2013 0:10,14.002
1/2/2013 0:20,13.449
1/2/2013 0:30,13.473
1/2/2013 0:40,13.473
1/2/2013 0:50,12.461
1/2/2013 1:00,11.71
1/2/2013 1:10,10.956
1/2/2013 1:20,10.198
1/2/2013 1:30,9.706
1/2/2013 1:40,9.386
1/2/2013 1:50,9.114
1/2/2013 2:00,8.891
1/2/2013 2:10,8.618
1/2/2013 2:20,8.469
1/2/2013 2:30,8.17
1/2/2013 2:40,7.795
1/2/2013 2:50,7.619
1/2/2013 3:00,7.368
1/2/2013 3:10,7.343
1/2/2013 3:20,7.318
1/2/2013 3:30,7.268
1/2/2013 3:40,7.041
1/2/2013 3:50,7.015
1/2/2013 4:00,7.015
1/2/2013 4:10,6.965
1/2/2013 4:20,6.914
1/2/2013 4:30,6.661
1/2/2013 4:40,7.142
1/2/2013 4:50,7.77
1/2/2013 5:00,7.419
1/2/2013 5:10,8.717
1/2/2013 5:20,9.361
1/2/2013 5:30,9.583
1/2/2013 5:40,10.001
1/2/2013 5:50,10.296
1/2/2013 6:00,10.883
1/2/2013 6:10,10.712
1/2/2013 6:20,11.492
1/2/2013 6:30,11.807
1/2/2013 6:40,11.929
1/2/2013 6:50,11.953
1/2/2013 7:00,12.001
1/2/2013 7:10,12.001
1/2/2013 7:20,12.001
1/2/2013 7:30,12.001
1/2/2013 7:40,12.025
1/2/2013 7:50,12.05
1/2/2013 8:00,12.074
1/2/2013 8:10,12.098
1/2/2013 8:20,12.098
1/2/2013 8:30,12.098
1/2/2013 8:40,12.098
1/2/2013 8:50,12.098
1/2/2013 9:00,12.098
1/2/2013 9:10,12.098
1/2/2013 9:20,12.098
1/2/2013 9:30,12.098
1/2/2013 9:40,12.098
1/2/2013 9:50,12.074
1/2/2013 10:00,12.074
1/2/2013 10:10,12.074
1/2/2013 10:20,12.074
1/2/2013 10:30,12.05
1/2/2013 10:40,12.05
1/2/2013 10:50,12.05
1/2/2013 11:00,12.025
1/2/2013 11:10,12.025
1/2/2013 11:20,12.001
1/2/2013 11:30,11.977
1/2/2013 11:40,11.977
1/2/2013 11:50,11.929
1/2/2013 12:00,11.953
1/2/2013 12:10,11.904
1/2/2013 12:20,11.904
1/2/2013 12:30,11.856
1/2/2013 12:40,11.734
1/2/2013 12:50,11.734
1/2/2013 13:00,11.516
1/2/2013 13:10,11.565
1/2/2013 13:20,10.81
1/2/2013 13:30,11.127
1/2/2013 13:40,10.541
1/2/2013 13:50,10.296
1/2/2013 14:00,9.879
1/2/2013 14:10,10.124
1/2/2013 14:20,10.663
1/2/2013 14:30,10.638
1/2/2013 14:40,10.369
1/2/2013 14:50,9.583
1/2/2013 15:00,10.59
1/2/2013 15:10,10.369
1/2/2013 15:20,9.928
1/2/2013 15:30,9.706
1/2/2013 15:40,10.492
1/2/2013 15:50,10.124
1/2/2013 16:00,10.761
1/2/2013 16:10,11.224
1/2/2013 16:20,10.614
1/2/2013 16:30,10.883
1/2/2013 16:40,11.297
1/2/2013 16:50,11.589
1/2/2013 17:00,11.637
1/2/2013 17:10,11.832
1/2/2013 17:20,11.929
1/2/2013 17:30,11.977
1/2/2013 17:40,12.025
1/2/2013 17:50,12.074
1/2/2013 18:00,12.122
1/2/2013 18:10,12.171
1/2/2013 18:20,12.195
1/2/2013 18:30,12.219
1/2/2013 18:40,12.268
1/2/2013 18:50,12.268
1/2/2013 19:00,12.34
1/2/2013 19:10,12.389
1/2/2013 19:20,12.34
1/2/2013 19:30,12.34
1/2/2013 19:40,12.364
1/2/2013 19:50,12.437
1/2/2013 20:00,12.461
1/2/2013 20:10,12.461
1/2/2013 20:20,12.534
1/2/2013 20:30,12.534
1/2/2013 20:40,12.534
1/2/2013 20:50,12.558
1/2/2013 21:00,12.509
1/2/2013 21:10,12.558
1/2/2013 21:20,12.606
1/2/2013 21:30,12.582
1/2/2013 21:40,12.63
1/2/2013 21:50,12.63
1/2/2013 22:00,12.703
1/2/2013 22:10,12.678
1/2/2013 22:20,12.703
1/2/2013 22:30,12.654
1/2/2013 22:40,12.678
1/2/2013 22:50,12.727
1/2/2013 23:00,12.871
1/2/2013 23:10,12.871
1/2/2013 23:20,12.823
1/2/2013 23:30,13.233
1/2/2013 23:40,13.353
1/2/2013 23:50,13.786
1/3/2013 0:00,13.978
1/3/2013 0:10,13.786
1/3/2013 0:20,13.594
1/3/2013 0:30,13.497
1/3/2013 0:40,13.088
1/3/2013 0:50,12.606
1/3/2013 1:00,11.783
1/3/2013 1:10,11.102
1/3/2013 1:20,10.247
1/3/2013 1:30,9.632
1/3/2013 1:40,9.213
1/3/2013 1:50,8.767
1/3/2013 2:00,8.543
1/3/2013 2:10,8.469
1/3/2013 2:20,8.792
1/3/2013 2:30,8.668
1/3/2013 2:40,8.02
1/3/2013 2:50,7.519
1/3/2013 3:00,7.142
1/3/2013 3:10,6.864
1/3/2013 3:20,6.661
1/3/2013 3:30,6.864
1/3/2013 3:40,6.585
1/3/2013 3:50,6.611
1/3/2013 4:00,6.255
1/3/2013 4:10,6.128
1/3/2013 4:20,5.872
1/3/2013 4:30,5.668
1/3/2013 4:40,5.565
1/3/2013 4:50,5.847
1/3/2013 5:00,5.847
1/3/2013 5:10,6.153
1/3/2013 5:20,7.041
1/3/2013 5:30,7.995
1/3/2013 5:40,7.87
1/3/2013 5:50,7.368
1/3/2013 6:00,8.17
1/3/2013 6:10,9.188
1/3/2013 6:20,9.015
1/3/2013 6:30,8.916
1/3/2013 6:40,10.001
1/3/2013 6:50,10.59
1/3/2013 7:00,10.956
1/3/2013 7:10,11.443
1/3/2013 7:20,11.613
1/3/2013 7:30,11.613
1/3/2013 7:40,11.734
1/3/2013 7:50,11.783
1/3/2013 8:00,11.856
1/3/2013 8:10,11.904
1/3/2013 8:20,11.904
1/3/2013 8:30,11.904
1/3/2013 8:40,11.953
1/3/2013 8:50,11.929
1/3/2013 9:00,11.929
1/3/2013 9:10,11.953
1/3/2013 9:20,11.953
1/3/2013 9:30,11.953
1/3/2013 9:40,11.953
1/3/2013 9:50,11.953
1/3/2013 10:00,11.953
1/3/2013 10:10,11.977
1/3/2013 10:20,11.977
1/3/2013 10:30,11.977
1/3/2013 10:40,11.953
1/3/2013 10:50,11.953
1/3/2013 11:00,11.953
1/3/2013 11:10,11.953
1/3/2013 11:20,11.953
1/3/2013 11:30,11.953
1/3/2013 11:40,11.929
1/3/2013 11:50,11.904
1/3/2013 12:00,11.88
1/3/2013 12:10,11.88
1/3/2013 12:20,11.88
1/3/2013 12:30,11.856
1/3/2013 12:40,11.832
1/3/2013 12:50,11.807
1/3/2013 13:00,11.71
1/3/2013 13:10,11.686
1/3/2013 13:20,11.662
1/3/2013 13:30,11.127
1/3/2013 13:40,11.102
1/3/2013 13:50,10.614
1/3/2013 14:00,10.687
1/3/2013 14:10,10.761
1/3/2013 14:20,10.638
1/3/2013 14:30,10.075
1/3/2013 14:40,9.386
1/3/2013 14:50,8.643
1/3/2013 15:00,9.361
1/3/2013 15:10,9.188
1/3/2013 15:20,9.163
1/3/2013 15:30,9.879
1/3/2013 15:40,9.756
1/3/2013 15:50,9.558
1/3/2013 16:00,9.361
1/3/2013 16:10,9.46
1/3/2013 16:20,9.534
1/3/2013 16:30,9.632
1/3/2013 16:40,9.608
1/3/2013 16:50,9.903
1/3/2013 17:00,10.001
1/3/2013 17:10,10.271
1/3/2013 17:20,10.761
1/3/2013 17:30,11.2
1/3/2013 17:40,12.147
1/3/2013 17:50,12.678
1/3/2013 18:00,13.04
1/3/2013 18:10,13.81
1/3/2013 18:20,13.497
1/3/2013 18:30,12.823
1/3/2013 18:40,12.727
1/3/2013 18:50,12.823
1/3/2013 19:00,12.968
1/3/2013 19:10,12.968
1/3/2013 19:20,12.896
1/3/2013 19:30,12.92
1/3/2013 19:40,12.799
1/3/2013 19:50,12.775
1/3/2013 20:00,12.751
1/3/2013 20:10,12.799
1/3/2013 20:20,12.775
1/3/2013 20:30,12.896
1/3/2013 20:40,12.847
1/3/2013 20:50,12.847
1/3/2013 21:00,12.871
1/3/2013 21:10,12.847
1/3/2013 21:20,12.847
1/3/2013 21:30,12.871
1/3/2013 21:40,12.92
1/3/2013 21:50,12.896
1/3/2013 22:00,12.871
1/3/2013 22:10,12.968
1/3/2013 22:20,12.896
1/3/2013 22:30,12.871
1/3/2013 22:40,12.871
1/3/2013 22:50,12.871
1/3/2013 23:00,12.871
1/3/2013 23:10,12.896
1/3/2013 23:20,12.896
1/3/2013 23:30,12.871
1/3/2013 23:40,12.92
1/3/2013 23:50,13.064
1/4/2013 0:00,13.161
1/4/2013 0:10,13.088
1/4/2013 0:20,13.064
1/4/2013 0:30,13.064
1/4/2013 0:40,12.992
1/4/2013 0:50,12.678
1/4/2013 1:00,12.147
1/4/2013 1:10,11.734
1/4/2013 1:20,11.443
1/4/2013 1:30,11.127
1/4/2013 1:40,10.443
1/4/2013 1:50,9.756
1/4/2013 2:00,9.287
1/4/2013 2:10,9.089
1/4/2013 2:20,9.064
1/4/2013 2:30,8.916
1/4/2013 2:40,8.866
1/4/2013 2:50,8.643
1/4/2013 3:00,8.643
1/4/2013 3:10,8.22
1/4/2013 3:20,8.369
1/4/2013 3:30,8.17
1/4/2013 3:40,7.72
1/4/2013 3:50,7.795
1/4/2013 4:00,7.995
1/4/2013 4:10,7.845
1/4/2013 4:20,8.095
1/4/2013 4:30,7.895
1/4/2013 4:40,8.095
1/4/2013 4:50,7.77
1/4/2013 5:00,7.519
1/4/2013 5:10,7.015
1/4/2013 5:20,6.813
1/4/2013 5:30,7.066
1/4/2013 5:40,8.22
1/4/2013 5:50,8.319
1/4/2013 6:00,8.295
1/4/2013 6:10,7.845
1/4/2013 6:20,9.188
1/4/2013 6:30,9.435
1/4/2013 6:40,9.952
1/4/2013 6:50,10.369
1/4/2013 7:00,10.614
1/4/2013 7:10,10.932
1/4/2013 7:20,11.394
1/4/2013 7:30,11.662
1/4/2013 7:40,11.856
1/4/2013 7:50,11.953
1/4/2013 8:00,12.025
1/4/2013 8:10,12.025
1/4/2013 8:20,12.074
1/4/2013 8:30,12.098
1/4/2013 8:40,12.098
1/4/2013 8:50,12.122
1/4/2013 9:00,12.122
1/4/2013 9:10,12.147
1/4/2013 9:20,12.147
1/4/2013 9:30,12.147
1/4/2013 9:40,12.171
1/4/2013 9:50,12.195
1/4/2013 10:00,12.195
1/4/2013 10:10,12.171
1/4/2013 10:20,12.171
1/4/2013 10:30,12.171
1/4/2013 10:40,12.195
1/4/2013 10:50,12.195
1/4/2013 11:00,12.195
1/4/2013 11:10,12.195
1/4/2013 11:20,12.195
1/4/2013 11:30,12.195
1/4/2013 11:40,12.171
1/4/2013 11:50,12.171
1/4/2013 12:00,12.147
1/4/2013 12:10,12.147
1/4/2013 12:20,12.147
1/4/2013 12:30,12.122
1/4/2013 12:40,12.122
1/4/2013 12:50,12.098
1/4/2013 13:00,12.074
1/4/2013 13:10,12.074
1/4/2013 13:20,12.05
1/4/2013 13:30,12.05
1/4/2013 13:40,12.025
1/4/2013 13:50,12.001
1/4/2013 14:00,11.953
1/4/2013 14:10,12.001
1/4/2013 14:20,11.953
1/4/2013 14:30,11.71
1/4/2013 14:40,11.832
1/4/2013 14:50,11.589
1/4/2013 15:00,11.467
1/4/2013 15:10,10.516
1/4/2013 15:20,10.443
1/4/2013 15:30,10.394
1/4/2013 15:40,10.198
1/4/2013 15:50,10.198
1/4/2013 16:00,9.534
1/4/2013 16:10,9.287
1/4/2013 16:20,9.657
1/4/2013 16:30,9.805
1/4/2013 16:40,9.682
1/4/2013 16:50,9.731
1/4/2013 17:00,10.001
1/4/2013 17:10,10.394
1/4/2013 17:20,11.029
1/4/2013 17:30,11.589
1/4/2013 17:40,12.098
1/4/2013 17:50,12.582
1/4/2013 18:00,13.618
1/4/2013 18:10,14.361
1/4/2013 18:20,14.984
1/4/2013 18:30,15.652
1/4/2013 18:40,16.153
1/4/2013 18:50,16.368
1/4/2013 19:00,16.344
1/4/2013 19:10,16.987
1/4/2013 19:20,16.63
1/4/2013 19:30,16.487
1/4/2013 19:40,15.748
1/4/2013 19:50,16.034
1/4/2013 20:00,15.103
1/4/2013 20:10,14.242
1/4/2013 20:20,14.625
