Time_GMT	Temp_C
3/16/2016 15:00	27.099
3/16/2016 15:30	26.599
3/16/2016 16:00	26.599
3/16/2016 16:30	30.097
3/16/2016 17:00	27.599
3/16/2016 17:30	25.6
3/16/2016 18:00	25.1
3/16/2016 18:30	24.6
3/16/2016 19:00	24.6
3/16/2016 19:30	24.6
3/16/2016 20:00	24.6
3/16/2016 20:30	24.6
3/16/2016 21:00	24.6
3/16/2016 21:30	24.6
3/16/2016 22:00	24.6
3/16/2016 22:30	24.6
3/16/2016 23:00	24.6
3/16/2016 23:30	24.6
3/17/2016 0:00	24.6
3/17/2016 0:30	24.6
3/17/2016 1:00	24.1
3/17/2016 1:30	23.6
3/17/2016 2:00	23.6
3/17/2016 2:30	23.6
3/17/2016 3:00	24.1
3/17/2016 3:30	24.1
3/17/2016 4:00	24.1
3/17/2016 4:30	24.1
3/17/2016 5:00	-17.548
3/17/2016 5:30	23.6
3/17/2016 6:00	23.6
3/17/2016 6:30	23.6
3/17/2016 7:00	23.6
3/17/2016 7:30	23.6
3/17/2016 8:00	23.6
3/17/2016 8:30	24.1
3/17/2016 9:00	24.6
3/17/2016 9:30	25.1
3/17/2016 10:00	25.6
3/17/2016 10:30	26.599
3/17/2016 11:00	26.099
3/17/2016 11:30	26.099
3/17/2016 12:00	25.1
3/17/2016 12:30	24.6
3/17/2016 13:00	24.1
3/17/2016 13:30	23.6
3/17/2016 14:00	24.6
3/17/2016 14:30	25.1
3/17/2016 15:00	25.6
3/17/2016 15:30	25.6
3/17/2016 16:00	26.099
3/17/2016 16:30	25.1
3/17/2016 17:00	24.1
3/17/2016 17:30	24.6
3/17/2016 18:00	25.1
3/17/2016 18:30	25.6
3/17/2016 19:00	26.099
3/17/2016 19:30	24.6
3/17/2016 20:00	25.1
3/17/2016 20:30	25.6
3/17/2016 21:00	25.6
3/17/2016 21:30	24.1
3/17/2016 22:00	25.1
3/17/2016 22:30	25.1
3/17/2016 23:00	25.6
3/17/2016 23:30	25.6
3/18/2016 0:00	25.6
3/18/2016 0:30	25.6
3/18/2016 1:00	25.6
3/18/2016 1:30	24.6
3/18/2016 2:00	23.6
3/18/2016 2:30	24.1
3/18/2016 3:00	24.6
3/18/2016 3:30	25.1
3/18/2016 4:00	25.1
3/18/2016 4:30	25.1
3/18/2016 5:00	25.6
3/18/2016 5:30	25.6
3/18/2016 6:00	25.6
3/18/2016 6:30	25.6
3/18/2016 7:00	25.6
3/18/2016 7:30	25.6
3/18/2016 8:00	25.6
3/18/2016 8:30	24.1
3/18/2016 9:00	23.6
3/18/2016 9:30	23.6
3/18/2016 10:00	23.6
3/18/2016 10:30	23.6
3/18/2016 11:00	52.036
3/18/2016 11:30	24.1
3/18/2016 12:00	24.6
3/18/2016 12:30	24.6
3/18/2016 13:00	25.1
3/18/2016 13:30	25.1
3/18/2016 14:00	25.6
3/18/2016 14:30	25.6
3/18/2016 15:00	26.099
3/18/2016 15:30	27.099
3/18/2016 16:00	26.599
3/18/2016 16:30	26.599
3/18/2016 17:00	25.6
3/18/2016 17:30	24.1
3/18/2016 18:00	24.6
3/18/2016 18:30	25.1
3/18/2016 19:00	25.1
3/18/2016 19:30	25.1
3/18/2016 20:00	25.1
3/18/2016 20:30	25.1
3/18/2016 21:00	25.1
3/18/2016 21:30	25.1
3/18/2016 22:00	25.1
3/18/2016 22:30	24.6
3/18/2016 23:00	24.6
3/18/2016 23:30	24.6
3/19/2016 0:00	24.6
3/19/2016 0:30	24.6
3/19/2016 1:00	23.6
3/19/2016 1:30	24.1
3/19/2016 2:00	24.1
3/19/2016 2:30	24.1
3/19/2016 3:00	24.1
3/19/2016 3:30	24.1
3/19/2016 4:00	24.1
3/19/2016 4:30	24.1
3/19/2016 5:00	24.1
3/19/2016 5:30	24.1
3/19/2016 6:00	24.1
3/19/2016 6:30	24.1
3/19/2016 7:00	24.1
3/19/2016 7:30	24.1
3/19/2016 8:00	24.1
3/19/2016 8:30	24.1
3/19/2016 9:00	24.1
3/19/2016 9:30	24.1
3/19/2016 10:00	24.1
3/19/2016 10:30	24.1
3/19/2016 11:00	23.6
3/19/2016 11:30	23.6
3/19/2016 12:00	24.1
3/19/2016 12:30	24.1
3/19/2016 13:00	24.1
3/19/2016 13:30	24.1
3/19/2016 14:00	24.1
3/19/2016 14:30	24.6
3/19/2016 15:00	24.6
3/19/2016 15:30	24.6
3/19/2016 16:00	24.6
3/19/2016 16:30	24.6
3/19/2016 17:00	23.6
3/19/2016 17:30	24.1
3/19/2016 18:00	24.1
3/19/2016 18:30	24.6
3/19/2016 19:00	24.6
3/19/2016 19:30	24.6
3/19/2016 20:00	24.6
3/19/2016 20:30	24.6
3/19/2016 21:00	24.6
3/19/2016 21:30	24.6
3/19/2016 22:00	24.1
3/19/2016 22:30	24.1
3/19/2016 23:00	24.1
3/19/2016 23:30	24.1
3/20/2016 0:00	24.1
3/20/2016 0:30	24.1
3/20/2016 1:00	24.1
3/20/2016 1:30	23.6
3/20/2016 2:00	23.6
3/20/2016 2:30	23.6
3/20/2016 3:00	23.099
3/20/2016 3:30	23.6
3/20/2016 4:00	23.6
3/20/2016 4:30	23.6
3/20/2016 5:00	23.6
3/20/2016 5:30	23.6
3/20/2016 6:00	23.6
3/20/2016 6:30	23.6
3/20/2016 7:00	23.6
3/20/2016 7:30	23.6
3/20/2016 8:00	23.6
3/20/2016 8:30	23.6
3/20/2016 9:00	23.6
3/20/2016 9:30	23.6
3/20/2016 10:00	23.6
3/20/2016 10:30	23.6
3/20/2016 11:00	23.6
3/20/2016 11:30	23.6
3/20/2016 12:00	23.6
3/20/2016 12:30	23.6
3/20/2016 13:00	23.6
3/20/2016 13:30	24.1
3/20/2016 14:00	23.6
3/20/2016 14:30	24.1
3/20/2016 15:00	24.6
3/20/2016 15:30	24.6
3/20/2016 16:00	24.6
3/20/2016 16:30	24.6
3/20/2016 17:00	25.1
3/20/2016 17:30	25.1
3/20/2016 18:00	25.1
3/20/2016 18:30	25.1
3/20/2016 19:00	25.1
3/20/2016 19:30	25.1
3/20/2016 20:00	25.1
3/20/2016 20:30	25.1
3/20/2016 21:00	25.1
3/20/2016 21:30	25.1
3/20/2016 22:00	25.1
3/20/2016 22:30	25.1
3/20/2016 23:00	25.1
3/20/2016 23:30	24.6
3/21/2016 0:00	24.6
3/21/2016 0:30	24.6
3/21/2016 1:00	24.6
