Time_GMT	Temp_C
8/5/2011 6:10	11.662
8/5/2011 6:20	11.686
8/5/2011 6:30	11.686
8/5/2011 6:40	11.686
8/5/2011 6:50	11.686
8/5/2011 7:00	11.686
8/5/2011 7:10	11.686
8/5/2011 7:20	11.71
8/5/2011 7:30	11.734
8/5/2011 7:40	11.734
8/5/2011 7:50	11.734
8/5/2011 8:00	11.759
8/5/2011 8:10	11.807
8/5/2011 8:20	11.88
8/5/2011 8:30	11.88
8/5/2011 8:40	11.856
8/5/2011 8:50	11.856
8/5/2011 9:00	11.832
8/5/2011 9:10	11.807
8/5/2011 9:20	11.248
8/5/2011 9:30	10.1
8/5/2011 9:40	9.558
8/5/2011 9:50	9.435
8/5/2011 10:00	9.361
8/5/2011 10:10	9.361
8/5/2011 10:20	9.312
8/5/2011 10:30	9.312
8/5/2011 10:40	9.312
8/5/2011 10:50	9.287
8/5/2011 11:00	9.287
8/5/2011 11:10	9.312
8/5/2011 11:20	9.287
8/5/2011 11:30	9.287
8/5/2011 11:40	9.287
8/5/2011 11:50	9.287
8/5/2011 12:00	9.287
8/5/2011 12:10	9.287
8/5/2011 12:20	9.287
8/5/2011 12:30	9.287
8/5/2011 12:40	9.287
8/5/2011 12:50	9.287
8/5/2011 13:00	9.287
8/5/2011 13:10	9.262
8/5/2011 13:20	9.238
8/5/2011 13:30	9.238
8/5/2011 13:40	9.238
8/5/2011 13:50	9.213
8/5/2011 14:00	9.188
8/5/2011 14:10	9.188
8/5/2011 14:20	9.188
8/5/2011 14:30	9.262
8/5/2011 14:40	9.287
8/5/2011 14:50	9.46
8/5/2011 15:00	9.731
8/5/2011 15:10	10.001
8/5/2011 15:20	10.296
8/5/2011 15:30	10.638
8/5/2011 15:40	10.907
8/5/2011 15:50	11.127
8/5/2011 16:00	11.321
8/5/2011 16:10	11.637
8/5/2011 16:20	12.098
8/5/2011 16:30	12.606
8/5/2011 16:40	13.209
8/5/2011 16:50	13.69
8/5/2011 17:00	14.05
8/5/2011 17:10	14.505
8/5/2011 17:20	15.008
8/5/2011 17:30	15.461
8/5/2011 17:40	15.867
8/5/2011 17:50	16.392
8/5/2011 18:00	16.868
8/5/2011 18:10	17.439
8/5/2011 18:20	18.081
8/5/2011 18:30	18.699
8/5/2011 18:40	19.318
8/5/2011 18:50	19.888
8/5/2011 19:00	20.531
8/5/2011 19:10	21.127
8/5/2011 19:20	21.7
8/5/2011 19:30	22.25
8/5/2011 19:40	22.705
8/5/2011 19:50	23.112
8/5/2011 20:00	23.521
8/5/2011 20:10	23.881
8/5/2011 20:20	23.184
8/5/2011 20:30	19.698
8/5/2011 20:40	13.882
8/5/2011 20:50	11.346
8/5/2011 21:00	10.736
8/5/2011 21:10	10.394
8/5/2011 21:20	10.32
8/5/2011 21:30	10.345
8/5/2011 21:40	10.467
8/5/2011 21:50	10.541
8/5/2011 22:00	10.467
8/5/2011 22:10	10.32
8/5/2011 22:20	10.247
8/5/2011 22:30	10.198
8/5/2011 22:40	10.222
8/5/2011 22:50	10.222
8/5/2011 23:00	10.247
8/5/2011 23:10	10.222
8/5/2011 23:20	10.198
8/5/2011 23:30	10.173
8/5/2011 23:40	10.173
8/5/2011 23:50	10.149
8/6/2011 0:00	10.149
8/6/2011 0:10	10.149
8/6/2011 0:20	10.124
8/6/2011 0:30	10.1
8/6/2011 0:40	10.051
8/6/2011 0:50	10.075
8/6/2011 1:00	10.1
8/6/2011 1:10	10.1
8/6/2011 1:20	10.1
8/6/2011 1:30	10.1
8/6/2011 1:40	10.1
8/6/2011 1:50	10.051
8/6/2011 2:00	9.977
8/6/2011 2:10	9.903
8/6/2011 2:20	9.854
8/6/2011 2:30	9.78
8/6/2011 2:40	9.706
8/6/2011 2:50	9.657
8/6/2011 3:00	9.608
8/6/2011 3:10	9.534
8/6/2011 3:20	9.46
8/6/2011 3:30	9.509
8/6/2011 3:40	9.558
8/6/2011 3:50	9.78
8/6/2011 4:00	10.1
8/6/2011 4:10	10.394
8/6/2011 4:20	10.59
8/6/2011 4:30	10.736
8/6/2011 4:40	10.858
8/6/2011 4:50	10.932
8/6/2011 5:00	10.98
8/6/2011 5:10	11.078
8/6/2011 5:20	11.078
8/6/2011 5:30	11.053
8/6/2011 5:40	11.005
8/6/2011 5:50	11.053
8/6/2011 6:00	11.175
8/6/2011 6:10	11.297
8/6/2011 6:20	11.321
8/6/2011 6:30	11.321
8/6/2011 6:40	11.297
8/6/2011 6:50	11.248
8/6/2011 7:00	11.2
8/6/2011 7:10	11.102
8/6/2011 7:20	11.029
8/6/2011 7:30	10.932
8/6/2011 7:40	10.883
8/6/2011 7:50	10.834
8/6/2011 8:00	10.785
8/6/2011 8:10	10.761
8/6/2011 8:20	10.712
8/6/2011 8:30	10.687
8/6/2011 8:40	10.687
8/6/2011 8:50	10.663
8/6/2011 9:00	10.663
8/6/2011 9:10	10.663
8/6/2011 9:20	10.663
8/6/2011 9:30	10.638
8/6/2011 9:40	10.614
8/6/2011 9:50	10.638
8/6/2011 10:00	10.663
8/6/2011 10:10	10.712
8/6/2011 10:20	10.785
8/6/2011 10:30	10.907
8/6/2011 10:40	10.98
8/6/2011 10:50	11.029
8/6/2011 11:00	10.907
8/6/2011 11:10	10.345
8/6/2011 11:20	9.682
8/6/2011 11:30	9.46
8/6/2011 11:40	9.361
8/6/2011 11:50	9.312
8/6/2011 12:00	9.312
8/6/2011 12:10	9.287
