Time_GMT	Temp_C
1/1/2005 0:00	9.59
1/1/2005 0:10	9.59
1/1/2005 0:20	9.59
1/1/2005 0:30	9.59
1/1/2005 0:40	9.59
1/1/2005 0:50	9.59
1/1/2005 1:00	9.59
1/1/2005 1:10	9.59
1/1/2005 1:20	9.59
1/1/2005 1:30	9.59
1/1/2005 1:40	9.59
1/1/2005 1:50	9.59
1/1/2005 2:00	9.59
1/1/2005 2:10	9.59
1/1/2005 2:20	9.59
1/1/2005 2:30	9.3
1/1/2005 2:40	9.01
1/1/2005 2:50	9.01
1/1/2005 3:00	8.72
1/1/2005 3:10	8.14
1/1/2005 3:20	8.14
1/1/2005 3:30	7.85
1/1/2005 3:40	7.56
1/1/2005 3:50	7.56
1/1/2005 4:00	7.27
1/1/2005 4:10	6.98
1/1/2005 4:20	6.69
1/1/2005 4:30	6.98
1/1/2005 4:40	6.98
1/1/2005 4:50	6.98
1/1/2005 5:00	6.69
1/1/2005 5:10	6.69
1/1/2005 5:20	6.69
1/1/2005 5:30	6.69
1/1/2005 5:40	6.69
1/1/2005 5:50	6.69
1/1/2005 6:00	6.69
1/1/2005 6:10	6.69
1/1/2005 6:20	6.69
1/1/2005 6:30	6.69
1/1/2005 6:40	6.69
1/1/2005 6:50	6.69
1/1/2005 7:00	6.4
1/1/2005 7:10	6.4
1/1/2005 7:20	6.4
1/1/2005 7:30	6.4
1/1/2005 7:40	6.4
1/1/2005 7:50	6.4
1/1/2005 8:00	6.4
1/1/2005 8:10	6.4
1/1/2005 8:20	6.98
1/1/2005 8:30	7.85
1/1/2005 8:40	8.43
1/1/2005 8:50	9.3
1/1/2005 9:00	9.59
1/1/2005 9:10	9.59
1/1/2005 9:20	9.59
1/1/2005 9:30	9.59
1/1/2005 9:40	9.59
1/1/2005 9:50	9.59
1/1/2005 10:00	9.59
1/1/2005 10:10	9.59
1/1/2005 10:20	9.59
1/1/2005 10:30	9.59
1/1/2005 10:40	9.59
1/1/2005 10:50	9.59
1/1/2005 11:00	9.59
1/1/2005 11:10	9.59
1/1/2005 11:20	9.59
1/1/2005 11:30	9.59
1/1/2005 11:40	9.59
1/1/2005 11:50	9.59
1/1/2005 12:00	9.59
1/1/2005 12:10	9.59
1/1/2005 12:20	9.59
1/1/2005 12:30	9.59
1/1/2005 12:40	9.59
1/1/2005 12:50	9.59
1/1/2005 13:00	9.59
1/1/2005 13:10	9.59
1/1/2005 13:20	9.59
1/1/2005 13:30	9.59
1/1/2005 13:40	9.59
1/1/2005 13:50	9.59
1/1/2005 14:00	9.59
1/1/2005 14:10	9.59
1/1/2005 14:20	9.59
1/1/2005 14:30	9.59
1/1/2005 14:40	9.59
1/1/2005 14:50	9.59
1/1/2005 15:00	9.59
1/1/2005 15:10	9.59
1/1/2005 15:20	9.59
1/1/2005 15:30	9.59
1/1/2005 15:40	9.59
