Time_GMT	Temp_C
1/1/2014 0:00	7.544
1/1/2014 0:10	7.242
1/1/2014 0:20	6.99
1/1/2014 0:30	6.763
1/1/2014 0:40	6.585
1/1/2014 0:50	6.458
1/1/2014 1:00	6.331
1/1/2014 1:10	6.23
1/1/2014 1:20	6.102
1/1/2014 1:30	6
1/1/2014 1:40	5.898
1/1/2014 1:50	5.847
1/1/2014 2:00	5.77
1/1/2014 2:10	5.693
1/1/2014 2:20	5.642
1/1/2014 2:30	5.591
1/1/2014 2:40	5.539
1/1/2014 2:50	5.488
1/1/2014 3:00	5.462
1/1/2014 3:10	5.488
1/1/2014 3:20	6
1/1/2014 3:30	6.864
1/1/2014 3:40	7.97
1/1/2014 3:50	8.394
1/1/2014 4:00	8.543
1/1/2014 4:10	8.618
1/1/2014 4:20	8.668
1/1/2014 4:30	8.693
1/1/2014 4:40	8.693
1/1/2014 4:50	8.717
1/1/2014 5:00	8.717
1/1/2014 5:10	8.717
1/1/2014 5:20	8.717
1/1/2014 5:30	8.717
1/1/2014 5:40	8.717
1/1/2014 5:50	8.717
1/1/2014 6:00	8.717
1/1/2014 6:10	8.717
1/1/2014 6:20	8.717
1/1/2014 6:30	8.717
1/1/2014 6:40	8.717
1/1/2014 6:50	8.717
1/1/2014 7:00	8.717
1/1/2014 7:10	8.717
1/1/2014 7:20	8.717
1/1/2014 7:30	8.717
1/1/2014 7:40	8.717
1/1/2014 7:50	8.717
1/1/2014 8:00	8.717
1/1/2014 8:10	8.717
1/1/2014 8:20	8.717
1/1/2014 8:30	8.717
1/1/2014 8:40	8.717
1/1/2014 8:50	8.693
1/1/2014 9:00	8.693
1/1/2014 9:10	8.693
1/1/2014 9:20	8.693
1/1/2014 9:30	8.693
1/1/2014 9:40	8.668
1/1/2014 9:50	8.668
1/1/2014 10:00	8.668
1/1/2014 10:10	8.618
1/1/2014 10:20	8.593
1/1/2014 10:30	8.543
1/1/2014 10:40	8.543
1/1/2014 10:50	8.245
1/1/2014 11:00	8.07
1/1/2014 11:10	8.12
1/1/2014 11:20	7.97
1/1/2014 11:30	7.594
1/1/2014 11:40	7.544
1/1/2014 11:50	7.469
1/1/2014 12:00	7.268
1/1/2014 12:10	6.763
1/1/2014 12:20	6.408
1/1/2014 12:30	6.839
1/1/2014 12:40	6.509
1/1/2014 12:50	6.965
1/1/2014 13:00	7.015
1/1/2014 13:10	7.116
1/1/2014 13:20	7.519
1/1/2014 13:30	7.72
1/1/2014 13:40	7.92
1/1/2014 13:50	8.07
1/1/2014 14:00	8.27
1/1/2014 14:10	8.469
1/1/2014 14:20	8.519
1/1/2014 14:30	8.543
1/1/2014 14:40	8.568
1/1/2014 14:50	8.593
1/1/2014 15:00	8.593
1/1/2014 15:10	8.593
1/1/2014 15:20	8.593
1/1/2014 15:30	8.593
1/1/2014 15:40	8.618
1/1/2014 15:50	8.618
1/1/2014 16:00	8.618
1/1/2014 16:10	8.618
1/1/2014 16:20	8.643
1/1/2014 16:30	8.643
1/1/2014 16:40	8.668
1/1/2014 16:50	8.668
1/1/2014 17:00	8.668
1/1/2014 17:10	8.668
1/1/2014 17:20	8.668
1/1/2014 17:30	8.693
1/1/2014 17:40	8.693
1/1/2014 17:50	8.693
1/1/2014 18:00	8.693
1/1/2014 18:10	8.693
1/1/2014 18:20	8.717
1/1/2014 18:30	8.717
1/1/2014 18:40	8.717
1/1/2014 18:50	8.717
1/1/2014 19:00	8.742
1/1/2014 19:10	8.742
1/1/2014 19:20	8.742
1/1/2014 19:30	8.767
1/1/2014 19:40	8.767
1/1/2014 19:50	8.767
1/1/2014 20:00	8.792
1/1/2014 20:10	8.792
1/1/2014 20:20	8.792
1/1/2014 20:30	8.792
1/1/2014 20:40	8.792
1/1/2014 20:50	8.792
1/1/2014 21:00	8.817
1/1/2014 21:10	8.817
1/1/2014 21:20	8.841
1/1/2014 21:30	8.891
1/1/2014 21:40	8.941
1/1/2014 21:50	9.262
1/1/2014 22:00	9.657
1/1/2014 22:10	10.026
1/1/2014 22:20	10.075
1/1/2014 22:30	10.051
1/1/2014 22:40	10.149
1/1/2014 22:50	10.418
1/1/2014 23:00	11.2
1/1/2014 23:10	11.686
1/1/2014 23:20	11.54
1/1/2014 23:30	10.59
1/1/2014 23:40	9.632
1/1/2014 23:50	8.866
1/2/2014 0:00	8.792
1/2/2014 0:10	8.17
1/2/2014 0:20	7.645
1/2/2014 0:30	7.217
1/2/2014 0:40	6.99
1/2/2014 0:50	6.839
1/2/2014 1:00	6.56
1/2/2014 1:10	6.23
1/2/2014 1:20	5.949
1/2/2014 1:30	5.745
1/2/2014 1:40	5.565
1/2/2014 1:50	5.411
1/2/2014 2:00	5.282
1/2/2014 2:10	5.205
1/2/2014 2:20	5.05
1/2/2014 2:30	4.921
1/2/2014 2:40	4.818
1/2/2014 2:50	4.714
1/2/2014 3:00	4.714
1/2/2014 3:10	4.662
1/2/2014 3:20	4.532
1/2/2014 3:30	4.428
1/2/2014 3:40	4.35
1/2/2014 3:50	4.324
1/2/2014 4:00	4.298
1/2/2014 4:10	4.272
1/2/2014 4:20	4.35
1/2/2014 4:30	4.636
1/2/2014 4:40	4.973
1/2/2014 4:50	6.56
1/2/2014 5:00	7.92
1/2/2014 5:10	8.568
1/2/2014 5:20	8.817
1/2/2014 5:30	8.866
1/2/2014 5:40	8.941
1/2/2014 5:50	8.941
1/2/2014 6:00	8.965
1/2/2014 6:10	8.965
1/2/2014 6:20	8.99
1/2/2014 6:30	8.99
1/2/2014 6:40	8.99
1/2/2014 6:50	8.99
1/2/2014 7:00	8.99
1/2/2014 7:10	8.99
1/2/2014 7:20	8.99
1/2/2014 7:30	8.99
1/2/2014 7:40	8.99
1/2/2014 7:50	8.99
1/2/2014 8:00	8.99
1/2/2014 8:10	8.99
1/2/2014 8:20	8.99
1/2/2014 8:30	8.99
1/2/2014 8:40	8.99
1/2/2014 8:50	8.99
1/2/2014 9:00	8.99
1/2/2014 9:10	8.99
1/2/2014 9:20	8.99
1/2/2014 9:30	8.99
1/2/2014 9:40	8.99
1/2/2014 9:50	8.965
1/2/2014 10:00	8.965
1/2/2014 10:10	8.965
1/2/2014 10:20	8.965
1/2/2014 10:30	8.941
1/2/2014 10:40	8.941
1/2/2014 10:50	8.941
1/2/2014 11:00	8.941
1/2/2014 11:10	8.916
1/2/2014 11:20	8.866
1/2/2014 11:30	8.817
1/2/2014 11:40	8.22
1/2/2014 11:50	7.995
1/2/2014 12:00	7.268
1/2/2014 12:10	6.712
1/2/2014 12:20	6.306
1/2/2014 12:30	5.975
1/2/2014 12:40	5.719
1/2/2014 12:50	5.488
1/2/2014 13:00	5.282
1/2/2014 13:10	5.154
1/2/2014 13:20	5.076
1/2/2014 13:30	5.154
1/2/2014 13:40	5.308
1/2/2014 13:50	5.437
1/2/2014 14:00	5.488
1/2/2014 14:10	5.565
1/2/2014 14:20	5.565
1/2/2014 14:30	5.514
1/2/2014 14:40	5.385
1/2/2014 14:50	5.257
1/2/2014 15:00	5.076
1/2/2014 15:10	4.973
1/2/2014 15:20	4.921
1/2/2014 15:30	4.921
1/2/2014 15:40	4.999
1/2/2014 15:50	5.437
1/2/2014 16:00	7.015
1/2/2014 16:10	7.795
1/2/2014 16:20	8.494
1/2/2014 16:30	8.742
1/2/2014 16:40	8.841
1/2/2014 16:50	8.916
1/2/2014 17:00	8.916
1/2/2014 17:10	8.941
1/2/2014 17:20	8.965
1/2/2014 17:30	8.99
1/2/2014 17:40	8.99
1/2/2014 17:50	8.99
1/2/2014 18:00	8.99
1/2/2014 18:10	9.015
1/2/2014 18:20	9.015
1/2/2014 18:30	9.015
1/2/2014 18:40	9.015
1/2/2014 18:50	9.04
1/2/2014 19:00	9.04
1/2/2014 19:10	9.064
1/2/2014 19:20	9.04
1/2/2014 19:30	9.064
1/2/2014 19:40	9.064
1/2/2014 19:50	9.064
1/2/2014 20:00	9.064
1/2/2014 20:10	9.064
1/2/2014 20:20	9.064
1/2/2014 20:30	9.064
1/2/2014 20:40	9.064
1/2/2014 20:50	9.064
1/2/2014 21:00	9.089
1/2/2014 21:10	9.089
1/2/2014 21:20	9.114
1/2/2014 21:30	9.089
1/2/2014 21:40	9.089
1/2/2014 21:50	9.114
1/2/2014 22:00	9.114
1/2/2014 22:10	9.114
1/2/2014 22:20	9.139
1/2/2014 22:30	9.139
1/2/2014 22:40	9.188
1/2/2014 22:50	9.262
1/2/2014 23:00	9.114
1/2/2014 23:10	8.99
1/2/2014 23:20	9.015
1/2/2014 23:30	9.139
1/2/2014 23:40	8.99
1/2/2014 23:50	8.693
1/3/2014 0:00	17.558
1/3/2014 0:10	16.939
1/3/2014 0:20	15.819
1/3/2014 0:30	14.721
1/3/2014 0:40	13.93
1/3/2014 0:50	13.281
1/3/2014 1:00	12.678
1/3/2014 1:10	12.122
1/3/2014 1:20	11.662
1/3/2014 1:30	11.419
1/3/2014 1:40	11.346
1/3/2014 1:50	11.346
1/3/2014 2:00	11.394
1/3/2014 2:10	11.443
1/3/2014 2:20	11.467
1/3/2014 2:30	11.419
1/3/2014 2:40	11.37
1/3/2014 2:50	11.346
1/3/2014 3:00	11.224
1/3/2014 3:10	10.883
1/3/2014 3:20	10.663
1/3/2014 3:30	10.638
1/3/2014 3:40	10.638
1/3/2014 3:50	10.638
1/3/2014 4:00	10.638
1/3/2014 4:10	10.638
1/3/2014 4:20	10.638
