Time_GMT	Temp_C
1/1/2002 0:00	9.98
1/1/2002 0:10	9.98
1/1/2002 0:20	9.98
1/1/2002 0:30	9.69
1/1/2002 0:40	9.69
1/1/2002 0:50	9.69
1/1/2002 1:00	9.4
1/1/2002 1:10	9.4
1/1/2002 1:20	9.11
1/1/2002 1:30	8.82
1/1/2002 1:40	8.82
1/1/2002 1:50	8.82
1/1/2002 2:00	8.53
1/1/2002 2:10	8.53
1/1/2002 2:20	8.53
1/1/2002 2:30	8.24
1/1/2002 2:40	8.24
1/1/2002 2:50	8.24
1/1/2002 3:00	8.24
1/1/2002 3:10	8.24
1/1/2002 3:20	7.96
1/1/2002 3:30	7.96
1/1/2002 3:40	7.96
1/1/2002 3:50	7.96
1/1/2002 4:00	7.66
1/1/2002 4:10	7.66
1/1/2002 4:20	7.66
1/1/2002 4:30	7.66
1/1/2002 4:40	7.66
1/1/2002 4:50	7.66
1/1/2002 5:00	7.66
1/1/2002 5:10	7.66
1/1/2002 5:20	8.24
1/1/2002 5:30	8.53
1/1/2002 5:40	8.53
1/1/2002 5:50	8.53
1/1/2002 6:00	9.11
1/1/2002 6:10	9.4
1/1/2002 6:20	9.69
1/1/2002 6:30	9.69
1/1/2002 6:40	9.69
1/1/2002 6:50	9.69
1/1/2002 7:00	9.69
1/1/2002 7:10	9.69
1/1/2002 7:20	9.69
1/1/2002 7:30	9.69
1/1/2002 7:40	9.69
1/1/2002 7:50	9.69
1/1/2002 8:00	9.69
1/1/2002 8:10	9.69
1/1/2002 8:20	9.69
1/1/2002 8:30	9.69
1/1/2002 8:40	9.69
1/1/2002 8:50	9.69
1/1/2002 9:00	9.69
1/1/2002 9:10	9.69
1/1/2002 9:20	9.69
1/1/2002 9:30	9.69
1/1/2002 9:40	9.69
1/1/2002 9:50	9.69
1/1/2002 10:00	9.69
1/1/2002 10:10	9.98
1/1/2002 10:20	9.98
1/1/2002 10:30	9.98
1/1/2002 10:40	9.98
1/1/2002 10:50	9.98
1/1/2002 11:00	9.98
1/1/2002 11:10	9.98
1/1/2002 11:20	9.98
1/1/2002 11:30	9.98
1/1/2002 11:40	9.98
1/1/2002 11:50	9.98
1/1/2002 12:00	9.98
1/1/2002 12:10	9.98
1/1/2002 12:20	9.98
1/1/2002 12:30	9.98
1/1/2002 12:40	9.98
1/1/2002 12:50	9.98
1/1/2002 13:00	9.98
1/1/2002 13:10	9.98
1/1/2002 13:20	9.98
1/1/2002 13:30	9.98
1/1/2002 13:40	9.98
1/1/2002 13:50	9.98
1/1/2002 14:00	9.98
1/1/2002 14:10	9.98
1/1/2002 14:20	9.98
1/1/2002 14:30	9.98
1/1/2002 14:40	9.98
1/1/2002 14:50	9.98
1/1/2002 15:00	9.98
1/1/2002 15:10	9.98
1/1/2002 15:20	9.98
1/1/2002 15:30	9.98
1/1/2002 15:40	9.98
1/1/2002 15:50	9.98
1/1/2002 16:00	9.98
1/1/2002 16:10	9.98
1/1/2002 16:20	9.98
1/1/2002 16:30	10.26
1/1/2002 16:40	10.26
1/1/2002 16:50	10.26
1/1/2002 17:00	9.98
1/1/2002 17:10	9.98
1/1/2002 17:20	10.26
1/1/2002 17:30	10.26
1/1/2002 17:40	10.26
1/1/2002 17:50	10.26
1/1/2002 18:00	10.26
1/1/2002 18:10	10.26
1/1/2002 18:20	10.26
1/1/2002 18:30	10.26
1/1/2002 18:40	10.26
1/1/2002 18:50	10.26
1/1/2002 19:00	10.26
1/1/2002 19:10	10.26
1/1/2002 19:20	10.26
1/1/2002 19:30	10.26
1/1/2002 19:40	10.26
1/1/2002 19:50	10.26
1/1/2002 20:00	10.26
1/1/2002 20:10	10.26
1/1/2002 20:20	10.26
1/1/2002 20:30	10.26
1/1/2002 20:40	10.26
1/1/2002 20:50	10.26
1/1/2002 21:00	10.26
1/1/2002 21:10	10.26
1/1/2002 21:20	10.26
1/1/2002 21:30	10.26
1/1/2002 21:40	10.26
1/1/2002 21:50	10.26
1/1/2002 22:00	10.26
1/1/2002 22:10	10.26
1/1/2002 22:20	10.26
1/1/2002 22:30	10.26
1/1/2002 22:40	10.26
1/1/2002 22:50	10.26
1/1/2002 23:00	10.26
1/1/2002 23:10	10.26
1/1/2002 23:20	10.26
1/1/2002 23:30	10.26
1/1/2002 23:40	10.26
1/1/2002 23:50	10.26
1/2/2002 0:00	10.26
1/2/2002 0:10	10.26
1/2/2002 0:20	10.26
1/2/2002 0:30	10.26
1/2/2002 0:40	10.26
1/2/2002 0:50	10.26
1/2/2002 1:00	10.26
1/2/2002 1:10	10.26
1/2/2002 1:20	10.26
1/2/2002 1:30	10.26
1/2/2002 1:40	10.26
1/2/2002 1:50	10.26
1/2/2002 2:00	10.26
1/2/2002 2:10	10.26
1/2/2002 2:20	10.55
1/2/2002 2:30	10.55
1/2/2002 2:40	10.55
1/2/2002 2:50	10.55
1/2/2002 3:00	10.55
1/2/2002 3:10	10.55
1/2/2002 3:20	10.55
1/2/2002 3:30	10.55
1/2/2002 3:40	10.55
1/2/2002 3:50	10.55
1/2/2002 4:00	10.55
1/2/2002 4:10	10.55
1/2/2002 4:20	10.55
1/2/2002 4:30	10.55
1/2/2002 4:40	10.55
1/2/2002 4:50	10.55
1/2/2002 5:00	10.55
1/2/2002 5:10	10.55
1/2/2002 5:20	10.55
1/2/2002 5:30	10.55
1/2/2002 5:40	10.55
1/2/2002 5:50	10.55
1/2/2002 6:00	10.55
1/2/2002 6:10	10.55
1/2/2002 6:20	10.55
1/2/2002 6:30	10.55
1/2/2002 6:40	10.26
1/2/2002 6:50	10.26
1/2/2002 7:00	10.26
1/2/2002 7:10	10.26
1/2/2002 7:20	10.26
1/2/2002 7:30	10.26
1/2/2002 7:40	10.26
1/2/2002 7:50	10.26
1/2/2002 8:00	10.26
1/2/2002 8:10	10.26
1/2/2002 8:20	10.26
1/2/2002 8:30	10.26
1/2/2002 8:40	10.26
1/2/2002 8:50	10.26
1/2/2002 9:00	10.26
1/2/2002 9:10	10.26
1/2/2002 9:20	10.26
1/2/2002 9:30	10.26
1/2/2002 9:40	10.26
1/2/2002 9:50	10.26
1/2/2002 10:00	10.26
1/2/2002 10:10	10.26
1/2/2002 10:20	10.26
1/2/2002 10:30	10.26
1/2/2002 10:40	10.26
1/2/2002 10:50	10.26
1/2/2002 11:00	10.26
1/2/2002 11:10	10.26
1/2/2002 11:20	10.26
1/2/2002 11:30	10.26
1/2/2002 11:40	10.26
1/2/2002 11:50	10.26
1/2/2002 12:00	10.26
1/2/2002 12:10	10.26
1/2/2002 12:20	10.26
1/2/2002 12:30	10.26
1/2/2002 12:40	10.26
1/2/2002 12:50	10.26
1/2/2002 13:00	10.26
1/2/2002 13:10	10.26
1/2/2002 13:20	10.26
1/2/2002 13:30	10.26
1/2/2002 13:40	10.26
1/2/2002 13:50	10.26
1/2/2002 14:00	10.26
1/2/2002 14:10	10.26
1/2/2002 14:20	10.26
1/2/2002 14:30	10.26
1/2/2002 14:40	10.26
1/2/2002 14:50	10.26
1/2/2002 15:00	10.26
1/2/2002 15:10	10.26
1/2/2002 15:20	10.26
1/2/2002 15:30	10.26
1/2/2002 15:40	10.26
1/2/2002 15:50	10.26
1/2/2002 16:00	10.26
1/2/2002 16:10	10.26
1/2/2002 16:20	10.26
1/2/2002 16:30	10.26
1/2/2002 16:40	10.26
1/2/2002 16:50	10.26
1/2/2002 17:00	10.26
1/2/2002 17:10	10.26
1/2/2002 17:20	10.26
1/2/2002 17:30	10.26
1/2/2002 17:40	10.26
1/2/2002 17:50	10.26
1/2/2002 18:00	10.26
1/2/2002 18:10	10.26
1/2/2002 18:20	10.26
1/2/2002 18:30	10.26
1/2/2002 18:40	10.26
1/2/2002 18:50	10.26
1/2/2002 19:00	10.26
1/2/2002 19:10	10.26
1/2/2002 19:20	10.26
1/2/2002 19:30	10.26
1/2/2002 19:40	10.26
1/2/2002 19:50	10.26
1/2/2002 20:00	10.26
1/2/2002 20:10	10.26
1/2/2002 20:20	10.26
1/2/2002 20:30	10.26
1/2/2002 20:40	10.26
1/2/2002 20:50	10.26
1/2/2002 21:00	10.26
1/2/2002 21:10	10.26
1/2/2002 21:20	10.26
1/2/2002 21:30	10.26
1/2/2002 21:40	10.26
1/2/2002 21:50	10.26
1/2/2002 22:00	10.26
1/2/2002 22:10	10.26
1/2/2002 22:20	10.26
1/2/2002 22:30	10.26
1/2/2002 22:40	10.26
1/2/2002 22:50	10.26
1/2/2002 23:00	10.26
1/2/2002 23:10	10.26
1/2/2002 23:20	10.26
1/2/2002 23:30	10.26
1/2/2002 23:40	10.26
1/2/2002 23:50	10.26
1/3/2002 0:00	10.26
1/3/2002 0:10	10.26
1/3/2002 0:20	10.26
1/3/2002 0:30	10.26
1/3/2002 0:40	10.26
1/3/2002 0:50	10.26
1/3/2002 1:00	10.26
1/3/2002 1:10	10.26
1/3/2002 1:20	10.26
1/3/2002 1:30	10.26
1/3/2002 1:40	10.26
1/3/2002 1:50	10.26
1/3/2002 2:00	10.26
1/3/2002 2:10	10.26
1/3/2002 2:20	10.26
1/3/2002 2:30	10.26
1/3/2002 2:40	10.26
1/3/2002 2:50	9.98
1/3/2002 3:00	9.69
1/3/2002 3:10	9.4
1/3/2002 3:20	9.4
1/3/2002 3:30	9.11
1/3/2002 3:40	8.82
1/3/2002 3:50	8.82
1/3/2002 4:00	8.82
1/3/2002 4:10	8.82
1/3/2002 4:20	8.53
1/3/2002 4:30	8.53
1/3/2002 4:40	8.53
1/3/2002 4:50	8.24
1/3/2002 5:00	8.24
1/3/2002 5:10	8.24
1/3/2002 5:20	8.24
1/3/2002 5:30	8.24
1/3/2002 5:40	8.24
1/3/2002 5:50	7.96
1/3/2002 6:00	7.96
1/3/2002 6:10	7.96
1/3/2002 6:20	7.96
1/3/2002 6:30	7.96
1/3/2002 6:40	8.24
1/3/2002 6:50	8.24
1/3/2002 7:00	8.24
1/3/2002 7:10	8.53
1/3/2002 7:20	8.82
1/3/2002 7:30	9.4
1/3/2002 7:40	9.98
1/3/2002 7:50	9.98
1/3/2002 8:00	9.98
1/3/2002 8:10	10.26
1/3/2002 8:20	10.26
1/3/2002 8:30	10.26
1/3/2002 8:40	10.26
1/3/2002 8:50	10.26
1/3/2002 9:00	10.26
1/3/2002 9:10	10.26
1/3/2002 9:20	10.26
1/3/2002 9:30	10.26
1/3/2002 9:40	10.26
1/3/2002 9:50	10.26
1/3/2002 10:00	10.26
1/3/2002 10:10	10.26
1/3/2002 10:20	10.26
1/3/2002 10:30	10.26
1/3/2002 10:40	10.26
1/3/2002 10:50	10.26
1/3/2002 11:00	10.26
1/3/2002 11:10	10.26
1/3/2002 11:20	10.26
1/3/2002 11:30	10.26
1/3/2002 11:40	10.26
1/3/2002 11:50	10.26
1/3/2002 12:00	10.26
1/3/2002 12:10	10.26
1/3/2002 12:20	10.26
1/3/2002 12:30	10.26
1/3/2002 12:40	10.26
1/3/2002 12:50	10.26
1/3/2002 13:00	10.26
1/3/2002 13:10	10.26
1/3/2002 13:20	10.26
1/3/2002 13:30	10.26
1/3/2002 13:40	10.26
1/3/2002 13:50	10.26
1/3/2002 14:00	10.26
1/3/2002 14:10	10.26
1/3/2002 14:20	10.26
1/3/2002 14:30	10.26
1/3/2002 14:40	10.26
1/3/2002 14:50	10.26
1/3/2002 15:00	10.26
1/3/2002 15:10	10.26
1/3/2002 15:20	10.26
1/3/2002 15:30	10.26
1/3/2002 15:40	10.26
1/3/2002 15:50	10.26
1/3/2002 16:00	10.26
1/3/2002 16:10	10.26
1/3/2002 16:20	10.26
1/3/2002 16:30	9.98
1/3/2002 16:40	10.26
1/3/2002 16:50	10.26
1/3/2002 17:00	10.26
1/3/2002 17:10	10.26
1/3/2002 17:20	10.26
1/3/2002 17:30	10.26
1/3/2002 17:40	10.26
1/3/2002 17:50	10.26
1/3/2002 18:00	10.26
