Time_GMT	Temp_C
11/6/2010 23:00	15.366
11/6/2010 23:10	15.414
11/6/2010 23:20	15.557
11/6/2010 23:30	15.724
11/6/2010 23:40	15.843
11/6/2010 23:50	15.629
11/7/2010 0:00	15.318
11/7/2010 0:10	15.008
11/7/2010 0:20	14.745
11/7/2010 0:30	14.457
11/7/2010 0:40	14.242
11/7/2010 0:50	13.978
11/7/2010 1:00	13.714
11/7/2010 1:10	13.738
11/7/2010 1:20	13.786
11/7/2010 1:30	13.834
11/7/2010 1:40	13.882
11/7/2010 1:50	13.906
11/7/2010 2:00	13.93
11/7/2010 2:10	13.954
11/7/2010 2:20	13.954
11/7/2010 2:30	13.93
11/7/2010 2:40	13.738
11/7/2010 2:50	13.497
11/7/2010 3:00	13.233
11/7/2010 3:10	13.257
11/7/2010 3:20	13.401
11/7/2010 3:30	13.546
11/7/2010 3:40	13.81
11/7/2010 3:50	14.098
11/7/2010 4:00	14.266
11/7/2010 4:10	14.361
11/7/2010 4:20	14.29
11/7/2010 4:30	14.194
11/7/2010 4:40	14.122
11/7/2010 4:50	14.074
11/7/2010 5:00	14.05
11/7/2010 5:10	13.978
11/7/2010 5:20	13.882
11/7/2010 5:30	13.882
11/7/2010 5:40	13.954
11/7/2010 5:50	14.17
11/7/2010 6:00	14.122
11/7/2010 6:10	14.002
11/7/2010 6:20	13.93
11/7/2010 6:30	13.762
11/7/2010 6:40	13.738
11/7/2010 6:50	13.858
11/7/2010 7:00	13.858
11/7/2010 7:10	13.834
11/7/2010 7:20	13.762
11/7/2010 7:30	13.762
11/7/2010 7:40	13.81
11/7/2010 7:50	13.834
11/7/2010 8:00	13.786
11/7/2010 8:10	13.666
11/7/2010 8:20	13.57
11/7/2010 8:30	13.497
11/7/2010 8:40	13.425
11/7/2010 8:50	13.353
11/7/2010 9:00	13.329
11/7/2010 9:10	13.305
11/7/2010 9:20	13.449
11/7/2010 9:30	13.497
11/7/2010 9:40	13.594
11/7/2010 9:50	13.546
11/7/2010 10:00	13.449
11/7/2010 10:10	13.618
11/7/2010 10:20	13.57
11/7/2010 10:30	13.57
11/7/2010 10:40	13.618
11/7/2010 10:50	13.497
11/7/2010 11:00	13.449
11/7/2010 11:10	13.425
11/7/2010 11:20	13.497
11/7/2010 11:30	13.594
11/7/2010 11:40	13.546
11/7/2010 11:50	13.666
11/7/2010 12:00	13.546
11/7/2010 12:10	13.738
11/7/2010 12:20	13.786
11/7/2010 12:30	13.762
11/7/2010 12:40	13.834
