Time_GMT	Temp_C
7/20/2004 16:20	25.34
7/20/2004 16:30	24.06
7/20/2004 16:40	23.43
7/20/2004 16:50	23.74
7/20/2004 17:00	24.38
7/20/2004 17:10	25.34
7/20/2004 17:20	25.99
7/20/2004 17:30	26.32
7/20/2004 17:40	26.32
7/20/2004 17:50	26.32
7/20/2004 18:00	26.32
7/20/2004 18:10	26.32
7/20/2004 18:20	26.32
7/20/2004 18:30	26.32
7/20/2004 18:40	26.32
7/20/2004 18:50	26.65
7/20/2004 19:00	26.98
7/20/2004 19:10	26.65
7/20/2004 19:20	26.32
7/20/2004 19:30	26.32
7/20/2004 19:40	26.32
7/20/2004 19:50	25.34
7/20/2004 20:00	25.34
7/20/2004 20:10	24.7
7/20/2004 20:20	23.43
7/20/2004 20:30	22.8
7/20/2004 20:40	20.93
7/20/2004 20:50	20.32
7/20/2004 21:00	20.01
7/20/2004 21:10	20.01
7/20/2004 21:20	20.32
7/20/2004 21:30	20.32
7/20/2004 21:40	20.01
7/20/2004 21:50	19.41
7/20/2004 22:00	19.71
7/20/2004 22:10	19.41
7/20/2004 22:20	20.01
7/20/2004 22:30	20.32
7/20/2004 22:40	20.32
7/20/2004 22:50	20.32
7/20/2004 23:00	20.93
7/20/2004 23:10	20.93
7/20/2004 23:20	21.23
7/20/2004 23:30	20.93
7/20/2004 23:40	20.93
7/20/2004 23:50	20.62
7/21/2004 0:00	20.62
7/21/2004 0:10	20.62
7/21/2004 0:20	20.32
7/21/2004 0:30	20.01
7/21/2004 0:40	19.71
7/21/2004 0:50	19.41
7/21/2004 1:00	19.12
7/21/2004 1:10	18.82
7/21/2004 1:20	18.52
7/21/2004 1:30	18.22
7/21/2004 1:40	17.92
7/21/2004 1:50	17.62
7/21/2004 2:00	17.32
7/21/2004 2:10	17.02
7/21/2004 2:20	16.43
7/21/2004 2:30	16.14
7/21/2004 2:40	15.84
7/21/2004 2:50	15.26
7/21/2004 3:00	14.97
7/21/2004 3:10	14.38
7/21/2004 3:20	14.09
7/21/2004 3:30	14.09
7/21/2004 3:40	13.8
7/21/2004 3:50	13.8
7/21/2004 4:00	13.8
7/21/2004 4:10	13.8
7/21/2004 4:20	13.8
7/21/2004 4:30	13.51
7/21/2004 4:40	13.51
7/21/2004 4:50	13.51
7/21/2004 5:00	13.22
7/21/2004 5:10	13.22
7/21/2004 5:20	13.22
7/21/2004 5:30	13.22
7/21/2004 5:40	12.93
7/21/2004 5:50	12.93
7/21/2004 6:00	12.64
7/21/2004 6:10	12.64
7/21/2004 6:20	12.36
7/21/2004 6:30	12.36
7/21/2004 6:40	12.07
7/21/2004 6:50	12.07
7/21/2004 7:00	12.07
7/21/2004 7:10	11.78
7/21/2004 7:20	11.78
7/21/2004 7:30	11.49
7/21/2004 7:40	11.49
7/21/2004 7:50	11.49
7/21/2004 8:00	11.49
7/21/2004 8:10	11.49
7/21/2004 8:20	11.49
7/21/2004 8:30	11.49
7/21/2004 8:40	11.2
7/21/2004 8:50	11.2
7/21/2004 9:00	11.2
7/21/2004 9:10	11.2
7/21/2004 9:20	11.2
7/21/2004 9:30	11.2
7/21/2004 9:40	11.2
7/21/2004 9:50	11.49
7/21/2004 10:00	11.49
7/21/2004 10:10	11.78
7/21/2004 10:20	12.07
7/21/2004 10:30	12.07
7/21/2004 10:40	12.36
7/21/2004 10:50	12.36
7/21/2004 11:00	12.36
7/21/2004 11:10	12.36
7/21/2004 11:20	12.36
7/21/2004 11:30	12.36
7/21/2004 11:40	12.36
7/21/2004 11:50	12.36
7/21/2004 12:00	12.64
7/21/2004 12:10	12.64
7/21/2004 12:20	12.64
7/21/2004 12:30	12.64
7/21/2004 12:40	12.36
7/21/2004 12:50	12.36
7/21/2004 13:00	12.36
7/21/2004 13:10	12.36
7/21/2004 13:20	12.36
7/21/2004 13:30	12.36
7/21/2004 13:40	12.36
7/21/2004 13:50	12.64
7/21/2004 14:00	12.93
7/21/2004 14:10	13.22
7/21/2004 14:20	13.22
7/21/2004 14:30	13.8
7/21/2004 14:40	14.38
7/21/2004 14:50	14.97
7/21/2004 15:00	15.84
7/21/2004 15:10	17.02
7/21/2004 15:20	17.62
7/21/2004 15:30	18.22
7/21/2004 15:40	18.22
7/21/2004 15:50	19.41
7/21/2004 16:00	20.32
7/21/2004 16:10	21.54
7/21/2004 16:20	23.43
7/21/2004 16:30	24.38
7/21/2004 16:40	25.34
7/21/2004 16:50	27.64
7/21/2004 17:00	29.34
7/21/2004 17:10	30.03
7/21/2004 17:20	30.03
7/21/2004 17:30	31.08
7/21/2004 17:40	32.16
7/21/2004 17:50	32.52
7/21/2004 18:00	31.44
7/21/2004 18:10	30.03
7/21/2004 18:20	29.34
7/21/2004 18:30	28.99
7/21/2004 18:40	28.32
7/21/2004 18:50	27.98
7/21/2004 19:00	27.64
7/21/2004 19:10	27.64
7/21/2004 19:20	27.31
7/21/2004 19:30	26.98
7/21/2004 19:40	26.98
7/21/2004 19:50	26.65
7/21/2004 20:00	26.65
7/21/2004 20:10	26.65
7/21/2004 20:20	26.32
7/21/2004 20:30	25.99
7/21/2004 20:40	25.99
7/21/2004 20:50	25.34
7/21/2004 21:00	24.06
