Time_GMT	Temp_C
11/6/2010 22:30	22.896
11/6/2010 22:40	22.657
11/6/2010 22:50	22.729
11/6/2010 23:00	22.609
11/6/2010 23:10	22.753
11/6/2010 23:20	22.896
11/6/2010 23:30	23.28
11/6/2010 23:40	23.376
11/6/2010 23:50	23.136
11/7/2010 0:00	22.274
11/7/2010 0:10	21.127
11/7/2010 0:20	20.126
11/7/2010 0:30	19.27
11/7/2010 0:40	18.105
11/7/2010 0:50	16.606
11/7/2010 1:00	15.557
11/7/2010 1:10	15.318
11/7/2010 1:20	15.342
11/7/2010 1:30	15.318
11/7/2010 1:40	15.175
11/7/2010 1:50	15.127
11/7/2010 2:00	15.103
11/7/2010 2:10	15.031
11/7/2010 2:20	14.96
11/7/2010 2:30	14.864
11/7/2010 2:40	14.625
11/7/2010 2:50	14.266
11/7/2010 3:00	13.834
11/7/2010 3:10	14.026
11/7/2010 3:20	14.266
11/7/2010 3:30	14.361
11/7/2010 3:40	14.314
11/7/2010 3:50	14.361
11/7/2010 4:00	14.337
11/7/2010 4:10	14.337
11/7/2010 4:20	14.29
11/7/2010 4:30	14.218
11/7/2010 4:40	14.122
11/7/2010 4:50	14.05
11/7/2010 5:00	13.954
11/7/2010 5:10	13.786
11/7/2010 5:20	13.714
11/7/2010 5:30	13.642
11/7/2010 5:40	13.81
11/7/2010 5:50	14.074
11/7/2010 6:00	14.05
11/7/2010 6:10	13.93
11/7/2010 6:20	13.834
11/7/2010 6:30	13.618
11/7/2010 6:40	13.642
11/7/2010 6:50	13.786
11/7/2010 7:00	13.81
11/7/2010 7:10	13.762
11/7/2010 7:20	13.714
11/7/2010 7:30	13.714
11/7/2010 7:40	13.786
11/7/2010 7:50	13.786
11/7/2010 8:00	13.738
11/7/2010 8:10	13.618
11/7/2010 8:20	13.497
11/7/2010 8:30	13.425
11/7/2010 8:40	13.329
11/7/2010 8:50	13.112
11/7/2010 9:00	12.847
11/7/2010 9:10	12.727
11/7/2010 9:20	12.92
11/7/2010 9:30	12.799
11/7/2010 9:40	12.992
11/7/2010 9:50	12.896
11/7/2010 10:00	12.775
11/7/2010 10:10	13.209
11/7/2010 10:20	13.064
11/7/2010 10:30	13.112
11/7/2010 10:40	13.185
11/7/2010 10:50	13.161
11/7/2010 11:00	12.968
11/7/2010 11:10	12.92
11/7/2010 11:20	12.896
11/7/2010 11:30	13.112
11/7/2010 11:40	13.088
11/7/2010 11:50	13.233
11/7/2010 12:00	13.185
11/7/2010 12:10	13.305
11/7/2010 12:20	13.353
11/7/2010 12:30	13.281
11/7/2010 12:40	13.281
11/7/2010 12:50	13.473
11/7/2010 13:00	13.714
11/7/2010 13:10	13.618
11/7/2010 13:20	13.642
11/7/2010 13:30	13.81
11/7/2010 13:40	13.93
11/7/2010 13:50	14.05
11/7/2010 14:00	14.146
11/7/2010 14:10	14.242
11/7/2010 14:20	14.361
11/7/2010 14:30	14.314
11/7/2010 14:40	14.385
11/7/2010 14:50	14.385
11/7/2010 15:00	14.337
11/7/2010 15:10	14.314
11/7/2010 15:20	14.266
11/7/2010 15:30	14.242
11/7/2010 15:40	14.194
11/7/2010 15:50	14.074
11/7/2010 16:00	14.098
11/7/2010 16:10	13.978
11/7/2010 16:20	13.93
11/7/2010 16:30	13.978
11/7/2010 16:40	14.05
11/7/2010 16:50	14.002
11/7/2010 17:00	13.978
11/7/2010 17:10	13.954
11/7/2010 17:20	13.93
11/7/2010 17:30	13.858
11/7/2010 17:40	13.834
11/7/2010 17:50	13.834
11/7/2010 18:00	13.834
11/7/2010 18:10	13.69
11/7/2010 18:20	13.618
11/7/2010 18:30	13.57
11/7/2010 18:40	13.57
11/7/2010 18:50	13.57
11/7/2010 19:00	13.618
11/7/2010 19:10	13.666
11/7/2010 19:20	13.69
11/7/2010 19:30	13.738
11/7/2010 19:40	13.69
11/7/2010 19:50	13.666
11/7/2010 20:00	13.738
11/7/2010 20:10	13.81
11/7/2010 20:20	13.882
11/7/2010 20:30	13.69
11/7/2010 20:40	13.57
11/7/2010 20:50	14.074
11/7/2010 21:00	14.361
11/7/2010 21:10	14.84
11/7/2010 21:20	15.438
11/7/2010 21:30	16.201
11/7/2010 21:40	16.153
11/7/2010 21:50	15.891
11/7/2010 22:00	15.629
11/7/2010 22:10	15.294
11/7/2010 22:20	14.912
11/7/2010 22:30	14.912
11/7/2010 22:40	14.625
11/7/2010 22:50	14.625
11/7/2010 23:00	14.601
11/7/2010 23:10	14.433
11/7/2010 23:20	14.242
11/7/2010 23:30	14.002
11/7/2010 23:40	13.81
11/7/2010 23:50	13.594
11/8/2010 0:00	13.522
11/8/2010 0:10	13.497
11/8/2010 0:20	13.425
11/8/2010 0:30	13.305
11/8/2010 0:40	13.257
11/8/2010 0:50	13.257
11/8/2010 1:00	13.281
11/8/2010 1:10	13.305
11/8/2010 1:20	13.233
11/8/2010 1:30	13.161
11/8/2010 1:40	13.161
11/8/2010 1:50	13.161
11/8/2010 2:00	13.185
11/8/2010 2:10	13.185
11/8/2010 2:20	13.209
11/8/2010 2:30	13.257
11/8/2010 2:40	13.305
11/8/2010 2:50	13.329
11/8/2010 3:00	13.377
11/8/2010 3:10	13.401
11/8/2010 3:20	13.401
11/8/2010 3:30	13.353
11/8/2010 3:40	13.137
11/8/2010 3:50	13.281
11/8/2010 4:00	13.425
11/8/2010 4:10	13.497
11/8/2010 4:20	13.57
11/8/2010 4:30	13.594
11/8/2010 4:40	13.57
