Time_GMT	Temp_C
7/16/2000 15:00	15.12
7/16/2000 15:10	16.38
7/16/2000 15:20	17.82
7/16/2000 15:30	18.95
7/16/2000 15:40	18.62
7/16/2000 15:50	17.82
7/16/2000 16:00	16.7
7/16/2000 16:10	15.91
7/16/2000 16:20	15.43
7/16/2000 16:30	15.28
7/16/2000 16:40	15.28
7/16/2000 16:50	15.59
7/16/2000 17:00	15.91
7/16/2000 17:10	16.07
7/16/2000 17:20	16.54
7/16/2000 17:30	17.33
7/16/2000 17:40	17.17
7/16/2000 17:50	18.46
7/16/2000 18:00	19.27
7/16/2000 18:10	19.76
7/16/2000 18:20	20.74
7/16/2000 18:30	19.6
7/16/2000 18:40	19.76
7/16/2000 18:50	17.66
7/16/2000 19:00	17.33
7/16/2000 19:10	16.54
7/16/2000 19:20	17.02
7/16/2000 19:30	17.33
7/16/2000 19:40	16.54
7/16/2000 19:50	16.23
7/16/2000 20:00	16.7
7/16/2000 20:10	16.7
7/16/2000 20:20	17.49
7/16/2000 20:30	18.62
7/16/2000 20:40	18.62
7/16/2000 20:50	18.95
7/16/2000 21:00	19.92
7/16/2000 21:10	20.57
7/16/2000 21:20	20.57
7/16/2000 21:30	20.09
7/16/2000 21:40	20.57
7/16/2000 21:50	21.56
7/16/2000 22:00	21.56
7/16/2000 22:10	21.39
7/16/2000 22:20	21.23
7/16/2000 22:30	21.56
7/16/2000 22:40	21.56
7/16/2000 22:50	21.23
7/16/2000 23:00	20.9
7/16/2000 23:10	21.39
7/16/2000 23:20	21.73
7/16/2000 23:30	22.06
7/16/2000 23:40	22.06
7/16/2000 23:50	22.06
7/17/2000 0:00	22.23
7/17/2000 0:10	22.39
7/17/2000 0:20	22.06
7/17/2000 0:30	21.89
7/17/2000 0:40	21.39
7/17/2000 0:50	21.07
7/17/2000 1:00	20.41
7/17/2000 1:10	20.09
7/17/2000 1:20	19.76
7/17/2000 1:30	19.43
7/17/2000 1:40	18.78
7/17/2000 1:50	17.49
7/17/2000 2:00	16.23
7/17/2000 2:10	15.59
7/17/2000 2:20	14.8
7/17/2000 2:30	14.33
7/17/2000 2:40	13.86
7/17/2000 2:50	13.56
7/17/2000 3:00	13.25
7/17/2000 3:10	13.09
7/17/2000 3:20	12.94
7/17/2000 3:30	12.94
7/17/2000 3:40	12.78
7/17/2000 3:50	12.78
7/17/2000 4:00	12.78
7/17/2000 4:10	12.78
7/17/2000 4:20	12.63
7/17/2000 4:30	12.63
7/17/2000 4:40	12.63
7/17/2000 4:50	12.63
7/17/2000 5:00	12.78
7/17/2000 5:10	12.94
7/17/2000 5:20	12.94
7/17/2000 5:30	12.94
7/17/2000 5:40	12.94
7/17/2000 5:50	12.94
7/17/2000 6:00	12.94
7/17/2000 6:10	13.09
7/17/2000 6:20	13.25
7/17/2000 6:30	13.4
7/17/2000 6:40	13.4
7/17/2000 6:50	13.25
7/17/2000 7:00	13.25
7/17/2000 7:10	13.25
7/17/2000 7:20	13.25
7/17/2000 7:30	13.09
7/17/2000 7:40	13.09
7/17/2000 7:50	13.09
7/17/2000 8:00	13.09
7/17/2000 8:10	13.09
7/17/2000 8:20	13.09
7/17/2000 8:30	13.09
7/17/2000 8:40	13.09
7/17/2000 8:50	13.09
7/17/2000 9:00	13.09
7/17/2000 9:10	13.09
7/17/2000 9:20	13.09
7/17/2000 9:30	13.09
7/17/2000 9:40	13.09
7/17/2000 9:50	13.25
7/17/2000 10:00	13.25
7/17/2000 10:10	13.25
7/17/2000 10:20	13.25
7/17/2000 10:30	13.09
7/17/2000 10:40	13.09
7/17/2000 10:50	13.09
7/17/2000 11:00	13.09
7/17/2000 11:10	13.09
7/17/2000 11:20	13.09
7/17/2000 11:30	13.09
7/17/2000 11:40	13.09
7/17/2000 11:50	12.94
7/17/2000 12:00	12.94
7/17/2000 12:10	13.09
7/17/2000 12:20	13.09
7/17/2000 12:30	13.25
7/17/2000 12:40	13.09
7/17/2000 12:50	12.78
7/17/2000 13:00	12.63
7/17/2000 13:10	12.63
7/17/2000 13:20	12.78
7/17/2000 13:30	12.78
7/17/2000 13:40	12.94
7/17/2000 13:50	13.09
7/17/2000 14:00	13.25
7/17/2000 14:10	13.09
7/17/2000 14:20	13.25
7/17/2000 14:30	14.17
7/17/2000 14:40	15.28
7/17/2000 14:50	15.91
7/17/2000 15:00	16.23
7/17/2000 15:10	16.54
7/17/2000 15:20	16.54
7/17/2000 15:30	16.23
7/17/2000 15:40	16.07
7/17/2000 15:50	16.07
7/17/2000 16:00	20.57
7/17/2000 16:10	24.09
7/17/2000 16:20	25.99
7/17/2000 16:30	26.88
7/17/2000 16:40	26.7
7/17/2000 16:50	27.41
7/17/2000 17:00	28.49
7/17/2000 17:10	28.68
7/17/2000 17:20	28.49
7/17/2000 17:30	28.86
7/17/2000 17:40	29.23
7/17/2000 17:50	28.49
7/17/2000 18:00	28.13
7/17/2000 18:10	26.35
7/17/2000 18:20	25.82
7/17/2000 18:30	25.99
7/17/2000 18:40	25.65
7/17/2000 18:50	23.24
7/17/2000 19:00	21.73
7/17/2000 19:10	20.74
7/17/2000 19:20	20.25
7/17/2000 19:30	20.25
7/17/2000 19:40	20.09
7/17/2000 19:50	19.43
7/17/2000 20:00	18.62
7/17/2000 20:10	19.11
7/17/2000 20:20	18.46
7/17/2000 20:30	18.46
7/17/2000 20:40	18.3
7/17/2000 20:50	18.46
7/17/2000 21:00	18.95
7/17/2000 21:10	19.11
7/17/2000 21:20	19.11
7/17/2000 21:30	19.43
7/17/2000 21:40	19.6
7/17/2000 21:50	19.76
7/17/2000 22:00	19.6
7/17/2000 22:10	19.76
7/17/2000 22:20	20.09
7/17/2000 22:30	20.09
7/17/2000 22:40	20.25
7/17/2000 22:50	20.25
