Time_GMT	Temp_C
1/1/2001 0:00	12.27
1/1/2001 0:10	12.27
1/1/2001 0:20	12.27
1/1/2001 0:30	12.27
1/1/2001 0:40	12.27
1/1/2001 0:50	12.27
1/1/2001 1:00	12.27
1/1/2001 1:10	12.27
1/1/2001 1:20	12.27
1/1/2001 1:30	12.27
1/1/2001 1:40	12.27
1/1/2001 1:50	12.27
1/1/2001 2:00	12.27
1/1/2001 2:10	12.27
1/1/2001 2:20	12.27
1/1/2001 2:30	11.98
1/1/2001 2:40	11.98
1/1/2001 2:50	11.98
1/1/2001 3:00	11.98
1/1/2001 3:10	11.98
1/1/2001 3:20	11.4
1/1/2001 3:30	11.4
1/1/2001 3:40	11.4
1/1/2001 3:50	10.82
1/1/2001 4:00	10.82
1/1/2001 4:10	10.82
1/1/2001 4:20	11.11
1/1/2001 4:30	10.82
1/1/2001 4:40	11.11
1/1/2001 4:50	11.11
1/1/2001 5:00	11.11
1/1/2001 5:10	11.11
1/1/2001 5:20	11.11
1/1/2001 5:30	11.11
1/1/2001 5:40	11.4
1/1/2001 5:50	11.4
1/1/2001 6:00	11.4
1/1/2001 6:10	11.69
1/1/2001 6:20	11.98
1/1/2001 6:30	11.98
1/1/2001 6:40	11.98
1/1/2001 6:50	12.27
1/1/2001 7:00	11.98
1/1/2001 7:10	12.27
1/1/2001 7:20	12.27
1/1/2001 7:30	12.27
1/1/2001 7:40	12.27
1/1/2001 7:50	12.56
1/1/2001 8:00	12.56
1/1/2001 8:10	12.56
1/1/2001 8:20	12.56
1/1/2001 8:30	12.56
1/1/2001 8:40	12.56
1/1/2001 8:50	12.56
1/1/2001 9:00	12.56
1/1/2001 9:10	12.56
1/1/2001 9:20	12.56
1/1/2001 9:30	12.56
1/1/2001 9:40	12.56
1/1/2001 9:50	12.56
1/1/2001 10:00	12.56
1/1/2001 10:10	12.56
1/1/2001 10:20	12.56
1/1/2001 10:30	12.56
1/1/2001 10:40	12.56
1/1/2001 10:50	12.56
1/1/2001 11:00	12.56
1/1/2001 11:10	12.56
1/1/2001 11:20	12.56
1/1/2001 11:30	12.56
1/1/2001 11:40	12.56
1/1/2001 11:50	12.56
1/1/2001 12:00	12.56
1/1/2001 12:10	12.56
1/1/2001 12:20	12.56
1/1/2001 12:30	12.56
1/1/2001 12:40	12.56
1/1/2001 12:50	12.56
1/1/2001 13:00	12.56
1/1/2001 13:10	12.56
1/1/2001 13:20	12.27
1/1/2001 13:30	12.27
