Time_GMT	Temp_C
3/1/2002 8:10	11.57
3/1/2002 8:20	11.57
3/1/2002 8:30	11.57
3/1/2002 8:40	11.57
3/1/2002 8:50	11.57
3/1/2002 9:00	11.57
3/1/2002 9:10	11.57
3/1/2002 9:20	11.57
3/1/2002 9:30	11.57
3/1/2002 9:40	11.57
3/1/2002 9:50	11.57
3/1/2002 10:00	11.57
3/1/2002 10:10	11.57
3/1/2002 10:20	11.57
3/1/2002 10:30	11.57
3/1/2002 10:40	11.57
3/1/2002 10:50	11.57
3/1/2002 11:00	11.57
3/1/2002 11:10	11.57
3/1/2002 11:20	11.57
3/1/2002 11:30	11.57
3/1/2002 11:40	11.57
3/1/2002 11:50	11.57
3/1/2002 12:00	11.57
3/1/2002 12:10	11.86
3/1/2002 12:20	11.57
3/1/2002 12:30	11.57
3/1/2002 12:40	11.57
3/1/2002 12:50	11.57
3/1/2002 13:00	11.57
3/1/2002 13:10	11.57
3/1/2002 13:20	11.57
3/1/2002 13:30	11.57
3/1/2002 13:40	11.57
3/1/2002 13:50	11.57
3/1/2002 14:00	11.57
3/1/2002 14:10	11.57
3/1/2002 14:20	11.28
3/1/2002 14:30	11.57
3/1/2002 14:40	11.57
3/1/2002 14:50	11.57
3/1/2002 15:00	11.57
3/1/2002 15:10	11.57
3/1/2002 15:20	11.57
3/1/2002 15:30	11.86
3/1/2002 15:40	11.86
3/1/2002 15:50	11.86
3/1/2002 16:00	11.86
3/1/2002 16:10	11.86
3/1/2002 16:20	11.86
3/1/2002 16:30	11.86
3/1/2002 16:40	11.86
3/1/2002 16:50	11.86
3/1/2002 17:00	11.86
3/1/2002 17:10	11.86
3/1/2002 17:20	11.86
3/1/2002 17:30	11.86
3/1/2002 17:40	11.86
3/1/2002 17:50	11.86
3/1/2002 18:00	11.86
3/1/2002 18:10	11.86
3/1/2002 18:20	11.86
3/1/2002 18:30	11.86
3/1/2002 18:40	11.86
3/1/2002 18:50	11.86
3/1/2002 19:00	12.15
3/1/2002 19:10	12.15
3/1/2002 19:20	12.15
3/1/2002 19:30	12.15
3/1/2002 19:40	12.15
3/1/2002 19:50	12.15
3/1/2002 20:00	12.15
3/1/2002 20:10	12.15
3/1/2002 20:20	12.15
3/1/2002 20:30	12.15
3/1/2002 20:40	12.15
3/1/2002 20:50	12.15
3/1/2002 21:00	12.44
3/1/2002 21:10	12.44
3/1/2002 21:20	12.44
3/1/2002 21:30	12.44
3/1/2002 21:40	12.44
3/1/2002 21:50	12.73
3/1/2002 22:00	13.02
3/1/2002 22:10	13.02
3/1/2002 22:20	13.31
3/1/2002 22:30	13.31
3/1/2002 22:40	13.61
3/1/2002 22:50	13.61
3/1/2002 23:00	14.18
3/1/2002 23:10	14.18
3/1/2002 23:20	13.89
3/1/2002 23:30	14.18
3/1/2002 23:40	14.18
3/1/2002 23:50	14.48
3/2/2002 0:00	14.48
3/2/2002 0:10	14.18
3/2/2002 0:20	14.18
3/2/2002 0:30	13.89
3/2/2002 0:40	13.31
3/2/2002 0:50	13.02
3/2/2002 1:00	13.02
3/2/2002 1:10	12.73
3/2/2002 1:20	12.44
3/2/2002 1:30	12.44
3/2/2002 1:40	12.15
3/2/2002 1:50	11.86
3/2/2002 2:00	11.86
3/2/2002 2:10	11.57
3/2/2002 2:20	11.57
3/2/2002 2:30	11.28
3/2/2002 2:40	10.99
3/2/2002 2:50	10.99
3/2/2002 3:00	10.99
3/2/2002 3:10	11.28
3/2/2002 3:20	11.28
3/2/2002 3:30	10.99
3/2/2002 3:40	11.28
3/2/2002 3:50	11.57
3/2/2002 4:00	11.28
3/2/2002 4:10	11.28
3/2/2002 4:20	11.28
3/2/2002 4:30	11.28
3/2/2002 4:40	11.57
3/2/2002 4:50	11.57
3/2/2002 5:00	11.86
3/2/2002 5:10	11.86
3/2/2002 5:20	11.86
3/2/2002 5:30	11.86
3/2/2002 5:40	11.86
3/2/2002 5:50	11.86
3/2/2002 6:00	11.86
3/2/2002 6:10	11.86
3/2/2002 6:20	12.15
3/2/2002 6:30	11.86
3/2/2002 6:40	11.86
3/2/2002 6:50	11.86
3/2/2002 7:00	12.15
3/2/2002 7:10	12.15
3/2/2002 7:20	12.15
3/2/2002 7:30	12.15
3/2/2002 7:40	12.15
3/2/2002 7:50	12.15
3/2/2002 8:00	12.15
3/2/2002 8:10	12.15
3/2/2002 8:20	12.15
3/2/2002 8:30	12.15
3/2/2002 8:40	12.15
3/2/2002 8:50	12.15
3/2/2002 9:00	12.15
3/2/2002 9:10	12.15
3/2/2002 9:20	12.15
3/2/2002 9:30	12.15
3/2/2002 9:40	12.15
3/2/2002 9:50	12.15
3/2/2002 10:00	12.15
3/2/2002 10:10	12.15
3/2/2002 10:20	12.15
3/2/2002 10:30	12.15
3/2/2002 10:40	12.15
3/2/2002 10:50	12.15
3/2/2002 11:00	12.15
3/2/2002 11:10	11.86
3/2/2002 11:20	11.86
3/2/2002 11:30	11.86
3/2/2002 11:40	11.57
3/2/2002 11:50	11.57
3/2/2002 12:00	11.86
3/2/2002 12:10	11.57
3/2/2002 12:20	11.57
3/2/2002 12:30	11.57
3/2/2002 12:40	11.28
3/2/2002 12:50	11.28
3/2/2002 13:00	11.28
3/2/2002 13:10	11.28
3/2/2002 13:20	10.71
3/2/2002 13:30	10.99
3/2/2002 13:40	10.99
3/2/2002 13:50	11.28
3/2/2002 14:00	10.99
3/2/2002 14:10	10.99
3/2/2002 14:20	10.99
3/2/2002 14:30	10.99
3/2/2002 14:40	10.99
3/2/2002 14:50	10.99
3/2/2002 15:00	10.99
3/2/2002 15:10	10.99
3/2/2002 15:20	11.28
3/2/2002 15:30	11.28
3/2/2002 15:40	11.57
3/2/2002 15:50	11.86
3/2/2002 16:00	12.15
3/2/2002 16:10	12.44
3/2/2002 16:20	12.44
3/2/2002 16:30	12.44
3/2/2002 16:40	12.73
3/2/2002 16:50	12.73
3/2/2002 17:00	13.02
3/2/2002 17:10	13.02
3/2/2002 17:20	13.02
3/2/2002 17:30	13.02
3/2/2002 17:40	12.73
3/2/2002 17:50	12.44
3/2/2002 18:00	12.44
3/2/2002 18:10	12.44
3/2/2002 18:20	12.44
3/2/2002 18:30	12.44
3/2/2002 18:40	12.44
3/2/2002 18:50	12.44
3/2/2002 19:00	12.44
3/2/2002 19:10	12.44
3/2/2002 19:20	12.15
3/2/2002 19:30	12.44
3/2/2002 19:40	12.15
3/2/2002 19:50	12.15
3/2/2002 20:00	12.15
3/2/2002 20:10	12.44
3/2/2002 20:20	12.44
3/2/2002 20:30	12.44
3/2/2002 20:40	12.44
3/2/2002 20:50	12.44
3/2/2002 21:00	12.44
3/2/2002 21:10	12.73
3/2/2002 21:20	12.73
3/2/2002 21:30	12.73
3/2/2002 21:40	12.73
3/2/2002 21:50	12.73
3/2/2002 22:00	13.02
3/2/2002 22:10	13.02
3/2/2002 22:20	13.02
3/2/2002 22:30	13.02
3/2/2002 22:40	13.31
3/2/2002 22:50	13.61
3/2/2002 23:00	13.89
3/2/2002 23:10	14.18
3/2/2002 23:20	13.89
3/2/2002 23:30	13.89
3/2/2002 23:40	14.48
3/2/2002 23:50	14.18
3/3/2002 0:00	13.89
3/3/2002 0:10	13.89
3/3/2002 0:20	13.89
3/3/2002 0:30	13.31
3/3/2002 0:40	13.02
3/3/2002 0:50	12.73
3/3/2002 1:00	12.44
3/3/2002 1:10	12.15
3/3/2002 1:20	12.15
3/3/2002 1:30	11.86
3/3/2002 1:40	11.57
3/3/2002 1:50	11.57
3/3/2002 2:00	11.28
3/3/2002 2:10	10.99
3/3/2002 2:20	10.99
3/3/2002 2:30	10.71
3/3/2002 2:40	10.71
3/3/2002 2:50	10.71
3/3/2002 3:00	10.42
3/3/2002 3:10	10.13
3/3/2002 3:20	10.42
3/3/2002 3:30	10.13
3/3/2002 3:40	9.84
3/3/2002 3:50	9.84
3/3/2002 4:00	9.84
3/3/2002 4:10	10.42
3/3/2002 4:20	10.71
3/3/2002 4:30	10.71
3/3/2002 4:40	10.42
3/3/2002 4:50	10.71
3/3/2002 5:00	10.99
3/3/2002 5:10	10.99
3/3/2002 5:20	11.28
3/3/2002 5:30	11.28
3/3/2002 5:40	11.28
3/3/2002 5:50	11.57
3/3/2002 6:00	11.57
3/3/2002 6:10	11.57
3/3/2002 6:20	11.86
3/3/2002 6:30	11.86
3/3/2002 6:40	11.86
3/3/2002 6:50	12.15
3/3/2002 7:00	12.15
3/3/2002 7:10	12.15
3/3/2002 7:20	12.15
3/3/2002 7:30	12.15
3/3/2002 7:40	12.15
3/3/2002 7:50	12.15
3/3/2002 8:00	12.44
3/3/2002 8:10	12.44
3/3/2002 8:20	12.44
3/3/2002 8:30	12.44
3/3/2002 8:40	12.44
3/3/2002 8:50	12.44
3/3/2002 9:00	12.44
3/3/2002 9:10	12.44
3/3/2002 9:20	12.44
3/3/2002 9:30	12.44
3/3/2002 9:40	12.44
3/3/2002 9:50	12.44
3/3/2002 10:00	12.44
3/3/2002 10:10	12.15
3/3/2002 10:20	12.15
3/3/2002 10:30	12.15
3/3/2002 10:40	12.15
3/3/2002 10:50	12.15
3/3/2002 11:00	11.86
3/3/2002 11:10	11.86
3/3/2002 11:20	11.86
3/3/2002 11:30	11.86
3/3/2002 11:40	11.57
3/3/2002 11:50	11.57
3/3/2002 12:00	11.57
3/3/2002 12:10	11.57
3/3/2002 12:20	10.99
3/3/2002 12:30	10.99
3/3/2002 12:40	10.99
3/3/2002 12:50	10.99
3/3/2002 13:00	10.71
3/3/2002 13:10	10.71
3/3/2002 13:20	10.71
3/3/2002 13:30	10.71
3/3/2002 13:40	10.71
3/3/2002 13:50	10.13
3/3/2002 14:00	10.42
3/3/2002 14:10	10.13
3/3/2002 14:20	9.84
3/3/2002 14:30	9.56
3/3/2002 14:40	9.27
3/3/2002 14:50	8.98
3/3/2002 15:00	9.56
3/3/2002 15:10	9.27
3/3/2002 15:20	9.27
3/3/2002 15:30	9.84
3/3/2002 15:40	10.71
3/3/2002 15:50	11.28
3/3/2002 16:00	11.86
3/3/2002 16:10	12.44
3/3/2002 16:20	13.31
3/3/2002 16:30	14.18
3/3/2002 16:40	15.06
3/3/2002 16:50	15.06
3/3/2002 17:00	15.94
3/3/2002 17:10	15.64
3/3/2002 17:20	15.06
3/3/2002 17:30	15.64
3/3/2002 17:40	15.64
3/3/2002 17:50	17.12
3/3/2002 18:00	16.82
3/3/2002 18:10	16.23
3/3/2002 18:20	16.53
3/3/2002 18:30	15.94
3/3/2002 18:40	16.23
3/3/2002 18:50	16.82
3/3/2002 19:00	16.82
3/3/2002 19:10	16.53
3/3/2002 19:20	15.64
3/3/2002 19:30	16.53
3/3/2002 19:40	16.82
3/3/2002 19:50	15.94
3/3/2002 20:00	15.64
3/3/2002 20:10	16.53
3/3/2002 20:20	15.35
3/3/2002 20:30	15.64
3/3/2002 20:40	15.35
3/3/2002 20:50	16.82
3/3/2002 21:00	16.82
3/3/2002 21:10	16.53
3/3/2002 21:20	16.23
3/3/2002 21:30	16.23
3/3/2002 21:40	15.94
3/3/2002 21:50	15.64
3/3/2002 22:00	16.23
3/3/2002 22:10	16.23
3/3/2002 22:20	16.23
3/3/2002 22:30	16.23
3/3/2002 22:40	16.53
3/3/2002 22:50	17.12
3/3/2002 23:00	17.12
3/3/2002 23:10	17.12
3/3/2002 23:20	16.82
3/3/2002 23:30	16.53
3/3/2002 23:40	16.53
3/3/2002 23:50	15.94
3/4/2002 0:00	16.23
3/4/2002 0:10	16.23
3/4/2002 0:20	15.64
3/4/2002 0:30	15.06
3/4/2002 0:40	14.77
3/4/2002 0:50	14.77
3/4/2002 1:00	14.18
3/4/2002 1:10	13.61
3/4/2002 1:20	13.61
3/4/2002 1:30	13.31
3/4/2002 1:40	13.02
3/4/2002 1:50	13.02
3/4/2002 2:00	12.73
3/4/2002 2:10	12.44
3/4/2002 2:20	12.15
3/4/2002 2:30	12.15
3/4/2002 2:40	11.86
3/4/2002 2:50	11.86
3/4/2002 3:00	11.57
3/4/2002 3:10	11.28
3/4/2002 3:20	11.28
3/4/2002 3:30	11.28
3/4/2002 3:40	11.28
3/4/2002 3:50	11.28
3/4/2002 4:00	11.28
3/4/2002 4:10	11.28
3/4/2002 4:20	11.28
3/4/2002 4:30	10.99
3/4/2002 4:40	10.42
3/4/2002 4:50	10.42
3/4/2002 5:00	10.42
3/4/2002 5:10	10.13
3/4/2002 5:20	9.84
3/4/2002 5:30	9.56
3/4/2002 5:40	9.27
3/4/2002 5:50	9.27
3/4/2002 6:00	8.98
3/4/2002 6:10	8.69
3/4/2002 6:20	8.69
3/4/2002 6:30	8.69
3/4/2002 6:40	9.27
3/4/2002 6:50	9.56
3/4/2002 7:00	10.13
3/4/2002 7:10	10.42
3/4/2002 7:20	11.28
3/4/2002 7:30	11.57
3/4/2002 7:40	11.57
3/4/2002 7:50	12.15
3/4/2002 8:00	12.44
3/4/2002 8:10	12.73
3/4/2002 8:20	12.73
3/4/2002 8:30	12.73
3/4/2002 8:40	13.02
3/4/2002 8:50	13.02
3/4/2002 9:00	13.02
3/4/2002 9:10	13.02
3/4/2002 9:20	13.02
3/4/2002 9:30	13.02
3/4/2002 9:40	13.02
3/4/2002 9:50	13.02
3/4/2002 10:00	13.02
3/4/2002 10:10	13.02
3/4/2002 10:20	13.02
3/4/2002 10:30	13.02
3/4/2002 10:40	13.02
3/4/2002 10:50	12.73
3/4/2002 11:00	12.73
3/4/2002 11:10	12.73
3/4/2002 11:20	12.73
3/4/2002 11:30	12.73
3/4/2002 11:40	12.44
3/4/2002 11:50	12.44
3/4/2002 12:00	12.15
3/4/2002 12:10	11.57
3/4/2002 12:20	11.28
3/4/2002 12:30	11.28
3/4/2002 12:40	10.71
3/4/2002 12:50	10.42
3/4/2002 13:00	10.71
3/4/2002 13:10	10.13
3/4/2002 13:20	9.84
3/4/2002 13:30	9.56
3/4/2002 13:40	9.27
3/4/2002 13:50	8.98
3/4/2002 14:00	8.98
3/4/2002 14:10	8.69
3/4/2002 14:20	8.41
3/4/2002 14:30	8.41
3/4/2002 14:40	8.11
3/4/2002 14:50	8.11
3/4/2002 15:00	8.11
3/4/2002 15:10	8.11
3/4/2002 15:20	8.69
3/4/2002 15:30	9.27
3/4/2002 15:40	10.13
3/4/2002 15:50	10.99
3/4/2002 16:00	11.86
3/4/2002 16:10	12.73
3/4/2002 16:20	13.61
3/4/2002 16:30	14.48
3/4/2002 16:40	15.06
3/4/2002 16:50	15.64
3/4/2002 17:00	15.94
3/4/2002 17:10	16.23
3/4/2002 17:20	16.53
3/4/2002 17:30	17.42
3/4/2002 17:40	17.72
3/4/2002 17:50	18.31
3/4/2002 18:00	18.61
3/4/2002 18:10	18.91
3/4/2002 18:20	19.21
3/4/2002 18:30	19.51
3/4/2002 18:40	20.12
3/4/2002 18:50	20.42
3/4/2002 19:00	20.73
3/4/2002 19:10	21.03
3/4/2002 19:20	21.03
3/4/2002 19:30	21.34
3/4/2002 19:40	21.03
3/4/2002 19:50	21.34
3/4/2002 20:00	21.34
3/4/2002 20:10	21.34
3/4/2002 20:20	21.34
3/4/2002 20:30	21.34
3/4/2002 20:40	21.65
3/4/2002 20:50	21.96
3/4/2002 21:00	21.96
3/4/2002 21:10	21.96
3/4/2002 21:20	22.27
3/4/2002 21:30	21.96
3/4/2002 21:40	21.03
3/4/2002 21:50	20.12
3/4/2002 22:00	20.73
3/4/2002 22:10	20.73
3/4/2002 22:20	20.73
3/4/2002 22:30	20.73
3/4/2002 22:40	20.42
3/4/2002 22:50	20.42
3/4/2002 23:00	20.12
3/4/2002 23:10	19.51
3/4/2002 23:20	19.21
3/4/2002 23:30	18.02
3/4/2002 23:40	17.72
3/4/2002 23:50	18.02
3/5/2002 0:00	18.02
3/5/2002 0:10	17.42
3/5/2002 0:20	16.23
3/5/2002 0:30	15.64
3/5/2002 0:40	15.35
3/5/2002 0:50	14.77
3/5/2002 1:00	14.18
3/5/2002 1:10	13.89
3/5/2002 1:20	13.61
3/5/2002 1:30	13.31
3/5/2002 1:40	13.02
3/5/2002 1:50	12.73
3/5/2002 2:00	12.44
3/5/2002 2:10	12.15
3/5/2002 2:20	12.15
3/5/2002 2:30	11.86
3/5/2002 2:40	11.86
3/5/2002 2:50	11.86
3/5/2002 3:00	11.86
3/5/2002 3:10	11.86
3/5/2002 3:20	11.57
3/5/2002 3:30	11.57
3/5/2002 3:40	11.57
3/5/2002 3:50	11.57
3/5/2002 4:00	11.57
3/5/2002 4:10	11.57
3/5/2002 4:20	11.57
3/5/2002 4:30	11.57
3/5/2002 4:40	11.57
3/5/2002 4:50	11.28
3/5/2002 5:00	11.28
3/5/2002 5:10	11.57
3/5/2002 5:20	11.57
3/5/2002 5:30	11.57
3/5/2002 5:40	11.57
3/5/2002 5:50	11.57
3/5/2002 6:00	11.57
3/5/2002 6:10	11.57
3/5/2002 6:20	11.57
3/5/2002 6:30	11.57
3/5/2002 6:40	11.57
3/5/2002 6:50	11.28
3/5/2002 7:00	11.28
3/5/2002 7:10	11.28
3/5/2002 7:20	11.28
3/5/2002 7:30	11.28
3/5/2002 7:40	10.99
3/5/2002 7:50	10.99
3/5/2002 8:00	11.28
3/5/2002 8:10	11.57
3/5/2002 8:20	11.86
3/5/2002 8:30	12.15
3/5/2002 8:40	12.15
3/5/2002 8:50	12.15
3/5/2002 9:00	12.44
3/5/2002 9:10	12.44
3/5/2002 9:20	12.44
3/5/2002 9:30	12.73
3/5/2002 9:40	12.73
3/5/2002 9:50	12.73
3/5/2002 10:00	12.73
3/5/2002 10:10	12.73
3/5/2002 10:20	12.73
3/5/2002 10:30	12.73
3/5/2002 10:40	12.73
3/5/2002 10:50	12.73
3/5/2002 11:00	12.73
3/5/2002 11:10	12.73
3/5/2002 11:20	12.73
3/5/2002 11:30	12.73
3/5/2002 11:40	12.73
3/5/2002 11:50	12.73
3/5/2002 12:00	12.44
3/5/2002 12:10	12.44
3/5/2002 12:20	12.44
3/5/2002 12:30	12.15
3/5/2002 12:40	11.86
3/5/2002 12:50	11.86
3/5/2002 13:00	11.28
3/5/2002 13:10	10.99
3/5/2002 13:20	10.42
3/5/2002 13:30	10.13
3/5/2002 13:40	9.84
3/5/2002 13:50	9.56
3/5/2002 14:00	9.56
3/5/2002 14:10	9.27
3/5/2002 14:20	9.27
3/5/2002 14:30	8.98
3/5/2002 14:40	8.98
3/5/2002 14:50	8.98
3/5/2002 15:00	8.98
3/5/2002 15:10	8.98
3/5/2002 15:20	9.56
3/5/2002 15:30	10.13
3/5/2002 15:40	10.71
3/5/2002 15:50	11.57
3/5/2002 16:00	12.44
3/5/2002 16:10	12.73
3/5/2002 16:20	13.31
3/5/2002 16:30	13.89
3/5/2002 16:40	15.06
3/5/2002 16:50	15.64
3/5/2002 17:00	16.23
3/5/2002 17:10	16.53
3/5/2002 17:20	16.82
3/5/2002 17:30	17.12
3/5/2002 17:40	17.42
3/5/2002 17:50	18.02
3/5/2002 18:00	18.31
3/5/2002 18:10	18.31
3/5/2002 18:20	18.61
3/5/2002 18:30	18.91
3/5/2002 18:40	19.51
3/5/2002 18:50	20.12
3/5/2002 19:00	20.42
3/5/2002 19:10	21.03
3/5/2002 19:20	21.34
3/5/2002 19:30	21.34
3/5/2002 19:40	20.73
3/5/2002 19:50	20.42
3/5/2002 20:00	20.12
3/5/2002 20:10	20.42
3/5/2002 20:20	20.73
3/5/2002 20:30	20.73
3/5/2002 20:40	21.03
3/5/2002 20:50	21.03
3/5/2002 21:00	21.34
3/5/2002 21:10	21.65
3/5/2002 21:20	21.96
3/5/2002 21:30	22.27
3/5/2002 21:40	22.27
3/5/2002 21:50	22.27
3/5/2002 22:00	22.27
3/5/2002 22:10	21.96
3/5/2002 22:20	21.96
3/5/2002 22:30	21.65
3/5/2002 22:40	21.34
3/5/2002 22:50	21.65
3/5/2002 23:00	21.65
3/5/2002 23:10	20.73
3/5/2002 23:20	20.73
3/5/2002 23:30	20.42
3/5/2002 23:40	20.12
3/5/2002 23:50	19.82
3/6/2002 0:00	19.21
3/6/2002 0:10	18.61
3/6/2002 0:20	18.02
3/6/2002 0:30	17.72
3/6/2002 0:40	17.12
3/6/2002 0:50	16.82
3/6/2002 1:00	16.23
3/6/2002 1:10	15.64
3/6/2002 1:20	15.35
3/6/2002 1:30	15.06
3/6/2002 1:40	14.48
3/6/2002 1:50	14.18
3/6/2002 2:00	13.61
3/6/2002 2:10	13.61
3/6/2002 2:20	13.31
3/6/2002 2:30	13.02
3/6/2002 2:40	13.02
3/6/2002 2:50	13.02
3/6/2002 3:00	12.73
3/6/2002 3:10	12.73
3/6/2002 3:20	12.73
3/6/2002 3:30	12.44
3/6/2002 3:40	12.44
3/6/2002 3:50	12.44
3/6/2002 4:00	12.44
3/6/2002 4:10	12.15
3/6/2002 4:20	12.15
3/6/2002 4:30	12.15
3/6/2002 4:40	12.15
3/6/2002 4:50	11.86
3/6/2002 5:00	11.86
3/6/2002 5:10	11.86
3/6/2002 5:20	11.86
3/6/2002 5:30	11.57
3/6/2002 5:40	11.57
3/6/2002 5:50	11.57
3/6/2002 6:00	11.57
3/6/2002 6:10	11.57
3/6/2002 6:20	11.57
3/6/2002 6:30	11.57
3/6/2002 6:40	11.28
3/6/2002 6:50	11.28
3/6/2002 7:00	11.28
3/6/2002 7:10	11.28
3/6/2002 7:20	11.57
3/6/2002 7:30	11.57
3/6/2002 7:40	11.57
3/6/2002 7:50	11.57
3/6/2002 8:00	11.57
3/6/2002 8:10	11.86
3/6/2002 8:20	11.86
3/6/2002 8:30	11.86
3/6/2002 8:40	11.86
3/6/2002 8:50	11.86
3/6/2002 9:00	11.86
3/6/2002 9:10	11.86
3/6/2002 9:20	11.86
3/6/2002 9:30	11.86
3/6/2002 9:40	11.57
3/6/2002 9:50	11.57
3/6/2002 10:00	11.86
3/6/2002 10:10	12.15
3/6/2002 10:20	12.15
3/6/2002 10:30	12.44
3/6/2002 10:40	12.44
3/6/2002 10:50	12.73
3/6/2002 11:00	12.73
3/6/2002 11:10	12.73
3/6/2002 11:20	12.73
3/6/2002 11:30	12.73
3/6/2002 11:40	12.73
3/6/2002 11:50	12.73
3/6/2002 12:00	12.73
3/6/2002 12:10	12.73
3/6/2002 12:20	12.73
3/6/2002 12:30	12.73
3/6/2002 12:40	12.73
3/6/2002 12:50	12.44
3/6/2002 13:00	12.44
3/6/2002 13:10	12.44
3/6/2002 13:20	12.15
3/6/2002 13:30	11.86
3/6/2002 13:40	11.86
3/6/2002 13:50	11.86
3/6/2002 14:00	11.57
3/6/2002 14:10	11.86
3/6/2002 14:20	11.86
3/6/2002 14:30	11.86
3/6/2002 14:40	11.86
3/6/2002 14:50	11.86
3/6/2002 15:00	11.86
3/6/2002 15:10	11.86
3/6/2002 15:20	11.86
3/6/2002 15:30	11.86
3/6/2002 15:40	11.86
3/6/2002 15:50	11.86
3/6/2002 16:00	11.86
3/6/2002 16:10	11.86
3/6/2002 16:20	11.86
3/6/2002 16:30	11.86
3/6/2002 16:40	12.15
3/6/2002 16:50	11.86
3/6/2002 17:00	11.86
3/6/2002 17:10	11.86
3/6/2002 17:20	11.86
3/6/2002 17:30	11.57
3/6/2002 17:40	11.86
