Time_GMT	Temp_C
1/1/2012 0:00	12.799
1/1/2012 0:10	12.823
1/1/2012 0:20	12.799
1/1/2012 0:30	12.727
1/1/2012 0:40	12.727
1/1/2012 0:50	12.703
1/1/2012 1:00	12.678
1/1/2012 1:10	12.63
1/1/2012 1:20	12.509
1/1/2012 1:30	12.534
1/1/2012 1:40	12.485
1/1/2012 1:50	12.413
1/1/2012 2:00	12.389
1/1/2012 2:10	12.34
1/1/2012 2:20	12.243
1/1/2012 2:30	12.195
1/1/2012 2:40	12.316
1/1/2012 2:50	12.268
1/1/2012 3:00	12.147
1/1/2012 3:10	12.098
1/1/2012 3:20	12.025
1/1/2012 3:30	11.953
1/1/2012 3:40	11.807
1/1/2012 3:50	11.856
1/1/2012 4:00	11.686
1/1/2012 4:10	11.686
1/1/2012 4:20	11.565
1/1/2012 4:30	11.394
1/1/2012 4:40	11.224
1/1/2012 4:50	11.102
1/1/2012 5:00	11.248
1/1/2012 5:10	11.078
1/1/2012 5:20	10.956
1/1/2012 5:30	11.029
1/1/2012 5:40	11.224
1/1/2012 5:50	11.151
1/1/2012 6:00	11.029
1/1/2012 6:10	11.273
1/1/2012 6:20	11.467
1/1/2012 6:30	11.492
1/1/2012 6:40	11.637
1/1/2012 6:50	11.467
1/1/2012 7:00	11.662
1/1/2012 7:10	11.759
1/1/2012 7:20	11.856
1/1/2012 7:30	11.759
1/1/2012 7:40	11.613
1/1/2012 7:50	11.88
1/1/2012 8:00	11.904
1/1/2012 8:10	12.074
1/1/2012 8:20	12.195
1/1/2012 8:30	12.219
1/1/2012 8:40	12.243
1/1/2012 8:50	12.292
1/1/2012 9:00	12.389
1/1/2012 9:10	12.485
1/1/2012 9:20	12.558
1/1/2012 9:30	12.582
1/1/2012 9:40	12.606
1/1/2012 9:50	12.654
1/1/2012 10:00	12.678
1/1/2012 10:10	12.654
1/1/2012 10:20	12.678
1/1/2012 10:30	12.678
1/1/2012 10:40	12.678
1/1/2012 10:50	12.678
1/1/2012 11:00	12.678
1/1/2012 11:10	12.654
1/1/2012 11:20	12.654
1/1/2012 11:30	12.63
1/1/2012 11:40	12.63
1/1/2012 11:50	12.558
1/1/2012 12:00	12.509
1/1/2012 12:10	12.461
1/1/2012 12:20	12.461
1/1/2012 12:30	12.485
1/1/2012 12:40	12.461
1/1/2012 12:50	12.413
1/1/2012 13:00	12.413
1/1/2012 13:10	12.389
1/1/2012 13:20	12.437
1/1/2012 13:30	12.485
1/1/2012 13:40	12.485
1/1/2012 13:50	12.509
1/1/2012 14:00	12.485
1/1/2012 14:10	12.485
1/1/2012 14:20	12.461
1/1/2012 14:30	12.461
1/1/2012 14:40	12.437
1/1/2012 14:50	12.437
1/1/2012 15:00	12.437
1/1/2012 15:10	12.389
1/1/2012 15:20	12.389
1/1/2012 15:30	12.34
1/1/2012 15:40	12.292
1/1/2012 15:50	12.195
1/1/2012 16:00	12.171
1/1/2012 16:10	12.122
1/1/2012 16:20	12.171
1/1/2012 16:30	12.243
1/1/2012 16:40	12.413
1/1/2012 16:50	12.485
1/1/2012 17:00	12.751
1/1/2012 17:10	12.992
1/1/2012 17:20	13.088
1/1/2012 17:30	13.281
1/1/2012 17:40	13.473
1/1/2012 17:50	13.666
1/1/2012 18:00	14.026
1/1/2012 18:10	14.385
1/1/2012 18:20	14.912
1/1/2012 18:30	15.366
1/1/2012 18:40	15.772
1/1/2012 18:50	16.177
1/1/2012 19:00	16.534
1/1/2012 19:10	16.773
1/1/2012 19:20	16.939
1/1/2012 19:30	17.13
1/1/2012 19:40	17.32
1/1/2012 19:50	17.463
1/1/2012 20:00	17.558
1/1/2012 20:10	17.201
1/1/2012 20:20	17.106
1/1/2012 20:30	17.249
1/1/2012 20:40	17.51
