Time_GMT	Temp_C
4/3/2001 19:00	14.77
4/3/2001 19:10	14.77
4/3/2001 19:20	15.35
4/3/2001 19:30	15.94
4/3/2001 19:40	16.53
4/3/2001 19:50	18.01
4/3/2001 20:00	18.01
4/3/2001 20:10	21.03
4/3/2001 20:20	22.27
4/3/2001 20:30	22.27
4/3/2001 20:40	22.89
4/3/2001 20:50	23.21
4/3/2001 21:00	23.52
4/3/2001 21:10	23.52
4/3/2001 21:20	22.89
4/3/2001 21:30	23.21
4/3/2001 21:40	23.21
4/3/2001 21:50	23.21
4/3/2001 22:00	23.21
4/3/2001 22:10	23.21
4/3/2001 22:20	23.21
4/3/2001 22:30	22.89
4/3/2001 22:40	22.89
4/3/2001 22:50	23.21
4/3/2001 23:00	22.89
4/3/2001 23:10	22.27
4/3/2001 23:20	21.03
4/3/2001 23:30	20.11
4/3/2001 23:40	18.91
4/3/2001 23:50	17.71
4/4/2001 0:00	16.23
4/4/2001 0:10	15.35
4/4/2001 0:20	14.47
4/4/2001 0:30	13.89
4/4/2001 0:40	13.02
4/4/2001 0:50	12.44
4/4/2001 1:00	11.58
4/4/2001 1:10	11.01
4/4/2001 1:20	10.72
4/4/2001 1:30	10.43
4/4/2001 1:40	10.43
4/4/2001 1:50	10.43
4/4/2001 2:00	10.43
4/4/2001 2:10	10.43
4/4/2001 2:20	10.43
4/4/2001 2:30	10.43
4/4/2001 2:40	10.43
4/4/2001 2:50	10.43
4/4/2001 3:00	10.43
4/4/2001 3:10	10.43
4/4/2001 3:20	10.43
4/4/2001 3:30	10.43
4/4/2001 3:40	10.43
4/4/2001 3:50	10.43
4/4/2001 4:00	10.43
4/4/2001 4:10	10.43
4/4/2001 4:20	10.43
4/4/2001 4:30	10.43
4/4/2001 4:40	10.43
4/4/2001 4:50	10.43
4/4/2001 5:00	10.43
4/4/2001 5:10	10.43
4/4/2001 5:20	10.43
4/4/2001 5:30	10.43
4/4/2001 5:40	10.14
4/4/2001 5:50	10.14
