Time_GMT	Temp_C
7/16/2000 15:00	14.44
7/16/2000 15:10	15.62
7/16/2000 15:20	16.79
7/16/2000 15:30	17.69
7/16/2000 15:40	17.69
7/16/2000 15:50	17.39
7/16/2000 16:00	16.5
7/16/2000 16:10	15.62
7/16/2000 16:20	15.32
7/16/2000 16:30	15.03
7/16/2000 16:40	15.03
7/16/2000 16:50	15.32
7/16/2000 17:00	15.62
7/16/2000 17:10	15.91
7/16/2000 17:20	15.91
7/16/2000 17:30	16.79
7/16/2000 17:40	16.79
7/16/2000 17:50	17.09
7/16/2000 18:00	17.39
7/16/2000 18:10	17.69
7/16/2000 18:20	18.58
7/16/2000 18:30	18.28
7/16/2000 18:40	19.48
7/16/2000 18:50	19.18
7/16/2000 19:00	18.88
7/16/2000 19:10	19.18
7/16/2000 19:20	20.39
7/16/2000 19:30	21
7/16/2000 19:40	21.61
7/16/2000 19:50	21
7/16/2000 20:00	21
7/16/2000 20:10	20.39
7/16/2000 20:20	20.39
7/16/2000 20:30	21
7/16/2000 20:40	21.31
7/16/2000 20:50	21.61
7/16/2000 21:00	21.92
7/16/2000 21:10	22.24
7/16/2000 21:20	22.86
7/16/2000 21:30	23.18
7/16/2000 21:40	23.81
7/16/2000 21:50	24.45
7/16/2000 22:00	24.45
7/16/2000 22:10	24.13
7/16/2000 22:20	24.13
7/16/2000 22:30	24.77
7/16/2000 22:40	24.13
7/16/2000 22:50	23.81
7/16/2000 23:00	24.45
7/16/2000 23:10	25.09
7/16/2000 23:20	25.42
7/16/2000 23:30	25.74
7/16/2000 23:40	25.74
7/16/2000 23:50	25.74
7/17/2000 0:00	26.07
7/17/2000 0:10	26.39
7/17/2000 0:20	26.07
7/17/2000 0:30	25.74
7/17/2000 0:40	25.09
7/17/2000 0:50	25.09
7/17/2000 1:00	25.09
7/17/2000 1:10	25.42
7/17/2000 1:20	25.09
7/17/2000 1:30	24.77
7/17/2000 1:40	24.13
7/17/2000 1:50	22.86
7/17/2000 2:00	21
7/17/2000 2:10	19.78
7/17/2000 2:20	19.18
7/17/2000 2:30	17.99
7/17/2000 2:40	16.21
7/17/2000 2:50	15.03
7/17/2000 3:00	14.44
7/17/2000 3:10	13.86
7/17/2000 3:20	13.57
7/17/2000 3:30	13.28
7/17/2000 3:40	12.99
7/17/2000 3:50	12.99
7/17/2000 4:00	12.99
7/17/2000 4:10	12.71
7/17/2000 4:20	12.71
7/17/2000 4:30	12.71
7/17/2000 4:40	12.71
7/17/2000 4:50	12.71
7/17/2000 5:00	12.71
7/17/2000 5:10	12.99
7/17/2000 5:20	12.99
7/17/2000 5:30	12.99
7/17/2000 5:40	12.99
7/17/2000 5:50	12.99
7/17/2000 6:00	12.99
7/17/2000 6:10	12.99
7/17/2000 6:20	13.28
7/17/2000 6:30	13.28
7/17/2000 6:40	13.28
7/17/2000 6:50	13.28
7/17/2000 7:00	13.28
7/17/2000 7:10	13.28
7/17/2000 7:20	12.99
7/17/2000 7:30	12.99
7/17/2000 7:40	12.99
7/17/2000 7:50	12.99
7/17/2000 8:00	12.99
7/17/2000 8:10	12.99
7/17/2000 8:20	12.99
7/17/2000 8:30	13.28
7/17/2000 8:40	13.28
7/17/2000 8:50	13.28
7/17/2000 9:00	13.28
7/17/2000 9:10	13.28
7/17/2000 9:20	13.28
7/17/2000 9:30	13.28
7/17/2000 9:40	13.28
7/17/2000 9:50	13.28
7/17/2000 10:00	13.28
7/17/2000 10:10	13.28
7/17/2000 10:20	13.28
7/17/2000 10:30	13.28
7/17/2000 10:40	13.28
7/17/2000 10:50	13.28
7/17/2000 11:00	13.28
7/17/2000 11:10	13.28
7/17/2000 11:20	13.28
7/17/2000 11:30	13.28
7/17/2000 11:40	13.28
7/17/2000 11:50	12.99
7/17/2000 12:00	12.99
7/17/2000 12:10	12.99
7/17/2000 12:20	13.28
7/17/2000 12:30	13.28
7/17/2000 12:40	12.99
7/17/2000 12:50	12.99
7/17/2000 13:00	12.71
7/17/2000 13:10	12.71
7/17/2000 13:20	12.71
7/17/2000 13:30	12.99
7/17/2000 13:40	12.99
7/17/2000 13:50	12.99
7/17/2000 14:00	13.28
7/17/2000 14:10	12.99
7/17/2000 14:20	13.28
7/17/2000 14:30	14.74
7/17/2000 14:40	15.91
7/17/2000 14:50	15.91
7/17/2000 15:00	16.21
7/17/2000 15:10	16.5
7/17/2000 15:20	16.5
7/17/2000 15:30	15.91
7/17/2000 15:40	15.91
7/17/2000 15:50	15.32
7/17/2000 16:00	16.79
7/17/2000 16:10	19.18
7/17/2000 16:20	21
7/17/2000 16:30	22.24
7/17/2000 16:40	21.92
7/17/2000 16:50	22.24
7/17/2000 17:00	22.86
7/17/2000 17:10	23.18
7/17/2000 17:20	23.49
7/17/2000 17:30	23.81
7/17/2000 17:40	24.13
7/17/2000 17:50	23.81
7/17/2000 18:00	23.49
7/17/2000 18:10	22.86
7/17/2000 18:20	22.55
7/17/2000 18:30	22.55
7/17/2000 18:40	22.24
7/17/2000 18:50	22.24
7/17/2000 19:00	22.24
7/17/2000 19:10	21
7/17/2000 19:20	20.39
7/17/2000 19:30	20.39
7/17/2000 19:40	20.69
7/17/2000 19:50	20.69
7/17/2000 20:00	20.08
7/17/2000 20:10	20.08
7/17/2000 20:20	20.08
7/17/2000 20:30	20.08
7/17/2000 20:40	19.78
7/17/2000 20:50	19.78
7/17/2000 21:00	20.08
7/17/2000 21:10	20.39
7/17/2000 21:20	20.39
7/17/2000 21:30	21
7/17/2000 21:40	21
7/17/2000 21:50	21.31
7/17/2000 22:00	21.31
7/17/2000 22:10	21.61
7/17/2000 22:20	21.92
7/17/2000 22:30	21.92
7/17/2000 22:40	22.24
7/17/2000 22:50	22.55
7/17/2000 23:00	22.55
7/17/2000 23:10	22.55
7/17/2000 23:20	22.86
7/17/2000 23:30	23.18
7/17/2000 23:40	23.49
7/17/2000 23:50	23.49
7/18/2000 0:00	23.49
7/18/2000 0:10	23.18
7/18/2000 0:20	23.49
7/18/2000 0:30	23.18
7/18/2000 0:40	23.18
7/18/2000 0:50	23.18
7/18/2000 1:00	23.18
7/18/2000 1:10	22.86
7/18/2000 1:20	22.86
7/18/2000 1:30	22.55
7/18/2000 1:40	22.24
7/18/2000 1:50	21.92
7/18/2000 2:00	21
7/18/2000 2:10	20.39
7/18/2000 2:20	19.18
7/18/2000 2:30	17.99
7/18/2000 2:40	17.09
7/18/2000 2:50	16.5
7/18/2000 3:00	15.91
