Time_GMT	Temp_C
6/16/2010 17:30	14.37
6/16/2010 17:40	14.66
6/16/2010 17:50	15.24
6/16/2010 18:00	15.82
6/16/2010 18:10	16.71
6/16/2010 18:20	17.6
6/16/2010 18:30	18.79
6/16/2010 18:40	19.39
6/16/2010 18:50	20.29
6/16/2010 19:00	21.52
6/16/2010 19:10	22.76
6/16/2010 19:20	24.34
6/16/2010 19:30	24.99
6/16/2010 19:40	24.34
6/16/2010 19:50	24.03
6/16/2010 20:00	23.39
6/16/2010 20:10	23.39
6/16/2010 20:20	25.31
6/16/2010 20:30	26.62
6/16/2010 20:40	25.96
6/16/2010 20:50	24.67
6/16/2010 21:00	23.71
6/16/2010 21:10	22.76
6/16/2010 21:20	20.9
6/16/2010 21:30	18.79
6/16/2010 21:40	15.82
6/16/2010 21:50	12.34
6/16/2010 22:00	11.18
6/16/2010 22:10	10.61
6/16/2010 22:20	10.33
6/16/2010 22:30	10.33
6/16/2010 22:40	10.33
6/16/2010 22:50	10.33
6/16/2010 23:00	10.33
6/16/2010 23:10	10.04
6/16/2010 23:20	10.04
6/16/2010 23:30	10.04
6/16/2010 23:40	10.04
6/16/2010 23:50	10.04
6/17/2010 0:00	10.33
6/17/2010 0:10	10.33
6/17/2010 0:20	10.33
6/17/2010 0:30	10.33
6/17/2010 0:40	10.33
6/17/2010 0:50	10.04
6/17/2010 1:00	10.04
6/17/2010 1:10	10.33
6/17/2010 1:20	10.33
6/17/2010 1:30	10.33
6/17/2010 1:40	10.33
6/17/2010 1:50	10.33
6/17/2010 2:00	10.33
6/17/2010 2:10	10.61
6/17/2010 2:20	10.61
6/17/2010 2:30	10.61
6/17/2010 2:40	10.9
6/17/2010 2:50	10.9
6/17/2010 3:00	10.9
6/17/2010 3:10	10.9
6/17/2010 3:20	10.9
6/17/2010 3:30	10.9
6/17/2010 3:40	10.9
6/17/2010 3:50	10.61
6/17/2010 4:00	10.61
6/17/2010 4:10	10.61
6/17/2010 4:20	10.61
6/17/2010 4:30	10.61
6/17/2010 4:40	10.61
6/17/2010 4:50	10.33
6/17/2010 5:00	10.33
6/17/2010 5:10	10.33
6/17/2010 5:20	10.04
6/17/2010 5:30	10.04
6/17/2010 5:40	10.33
6/17/2010 5:50	10.33
6/17/2010 6:00	10.33
6/17/2010 6:10	10.33
6/17/2010 6:20	10.33
6/17/2010 6:30	10.33
6/17/2010 6:40	10.33
6/17/2010 6:50	10.33
6/17/2010 7:00	10.33
6/17/2010 7:10	10.33
6/17/2010 7:20	10.33
6/17/2010 7:30	10.33
6/17/2010 7:40	10.33
