Time_GMT	Temp_C
1/6/2012 0:40	8.618
1/6/2012 0:50	8.419
1/6/2012 1:00	8.22
1/6/2012 1:10	8.045
1/6/2012 1:20	7.82
1/6/2012 1:30	7.72
1/6/2012 1:40	7.569
1/6/2012 1:50	7.393
1/6/2012 2:00	7.293
1/6/2012 2:10	7.217
1/6/2012 2:20	7.67
1/6/2012 2:30	7.444
1/6/2012 2:40	7.242
1/6/2012 2:50	7.67
1/6/2012 3:00	8.419
1/6/2012 3:10	8.618
1/6/2012 3:20	8.866
1/6/2012 3:30	9.04
1/6/2012 3:40	9.114
1/6/2012 3:50	9.139
1/6/2012 4:00	9.213
1/6/2012 4:10	9.238
1/6/2012 4:20	9.262
1/6/2012 4:30	9.262
1/6/2012 4:40	9.262
1/6/2012 4:50	9.262
1/6/2012 5:00	9.262
1/6/2012 5:10	9.262
1/6/2012 5:20	9.262
1/6/2012 5:30	9.262
1/6/2012 5:40	9.262
1/6/2012 5:50	9.262
1/6/2012 6:00	9.262
1/6/2012 6:10	9.262
1/6/2012 6:20	9.262
1/6/2012 6:30	9.262
1/6/2012 6:40	9.262
1/6/2012 6:50	9.262
1/6/2012 7:00	9.262
1/6/2012 7:10	9.262
1/6/2012 7:20	9.238
1/6/2012 7:30	9.238
1/6/2012 7:40	9.213
1/6/2012 7:50	9.238
1/6/2012 8:00	9.238
1/6/2012 8:10	9.213
1/6/2012 8:20	9.213
1/6/2012 8:30	9.213
1/6/2012 8:40	9.213
1/6/2012 8:50	9.213
1/6/2012 9:00	9.213
1/6/2012 9:10	9.213
1/6/2012 9:20	9.213
1/6/2012 9:30	9.188
1/6/2012 9:40	9.213
1/6/2012 9:50	9.213
1/6/2012 10:00	9.188
1/6/2012 10:10	9.188
1/6/2012 10:20	9.188
1/6/2012 10:30	9.163
1/6/2012 10:40	9.163
1/6/2012 10:50	9.163
1/6/2012 11:00	9.163
1/6/2012 11:10	9.163
1/6/2012 11:20	9.163
1/6/2012 11:30	9.163
1/6/2012 11:40	9.163
1/6/2012 11:50	9.188
1/6/2012 12:00	9.188
1/6/2012 12:10	9.213
1/6/2012 12:20	9.213
1/6/2012 12:30	9.213
1/6/2012 12:40	9.213
1/6/2012 12:50	9.213
1/6/2012 13:00	9.213
1/6/2012 13:10	9.213
1/6/2012 13:20	9.213
1/6/2012 13:30	9.213
1/6/2012 13:40	9.213
1/6/2012 13:50	9.213
1/6/2012 14:00	9.213
1/6/2012 14:10	9.213
1/6/2012 14:20	9.213
1/6/2012 14:30	9.213
1/6/2012 14:40	9.213
1/6/2012 14:50	9.238
1/6/2012 15:00	9.238
1/6/2012 15:10	9.238
1/6/2012 15:20	9.238
1/6/2012 15:30	9.238
1/6/2012 15:40	9.238
1/6/2012 15:50	9.238
1/6/2012 16:00	9.238
1/6/2012 16:10	9.213
1/6/2012 16:20	9.213
1/6/2012 16:30	9.213
1/6/2012 16:40	9.213
1/6/2012 16:50	9.213
1/6/2012 17:00	9.213
1/6/2012 17:10	9.213
1/6/2012 17:20	9.213
1/6/2012 17:30	9.213
1/6/2012 17:40	9.213
1/6/2012 17:50	9.213
1/6/2012 18:00	9.213
1/6/2012 18:10	9.213
1/6/2012 18:20	9.238
1/6/2012 18:30	9.238
1/6/2012 18:40	9.213
1/6/2012 18:50	9.213
1/6/2012 19:00	9.238
1/6/2012 19:10	9.238
1/6/2012 19:20	9.238
1/6/2012 19:30	9.262
1/6/2012 19:40	9.262
1/6/2012 19:50	9.262
1/6/2012 20:00	9.262
1/6/2012 20:10	9.262
1/6/2012 20:20	9.287
1/6/2012 20:30	9.287
1/6/2012 20:40	9.238
1/6/2012 20:50	9.238
1/6/2012 21:00	9.238
1/6/2012 21:10	9.188
1/6/2012 21:20	9.114
1/6/2012 21:30	9.114
1/6/2012 21:40	9.064
1/6/2012 21:50	9.04
1/6/2012 22:00	8.891
1/6/2012 22:10	8.668
1/6/2012 22:20	8.593
1/6/2012 22:30	8.618
1/6/2012 22:40	8.519
1/6/2012 22:50	8.519
1/6/2012 23:00	8.494
1/6/2012 23:10	8.494
1/6/2012 23:20	8.469
1/6/2012 23:30	8.469
1/6/2012 23:40	8.419
1/6/2012 23:50	8.344
1/7/2012 0:00	8.22
1/7/2012 0:10	8.095
1/7/2012 0:20	7.97
1/7/2012 0:30	7.82
1/7/2012 0:40	7.645
1/7/2012 0:50	7.469
1/7/2012 1:00	7.368
1/7/2012 1:10	7.268
1/7/2012 1:20	7.192
1/7/2012 1:30	7.167
1/7/2012 1:40	7.091
1/7/2012 1:50	6.99
1/7/2012 2:00	6.94
1/7/2012 2:10	6.839
1/7/2012 2:20	6.763
1/7/2012 2:30	6.737
1/7/2012 2:40	6.687
1/7/2012 2:50	6.636
1/7/2012 3:00	6.585
1/7/2012 3:10	6.585
1/7/2012 3:20	6.636
1/7/2012 3:30	6.661
1/7/2012 3:40	6.636
1/7/2012 3:50	6.636
1/7/2012 4:00	6.636
1/7/2012 4:10	6.914
1/7/2012 4:20	6.889
1/7/2012 4:30	7.594
1/7/2012 4:40	8.494
1/7/2012 4:50	8.742
1/7/2012 5:00	8.841
1/7/2012 5:10	8.941
1/7/2012 5:20	9.015
1/7/2012 5:30	9.064
1/7/2012 5:40	9.089
1/7/2012 5:50	9.114
1/7/2012 6:00	9.114
1/7/2012 6:10	9.114
1/7/2012 6:20	9.114
1/7/2012 6:30	9.114
1/7/2012 6:40	9.114
1/7/2012 6:50	9.114
1/7/2012 7:00	9.114
1/7/2012 7:10	9.114
1/7/2012 7:20	9.139
1/7/2012 7:30	9.139
1/7/2012 7:40	9.139
1/7/2012 7:50	9.139
1/7/2012 8:00	9.114
1/7/2012 8:10	9.114
1/7/2012 8:20	9.139
1/7/2012 8:30	9.114
1/7/2012 8:40	9.114
1/7/2012 8:50	9.114
1/7/2012 9:00	9.114
1/7/2012 9:10	9.114
1/7/2012 9:20	9.139
1/7/2012 9:30	9.114
1/7/2012 9:40	9.114
1/7/2012 9:50	9.114
1/7/2012 10:00	9.089
1/7/2012 10:10	9.089
1/7/2012 10:20	9.064
1/7/2012 10:30	8.99
1/7/2012 10:40	8.941
1/7/2012 10:50	8.866
1/7/2012 11:00	8.693
1/7/2012 11:10	8.618
1/7/2012 11:20	8.593
1/7/2012 11:30	8.519
1/7/2012 11:40	8.519
1/7/2012 11:50	8.394
1/7/2012 12:00	8.469
1/7/2012 12:10	8.344
1/7/2012 12:20	8.195
1/7/2012 12:30	8.12
1/7/2012 12:40	7.945
1/7/2012 12:50	8.195
1/7/2012 13:00	8.319
1/7/2012 13:10	8.519
1/7/2012 13:20	8.643
1/7/2012 13:30	8.693
1/7/2012 13:40	8.792
1/7/2012 13:50	8.916
1/7/2012 14:00	8.99
1/7/2012 14:10	9.015
1/7/2012 14:20	9.04
1/7/2012 14:30	9.064
1/7/2012 14:40	9.064
1/7/2012 14:50	9.089
1/7/2012 15:00	9.089
1/7/2012 15:10	9.089
1/7/2012 15:20	9.114
1/7/2012 15:30	9.114
1/7/2012 15:40	9.114
1/7/2012 15:50	9.114
1/7/2012 16:00	9.114
1/7/2012 16:10	9.114
1/7/2012 16:20	9.114
1/7/2012 16:30	9.114
1/7/2012 16:40	9.114
1/7/2012 16:50	9.114
1/7/2012 17:00	9.139
1/7/2012 17:10	9.114
1/7/2012 17:20	9.139
1/7/2012 17:30	9.139
1/7/2012 17:40	9.114
1/7/2012 17:50	9.114
1/7/2012 18:00	9.114
1/7/2012 18:10	9.139
1/7/2012 18:20	9.139
1/7/2012 18:30	9.139
1/7/2012 18:40	9.139
1/7/2012 18:50	9.163
1/7/2012 19:00	9.163
1/7/2012 19:10	9.163
1/7/2012 19:20	9.163
1/7/2012 19:30	9.163
1/7/2012 19:40	9.188
1/7/2012 19:50	9.188
1/7/2012 20:00	9.188
1/7/2012 20:10	9.213
1/7/2012 20:20	9.213
1/7/2012 20:30	9.238
1/7/2012 20:40	9.213
1/7/2012 20:50	9.238
1/7/2012 21:00	9.262
1/7/2012 21:10	9.312
1/7/2012 21:20	9.41
1/7/2012 21:30	9.583
1/7/2012 21:40	9.805
1/7/2012 21:50	10.051
1/7/2012 22:00	10.296
1/7/2012 22:10	10.541
1/7/2012 22:20	10.785
1/7/2012 22:30	10.883
1/7/2012 22:40	10.736
1/7/2012 22:50	10.516
1/7/2012 23:00	10.345
1/7/2012 23:10	10.394
1/7/2012 23:20	10.443
1/7/2012 23:30	10.418
1/7/2012 23:40	10.296
1/7/2012 23:50	10.149
1/8/2012 0:00	9.977
1/8/2012 0:10	9.805
1/8/2012 0:20	9.608
1/8/2012 0:30	9.435
1/8/2012 0:40	9.262
1/8/2012 0:50	9.04
1/8/2012 1:00	8.817
1/8/2012 1:10	8.643
1/8/2012 1:20	8.494
1/8/2012 1:30	8.344
1/8/2012 1:40	8.22
1/8/2012 1:50	8.095
1/8/2012 2:00	7.945
1/8/2012 2:10	7.82
1/8/2012 2:20	7.72
1/8/2012 2:30	7.594
1/8/2012 2:40	7.494
1/8/2012 2:50	7.343
1/8/2012 3:00	7.293
1/8/2012 3:10	7.192
1/8/2012 3:20	7.091
1/8/2012 3:30	6.99
1/8/2012 3:40	6.864
1/8/2012 3:50	6.813
1/8/2012 4:00	6.737
1/8/2012 4:10	6.636
1/8/2012 4:20	6.585
1/8/2012 4:30	6.535
1/8/2012 4:40	6.509
1/8/2012 4:50	6.408
1/8/2012 5:00	6.382
1/8/2012 5:10	6.737
1/8/2012 5:20	7.268
1/8/2012 5:30	7.795
1/8/2012 5:40	8.295
1/8/2012 5:50	8.717
1/8/2012 6:00	8.916
1/8/2012 6:10	8.965
1/8/2012 6:20	9.015
1/8/2012 6:30	9.04
1/8/2012 6:40	9.04
1/8/2012 6:50	9.04
1/8/2012 7:00	9.04
1/8/2012 7:10	9.064
1/8/2012 7:20	9.04
1/8/2012 7:30	9.04
1/8/2012 7:40	9.04
1/8/2012 7:50	9.04
1/8/2012 8:00	9.04
1/8/2012 8:10	9.04
1/8/2012 8:20	9.064
1/8/2012 8:30	9.064
1/8/2012 8:40	9.064
1/8/2012 8:50	9.064
1/8/2012 9:00	9.064
1/8/2012 9:10	9.064
1/8/2012 9:20	9.04
1/8/2012 9:30	9.04
1/8/2012 9:40	9.015
1/8/2012 9:50	8.99
1/8/2012 10:00	8.965
1/8/2012 10:10	8.99
1/8/2012 10:20	8.941
1/8/2012 10:30	8.916
1/8/2012 10:40	8.767
1/8/2012 10:50	8.643
1/8/2012 11:00	8.693
1/8/2012 11:10	8.344
1/8/2012 11:20	8.07
1/8/2012 11:30	7.645
1/8/2012 11:40	7.594
1/8/2012 11:50	7.695
1/8/2012 12:00	7.469
1/8/2012 12:10	7.293
1/8/2012 12:20	7.142
1/8/2012 12:30	6.99
1/8/2012 12:40	6.889
1/8/2012 12:50	6.813
1/8/2012 13:00	6.788
1/8/2012 13:10	6.763
1/8/2012 13:20	6.687
1/8/2012 13:30	6.611
1/8/2012 13:40	6.611
1/8/2012 13:50	6.585
1/8/2012 14:00	6.585
1/8/2012 14:10	6.813
1/8/2012 14:20	7.393
1/8/2012 14:30	7.77
1/8/2012 14:40	8.195
1/8/2012 14:50	8.444
1/8/2012 15:00	8.693
1/8/2012 15:10	8.866
1/8/2012 15:20	8.916
1/8/2012 15:30	8.916
1/8/2012 15:40	8.916
1/8/2012 15:50	8.941
1/8/2012 16:00	8.941
1/8/2012 16:10	8.941
1/8/2012 16:20	8.941
1/8/2012 16:30	8.941
1/8/2012 16:40	8.941
1/8/2012 16:50	8.965
1/8/2012 17:00	8.965
1/8/2012 17:10	8.965
1/8/2012 17:20	8.965
1/8/2012 17:30	8.965
1/8/2012 17:40	8.99
1/8/2012 17:50	8.99
1/8/2012 18:00	8.99
1/8/2012 18:10	9.015
1/8/2012 18:20	9.015
1/8/2012 18:30	9.015
1/8/2012 18:40	9.04
1/8/2012 18:50	9.04
1/8/2012 19:00	9.04
1/8/2012 19:10	9.04
1/8/2012 19:20	9.064
1/8/2012 19:30	9.064
1/8/2012 19:40	9.089
1/8/2012 19:50	9.089
1/8/2012 20:00	9.114
1/8/2012 20:10	9.114
1/8/2012 20:20	9.139
1/8/2012 20:30	9.139
1/8/2012 20:40	9.163
1/8/2012 20:50	9.163
1/8/2012 21:00	9.188
1/8/2012 21:10	9.188
1/8/2012 21:20	9.213
1/8/2012 21:30	9.238
1/8/2012 21:40	9.262
1/8/2012 21:50	9.287
1/8/2012 22:00	9.435
1/8/2012 22:10	9.534
1/8/2012 22:20	9.805
1/8/2012 22:30	10.075
1/8/2012 22:40	10.075
1/8/2012 22:50	9.854
1/8/2012 23:00	9.756
1/8/2012 23:10	9.952
1/8/2012 23:20	10.075
1/8/2012 23:30	10.124
1/8/2012 23:40	10.075
1/8/2012 23:50	9.977
1/9/2012 0:00	9.829
1/9/2012 0:10	9.682
1/9/2012 0:20	9.558
1/9/2012 0:30	9.386
1/9/2012 0:40	9.262
1/9/2012 0:50	9.089
1/9/2012 1:00	8.916
1/9/2012 1:10	8.767
1/9/2012 1:20	8.618
1/9/2012 1:30	8.469
1/9/2012 1:40	8.319
1/9/2012 1:50	8.17
1/9/2012 2:00	8.07
1/9/2012 2:10	7.97
1/9/2012 2:20	7.87
1/9/2012 2:30	7.77
1/9/2012 2:40	7.67
1/9/2012 2:50	7.569
1/9/2012 3:00	7.494
1/9/2012 3:10	7.393
1/9/2012 3:20	7.318
1/9/2012 3:30	7.242
1/9/2012 3:40	7.167
