Time_GMT	Temp_C
1/1/2006 0:00	11.82
1/1/2006 0:10	12.11
1/1/2006 0:20	11.82
1/1/2006 0:30	11.53
1/1/2006 0:40	11.24
1/1/2006 0:50	10.95
1/1/2006 1:00	10.95
1/1/2006 1:10	10.66
1/1/2006 1:20	10.66
1/1/2006 1:30	10.37
1/1/2006 1:40	10.37
1/1/2006 1:50	10.37
1/1/2006 2:00	10.37
1/1/2006 2:10	10.09
1/1/2006 2:20	10.09
1/1/2006 2:30	10.09
1/1/2006 2:40	10.09
1/1/2006 2:50	10.09
1/1/2006 3:00	10.09
1/1/2006 3:10	10.09
1/1/2006 3:20	10.09
1/1/2006 3:30	10.09
1/1/2006 3:40	10.09
1/1/2006 3:50	10.09
1/1/2006 4:00	10.09
1/1/2006 4:10	10.09
1/1/2006 4:20	10.09
1/1/2006 4:30	10.09
1/1/2006 4:40	10.09
1/1/2006 4:50	10.09
1/1/2006 5:00	10.09
1/1/2006 5:10	10.09
1/1/2006 5:20	10.09
1/1/2006 5:30	10.09
1/1/2006 5:40	10.09
1/1/2006 5:50	10.37
1/1/2006 6:00	10.66
1/1/2006 6:10	10.95
1/1/2006 6:20	10.95
1/1/2006 6:30	10.95
1/1/2006 6:40	10.95
1/1/2006 6:50	10.95
1/1/2006 7:00	10.95
1/1/2006 7:10	10.95
1/1/2006 7:20	10.95
1/1/2006 7:30	10.95
1/1/2006 7:40	10.95
1/1/2006 7:50	10.95
1/1/2006 8:00	10.95
1/1/2006 8:10	10.95
1/1/2006 8:20	10.95
1/1/2006 8:30	10.95
1/1/2006 8:40	10.95
1/1/2006 8:50	10.95
1/1/2006 9:00	10.95
1/1/2006 9:10	10.95
1/1/2006 9:20	10.95
1/1/2006 9:30	10.95
1/1/2006 9:40	10.95
1/1/2006 9:50	10.95
1/1/2006 10:00	10.95
1/1/2006 10:10	10.95
1/1/2006 10:20	10.95
1/1/2006 10:30	10.95
1/1/2006 10:40	10.95
1/1/2006 10:50	10.95
1/1/2006 11:00	10.95
1/1/2006 11:10	10.95
1/1/2006 11:20	10.95
1/1/2006 11:30	10.95
1/1/2006 11:40	10.95
1/1/2006 11:50	10.95
1/1/2006 12:00	10.95
1/1/2006 12:10	10.95
1/1/2006 12:20	10.95
1/1/2006 12:30	10.95
1/1/2006 12:40	10.95
1/1/2006 12:50	10.95
1/1/2006 13:00	10.95
1/1/2006 13:10	10.95
1/1/2006 13:20	10.95
1/1/2006 13:30	10.95
1/1/2006 13:40	10.95
1/1/2006 13:50	10.95
1/1/2006 14:00	10.95
1/1/2006 14:10	10.95
1/1/2006 14:20	10.95
1/1/2006 14:30	10.95
1/1/2006 14:40	10.95
1/1/2006 14:50	10.95
1/1/2006 15:00	10.95
1/1/2006 15:10	10.95
1/1/2006 15:20	10.95
1/1/2006 15:30	10.95
1/1/2006 15:40	10.95
1/1/2006 15:50	11.24
1/1/2006 16:00	11.24
1/1/2006 16:10	11.24
1/1/2006 16:20	11.24
1/1/2006 16:30	11.24
1/1/2006 16:40	11.24
1/1/2006 16:50	11.24
1/1/2006 17:00	11.24
