Time_GMT	Temp_C
1/1/2014 0:00	9.435
1/1/2014 0:10	9.312
1/1/2014 0:20	9.213
1/1/2014 0:30	9.089
1/1/2014 0:40	8.99
1/1/2014 0:50	8.891
1/1/2014 1:00	8.817
1/1/2014 1:10	8.717
1/1/2014 1:20	8.618
1/1/2014 1:30	8.543
1/1/2014 1:40	8.444
1/1/2014 1:50	8.369
1/1/2014 2:00	8.27
1/1/2014 2:10	8.195
1/1/2014 2:20	8.12
1/1/2014 2:30	8.045
1/1/2014 2:40	7.97
1/1/2014 2:50	7.895
1/1/2014 3:00	7.82
1/1/2014 3:10	7.77
1/1/2014 3:20	7.695
1/1/2014 3:30	7.619
1/1/2014 3:40	7.569
1/1/2014 3:50	7.494
1/1/2014 4:00	7.544
1/1/2014 4:10	7.82
1/1/2014 4:20	8.12
1/1/2014 4:30	8.344
1/1/2014 4:40	8.494
1/1/2014 4:50	8.568
1/1/2014 5:00	8.618
1/1/2014 5:10	8.643
1/1/2014 5:20	8.668
1/1/2014 5:30	8.668
1/1/2014 5:40	8.693
1/1/2014 5:50	8.717
1/1/2014 6:00	8.717
1/1/2014 6:10	8.717
1/1/2014 6:20	8.717
1/1/2014 6:30	8.717
1/1/2014 6:40	8.742
1/1/2014 6:50	8.742
1/1/2014 7:00	8.742
1/1/2014 7:10	8.742
1/1/2014 7:20	8.742
1/1/2014 7:30	8.742
1/1/2014 7:40	8.742
1/1/2014 7:50	8.742
1/1/2014 8:00	8.767
1/1/2014 8:10	8.767
1/1/2014 8:20	8.767
1/1/2014 8:30	8.767
1/1/2014 8:40	8.767
1/1/2014 8:50	8.767
1/1/2014 9:00	8.742
1/1/2014 9:10	8.742
1/1/2014 9:20	8.742
1/1/2014 9:30	8.742
1/1/2014 9:40	8.742
1/1/2014 9:50	8.717
1/1/2014 10:00	8.717
1/1/2014 10:10	8.693
1/1/2014 10:20	8.643
1/1/2014 10:30	8.618
1/1/2014 10:40	8.568
1/1/2014 10:50	8.519
1/1/2014 11:00	8.444
1/1/2014 11:10	8.344
1/1/2014 11:20	8.27
1/1/2014 11:30	8.195
1/1/2014 11:40	8.12
1/1/2014 11:50	8.045
1/1/2014 12:00	7.945
1/1/2014 12:10	7.87
1/1/2014 12:20	7.795
1/1/2014 12:30	7.72
1/1/2014 12:40	7.645
1/1/2014 12:50	7.569
1/1/2014 13:00	7.494
1/1/2014 13:10	7.494
1/1/2014 13:20	7.469
1/1/2014 13:30	7.494
1/1/2014 13:40	7.569
1/1/2014 13:50	7.695
1/1/2014 14:00	7.92
1/1/2014 14:10	8.145
1/1/2014 14:20	8.344
1/1/2014 14:30	8.419
1/1/2014 14:40	8.494
1/1/2014 14:50	8.543
1/1/2014 15:00	8.568
1/1/2014 15:10	8.593
1/1/2014 15:20	8.618
1/1/2014 15:30	8.618
1/1/2014 15:40	8.618
1/1/2014 15:50	8.618
1/1/2014 16:00	8.643
1/1/2014 16:10	8.643
1/1/2014 16:20	8.643
1/1/2014 16:30	8.668
1/1/2014 16:40	8.668
1/1/2014 16:50	8.668
1/1/2014 17:00	8.668
1/1/2014 17:10	8.668
1/1/2014 17:20	8.693
1/1/2014 17:30	8.693
1/1/2014 17:40	8.693
1/1/2014 17:50	8.693
1/1/2014 18:00	8.717
1/1/2014 18:10	8.717
1/1/2014 18:20	8.717
1/1/2014 18:30	8.717
1/1/2014 18:40	8.717
1/1/2014 18:50	8.742
1/1/2014 19:00	8.742
1/1/2014 19:10	8.742
1/1/2014 19:20	8.742
1/1/2014 19:30	8.767
1/1/2014 19:40	8.767
1/1/2014 19:50	8.767
1/1/2014 20:00	8.792
1/1/2014 20:10	8.792
1/1/2014 20:20	8.817
1/1/2014 20:30	8.817
1/1/2014 20:40	8.817
1/1/2014 20:50	8.817
1/1/2014 21:00	8.841
1/1/2014 21:10	8.841
1/1/2014 21:20	8.866
1/1/2014 21:30	8.866
1/1/2014 21:40	8.891
1/1/2014 21:50	8.916
1/1/2014 22:00	8.965
1/1/2014 22:10	8.99
1/1/2014 22:20	9.015
1/1/2014 22:30	9.064
1/1/2014 22:40	9.114
1/1/2014 22:50	9.163
1/1/2014 23:00	9.238
1/1/2014 23:10	9.262
1/1/2014 23:20	9.287
1/1/2014 23:30	9.287
1/1/2014 23:40	9.238
1/1/2014 23:50	9.163
1/2/2014 0:00	9.064
1/2/2014 0:10	8.965
1/2/2014 0:20	8.866
1/2/2014 0:30	8.767
1/2/2014 0:40	8.668
1/2/2014 0:50	8.593
1/2/2014 1:00	8.494
1/2/2014 1:10	8.419
1/2/2014 1:20	8.319
1/2/2014 1:30	8.245
1/2/2014 1:40	8.17
1/2/2014 1:50	8.07
1/2/2014 2:00	7.995
1/2/2014 2:10	7.945
1/2/2014 2:20	7.895
1/2/2014 2:30	7.82
1/2/2014 2:40	7.77
1/2/2014 2:50	7.695
1/2/2014 3:00	7.645
1/2/2014 3:10	7.569
1/2/2014 3:20	7.519
1/2/2014 3:30	7.444
