Time_GMT	Temp_C
5/1/2006 14:00	11.92
5/1/2006 14:10	11.92
5/1/2006 14:20	11.92
5/1/2006 14:30	12.21
5/1/2006 14:40	12.5
5/1/2006 14:50	12.79
5/1/2006 15:00	12.79
5/1/2006 15:10	12.79
5/1/2006 15:20	13.08
5/1/2006 15:30	13.08
5/1/2006 15:40	13.66
5/1/2006 15:50	14.23
5/1/2006 16:00	14.52
5/1/2006 16:10	14.82
5/1/2006 16:20	15.4
5/1/2006 16:30	16.28
5/1/2006 16:40	17.17
5/1/2006 16:50	17.47
5/1/2006 17:00	17.47
5/1/2006 17:10	17.77
5/1/2006 17:20	18.36
5/1/2006 17:30	18.66
5/1/2006 17:40	19.56
5/1/2006 17:50	20.77
5/1/2006 18:00	22.01
5/1/2006 18:10	22.94
5/1/2006 18:20	22.32
5/1/2006 18:30	22.01
5/1/2006 18:40	22.01
5/1/2006 18:50	22.01
5/1/2006 19:00	22.01
5/1/2006 19:10	22.01
5/1/2006 19:20	21.39
5/1/2006 19:30	20.77
5/1/2006 19:40	19.86
5/1/2006 19:50	20.77
5/1/2006 20:00	21.39
5/1/2006 20:10	19.26
5/1/2006 20:20	16.87
5/1/2006 20:30	15.69
5/1/2006 20:40	13.94
5/1/2006 20:50	13.37
5/1/2006 21:00	12.79
5/1/2006 21:10	12.79
5/1/2006 21:20	12.5
5/1/2006 21:30	12.5
5/1/2006 21:40	12.5
5/1/2006 21:50	12.5
5/1/2006 22:00	12.5
5/1/2006 22:10	12.21
5/1/2006 22:20	12.21
5/1/2006 22:30	12.21
5/1/2006 22:40	12.21
5/1/2006 22:50	12.5
5/1/2006 23:00	12.5
5/1/2006 23:10	12.5
5/1/2006 23:20	12.79
5/1/2006 23:30	12.79
5/1/2006 23:40	12.5
5/1/2006 23:50	12.5
5/2/2006 0:00	12.79
5/2/2006 0:10	12.79
5/2/2006 0:20	13.08
5/2/2006 0:30	13.08
5/2/2006 0:40	12.79
5/2/2006 0:50	12.79
5/2/2006 1:00	13.08
5/2/2006 1:10	13.08
5/2/2006 1:20	12.79
5/2/2006 1:30	12.79
5/2/2006 1:40	12.79
5/2/2006 1:50	12.5
5/2/2006 2:00	12.5
5/2/2006 2:10	12.21
5/2/2006 2:20	12.21
5/2/2006 2:30	11.92
5/2/2006 2:40	11.92
5/2/2006 2:50	11.92
5/2/2006 3:00	11.92
5/2/2006 3:10	11.92
5/2/2006 3:20	11.92
5/2/2006 3:30	11.92
5/2/2006 3:40	11.92
5/2/2006 3:50	11.92
5/2/2006 4:00	11.64
5/2/2006 4:10	11.64
5/2/2006 4:20	11.64
5/2/2006 4:30	11.64
5/2/2006 4:40	11.64
5/2/2006 4:50	11.64
5/2/2006 5:00	11.64
5/2/2006 5:10	11.64
5/2/2006 5:20	11.64
5/2/2006 5:30	11.35
5/2/2006 5:40	11.35
5/2/2006 5:50	11.35
5/2/2006 6:00	11.35
5/2/2006 6:10	11.35
5/2/2006 6:20	11.35
5/2/2006 6:30	11.35
5/2/2006 6:40	11.35
5/2/2006 6:50	11.35
5/2/2006 7:00	11.35
5/2/2006 7:10	11.35
5/2/2006 7:20	11.35
5/2/2006 7:30	11.35
5/2/2006 7:40	11.35
5/2/2006 7:50	11.35
5/2/2006 8:00	11.35
5/2/2006 8:10	11.35
5/2/2006 8:20	11.35
5/2/2006 8:30	11.35
5/2/2006 8:40	11.35
5/2/2006 8:50	11.35
5/2/2006 9:00	11.35
5/2/2006 9:10	11.35
5/2/2006 9:20	11.35
5/2/2006 9:30	11.35
5/2/2006 9:40	11.35
5/2/2006 9:50	11.35
5/2/2006 10:00	11.35
5/2/2006 10:10	11.35
5/2/2006 10:20	11.35
5/2/2006 10:30	11.35
5/2/2006 10:40	11.35
5/2/2006 10:50	11.35
5/2/2006 11:00	11.35
5/2/2006 11:10	11.35
5/2/2006 11:20	11.35
5/2/2006 11:30	11.35
5/2/2006 11:40	11.35
5/2/2006 11:50	11.35
5/2/2006 12:00	11.35
5/2/2006 12:10	11.35
5/2/2006 12:20	11.35
5/2/2006 12:30	11.64
5/2/2006 12:40	11.64
5/2/2006 12:50	11.64
5/2/2006 13:00	11.64
5/2/2006 13:10	11.64
5/2/2006 13:20	11.64
5/2/2006 13:30	11.64
5/2/2006 13:40	11.64
5/2/2006 13:50	11.64
5/2/2006 14:00	11.92
5/2/2006 14:10	11.92
5/2/2006 14:20	12.21
5/2/2006 14:30	12.21
5/2/2006 14:40	12.5
5/2/2006 14:50	12.79
5/2/2006 15:00	12.79
5/2/2006 15:10	13.37
5/2/2006 15:20	13.66
5/2/2006 15:30	13.94
5/2/2006 15:40	14.23
5/2/2006 15:50	14.82
5/2/2006 16:00	15.11
5/2/2006 16:10	15.4
5/2/2006 16:20	15.69
5/2/2006 16:30	15.69
5/2/2006 16:40	15.98
5/2/2006 16:50	16.28
5/2/2006 17:00	16.87
5/2/2006 17:10	17.47
5/2/2006 17:20	17.77
5/2/2006 17:30	18.06
5/2/2006 17:40	18.36
5/2/2006 17:50	18.66
5/2/2006 18:00	18.96
5/2/2006 18:10	19.26
5/2/2006 18:20	19.26
5/2/2006 18:30	19.86
5/2/2006 18:40	20.17
5/2/2006 18:50	20.47
5/2/2006 19:00	21.08
5/2/2006 19:10	21.39
5/2/2006 19:20	21.39
5/2/2006 19:30	21.08
5/2/2006 19:40	21.08
5/2/2006 19:50	20.77
5/2/2006 20:00	20.77
5/2/2006 20:10	21.08
5/2/2006 20:20	22.01
5/2/2006 20:30	22.32
5/2/2006 20:40	22.94
5/2/2006 20:50	23.89
5/2/2006 21:00	24.21
5/2/2006 21:10	21.69
5/2/2006 21:20	20.17
5/2/2006 21:30	19.26
5/2/2006 21:40	16.28
5/2/2006 21:50	14.52
5/2/2006 22:00	13.94
5/2/2006 22:10	13.08
5/2/2006 22:20	12.79
5/2/2006 22:30	12.79
5/2/2006 22:40	12.79
5/2/2006 22:50	12.79
5/2/2006 23:00	12.5
5/2/2006 23:10	12.79
5/2/2006 23:20	12.5
5/2/2006 23:30	12.5
5/2/2006 23:40	12.5
5/2/2006 23:50	12.5
5/3/2006 0:00	12.5
5/3/2006 0:10	12.5
5/3/2006 0:20	12.5
5/3/2006 0:30	12.21
5/3/2006 0:40	12.21
5/3/2006 0:50	12.21
5/3/2006 1:00	12.21
5/3/2006 1:10	12.21
5/3/2006 1:20	12.21
5/3/2006 1:30	12.21
5/3/2006 1:40	12.21
5/3/2006 1:50	12.21
5/3/2006 2:00	12.21
5/3/2006 2:10	12.21
5/3/2006 2:20	12.21
5/3/2006 2:30	11.92
5/3/2006 2:40	11.92
5/3/2006 2:50	12.21
5/3/2006 3:00	11.92
5/3/2006 3:10	11.92
5/3/2006 3:20	11.92
5/3/2006 3:30	11.92
5/3/2006 3:40	11.92
5/3/2006 3:50	11.92
5/3/2006 4:00	11.92
5/3/2006 4:10	11.92
5/3/2006 4:20	11.92
5/3/2006 4:30	11.92
5/3/2006 4:40	11.92
5/3/2006 4:50	11.64
5/3/2006 5:00	11.64
5/3/2006 5:10	11.64
5/3/2006 5:20	11.64
5/3/2006 5:30	11.64
5/3/2006 5:40	11.64
5/3/2006 5:50	11.64
5/3/2006 6:00	11.64
5/3/2006 6:10	11.64
5/3/2006 6:20	11.64
5/3/2006 6:30	11.64
5/3/2006 6:40	11.64
5/3/2006 6:50	11.64
5/3/2006 7:00	11.64
5/3/2006 7:10	11.64
5/3/2006 7:20	11.64
5/3/2006 7:30	11.35
5/3/2006 7:40	11.35
5/3/2006 7:50	11.35
5/3/2006 8:00	11.35
5/3/2006 8:10	11.35
5/3/2006 8:20	11.64
5/3/2006 8:30	11.64
5/3/2006 8:40	11.64
5/3/2006 8:50	11.64
5/3/2006 9:00	11.64
5/3/2006 9:10	11.64
5/3/2006 9:20	11.64
5/3/2006 9:30	11.64
5/3/2006 9:40	11.64
5/3/2006 9:50	11.64
5/3/2006 10:00	11.64
5/3/2006 10:10	11.64
5/3/2006 10:20	11.64
5/3/2006 10:30	11.64
5/3/2006 10:40	11.64
5/3/2006 10:50	11.64
5/3/2006 11:00	11.64
5/3/2006 11:10	11.35
5/3/2006 11:20	11.35
5/3/2006 11:30	11.35
5/3/2006 11:40	11.35
5/3/2006 11:50	11.35
5/3/2006 12:00	11.35
5/3/2006 12:10	11.35
5/3/2006 12:20	11.35
5/3/2006 12:30	11.35
5/3/2006 12:40	11.35
5/3/2006 12:50	11.35
5/3/2006 13:00	11.06
5/3/2006 13:10	11.06
5/3/2006 13:20	11.06
5/3/2006 13:30	11.06
5/3/2006 13:40	11.35
5/3/2006 13:50	11.35
5/3/2006 14:00	11.64
5/3/2006 14:10	11.64
5/3/2006 14:20	11.92
5/3/2006 14:30	12.21
5/3/2006 14:40	12.5
5/3/2006 14:50	12.5
5/3/2006 15:00	12.79
5/3/2006 15:10	13.08
5/3/2006 15:20	13.66
5/3/2006 15:30	13.94
