Time_GMT	Temp_C
4/12/2012 15:00	11.856
4/12/2012 15:10	11.953
4/12/2012 15:20	12.34
4/12/2012 15:30	12.775
4/12/2012 15:40	13.401
4/12/2012 15:50	14.122
4/12/2012 16:00	14.745
4/12/2012 16:10	15.103
4/12/2012 16:20	14.697
4/12/2012 16:30	13.954
4/12/2012 16:40	14.314
4/12/2012 16:50	14.505
4/12/2012 17:00	15.318
4/12/2012 17:10	14.912
4/12/2012 17:20	15.557
4/12/2012 17:30	16.463
4/12/2012 17:40	17.463
4/12/2012 17:50	18.033
4/12/2012 18:00	19.579
4/12/2012 18:10	21.39
4/12/2012 18:20	19.484
4/12/2012 18:30	19.46
4/12/2012 18:40	20.531
4/12/2012 18:50	21.987
4/12/2012 19:00	22.011
4/12/2012 19:10	20.96
4/12/2012 19:20	20.603
4/12/2012 19:30	21.175
4/12/2012 19:40	21.294
4/12/2012 19:50	22.106
4/12/2012 20:00	20.722
4/12/2012 20:10	19.318
4/12/2012 20:20	17.724
4/12/2012 20:30	17.13
4/12/2012 20:40	16.558
4/12/2012 20:50	16.296
4/12/2012 21:00	16.654
4/12/2012 21:10	16.796
4/12/2012 21:20	16.487
4/12/2012 21:30	16.392
4/12/2012 21:40	16.201
4/12/2012 21:50	16.106
4/12/2012 22:00	15.796
4/12/2012 22:10	15.748
4/12/2012 22:20	15.509
4/12/2012 22:30	13.714
4/12/2012 22:40	13.209
4/12/2012 22:50	13.209
4/12/2012 23:00	12.968
4/12/2012 23:10	12.944
4/12/2012 23:20	12.775
4/12/2012 23:30	12.703
4/12/2012 23:40	12.582
4/12/2012 23:50	12.558
4/13/2012 0:00	12.63
4/13/2012 0:10	12.558
4/13/2012 0:20	12.509
4/13/2012 0:30	12.606
4/13/2012 0:40	12.534
4/13/2012 0:50	12.534
4/13/2012 1:00	12.558
4/13/2012 1:10	12.485
4/13/2012 1:20	12.509
4/13/2012 1:30	12.461
4/13/2012 1:40	12.485
4/13/2012 1:50	12.34
4/13/2012 2:00	12.316
4/13/2012 2:10	12.243
4/13/2012 2:20	12.243
4/13/2012 2:30	12.219
4/13/2012 2:40	12.219
4/13/2012 2:50	12.219
4/13/2012 3:00	12.243
4/13/2012 3:10	12.243
4/13/2012 3:20	12.171
4/13/2012 3:30	12.098
4/13/2012 3:40	12.122
4/13/2012 3:50	12.074
4/13/2012 4:00	12.05
4/13/2012 4:10	12.025
4/13/2012 4:20	12.147
4/13/2012 4:30	12.219
4/13/2012 4:40	12.195
4/13/2012 4:50	12.122
4/13/2012 5:00	12.074
4/13/2012 5:10	12.074
4/13/2012 5:20	12.05
4/13/2012 5:30	12.025
