Time_GMT	Temp_C
5/5/2013 10:30	14.529
5/5/2013 10:40	14.505
5/5/2013 10:50	14.505
5/5/2013 11:00	14.505
5/5/2013 11:10	14.505
5/5/2013 11:20	14.481
5/5/2013 11:30	14.481
5/5/2013 11:40	14.457
5/5/2013 11:50	14.457
5/5/2013 12:00	14.433
5/5/2013 12:10	14.433
5/5/2013 12:20	14.409
5/5/2013 12:30	14.409
5/5/2013 12:40	14.385
5/5/2013 12:50	14.385
5/5/2013 13:00	14.361
5/5/2013 13:10	14.337
5/5/2013 13:20	14.337
5/5/2013 13:30	14.337
5/5/2013 13:40	14.337
5/5/2013 13:50	14.337
5/5/2013 14:00	14.337
5/5/2013 14:10	14.337
5/5/2013 14:20	14.361
5/5/2013 14:30	14.385
5/5/2013 14:40	14.409
5/5/2013 14:50	14.433
5/5/2013 15:00	14.481
5/5/2013 15:10	14.529
5/5/2013 15:20	14.553
5/5/2013 15:30	14.553
5/5/2013 15:40	14.577
5/5/2013 15:50	14.649
5/5/2013 16:00	14.697
5/5/2013 16:10	14.792
5/5/2013 16:20	14.816
5/5/2013 16:30	14.888
5/5/2013 16:40	14.912
5/5/2013 16:50	15.031
5/5/2013 17:00	15.127
5/5/2013 17:10	15.199
5/5/2013 17:20	15.199
5/5/2013 17:30	15.414
5/5/2013 17:40	15.461
5/5/2013 17:50	15.724
5/5/2013 18:00	15.629
5/5/2013 18:10	15.939
5/5/2013 18:20	15.748
5/5/2013 18:30	15.963
5/5/2013 18:40	15.772
5/5/2013 18:50	15.438
5/5/2013 19:00	15.199
5/5/2013 19:10	15.366
5/5/2013 19:20	15.867
5/5/2013 19:30	16.82
5/5/2013 19:40	16.534
5/5/2013 19:50	16.32
5/5/2013 20:00	15.867
5/5/2013 20:10	15.533
5/5/2013 20:20	15.605
5/5/2013 20:30	15.366
5/5/2013 20:40	15.342
5/5/2013 20:50	15.079
5/5/2013 21:00	15.008
5/5/2013 21:10	15.103
5/5/2013 21:20	15.079
5/5/2013 21:30	15.151
5/5/2013 21:40	15.151
5/5/2013 21:50	15.199
5/5/2013 22:00	15.223
5/5/2013 22:10	15.175
5/5/2013 22:20	15.151
5/5/2013 22:30	15.127
5/5/2013 22:40	15.103
5/5/2013 22:50	15.103
5/5/2013 23:00	15.127
5/5/2013 23:10	15.151
5/5/2013 23:20	15.199
5/5/2013 23:30	15.223
5/5/2013 23:40	15.294
5/5/2013 23:50	15.318
5/6/2013 0:00	15.318
5/6/2013 0:10	15.318
5/6/2013 0:20	15.27
5/6/2013 0:30	15.27
5/6/2013 0:40	15.247
5/6/2013 0:50	15.223
5/6/2013 1:00	15.223
5/6/2013 1:10	15.199
5/6/2013 1:20	15.199
5/6/2013 1:30	15.175
5/6/2013 1:40	15.175
5/6/2013 1:50	15.151
5/6/2013 2:00	15.151
5/6/2013 2:10	15.151
5/6/2013 2:20	15.127
5/6/2013 2:30	15.127
5/6/2013 2:40	15.127
5/6/2013 2:50	15.103
5/6/2013 3:00	15.103
5/6/2013 3:10	15.103
5/6/2013 3:20	15.103
5/6/2013 3:30	15.079
5/6/2013 3:40	15.079
5/6/2013 3:50	15.079
5/6/2013 4:00	15.055
5/6/2013 4:10	15.055
5/6/2013 4:20	15.055
5/6/2013 4:30	15.031
5/6/2013 4:40	15.031
5/6/2013 4:50	15.008
5/6/2013 5:00	14.984
5/6/2013 5:10	14.96
5/6/2013 5:20	14.936
5/6/2013 5:30	14.888
5/6/2013 5:40	14.864
5/6/2013 5:50	14.816
5/6/2013 6:00	14.768
5/6/2013 6:10	14.745
5/6/2013 6:20	14.721
5/6/2013 6:30	14.673
5/6/2013 6:40	14.625
5/6/2013 6:50	14.505
5/6/2013 7:00	14.337
5/6/2013 7:10	14.074
5/6/2013 7:20	13.954
5/6/2013 7:30	13.93
5/6/2013 7:40	13.858
5/6/2013 7:50	13.738
5/6/2013 8:00	13.618
5/6/2013 8:10	13.546
5/6/2013 8:20	13.522
5/6/2013 8:30	13.546
5/6/2013 8:40	13.546
5/6/2013 8:50	13.666
5/6/2013 9:00	13.738
5/6/2013 9:10	13.666
5/6/2013 9:20	13.497
5/6/2013 9:30	13.57
5/6/2013 9:40	13.642
5/6/2013 9:50	13.666
5/6/2013 10:00	13.738
5/6/2013 10:10	13.786
5/6/2013 10:20	13.882
5/6/2013 10:30	13.882
5/6/2013 10:40	13.978
5/6/2013 10:50	14.05
5/6/2013 11:00	14.074
5/6/2013 11:10	14.074
5/6/2013 11:20	14.05
5/6/2013 11:30	14.05
5/6/2013 11:40	14.05
5/6/2013 11:50	14.002
5/6/2013 12:00	14.002
5/6/2013 12:10	13.978
5/6/2013 12:20	13.978
5/6/2013 12:30	13.978
5/6/2013 12:40	13.954
5/6/2013 12:50	13.954
5/6/2013 13:00	13.978
5/6/2013 13:10	13.978
5/6/2013 13:20	13.978
5/6/2013 13:30	13.978
5/6/2013 13:40	13.978
5/6/2013 13:50	13.954
5/6/2013 14:00	13.954
5/6/2013 14:10	13.954
5/6/2013 14:20	13.93
5/6/2013 14:30	13.93
5/6/2013 14:40	13.954
5/6/2013 14:50	14.002
5/6/2013 15:00	13.978
5/6/2013 15:10	14.002
5/6/2013 15:20	14.05
5/6/2013 15:30	14.074
5/6/2013 15:40	14.146
5/6/2013 15:50	14.122
5/6/2013 16:00	14.17
5/6/2013 16:10	14.194
5/6/2013 16:20	14.194
5/6/2013 16:30	14.194
5/6/2013 16:40	14.194
5/6/2013 16:50	14.242
5/6/2013 17:00	14.242
5/6/2013 17:10	14.266
5/6/2013 17:20	14.314
5/6/2013 17:30	14.361
5/6/2013 17:40	14.385
5/6/2013 17:50	14.409
5/6/2013 18:00	14.433
5/6/2013 18:10	14.457
5/6/2013 18:20	14.481
5/6/2013 18:30	14.601
5/6/2013 18:40	14.577
5/6/2013 18:50	14.601
5/6/2013 19:00	14.625
5/6/2013 19:10	14.888
5/6/2013 19:20	15.39
5/6/2013 19:30	15.485
5/6/2013 19:40	15.581
5/6/2013 19:50	15.438
5/6/2013 20:00	16.058
5/6/2013 20:10	16.296
5/6/2013 20:20	16.153
5/6/2013 20:30	16.034
5/6/2013 20:40	15.7
5/6/2013 20:50	15.485
5/6/2013 21:00	15.748
5/6/2013 21:10	15.533
5/6/2013 21:20	15.175
5/6/2013 21:30	15.055
5/6/2013 21:40	15.055
5/6/2013 21:50	15.127
5/6/2013 22:00	15.079
5/6/2013 22:10	15.031
5/6/2013 22:20	15.079
5/6/2013 22:30	15.079
5/6/2013 22:40	15.079
5/6/2013 22:50	15.103
5/6/2013 23:00	15.127
5/6/2013 23:10	15.151
5/6/2013 23:20	15.175
5/6/2013 23:30	15.199
5/6/2013 23:40	15.175
5/6/2013 23:50	15.175
5/7/2013 0:00	15.151
5/7/2013 0:10	15.151
5/7/2013 0:20	15.127
5/7/2013 0:30	15.127
5/7/2013 0:40	15.103
5/7/2013 0:50	15.079
5/7/2013 1:00	15.031
5/7/2013 1:10	15.031
5/7/2013 1:20	15.031
5/7/2013 1:30	15.031
5/7/2013 1:40	15.031
5/7/2013 1:50	15.008
5/7/2013 2:00	15.008
5/7/2013 2:10	14.984
5/7/2013 2:20	14.96
5/7/2013 2:30	14.936
5/7/2013 2:40	14.888
5/7/2013 2:50	14.864
5/7/2013 3:00	14.84
5/7/2013 3:10	14.792
5/7/2013 3:20	14.768
5/7/2013 3:30	14.721
5/7/2013 3:40	14.673
5/7/2013 3:50	14.625
5/7/2013 4:00	14.577
5/7/2013 4:10	14.505
5/7/2013 4:20	14.457
5/7/2013 4:30	14.433
5/7/2013 4:40	14.385
5/7/2013 4:50	14.361
5/7/2013 5:00	14.314
5/7/2013 5:10	14.29
5/7/2013 5:20	14.266
5/7/2013 5:30	14.218
5/7/2013 5:40	14.194
5/7/2013 5:50	14.17
5/7/2013 6:00	14.194
5/7/2013 6:10	14.146
5/7/2013 6:20	14.17
5/7/2013 6:30	14.17
5/7/2013 6:40	14.146
5/7/2013 6:50	14.146
5/7/2013 7:00	14.122
5/7/2013 7:10	14.098
5/7/2013 7:20	14.026
5/7/2013 7:30	13.978
5/7/2013 7:40	13.882
5/7/2013 7:50	13.786
5/7/2013 8:00	13.546
5/7/2013 8:10	13.353
5/7/2013 8:20	13.281
5/7/2013 8:30	13.257
5/7/2013 8:40	13.281
5/7/2013 8:50	13.329
5/7/2013 9:00	13.305
5/7/2013 9:10	13.305
5/7/2013 9:20	13.353
5/7/2013 9:30	13.425
5/7/2013 9:40	13.449
5/7/2013 9:50	13.449
5/7/2013 10:00	13.377
5/7/2013 10:10	13.329
5/7/2013 10:20	13.257
5/7/2013 10:30	13.209
5/7/2013 10:40	13.209
5/7/2013 10:50	13.257
5/7/2013 11:00	13.281
5/7/2013 11:10	13.353
5/7/2013 11:20	13.305
5/7/2013 11:30	13.522
5/7/2013 11:40	13.69
5/7/2013 11:50	13.714
5/7/2013 12:00	13.786
5/7/2013 12:10	13.786
5/7/2013 12:20	13.786
5/7/2013 12:30	13.786
5/7/2013 12:40	13.786
5/7/2013 12:50	13.81
5/7/2013 13:00	13.81
5/7/2013 13:10	13.81
5/7/2013 13:20	13.834
5/7/2013 13:30	13.834
5/7/2013 13:40	13.834
5/7/2013 13:50	13.858
5/7/2013 14:00	13.882
5/7/2013 14:10	13.882
5/7/2013 14:20	13.906
5/7/2013 14:30	13.93
5/7/2013 14:40	13.93
5/7/2013 14:50	13.954
5/7/2013 15:00	13.954
5/7/2013 15:10	13.954
5/7/2013 15:20	14.002
5/7/2013 15:30	13.978
5/7/2013 15:40	14.002
5/7/2013 15:50	14.074
5/7/2013 16:00	14.026
5/7/2013 16:10	14.026
5/7/2013 16:20	14.026
5/7/2013 16:30	14.026
5/7/2013 16:40	14.026
5/7/2013 16:50	14.026
5/7/2013 17:00	14.026
5/7/2013 17:10	14.05
5/7/2013 17:20	14.05
5/7/2013 17:30	14.074
5/7/2013 17:40	14.074
5/7/2013 17:50	14.122
5/7/2013 18:00	14.17
5/7/2013 18:10	14.218
5/7/2013 18:20	14.242
5/7/2013 18:30	14.266
5/7/2013 18:40	14.242
5/7/2013 18:50	14.409
5/7/2013 19:00	14.457
5/7/2013 19:10	14.505
5/7/2013 19:20	14.553
5/7/2013 19:30	14.577
5/7/2013 19:40	14.649
5/7/2013 19:50	14.697
5/7/2013 20:00	14.888
5/7/2013 20:10	14.936
5/7/2013 20:20	15.223
5/7/2013 20:30	15.079
5/7/2013 20:40	15.294
5/7/2013 20:50	15.605
5/7/2013 21:00	15.581
5/7/2013 21:10	15.652
5/7/2013 21:20	15.533
5/7/2013 21:30	15.366
5/7/2013 21:40	15.485
5/7/2013 21:50	15.605
5/7/2013 22:00	15.366
5/7/2013 22:10	15.199
5/7/2013 22:20	15.223
5/7/2013 22:30	15.223
5/7/2013 22:40	15.175
5/7/2013 22:50	15.223
5/7/2013 23:00	15.27
5/7/2013 23:10	15.294
5/7/2013 23:20	15.318
5/7/2013 23:30	15.366
5/7/2013 23:40	15.366
5/7/2013 23:50	15.414
5/8/2013 0:00	15.461
5/8/2013 0:10	15.438
5/8/2013 0:20	15.414
5/8/2013 0:30	15.39
5/8/2013 0:40	15.366
5/8/2013 0:50	15.366
5/8/2013 1:00	15.342
5/8/2013 1:10	15.318
5/8/2013 1:20	15.294
5/8/2013 1:30	15.27
5/8/2013 1:40	15.247
5/8/2013 1:50	15.247
5/8/2013 2:00	15.223
5/8/2013 2:10	15.199
5/8/2013 2:20	15.199
5/8/2013 2:30	15.151
5/8/2013 2:40	15.127
5/8/2013 2:50	15.103
5/8/2013 3:00	15.079
5/8/2013 3:10	15.055
5/8/2013 3:20	15.055
