Time_GMT	Temp_C
6/12/2004 18:20	12.08
6/12/2004 18:30	12.08
6/12/2004 18:40	12.08
6/12/2004 18:50	12.08
6/12/2004 19:00	12.08
6/12/2004 19:10	12.08
6/12/2004 19:20	12.08
6/12/2004 19:30	12.08
6/12/2004 19:40	12.08
6/12/2004 19:50	11.79
6/12/2004 20:00	11.79
6/12/2004 20:10	11.79
6/12/2004 20:20	11.79
6/12/2004 20:30	11.79
6/12/2004 20:40	11.79
6/12/2004 20:50	11.79
6/12/2004 21:00	11.79
6/12/2004 21:10	11.79
6/12/2004 21:20	11.79
6/12/2004 21:30	11.79
6/12/2004 21:40	11.79
6/12/2004 21:50	11.79
6/12/2004 22:00	11.79
6/12/2004 22:10	11.79
6/12/2004 22:20	11.79
6/12/2004 22:30	11.79
6/12/2004 22:40	11.51
6/12/2004 22:50	11.22
6/12/2004 23:00	10.93
6/12/2004 23:10	10.93
6/12/2004 23:20	10.64
6/12/2004 23:30	10.64
6/12/2004 23:40	10.64
6/12/2004 23:50	10.64
6/13/2004 0:00	10.36
6/13/2004 0:10	10.36
6/13/2004 0:20	10.36
6/13/2004 0:30	10.36
6/13/2004 0:40	10.07
6/13/2004 0:50	10.07
6/13/2004 1:00	10.07
6/13/2004 1:10	10.07
6/13/2004 1:20	10.07
6/13/2004 1:30	10.07
6/13/2004 1:40	10.07
6/13/2004 1:50	10.07
6/13/2004 2:00	9.79
6/13/2004 2:10	9.79
6/13/2004 2:20	9.79
6/13/2004 2:30	9.79
6/13/2004 2:40	10.07
6/13/2004 2:50	10.07
6/13/2004 3:00	10.07
6/13/2004 3:10	10.36
6/13/2004 3:20	10.36
6/13/2004 3:30	10.36
6/13/2004 3:40	10.36
6/13/2004 3:50	10.36
6/13/2004 4:00	10.07
6/13/2004 4:10	10.07
6/13/2004 4:20	10.07
6/13/2004 4:30	10.07
6/13/2004 4:40	10.07
6/13/2004 4:50	9.79
6/13/2004 5:00	9.5
6/13/2004 5:10	9.22
6/13/2004 5:20	9.22
6/13/2004 5:30	9.22
6/13/2004 5:40	9.22
6/13/2004 5:50	9.22
6/13/2004 6:00	9.5
6/13/2004 6:10	9.79
6/13/2004 6:20	9.79
6/13/2004 6:30	10.07
6/13/2004 6:40	10.36
6/13/2004 6:50	10.93
6/13/2004 7:00	11.22
6/13/2004 7:10	11.51
6/13/2004 7:20	11.79
6/13/2004 7:30	12.08
6/13/2004 7:40	12.37
6/13/2004 7:50	12.95
6/13/2004 8:00	13.53
6/13/2004 8:10	13.82
6/13/2004 8:20	14.69
6/13/2004 8:30	14.98
6/13/2004 8:40	14.69
6/13/2004 8:50	15.57
6/13/2004 9:00	15.57
6/13/2004 9:10	15.27
6/13/2004 9:20	16.15
6/13/2004 9:30	17.33
6/13/2004 9:40	18.83
6/13/2004 9:50	19.13
6/13/2004 10:00	18.53
6/13/2004 10:10	18.83
6/13/2004 10:20	20.64
6/13/2004 10:30	22.49
6/13/2004 10:40	24.07
6/13/2004 10:50	25.36
6/13/2004 11:00	26.33
6/13/2004 11:10	27.32
6/13/2004 11:20	28.32
6/13/2004 11:30	29.34
6/13/2004 11:40	30.03
6/13/2004 11:50	30.38
6/13/2004 12:00	31.09
6/13/2004 12:10	31.09
6/13/2004 12:20	30.73
6/13/2004 12:30	31.09
6/13/2004 12:40	31.8
6/13/2004 12:50	32.16
