Time_GMT	Temp_C
1/1/2008 0:00	18.557
1/1/2008 0:10	18.723
1/1/2008 0:20	18.842
1/1/2008 0:30	18.675
1/1/2008 0:40	18.842
1/1/2008 0:50	19.603
1/1/2008 1:00	19.865
1/1/2008 1:10	20.269
1/1/2008 1:20	21.413
1/1/2008 1:30	21.7
1/1/2008 1:40	22.417
1/1/2008 1:50	23.28
1/1/2008 2:00	23.761
1/1/2008 2:10	24.484
1/1/2008 2:20	24.146
1/1/2008 2:30	24.629
1/1/2008 2:40	25.283
1/1/2008 2:50	24.484
1/1/2008 3:00	24.339
1/1/2008 3:10	23.665
1/1/2008 3:20	24.074
1/1/2008 3:30	23.737
1/1/2008 3:40	24.267
1/1/2008 3:50	27.063
1/1/2008 4:00	27.974
1/1/2008 4:10	27.235
1/1/2008 4:20	27.308
1/1/2008 4:30	26.304
1/1/2008 4:40	21.963
1/1/2008 4:50	18.438
1/1/2008 5:00	17.344
1/1/2008 5:10	16.463
1/1/2008 5:20	16.153
1/1/2008 5:30	15.915
1/1/2008 5:40	15.843
1/1/2008 5:50	15.605
1/1/2008 6:00	15.485
1/1/2008 6:10	15.366
1/1/2008 6:20	14.601
1/1/2008 6:30	14.529
1/1/2008 6:40	14.314
1/1/2008 6:50	14.697
1/1/2008 7:00	14.697
1/1/2008 7:10	14.122
1/1/2008 7:20	16.01
1/1/2008 7:30	15.509
1/1/2008 7:40	15.223
1/1/2008 7:50	15.557
1/1/2008 8:00	16.844
1/1/2008 8:10	16.939
1/1/2008 8:20	16.511
1/1/2008 8:30	17.201
1/1/2008 8:40	17.32
1/1/2008 8:50	17.605
1/1/2008 9:00	17.653
1/1/2008 9:10	17.748
1/1/2008 9:20	17.796
1/1/2008 9:30	17.915
1/1/2008 9:40	17.891
1/1/2008 9:50	17.891
1/1/2008 10:00	17.938
1/1/2008 10:10	17.962
1/1/2008 10:20	17.938
1/1/2008 10:30	17.938
1/1/2008 10:40	17.938
1/1/2008 10:50	17.938
1/1/2008 11:00	17.962
1/1/2008 11:10	17.986
1/1/2008 11:20	17.962
1/1/2008 11:30	17.962
1/1/2008 11:40	17.962
