Time_GMT	Temp_C
3/22/2006 2:15	16.78
3/22/2006 2:30	16.78
3/22/2006 2:45	16.78
3/22/2006 3:00	16.78
3/22/2006 3:15	16.78
3/22/2006 3:30	16.78
3/22/2006 3:45	16.78
3/22/2006 4:00	16.78
3/22/2006 4:15	16.48
3/22/2006 4:30	16.48
3/22/2006 4:45	16.48
3/22/2006 5:00	16.48
3/22/2006 5:15	16.48
3/22/2006 5:30	16.48
3/22/2006 5:45	16.48
3/22/2006 6:00	16.48
3/22/2006 6:15	16.48
3/22/2006 6:30	16.48
3/22/2006 6:45	16.48
3/22/2006 7:00	16.48
3/22/2006 7:15	16.48
3/22/2006 7:30	16.48
3/22/2006 7:45	16.48
3/22/2006 8:00	16.48
3/22/2006 8:15	16.48
3/22/2006 8:30	16.48
3/22/2006 8:45	16.48
3/22/2006 9:00	16.48
3/22/2006 9:15	16.48
3/22/2006 9:30	16.48
3/22/2006 9:45	16.48
3/22/2006 10:00	16.48
3/22/2006 10:15	16.19
3/22/2006 10:30	16.19
3/22/2006 10:45	16.19
3/22/2006 11:00	16.19
3/22/2006 11:15	16.19
3/22/2006 11:30	16.19
3/22/2006 11:45	16.19
3/22/2006 12:00	16.19
3/22/2006 12:15	16.19
3/22/2006 12:30	16.19
3/22/2006 12:45	16.19
3/22/2006 13:00	16.19
3/22/2006 13:15	16.19
3/22/2006 13:30	16.19
3/22/2006 13:45	16.19
3/22/2006 14:00	16.19
3/22/2006 14:15	16.19
3/22/2006 14:30	16.19
3/22/2006 14:45	16.19
3/22/2006 15:00	16.19
3/22/2006 15:15	16.19
3/22/2006 15:30	16.19
3/22/2006 15:45	16.19
3/22/2006 16:00	16.19
3/22/2006 16:15	15.89
3/22/2006 16:30	15.89
3/22/2006 16:45	15.89
3/22/2006 17:00	15.89
3/22/2006 17:15	15.89
3/22/2006 17:30	15.89
3/22/2006 17:45	15.89
3/22/2006 18:00	15.89
3/22/2006 18:15	15.89
3/22/2006 18:30	16.19
3/22/2006 18:45	16.19
3/22/2006 19:00	16.19
3/22/2006 19:15	15.89
3/22/2006 19:30	15.89
3/22/2006 19:45	15.89
3/22/2006 20:00	15.89
3/22/2006 20:15	15.89
3/22/2006 20:30	15.89
3/22/2006 20:45	15.89
3/22/2006 21:00	15.89
3/22/2006 21:15	15.89
3/22/2006 21:30	15.89
3/22/2006 21:45	15.89
3/22/2006 22:00	16.19
3/22/2006 22:15	16.19
3/22/2006 22:30	16.19
3/22/2006 22:45	16.19
3/22/2006 23:00	16.19
