Time_GMT	Temp_C
1/1/2008 0:00	18.033
1/1/2008 0:10	18.057
1/1/2008 0:20	18.081
1/1/2008 0:30	18.081
1/1/2008 0:40	18.152
1/1/2008 0:50	18.2
1/1/2008 1:00	18.176
1/1/2008 1:10	18.2
1/1/2008 1:20	18.247
1/1/2008 1:30	18.224
1/1/2008 1:40	18.319
1/1/2008 1:50	18.414
1/1/2008 2:00	18.366
1/1/2008 2:10	18.438
1/1/2008 2:20	18.39
1/1/2008 2:30	18.414
1/1/2008 2:40	18.557
1/1/2008 2:50	18.509
1/1/2008 3:00	18.414
1/1/2008 3:10	18.461
1/1/2008 3:20	18.366
1/1/2008 3:30	18.438
1/1/2008 3:40	18.366
1/1/2008 3:50	18.438
1/1/2008 4:00	18.58
1/1/2008 4:10	18.58
1/1/2008 4:20	18.509
1/1/2008 4:30	18.461
1/1/2008 4:40	18.319
1/1/2008 4:50	18.295
1/1/2008 5:00	18.2
1/1/2008 5:10	18.176
1/1/2008 5:20	18.081
1/1/2008 5:30	17.463
1/1/2008 5:40	17.653
1/1/2008 5:50	17.391
1/1/2008 6:00	17.368
1/1/2008 6:10	17.867
1/1/2008 6:20	17.843
1/1/2008 6:30	17.796
1/1/2008 6:40	17.915
1/1/2008 6:50	17.962
1/1/2008 7:00	17.938
1/1/2008 7:10	17.962
1/1/2008 7:20	17.986
1/1/2008 7:30	17.986
1/1/2008 7:40	17.986
1/1/2008 7:50	17.986
1/1/2008 8:00	17.962
1/1/2008 8:10	17.962
1/1/2008 8:20	17.938
1/1/2008 8:30	17.938
1/1/2008 8:40	17.938
1/1/2008 8:50	17.938
1/1/2008 9:00	17.938
1/1/2008 9:10	17.938
1/1/2008 9:20	17.938
1/1/2008 9:30	17.915
1/1/2008 9:40	17.938
1/1/2008 9:50	17.938
1/1/2008 10:00	17.915
1/1/2008 10:10	17.915
1/1/2008 10:20	17.915
1/1/2008 10:30	17.915
1/1/2008 10:40	17.891
1/1/2008 10:50	17.891
1/1/2008 11:00	17.915
1/1/2008 11:10	17.938
1/1/2008 11:20	17.938
1/1/2008 11:30	17.915
1/1/2008 11:40	17.915
1/1/2008 11:50	17.938
1/1/2008 12:00	17.938
1/1/2008 12:10	17.915
1/1/2008 12:20	17.915
1/1/2008 12:30	17.891
1/1/2008 12:40	17.891
1/1/2008 12:50	17.843
1/1/2008 13:00	17.796
1/1/2008 13:10	17.772
1/1/2008 13:20	17.748
1/1/2008 13:30	17.701
1/1/2008 13:40	17.724
1/1/2008 13:50	17.653
1/1/2008 14:00	17.653
1/1/2008 14:10	17.629
1/1/2008 14:20	17.582
1/1/2008 14:30	17.582
1/1/2008 14:40	17.558
1/1/2008 14:50	17.51
1/1/2008 15:00	17.486
1/1/2008 15:10	17.463
