Time_GMT	Temp_C
10/24/2007 20:20	25.186
10/24/2007 20:30	26.426
10/24/2007 20:40	27.505
10/24/2007 20:50	28.097
10/24/2007 21:00	28.32
10/24/2007 21:10	29.19
10/24/2007 21:20	30.95
10/24/2007 21:30	31.637
10/24/2007 21:40	32.613
10/24/2007 21:50	33.261
10/24/2007 22:00	34.281
10/24/2007 22:10	35.155
10/24/2007 22:20	35.075
10/24/2007 22:30	36.012
10/24/2007 22:40	36.227
10/24/2007 22:50	36.796
10/24/2007 23:00	37.755
10/24/2007 23:10	37.645
10/24/2007 23:20	38.282
10/24/2007 23:30	38.7
10/24/2007 23:40	39.318
10/24/2007 23:50	39.431
10/25/2007 0:00	39.601
10/25/2007 0:10	39.488
10/25/2007 0:20	35.958
10/25/2007 0:30	26.573
10/25/2007 0:40	19.246
10/25/2007 0:50	17.082
10/25/2007 1:00	15.151
10/25/2007 1:10	14.17
10/25/2007 1:20	13.738
10/25/2007 1:30	13.666
10/25/2007 1:40	13.497
10/25/2007 1:50	13.353
10/25/2007 2:00	13.257
10/25/2007 2:10	13.209
10/25/2007 2:20	13.161
10/25/2007 2:30	13.161
10/25/2007 2:40	13.016
10/25/2007 2:50	12.896
10/25/2007 3:00	12.847
10/25/2007 3:10	12.847
10/25/2007 3:20	12.847
10/25/2007 3:30	12.799
10/25/2007 3:40	12.775
10/25/2007 3:50	12.775
10/25/2007 4:00	12.799
10/25/2007 4:10	12.727
10/25/2007 4:20	12.775
10/25/2007 4:30	12.775
10/25/2007 4:40	12.775
10/25/2007 4:50	12.703
10/25/2007 5:00	12.727
10/25/2007 5:10	12.678
10/25/2007 5:20	12.654
10/25/2007 5:30	12.63
10/25/2007 5:40	12.534
10/25/2007 5:50	12.389
10/25/2007 6:00	12.243
10/25/2007 6:10	11.832
10/25/2007 6:20	11.443
10/25/2007 6:30	11.151
10/25/2007 6:40	10.81
10/25/2007 6:50	10.467
10/25/2007 7:00	10.173
10/25/2007 7:10	10.222
10/25/2007 7:20	9.928
10/25/2007 7:30	9.657
10/25/2007 7:40	9.608
10/25/2007 7:50	9.682
10/25/2007 8:00	9.386
10/25/2007 8:10	9.188
10/25/2007 8:20	9.064
10/25/2007 8:30	8.941
10/25/2007 8:40	8.792
10/25/2007 8:50	8.841
10/25/2007 9:00	8.866
10/25/2007 9:10	8.742
10/25/2007 9:20	8.618
10/25/2007 9:30	8.494
10/25/2007 9:40	8.519
10/25/2007 9:50	8.295
10/25/2007 10:00	8.369
10/25/2007 10:10	8.444
10/25/2007 10:20	9.139
10/25/2007 10:30	9.064
10/25/2007 10:40	9.238
10/25/2007 10:50	8.593
10/25/2007 11:00	8.419
10/25/2007 11:10	8.916
10/25/2007 11:20	8.916
10/25/2007 11:30	9.534
10/25/2007 11:40	9.78
10/25/2007 11:50	10.051
10/25/2007 12:00	9.903
10/25/2007 12:10	9.756
10/25/2007 12:20	9.386
10/25/2007 12:30	9.089
10/25/2007 12:40	9.78
10/25/2007 12:50	11.029
10/25/2007 13:00	11.832
10/25/2007 13:10	12.025
10/25/2007 13:20	12.122
10/25/2007 13:30	12.147
10/25/2007 13:40	12.147
10/25/2007 13:50	12.147
10/25/2007 14:00	12.147
10/25/2007 14:10	12.147
10/25/2007 14:20	12.147
10/25/2007 14:30	12.147
10/25/2007 14:40	12.171
10/25/2007 14:50	12.171
10/25/2007 15:00	12.171
10/25/2007 15:10	12.171
10/25/2007 15:20	12.147
10/25/2007 15:30	12.122
10/25/2007 15:40	12.098
10/25/2007 15:50	12.074
10/25/2007 16:00	12.05
10/25/2007 16:10	12.025
10/25/2007 16:20	12.025
10/25/2007 16:30	12.001
10/25/2007 16:40	12.001
10/25/2007 16:50	11.977
10/25/2007 17:00	11.953
10/25/2007 17:10	11.953
10/25/2007 17:20	11.929
10/25/2007 17:30	11.929
10/25/2007 17:40	11.929
10/25/2007 17:50	11.904
10/25/2007 18:00	11.856
10/25/2007 18:10	11.807
10/25/2007 18:20	11.734
10/25/2007 18:30	11.37
10/25/2007 18:40	11.248
10/25/2007 18:50	11.078
10/25/2007 19:00	10.932
10/25/2007 19:10	10.956
10/25/2007 19:20	12.509
10/25/2007 19:30	15.485
10/25/2007 19:40	17.082
10/25/2007 19:50	21.008
10/25/2007 20:00	23.713
10/25/2007 20:10	26.061
10/25/2007 20:20	27.481
10/25/2007 20:30	28.692
10/25/2007 20:40	30.217
10/25/2007 20:50	31.842
10/25/2007 21:00	33.235
10/25/2007 21:10	34.677
10/25/2007 21:20	36.579
10/25/2007 21:30	38.56
10/25/2007 21:40	39.29
10/25/2007 21:50	40.4
10/25/2007 22:00	41.356
10/25/2007 22:10	42.149
10/25/2007 22:20	42.983
10/25/2007 22:30	44.503
10/25/2007 22:40	42.923
10/25/2007 22:50	44.288
10/25/2007 23:00	45.061
10/25/2007 23:10	45.562
10/25/2007 23:20	47.157
10/25/2007 23:30	46.802
10/25/2007 23:40	47.81
10/25/2007 23:50	48.271
