Time_GMT	Temp_C
3/2/2002 2:00	14.07
3/2/2002 2:10	12.91
3/2/2002 2:20	12.33
3/2/2002 2:30	11.75
3/2/2002 2:40	11.46
3/2/2002 2:50	11.18
3/2/2002 3:00	10.89
3/2/2002 3:10	10.6
3/2/2002 3:20	10.6
3/2/2002 3:30	10.6
3/2/2002 3:40	10.6
3/2/2002 3:50	10.31
3/2/2002 4:00	10.31
3/2/2002 4:10	10.31
3/2/2002 4:20	10.31
3/2/2002 4:30	10.6
3/2/2002 4:40	11.18
3/2/2002 4:50	12.04
3/2/2002 5:00	12.91
3/2/2002 5:10	13.2
3/2/2002 5:20	13.2
3/2/2002 5:30	13.2
3/2/2002 5:40	13.2
3/2/2002 5:50	13.49
3/2/2002 6:00	13.49
3/2/2002 6:10	13.49
3/2/2002 6:20	13.49
3/2/2002 6:30	13.49
3/2/2002 6:40	13.49
3/2/2002 6:50	13.49
3/2/2002 7:00	13.49
3/2/2002 7:10	13.49
3/2/2002 7:20	13.49
3/2/2002 7:30	13.49
3/2/2002 7:40	13.49
3/2/2002 7:50	13.49
3/2/2002 8:00	13.49
3/2/2002 8:10	13.49
3/2/2002 8:20	13.49
3/2/2002 8:30	13.49
3/2/2002 8:40	13.49
3/2/2002 8:50	13.49
3/2/2002 9:00	13.49
3/2/2002 9:10	13.49
3/2/2002 9:20	13.49
3/2/2002 9:30	13.49
3/2/2002 9:40	13.49
3/2/2002 9:50	13.49
3/2/2002 10:00	13.49
3/2/2002 10:10	13.49
3/2/2002 10:20	13.49
3/2/2002 10:30	13.2
3/2/2002 10:40	13.2
3/2/2002 10:50	12.91
3/2/2002 11:00	12.33
3/2/2002 11:10	12.04
3/2/2002 11:20	11.46
3/2/2002 11:30	10.89
3/2/2002 11:40	10.31
3/2/2002 11:50	10.03
3/2/2002 12:00	9.74
3/2/2002 12:10	9.46
3/2/2002 12:20	9.46
3/2/2002 12:30	9.17
3/2/2002 12:40	9.17
3/2/2002 12:50	9.17
3/2/2002 13:00	8.88
3/2/2002 13:10	8.59
3/2/2002 13:20	8.88
3/2/2002 13:30	8.88
3/2/2002 13:40	8.59
3/2/2002 13:50	8.59
3/2/2002 14:00	8.59
3/2/2002 14:10	8.3
3/2/2002 14:20	8.3
3/2/2002 14:30	8.3
3/2/2002 14:40	8.01
3/2/2002 14:50	7.72
3/2/2002 15:00	7.72
3/2/2002 15:10	8.3
3/2/2002 15:20	8.59
3/2/2002 15:30	9.17
3/2/2002 15:40	10.03
3/2/2002 15:50	11.18
3/2/2002 16:00	12.33
3/2/2002 16:10	13.49
3/2/2002 16:20	14.36
3/2/2002 16:30	15.53
3/2/2002 16:40	16.11
3/2/2002 16:50	16.11
3/2/2002 17:00	15.53
3/2/2002 17:10	14.94
3/2/2002 17:20	14.65
3/2/2002 17:30	14.36
3/2/2002 17:40	14.07
3/2/2002 17:50	14.07
3/2/2002 18:00	14.07
3/2/2002 18:10	13.78
3/2/2002 18:20	13.78
3/2/2002 18:30	13.78
3/2/2002 18:40	14.07
3/2/2002 18:50	14.07
3/2/2002 19:00	14.07
3/2/2002 19:10	14.07
3/2/2002 19:20	14.07
3/2/2002 19:30	14.07
3/2/2002 19:40	14.07
3/2/2002 19:50	14.07
3/2/2002 20:00	14.07
3/2/2002 20:10	14.07
3/2/2002 20:20	14.36
3/2/2002 20:30	14.36
3/2/2002 20:40	14.36
3/2/2002 20:50	14.36
3/2/2002 21:00	14.36
3/2/2002 21:10	14.65
3/2/2002 21:20	14.65
3/2/2002 21:30	14.65
3/2/2002 21:40	14.94
3/2/2002 21:50	15.23
3/2/2002 22:00	15.53
3/2/2002 22:10	16.11
3/2/2002 22:20	16.71
3/2/2002 22:30	17.6
3/2/2002 22:40	19.09
3/2/2002 22:50	20.91
3/2/2002 23:00	22.46
3/2/2002 23:10	26.63
3/2/2002 23:20	29.32
3/2/2002 23:30	30.01
3/2/2002 23:40	31.42
3/2/2002 23:50	33.98
3/3/2002 0:00	34.35
3/3/2002 0:10	33.98
3/3/2002 0:20	35.11
3/3/2002 0:30	35.49
3/3/2002 0:40	34.73
3/3/2002 0:50	32.87
3/3/2002 1:00	31.07
3/3/2002 1:10	29.32
3/3/2002 1:20	26.97
3/3/2002 1:30	24.36
3/3/2002 1:40	21.52
3/3/2002 1:50	18.79
3/3/2002 2:00	16.41
3/3/2002 2:10	14.94
3/3/2002 2:20	13.78
3/3/2002 2:30	13.2
3/3/2002 2:40	12.62
3/3/2002 2:50	12.04
3/3/2002 3:00	11.75
3/3/2002 3:10	11.46
3/3/2002 3:20	11.18
3/3/2002 3:30	11.18
3/3/2002 3:40	10.89
3/3/2002 3:50	10.89
3/3/2002 4:00	10.6
3/3/2002 4:10	10.31
3/3/2002 4:20	10.03
3/3/2002 4:30	9.74
3/3/2002 4:40	9.74
3/3/2002 4:50	9.74
3/3/2002 5:00	10.03
3/3/2002 5:10	10.6
3/3/2002 5:20	12.04
3/3/2002 5:30	12.62
3/3/2002 5:40	13.2
3/3/2002 5:50	13.49
3/3/2002 6:00	13.49
3/3/2002 6:10	13.78
3/3/2002 6:20	13.78
3/3/2002 6:30	13.78
3/3/2002 6:40	13.78
3/3/2002 6:50	13.78
3/3/2002 7:00	14.07
3/3/2002 7:10	14.07
3/3/2002 7:20	14.07
3/3/2002 7:30	14.07
3/3/2002 7:40	14.07
3/3/2002 7:50	14.07
3/3/2002 8:00	14.07
3/3/2002 8:10	13.78
3/3/2002 8:20	13.78
3/3/2002 8:30	13.78
3/3/2002 8:40	13.78
3/3/2002 8:50	13.78
3/3/2002 9:00	13.78
3/3/2002 9:10	13.78
3/3/2002 9:20	13.78
3/3/2002 9:30	13.78
3/3/2002 9:40	13.78
3/3/2002 9:50	13.78
3/3/2002 10:00	13.78
3/3/2002 10:10	13.78
3/3/2002 10:20	13.78
3/3/2002 10:30	13.78
3/3/2002 10:40	13.78
3/3/2002 10:50	13.78
3/3/2002 11:00	13.78
3/3/2002 11:10	13.78
3/3/2002 11:20	13.49
3/3/2002 11:30	13.49
3/3/2002 11:40	12.91
3/3/2002 11:50	12.33
3/3/2002 12:00	11.18
3/3/2002 12:10	10.31
3/3/2002 12:20	9.17
3/3/2002 12:30	8.59
3/3/2002 12:40	8.01
3/3/2002 12:50	8.01
3/3/2002 13:00	8.01
3/3/2002 13:10	7.72
3/3/2002 13:20	7.43
3/3/2002 13:30	7.14
3/3/2002 13:40	6.85
3/3/2002 13:50	6.85
3/3/2002 14:00	7.14
3/3/2002 14:10	7.14
3/3/2002 14:20	7.14
3/3/2002 14:30	7.14
3/3/2002 14:40	7.14
3/3/2002 14:50	6.85
3/3/2002 15:00	7.14
3/3/2002 15:10	7.43
3/3/2002 15:20	7.43
3/3/2002 15:30	8.01
3/3/2002 15:40	8.88
3/3/2002 15:50	10.6
3/3/2002 16:00	12.33
3/3/2002 16:10	13.49
3/3/2002 16:20	14.65
3/3/2002 16:30	16.11
3/3/2002 16:40	17.3
3/3/2002 16:50	18.49
3/3/2002 17:00	19.39
3/3/2002 17:10	20.6
3/3/2002 17:20	21.22
3/3/2002 17:30	21.83
3/3/2002 17:40	22.77
3/3/2002 17:50	23.72
3/3/2002 18:00	23.41
3/3/2002 18:10	22.77
3/3/2002 18:20	22.46
3/3/2002 18:30	22.46
3/3/2002 18:40	23.41
3/3/2002 18:50	22.15
3/3/2002 19:00	19.99
3/3/2002 19:10	18.79
3/3/2002 19:20	17.9
3/3/2002 19:30	17.3
3/3/2002 19:40	16.41
3/3/2002 19:50	16.41
3/3/2002 20:00	16.11
3/3/2002 20:10	16.11
3/3/2002 20:20	16.11
3/3/2002 20:30	15.82
3/3/2002 20:40	16.11
3/3/2002 20:50	16.11
3/3/2002 21:00	16.11
3/3/2002 21:10	16.11
3/3/2002 21:20	16.11
3/3/2002 21:30	16.11
3/3/2002 21:40	16.41
3/3/2002 21:50	16.71
3/3/2002 22:00	16.71
3/3/2002 22:10	16.71
3/3/2002 22:20	17.6
3/3/2002 22:30	17.3
3/3/2002 22:40	17.6
3/3/2002 22:50	19.39
3/3/2002 23:00	19.69
3/3/2002 23:10	21.52
3/3/2002 23:20	22.46
3/3/2002 23:30	24.04
