Time_GMT	Temp_C
3/2/2002 2:00	13.57
3/2/2002 2:10	12.7
3/2/2002 2:20	12.12
3/2/2002 2:30	11.54
3/2/2002 2:40	11.26
3/2/2002 2:50	11.26
3/2/2002 3:00	10.97
3/2/2002 3:10	10.68
3/2/2002 3:20	10.68
3/2/2002 3:30	10.68
3/2/2002 3:40	10.68
3/2/2002 3:50	10.68
3/2/2002 4:00	10.97
3/2/2002 4:10	11.26
3/2/2002 4:20	12.12
3/2/2002 4:30	12.7
3/2/2002 4:40	12.99
3/2/2002 4:50	12.99
3/2/2002 5:00	13.28
3/2/2002 5:10	13.28
3/2/2002 5:20	13.28
3/2/2002 5:30	13.28
3/2/2002 5:40	13.28
3/2/2002 5:50	13.28
3/2/2002 6:00	13.28
3/2/2002 6:10	13.28
3/2/2002 6:20	13.28
3/2/2002 6:30	13.28
3/2/2002 6:40	13.28
3/2/2002 6:50	13.28
3/2/2002 7:00	13.28
3/2/2002 7:10	13.28
3/2/2002 7:20	13.28
3/2/2002 7:30	13.28
3/2/2002 7:40	13.28
3/2/2002 7:50	13.28
3/2/2002 8:00	13.28
3/2/2002 8:10	13.28
3/2/2002 8:20	13.28
3/2/2002 8:30	13.28
3/2/2002 8:40	13.28
3/2/2002 8:50	13.28
3/2/2002 9:00	13.57
3/2/2002 9:10	13.57
3/2/2002 9:20	13.57
3/2/2002 9:30	13.28
3/2/2002 9:40	13.28
3/2/2002 9:50	13.28
3/2/2002 10:00	13.28
3/2/2002 10:10	13.28
3/2/2002 10:20	13.28
3/2/2002 10:30	13.28
3/2/2002 10:40	13.28
3/2/2002 10:50	12.99
3/2/2002 11:00	12.99
3/2/2002 11:10	12.99
3/2/2002 11:20	12.99
3/2/2002 11:30	12.7
3/2/2002 11:40	12.41
3/2/2002 11:50	11.83
3/2/2002 12:00	11.83
3/2/2002 12:10	11.54
3/2/2002 12:20	10.97
3/2/2002 12:30	10.68
3/2/2002 12:40	10.1
3/2/2002 12:50	10.1
3/2/2002 13:00	9.82
3/2/2002 13:10	9.53
3/2/2002 13:20	9.53
3/2/2002 13:30	9.53
3/2/2002 13:40	9.24
3/2/2002 13:50	9.24
3/2/2002 14:00	9.24
3/2/2002 14:10	8.95
3/2/2002 14:20	8.95
3/2/2002 14:30	8.66
3/2/2002 14:40	8.66
3/2/2002 14:50	8.66
3/2/2002 15:00	8.37
3/2/2002 15:10	8.66
3/2/2002 15:20	8.95
3/2/2002 15:30	9.53
3/2/2002 15:40	10.1
3/2/2002 15:50	10.1
3/2/2002 16:00	10.39
3/2/2002 16:10	10.97
3/2/2002 16:20	11.26
3/2/2002 16:30	11.83
3/2/2002 16:40	12.7
3/2/2002 16:50	13.86
3/2/2002 17:00	14.15
3/2/2002 17:10	14.15
3/2/2002 17:20	14.15
3/2/2002 17:30	14.15
3/2/2002 17:40	14.15
3/2/2002 17:50	14.15
3/2/2002 18:00	14.15
3/2/2002 18:10	14.15
3/2/2002 18:20	14.15
3/2/2002 18:30	14.15
3/2/2002 18:40	14.44
3/2/2002 18:50	14.44
3/2/2002 19:00	14.44
3/2/2002 19:10	14.44
3/2/2002 19:20	14.44
3/2/2002 19:30	14.44
3/2/2002 19:40	14.44
3/2/2002 19:50	14.44
3/2/2002 20:00	14.44
3/2/2002 20:10	14.44
3/2/2002 20:20	14.73
3/2/2002 20:30	14.73
3/2/2002 20:40	14.73
3/2/2002 20:50	14.73
3/2/2002 21:00	14.73
3/2/2002 21:10	14.73
3/2/2002 21:20	15.02
3/2/2002 21:30	15.02
3/2/2002 21:40	15.02
3/2/2002 21:50	15.32
3/2/2002 22:00	15.32
3/2/2002 22:10	15.61
3/2/2002 22:20	15.61
3/2/2002 22:30	15.91
3/2/2002 22:40	16.2
3/2/2002 22:50	16.49
3/2/2002 23:00	16.79
3/2/2002 23:10	17.68
3/2/2002 23:20	17.98
3/2/2002 23:30	18.87
3/2/2002 23:40	19.47
3/2/2002 23:50	20.38
3/3/2002 0:00	21.3
3/3/2002 0:10	22.23
3/3/2002 0:20	23.17
3/3/2002 0:30	24.45
3/3/2002 0:40	25.09
3/3/2002 0:50	24.45
3/3/2002 1:00	22.86
3/3/2002 1:10	21.61
3/3/2002 1:20	20.38
3/3/2002 1:30	19.17
3/3/2002 1:40	17.38
3/3/2002 1:50	15.91
3/3/2002 2:00	14.44
3/3/2002 2:10	13.57
3/3/2002 2:20	12.7
3/3/2002 2:30	12.41
3/3/2002 2:40	11.83
3/3/2002 2:50	11.54
3/3/2002 3:00	11.26
3/3/2002 3:10	11.26
3/3/2002 3:20	10.97
3/3/2002 3:30	10.97
3/3/2002 3:40	10.97
3/3/2002 3:50	10.68
3/3/2002 4:00	10.68
3/3/2002 4:10	10.39
3/3/2002 4:20	10.39
3/3/2002 4:30	10.68
3/3/2002 4:40	11.26
3/3/2002 4:50	11.83
3/3/2002 5:00	12.7
3/3/2002 5:10	12.99
3/3/2002 5:20	13.28
3/3/2002 5:30	13.28
3/3/2002 5:40	13.57
3/3/2002 5:50	13.57
3/3/2002 6:00	13.57
3/3/2002 6:10	13.57
3/3/2002 6:20	13.57
3/3/2002 6:30	13.57
3/3/2002 6:40	13.57
3/3/2002 6:50	13.86
3/3/2002 7:00	13.86
3/3/2002 7:10	13.86
3/3/2002 7:20	13.86
3/3/2002 7:30	13.86
3/3/2002 7:40	13.86
3/3/2002 7:50	13.86
3/3/2002 8:00	13.86
3/3/2002 8:10	13.86
3/3/2002 8:20	13.86
3/3/2002 8:30	13.86
3/3/2002 8:40	13.86
3/3/2002 8:50	13.86
3/3/2002 9:00	13.86
3/3/2002 9:10	13.86
3/3/2002 9:20	13.86
3/3/2002 9:30	13.86
3/3/2002 9:40	13.86
3/3/2002 9:50	13.86
3/3/2002 10:00	13.86
3/3/2002 10:10	13.86
3/3/2002 10:20	13.57
3/3/2002 10:30	13.57
3/3/2002 10:40	13.57
3/3/2002 10:50	13.57
3/3/2002 11:00	13.57
3/3/2002 11:10	13.57
3/3/2002 11:20	13.57
3/3/2002 11:30	13.57
3/3/2002 11:40	13.28
3/3/2002 11:50	13.28
3/3/2002 12:00	12.99
3/3/2002 12:10	12.99
3/3/2002 12:20	12.41
3/3/2002 12:30	11.83
3/3/2002 12:40	11.26
3/3/2002 12:50	10.1
3/3/2002 13:00	9.53
3/3/2002 13:10	8.95
3/3/2002 13:20	8.66
3/3/2002 13:30	8.08
3/3/2002 13:40	8.08
3/3/2002 13:50	7.79
3/3/2002 14:00	7.79
3/3/2002 14:10	7.5
3/3/2002 14:20	7.5
3/3/2002 14:30	7.5
3/3/2002 14:40	7.5
3/3/2002 14:50	7.5
3/3/2002 15:00	7.5
3/3/2002 15:10	7.79
3/3/2002 15:20	8.08
3/3/2002 15:30	8.37
3/3/2002 15:40	8.95
3/3/2002 15:50	9.53
3/3/2002 16:00	9.53
3/3/2002 16:10	9.82
3/3/2002 16:20	9.82
3/3/2002 16:30	10.1
3/3/2002 16:40	11.26
3/3/2002 16:50	14.44
3/3/2002 17:00	17.38
3/3/2002 17:10	19.47
3/3/2002 17:20	20.69
3/3/2002 17:30	21.61
3/3/2002 17:40	21.92
3/3/2002 17:50	21.61
3/3/2002 18:00	20.38
3/3/2002 18:10	19.17
3/3/2002 18:20	17.98
3/3/2002 18:30	17.08
3/3/2002 18:40	16.49
3/3/2002 18:50	16.49
3/3/2002 19:00	15.91
3/3/2002 19:10	15.91
3/3/2002 19:20	15.91
3/3/2002 19:30	15.61
3/3/2002 19:40	15.61
3/3/2002 19:50	15.61
3/3/2002 20:00	15.61
3/3/2002 20:10	15.61
3/3/2002 20:20	15.61
3/3/2002 20:30	15.61
3/3/2002 20:40	15.61
3/3/2002 20:50	15.91
3/3/2002 21:00	15.61
3/3/2002 21:10	15.61
3/3/2002 21:20	15.91
3/3/2002 21:30	15.91
3/3/2002 21:40	15.91
3/3/2002 21:50	15.91
3/3/2002 22:00	15.91
3/3/2002 22:10	15.91
3/3/2002 22:20	16.2
3/3/2002 22:30	16.2
3/3/2002 22:40	16.2
3/3/2002 22:50	16.49
3/3/2002 23:00	16.49
3/3/2002 23:10	16.79
3/3/2002 23:20	17.08
3/3/2002 23:30	17.68
3/3/2002 23:40	17.98
3/3/2002 23:50	18.27
3/4/2002 0:00	18.57
3/4/2002 0:10	19.47
3/4/2002 0:20	20.69
3/4/2002 0:30	20.69
3/4/2002 0:40	21.3
3/4/2002 0:50	22.23
3/4/2002 1:00	22.86
3/4/2002 1:10	22.86
3/4/2002 1:20	21.92
3/4/2002 1:30	20.69
3/4/2002 1:40	19.17
3/4/2002 1:50	17.38
3/4/2002 2:00	15.61
3/4/2002 2:10	13.57
3/4/2002 2:20	12.12
3/4/2002 2:30	11.26
3/4/2002 2:40	10.68
3/4/2002 2:50	10.1
3/4/2002 3:00	9.82
3/4/2002 3:10	9.53
3/4/2002 3:20	9.24
3/4/2002 3:30	9.24
3/4/2002 3:40	8.95
3/4/2002 3:50	8.66
3/4/2002 4:00	8.66
3/4/2002 4:10	8.37
3/4/2002 4:20	8.66
3/4/2002 4:30	8.37
3/4/2002 4:40	8.08
3/4/2002 4:50	8.37
3/4/2002 5:00	8.66
3/4/2002 5:10	10.1
3/4/2002 5:20	11.26
3/4/2002 5:30	12.41
3/4/2002 5:40	12.99
3/4/2002 5:50	13.28
3/4/2002 6:00	13.57
3/4/2002 6:10	13.57
3/4/2002 6:20	13.86
3/4/2002 6:30	13.86
3/4/2002 6:40	13.86
3/4/2002 6:50	13.86
3/4/2002 7:00	13.86
3/4/2002 7:10	13.86
3/4/2002 7:20	14.15
3/4/2002 7:30	14.15
3/4/2002 7:40	14.15
3/4/2002 7:50	14.15
3/4/2002 8:00	14.15
3/4/2002 8:10	14.15
3/4/2002 8:20	14.15
3/4/2002 8:30	14.15
3/4/2002 8:40	14.15
3/4/2002 8:50	14.15
3/4/2002 9:00	14.15
3/4/2002 9:10	14.15
3/4/2002 9:20	14.15
3/4/2002 9:30	14.15
3/4/2002 9:40	14.15
3/4/2002 9:50	14.15
3/4/2002 10:00	14.15
3/4/2002 10:10	13.86
3/4/2002 10:20	13.86
3/4/2002 10:30	13.86
3/4/2002 10:40	13.86
3/4/2002 10:50	13.86
3/4/2002 11:00	13.86
3/4/2002 11:10	13.86
3/4/2002 11:20	13.86
3/4/2002 11:30	13.86
3/4/2002 11:40	13.86
3/4/2002 11:50	13.86
3/4/2002 12:00	13.86
3/4/2002 12:10	13.86
3/4/2002 12:20	13.57
3/4/2002 12:30	13.57
3/4/2002 12:40	13.28
3/4/2002 12:50	13.28
3/4/2002 13:00	12.99
3/4/2002 13:10	12.7
3/4/2002 13:20	12.12
3/4/2002 13:30	10.97
3/4/2002 13:40	9.82
3/4/2002 13:50	8.66
3/4/2002 14:00	7.79
3/4/2002 14:10	7.5
3/4/2002 14:20	7.21
3/4/2002 14:30	7.21
3/4/2002 14:40	7.21
3/4/2002 14:50	7.5
3/4/2002 15:00	7.79
3/4/2002 15:10	7.79
3/4/2002 15:20	8.37
3/4/2002 15:30	8.37
3/4/2002 15:40	8.95
3/4/2002 15:50	8.95
3/4/2002 16:00	9.53
3/4/2002 16:10	9.82
3/4/2002 16:20	10.1
3/4/2002 16:30	10.39
3/4/2002 16:40	11.54
3/4/2002 16:50	14.73
3/4/2002 17:00	17.08
3/4/2002 17:10	19.17
3/4/2002 17:20	20.69
3/4/2002 17:30	21.92
3/4/2002 17:40	23.17
3/4/2002 17:50	24.13
3/4/2002 18:00	25.42
3/4/2002 18:10	26.07
3/4/2002 18:20	26.4
3/4/2002 18:30	26.73
3/4/2002 18:40	26.4
3/4/2002 18:50	26.73
3/4/2002 19:00	27.38
3/4/2002 19:10	28.05
3/4/2002 19:20	28.05
3/4/2002 19:30	27.72
3/4/2002 19:40	26.73
3/4/2002 19:50	26.73
3/4/2002 20:00	24.45
3/4/2002 20:10	21.92
3/4/2002 20:20	20.99
3/4/2002 20:30	19.78
3/4/2002 20:40	18.87
3/4/2002 20:50	17.98
3/4/2002 21:00	17.38
3/4/2002 21:10	17.08
3/4/2002 21:20	16.79
3/4/2002 21:30	16.79
3/4/2002 21:40	16.49
3/4/2002 21:50	16.49
3/4/2002 22:00	16.49
3/4/2002 22:10	16.49
3/4/2002 22:20	16.49
3/4/2002 22:30	16.79
3/4/2002 22:40	16.79
3/4/2002 22:50	17.08
3/4/2002 23:00	16.79
3/4/2002 23:10	16.79
3/4/2002 23:20	17.08
3/4/2002 23:30	17.08
3/4/2002 23:40	17.08
3/4/2002 23:50	17.08
3/5/2002 0:00	17.08
3/5/2002 0:10	17.08
3/5/2002 0:20	16.79
3/5/2002 0:30	16.49
3/5/2002 0:40	16.79
3/5/2002 0:50	16.2
3/5/2002 1:00	15.61
3/5/2002 1:10	15.32
3/5/2002 1:20	15.61
3/5/2002 1:30	14.73
3/5/2002 1:40	14.44
3/5/2002 1:50	12.99
3/5/2002 2:00	12.12
3/5/2002 2:10	11.54
3/5/2002 2:20	11.26
3/5/2002 2:30	10.97
3/5/2002 2:40	10.97
3/5/2002 2:50	10.68
3/5/2002 3:00	10.68
3/5/2002 3:10	10.39
3/5/2002 3:20	10.1
3/5/2002 3:30	10.1
3/5/2002 3:40	9.82
3/5/2002 3:50	9.82
3/5/2002 4:00	9.82
3/5/2002 4:10	9.53
3/5/2002 4:20	9.24
3/5/2002 4:30	9.24
3/5/2002 4:40	8.95
3/5/2002 4:50	9.24
3/5/2002 5:00	9.53
3/5/2002 5:10	10.1
3/5/2002 5:20	10.68
3/5/2002 5:30	11.26
3/5/2002 5:40	11.54
3/5/2002 5:50	12.12
3/5/2002 6:00	12.41
3/5/2002 6:10	12.99
3/5/2002 6:20	13.28
3/5/2002 6:30	13.28
3/5/2002 6:40	13.28
3/5/2002 6:50	13.28
3/5/2002 7:00	13.57
3/5/2002 7:10	13.57
3/5/2002 7:20	13.28
3/5/2002 7:30	13.57
3/5/2002 7:40	13.57
3/5/2002 7:50	13.57
3/5/2002 8:00	13.57
3/5/2002 8:10	13.57
3/5/2002 8:20	13.57
3/5/2002 8:30	13.57
3/5/2002 8:40	13.57
3/5/2002 8:50	13.57
3/5/2002 9:00	13.57
3/5/2002 9:10	13.57
3/5/2002 9:20	13.57
3/5/2002 9:30	13.57
3/5/2002 9:40	13.57
3/5/2002 9:50	13.57
3/5/2002 10:00	13.57
3/5/2002 10:10	13.57
3/5/2002 10:20	13.57
3/5/2002 10:30	13.57
3/5/2002 10:40	13.57
3/5/2002 10:50	13.57
3/5/2002 11:00	13.57
3/5/2002 11:10	13.28
3/5/2002 11:20	13.28
3/5/2002 11:30	13.28
3/5/2002 11:40	13.28
3/5/2002 11:50	13.28
3/5/2002 12:00	13.28
3/5/2002 12:10	13.28
3/5/2002 12:20	13.28
3/5/2002 12:30	13.28
3/5/2002 12:40	13.28
3/5/2002 12:50	13.28
3/5/2002 13:00	12.99
3/5/2002 13:10	12.99
3/5/2002 13:20	12.99
3/5/2002 13:30	12.99
3/5/2002 13:40	12.99
3/5/2002 13:50	12.7
3/5/2002 14:00	12.7
3/5/2002 14:10	12.41
3/5/2002 14:20	12.41
3/5/2002 14:30	11.83
3/5/2002 14:40	11.26
3/5/2002 14:50	10.97
3/5/2002 15:00	10.68
3/5/2002 15:10	10.68
3/5/2002 15:20	10.68
3/5/2002 15:30	10.68
3/5/2002 15:40	10.97
3/5/2002 15:50	10.97
3/5/2002 16:00	11.26
3/5/2002 16:10	11.54
3/5/2002 16:20	11.83
3/5/2002 16:30	12.12
3/5/2002 16:40	12.99
3/5/2002 16:50	15.91
3/5/2002 17:00	17.68
3/5/2002 17:10	18.27
3/5/2002 17:20	19.78
3/5/2002 17:30	20.69
3/5/2002 17:40	20.99
3/5/2002 17:50	21.92
3/5/2002 18:00	22.86
3/5/2002 18:10	23.49
3/5/2002 18:20	24.45
3/5/2002 18:30	25.42
3/5/2002 18:40	25.74
3/5/2002 18:50	25.74
3/5/2002 19:00	26.4
3/5/2002 19:10	26.73
3/5/2002 19:20	27.72
3/5/2002 19:30	28.39
3/5/2002 19:40	28.73
3/5/2002 19:50	28.73
3/5/2002 20:00	28.73
3/5/2002 20:10	29.07
3/5/2002 20:20	28.39
3/5/2002 20:30	28.05
3/5/2002 20:40	28.39
3/5/2002 20:50	28.39
3/5/2002 21:00	28.39
3/5/2002 21:10	28.73
3/5/2002 21:20	29.07
3/5/2002 21:30	28.05
3/5/2002 21:40	25.74
3/5/2002 21:50	24.77
3/5/2002 22:00	22.54
3/5/2002 22:10	21.3
3/5/2002 22:20	19.47
3/5/2002 22:30	19.47
3/5/2002 22:40	19.17
3/5/2002 22:50	18.57
3/5/2002 23:00	17.68
3/5/2002 23:10	17.08
3/5/2002 23:20	16.79
3/5/2002 23:30	16.79
3/5/2002 23:40	17.38
3/5/2002 23:50	17.08
3/6/2002 0:00	16.2
3/6/2002 0:10	15.61
3/6/2002 0:20	15.91
3/6/2002 0:30	15.91
3/6/2002 0:40	15.91
3/6/2002 0:50	15.91
3/6/2002 1:00	15.91
3/6/2002 1:10	15.61
3/6/2002 1:20	15.02
3/6/2002 1:30	14.73
3/6/2002 1:40	14.44
3/6/2002 1:50	13.86
3/6/2002 2:00	13.57
3/6/2002 2:10	13.57
3/6/2002 2:20	13.28
3/6/2002 2:30	13.28
3/6/2002 2:40	13.28
3/6/2002 2:50	12.99
3/6/2002 3:00	12.99
3/6/2002 3:10	12.7
3/6/2002 3:20	12.99
3/6/2002 3:30	12.99
3/6/2002 3:40	12.7
3/6/2002 3:50	12.41
3/6/2002 4:00	12.41
3/6/2002 4:10	12.41
3/6/2002 4:20	12.41
3/6/2002 4:30	12.12
3/6/2002 4:40	12.12
3/6/2002 4:50	12.12
3/6/2002 5:00	12.12
3/6/2002 5:10	12.12
3/6/2002 5:20	11.83
3/6/2002 5:30	12.12
3/6/2002 5:40	12.41
3/6/2002 5:50	12.41
3/6/2002 6:00	12.41
3/6/2002 6:10	12.41
3/6/2002 6:20	12.7
3/6/2002 6:30	12.7
3/6/2002 6:40	12.7
3/6/2002 6:50	12.7
3/6/2002 7:00	12.7
3/6/2002 7:10	12.7
3/6/2002 7:20	12.7
3/6/2002 7:30	12.7
3/6/2002 7:40	12.7
3/6/2002 7:50	12.99
3/6/2002 8:00	12.7
3/6/2002 8:10	12.7
3/6/2002 8:20	12.99
3/6/2002 8:30	12.99
3/6/2002 8:40	12.99
3/6/2002 8:50	12.99
3/6/2002 9:00	12.99
3/6/2002 9:10	12.99
3/6/2002 9:20	12.99
3/6/2002 9:30	12.99
3/6/2002 9:40	12.99
3/6/2002 9:50	12.99
3/6/2002 10:00	12.99
3/6/2002 10:10	12.99
3/6/2002 10:20	12.99
3/6/2002 10:30	12.99
3/6/2002 10:40	12.99
3/6/2002 10:50	12.99
3/6/2002 11:00	12.99
3/6/2002 11:10	12.99
3/6/2002 11:20	12.99
3/6/2002 11:30	12.99
3/6/2002 11:40	12.99
3/6/2002 11:50	12.99
3/6/2002 12:00	12.99
3/6/2002 12:10	12.99
3/6/2002 12:20	12.99
3/6/2002 12:30	12.99
3/6/2002 12:40	12.99
3/6/2002 12:50	12.99
3/6/2002 13:00	12.99
3/6/2002 13:10	12.99
3/6/2002 13:20	12.99
3/6/2002 13:30	12.99
3/6/2002 13:40	12.99
3/6/2002 13:50	12.99
3/6/2002 14:00	12.99
3/6/2002 14:10	12.99
3/6/2002 14:20	12.99
3/6/2002 14:30	12.99
3/6/2002 14:40	12.99
3/6/2002 14:50	12.99
3/6/2002 15:00	12.99
3/6/2002 15:10	12.99
3/6/2002 15:20	12.99
3/6/2002 15:30	12.99
3/6/2002 15:40	12.99
3/6/2002 15:50	13.28
3/6/2002 16:00	13.57
3/6/2002 16:10	13.86
3/6/2002 16:20	13.86
3/6/2002 16:30	14.44
3/6/2002 16:40	14.73
3/6/2002 16:50	15.32
3/6/2002 17:00	16.2
3/6/2002 17:10	17.68
3/6/2002 17:20	17.98
3/6/2002 17:30	17.08
3/6/2002 17:40	16.2
3/6/2002 17:50	16.2
3/6/2002 18:00	15.91
3/6/2002 18:10	15.61
3/6/2002 18:20	15.32
3/6/2002 18:30	15.61
3/6/2002 18:40	15.02
3/6/2002 18:50	15.02
3/6/2002 19:00	15.32
3/6/2002 19:10	15.32
