Time_GMT	Temp_C
5/1/2013 21:00	8.519
5/1/2013 21:10	8.494
5/1/2013 21:20	8.419
5/1/2013 21:30	8.394
5/1/2013 21:40	8.295
5/1/2013 21:50	8.195
5/1/2013 22:00	8.195
5/1/2013 22:10	8.17
5/1/2013 22:20	8.145
5/1/2013 22:30	8.07
5/1/2013 22:40	8.045
5/1/2013 22:50	8.02
5/1/2013 23:00	7.97
5/1/2013 23:10	7.945
5/1/2013 23:20	7.92
5/1/2013 23:30	7.87
5/1/2013 23:40	7.87
5/1/2013 23:50	7.895
5/2/2013 0:00	7.92
5/2/2013 0:10	7.945
5/2/2013 0:20	7.97
5/2/2013 0:30	7.97
5/2/2013 0:40	7.995
5/2/2013 0:50	7.995
5/2/2013 1:00	7.97
5/2/2013 1:10	7.945
5/2/2013 1:20	7.945
5/2/2013 1:30	7.945
5/2/2013 1:40	7.945
5/2/2013 1:50	7.92
5/2/2013 2:00	7.92
5/2/2013 2:10	7.895
5/2/2013 2:20	7.895
5/2/2013 2:30	7.87
5/2/2013 2:40	7.87
5/2/2013 2:50	7.845
5/2/2013 3:00	7.82
5/2/2013 3:10	7.82
5/2/2013 3:20	7.82
5/2/2013 3:30	7.795
5/2/2013 3:40	7.745
5/2/2013 3:50	7.745
5/2/2013 4:00	7.72
5/2/2013 4:10	7.645
5/2/2013 4:20	7.645
5/2/2013 4:30	7.619
5/2/2013 4:40	7.519
5/2/2013 4:50	7.594
5/2/2013 5:00	7.544
5/2/2013 5:10	7.594
5/2/2013 5:20	7.419
5/2/2013 5:30	7.469
5/2/2013 5:40	7.444
5/2/2013 5:50	7.544
5/2/2013 6:00	7.494
5/2/2013 6:10	7.544
5/2/2013 6:20	7.544
5/2/2013 6:30	7.519
5/2/2013 6:40	7.569
5/2/2013 6:50	7.519
5/2/2013 7:00	7.594
5/2/2013 7:10	7.594
5/2/2013 7:20	7.619
5/2/2013 7:30	7.619
5/2/2013 7:40	7.645
5/2/2013 7:50	7.67
5/2/2013 8:00	7.695
5/2/2013 8:10	7.72
5/2/2013 8:20	7.72
5/2/2013 8:30	7.745
5/2/2013 8:40	7.77
5/2/2013 8:50	7.77
5/2/2013 9:00	7.77
5/2/2013 9:10	7.77
5/2/2013 9:20	7.745
5/2/2013 9:30	7.745
5/2/2013 9:40	7.745
5/2/2013 9:50	7.745
5/2/2013 10:00	7.72
5/2/2013 10:10	7.72
5/2/2013 10:20	7.695
5/2/2013 10:30	7.695
5/2/2013 10:40	7.67
5/2/2013 10:50	7.67
5/2/2013 11:00	7.645
5/2/2013 11:10	7.645
5/2/2013 11:20	7.645
5/2/2013 11:30	7.67
5/2/2013 11:40	7.67
5/2/2013 11:50	7.695
5/2/2013 12:00	7.695
5/2/2013 12:10	7.695
5/2/2013 12:20	7.695
5/2/2013 12:30	7.695
5/2/2013 12:40	7.695
5/2/2013 12:50	7.695
5/2/2013 13:00	7.67
5/2/2013 13:10	7.67
5/2/2013 13:20	7.67
5/2/2013 13:30	7.645
5/2/2013 13:40	7.645
5/2/2013 13:50	7.645
5/2/2013 14:00	7.67
5/2/2013 14:10	7.695
5/2/2013 14:20	7.72
5/2/2013 14:30	7.77
5/2/2013 14:40	8.02
5/2/2013 14:50	8.27
5/2/2013 15:00	8.145
5/2/2013 15:10	9.361
5/2/2013 15:20	10.001
5/2/2013 15:30	11.102
5/2/2013 15:40	12.847
5/2/2013 15:50	13.786
5/2/2013 16:00	14.888
5/2/2013 16:10	16.344
5/2/2013 16:20	17.201
5/2/2013 16:30	17.962
5/2/2013 16:40	18.723
5/2/2013 16:50	19.389
5/2/2013 17:00	19.627
5/2/2013 17:10	19.96
5/2/2013 17:20	20.603
5/2/2013 17:30	21.461
5/2/2013 17:40	22.489
5/2/2013 17:50	22.92
5/2/2013 18:00	23.376
5/2/2013 18:10	23.954
5/2/2013 18:20	24.629
5/2/2013 18:30	25.162
5/2/2013 18:40	25.38
5/2/2013 18:50	25.574
5/2/2013 19:00	26.061
5/2/2013 19:10	26.402
5/2/2013 19:20	26.867
5/2/2013 19:30	27.431
5/2/2013 19:40	24.944
5/2/2013 19:50	24.919
5/2/2013 20:00	25.331
5/2/2013 20:10	23.978
5/2/2013 20:20	24.195
5/2/2013 20:30	22.872
5/2/2013 20:40	17.677
5/2/2013 20:50	17.463
5/2/2013 21:00	13.546
