Time_GMT	Temp_C
4/28/2012 11:40	9.238
4/28/2012 11:50	9.213
4/28/2012 12:00	9.188
4/28/2012 12:10	9.139
4/28/2012 12:20	9.114
4/28/2012 12:30	9.114
4/28/2012 12:40	9.089
4/28/2012 12:50	9.064
4/28/2012 13:00	9.04
4/28/2012 13:10	9.04
4/28/2012 13:20	9.04
4/28/2012 13:30	9.015
4/28/2012 13:40	9.015
4/28/2012 13:50	9.04
4/28/2012 14:00	9.089
4/28/2012 14:10	9.114
4/28/2012 14:20	9.238
4/28/2012 14:30	9.312
4/28/2012 14:40	9.46
4/28/2012 14:50	9.534
4/28/2012 15:00	9.682
4/28/2012 15:10	9.608
4/28/2012 15:20	9.558
4/28/2012 15:30	9.632
4/28/2012 15:40	10.198
4/28/2012 15:50	10.883
4/28/2012 16:00	11.37
4/28/2012 16:10	11.613
4/28/2012 16:20	11.734
4/28/2012 16:30	11.662
4/28/2012 16:40	11.516
4/28/2012 16:50	11.856
4/28/2012 17:00	12.727
4/28/2012 17:10	13.882
4/28/2012 17:20	14.912
4/28/2012 17:30	15.724
4/28/2012 17:40	16.392
4/28/2012 17:50	16.868
4/28/2012 18:00	17.653
4/28/2012 18:10	18.319
4/28/2012 18:20	18.961
4/28/2012 18:30	19.841
4/28/2012 18:40	20.793
4/28/2012 18:50	21.557
4/28/2012 19:00	21.963
4/28/2012 19:10	22.178
4/28/2012 19:20	22.489
4/28/2012 19:30	22.537
4/28/2012 19:40	22.585
4/28/2012 19:50	22.681
4/28/2012 20:00	22.8
4/28/2012 20:10	23.16
4/28/2012 20:20	22.058
4/28/2012 20:30	20.936
4/28/2012 20:40	21.772
4/28/2012 20:50	22.992
4/28/2012 21:00	23.617
4/28/2012 21:10	21.628
4/28/2012 21:20	22.058
4/28/2012 21:30	20.507
4/28/2012 21:40	18.39
4/28/2012 21:50	17.201
4/28/2012 22:00	16.082
4/28/2012 22:10	16.034
4/28/2012 22:20	14.721
4/28/2012 22:30	13.978
4/28/2012 22:40	13.064
4/28/2012 22:50	12.437
4/28/2012 23:00	12.243
4/28/2012 23:10	12.292
4/28/2012 23:20	12.05
4/28/2012 23:30	12.122
4/28/2012 23:40	11.637
4/28/2012 23:50	11.321
4/29/2012 0:00	11.175
4/29/2012 0:10	10.98
4/29/2012 0:20	10.638
4/29/2012 0:30	10.565
4/29/2012 0:40	10.492
4/29/2012 0:50	10.222
4/29/2012 1:00	10.149
4/29/2012 1:10	10.001
4/29/2012 1:20	9.854
4/29/2012 1:30	9.928
4/29/2012 1:40	9.903
4/29/2012 1:50	9.78
4/29/2012 2:00	9.657
4/29/2012 2:10	9.583
4/29/2012 2:20	9.509
4/29/2012 2:30	9.46
4/29/2012 2:40	9.361
4/29/2012 2:50	9.361
4/29/2012 3:00	9.312
4/29/2012 3:10	9.287
4/29/2012 3:20	9.238
4/29/2012 3:30	9.188
4/29/2012 3:40	9.163
4/29/2012 3:50	9.114
4/29/2012 4:00	9.089
4/29/2012 4:10	9.064
4/29/2012 4:20	9.04
4/29/2012 4:30	8.99
4/29/2012 4:40	8.965
4/29/2012 4:50	8.99
4/29/2012 5:00	8.99
