Time_GMT	Temp_C
4/28/2012 15:00	10.075
4/28/2012 15:10	10.222
4/28/2012 15:20	10.687
4/28/2012 15:30	11.54
4/28/2012 15:40	11.613
4/28/2012 15:50	11.565
4/28/2012 16:00	11.88
4/28/2012 16:10	12.582
4/28/2012 16:20	13.401
4/28/2012 16:30	14.074
4/28/2012 16:40	14.05
4/28/2012 16:50	14.026
4/28/2012 17:00	14.505
4/28/2012 17:10	15.247
4/28/2012 17:20	16.034
4/28/2012 17:30	16.725
4/28/2012 17:40	17.32
4/28/2012 17:50	17.653
4/28/2012 18:00	18.247
4/28/2012 18:10	18.723
4/28/2012 18:20	19.246
4/28/2012 18:30	19.793
4/28/2012 18:40	20.531
4/28/2012 18:50	21.175
4/28/2012 19:00	21.437
4/28/2012 19:10	21.461
4/28/2012 19:20	21.557
4/28/2012 19:30	21.461
4/28/2012 19:40	21.461
4/28/2012 19:50	21.485
4/28/2012 20:00	21.461
4/28/2012 20:10	21.676
4/28/2012 20:20	21.748
4/28/2012 20:30	21.652
4/28/2012 20:40	21.772
4/28/2012 20:50	22.13
4/28/2012 21:00	20.412
4/28/2012 21:10	17.986
4/28/2012 21:20	18.461
4/28/2012 21:30	16.606
4/28/2012 21:40	14.745
4/28/2012 21:50	14.074
4/28/2012 22:00	13.257
4/28/2012 22:10	13.233
4/28/2012 22:20	12.364
4/28/2012 22:30	11.904
4/28/2012 22:40	11.613
4/28/2012 22:50	11.394
4/28/2012 23:00	11.297
4/28/2012 23:10	11.2
4/28/2012 23:20	11.175
4/28/2012 23:30	11.029
4/28/2012 23:40	10.834
4/28/2012 23:50	10.663
4/29/2012 0:00	10.492
4/29/2012 0:10	10.247
4/29/2012 0:20	10.051
4/29/2012 0:30	10.001
4/29/2012 0:40	9.952
4/29/2012 0:50	9.805
4/29/2012 1:00	9.682
4/29/2012 1:10	9.608
4/29/2012 1:20	9.558
4/29/2012 1:30	9.608
4/29/2012 1:40	9.608
4/29/2012 1:50	9.583
4/29/2012 2:00	9.558
4/29/2012 2:10	9.509
4/29/2012 2:20	9.435
4/29/2012 2:30	9.41
4/29/2012 2:40	9.312
4/29/2012 2:50	9.287
4/29/2012 3:00	9.262
4/29/2012 3:10	9.262
4/29/2012 3:20	9.213
4/29/2012 3:30	9.163
4/29/2012 3:40	9.139
4/29/2012 3:50	9.089
4/29/2012 4:00	9.064
4/29/2012 4:10	9.064
4/29/2012 4:20	9.015
4/29/2012 4:30	8.965
4/29/2012 4:40	8.941
4/29/2012 4:50	8.99
4/29/2012 5:00	8.99
4/29/2012 5:10	8.99
4/29/2012 5:20	8.99
4/29/2012 5:30	9.015
4/29/2012 5:40	9.04
4/29/2012 5:50	9.064
4/29/2012 6:00	9.114
4/29/2012 6:10	9.064
4/29/2012 6:20	9.064
4/29/2012 6:30	9.114
4/29/2012 6:40	9.064
4/29/2012 6:50	9.064
4/29/2012 7:00	9.064
4/29/2012 7:10	9.139
4/29/2012 7:20	9.139
4/29/2012 7:30	9.262
4/29/2012 7:40	9.361
4/29/2012 7:50	9.435
4/29/2012 8:00	9.485
4/29/2012 8:10	9.608
4/29/2012 8:20	9.657
4/29/2012 8:30	9.657
4/29/2012 8:40	9.657
4/29/2012 8:50	9.657
4/29/2012 9:00	9.632
4/29/2012 9:10	9.608
4/29/2012 9:20	9.583
4/29/2012 9:30	9.534
4/29/2012 9:40	9.46
4/29/2012 9:50	9.386
4/29/2012 10:00	9.361
4/29/2012 10:10	9.312
4/29/2012 10:20	9.262
4/29/2012 10:30	9.213
4/29/2012 10:40	9.188
4/29/2012 10:50	9.163
4/29/2012 11:00	9.163
4/29/2012 11:10	9.163
4/29/2012 11:20	9.163
4/29/2012 11:30	9.163
4/29/2012 11:40	9.188
4/29/2012 11:50	9.188
4/29/2012 12:00	9.213
4/29/2012 12:10	9.213
4/29/2012 12:20	9.213
4/29/2012 12:30	9.213
4/29/2012 12:40	9.188
4/29/2012 12:50	9.163
4/29/2012 13:00	9.139
4/29/2012 13:10	9.139
4/29/2012 13:20	9.139
4/29/2012 13:30	9.163
4/29/2012 13:40	9.139
4/29/2012 13:50	9.114
4/29/2012 14:00	9.114
4/29/2012 14:10	9.064
4/29/2012 14:20	9.04
4/29/2012 14:30	8.99
4/29/2012 14:40	8.99
4/29/2012 14:50	9.015
4/29/2012 15:00	8.99
4/29/2012 15:10	8.965
4/29/2012 15:20	9.04
4/29/2012 15:30	9.509
4/29/2012 15:40	9.485
4/29/2012 15:50	9.805
4/29/2012 16:00	9.657
4/29/2012 16:10	10.834
4/29/2012 16:20	10.883
4/29/2012 16:30	10.638
4/29/2012 16:40	10.956
4/29/2012 16:50	11.516
4/29/2012 17:00	10.614
4/29/2012 17:10	11.443
4/29/2012 17:20	12.727
4/29/2012 17:30	12.678
4/29/2012 17:40	13.112
4/29/2012 17:50	13.642
4/29/2012 18:00	14.17
4/29/2012 18:10	13.81
4/29/2012 18:20	13.714
4/29/2012 18:30	14.84
4/29/2012 18:40	14.337
4/29/2012 18:50	14.649
4/29/2012 19:00	15.461
4/29/2012 19:10	16.606
4/29/2012 19:20	17.724
4/29/2012 19:30	18.842
4/29/2012 19:40	18.866
4/29/2012 19:50	17.011
4/29/2012 20:00	17.011
4/29/2012 20:10	17.439
4/29/2012 20:20	18.39
4/29/2012 20:30	19.08
4/29/2012 20:40	19.103
4/29/2012 20:50	19.579
4/29/2012 21:00	19.865
4/29/2012 21:10	20.055
4/29/2012 21:20	18.913
4/29/2012 21:30	17.915
4/29/2012 21:40	17.986
4/29/2012 21:50	13.546
4/29/2012 22:00	13.666
4/29/2012 22:10	13.906
4/29/2012 22:20	14.098
4/29/2012 22:30	13.377
4/29/2012 22:40	12.606
4/29/2012 22:50	11.151
4/29/2012 23:00	10.418
4/29/2012 23:10	10.932
4/29/2012 23:20	10.1
4/29/2012 23:30	10.001
4/29/2012 23:40	9.903
4/29/2012 23:50	9.756
4/30/2012 0:00	9.952
4/30/2012 0:10	9.756
4/30/2012 0:20	9.657
4/30/2012 0:30	9.608
4/30/2012 0:40	9.608
4/30/2012 0:50	9.608
4/30/2012 1:00	9.608
4/30/2012 1:10	9.608
4/30/2012 1:20	9.608
4/30/2012 1:30	9.608
4/30/2012 1:40	9.583
4/30/2012 1:50	9.534
4/30/2012 2:00	9.485
4/30/2012 2:10	9.41
4/30/2012 2:20	9.287
4/30/2012 2:30	9.213
4/30/2012 2:40	9.114
4/30/2012 2:50	9.015
4/30/2012 3:00	8.965
4/30/2012 3:10	8.891
4/30/2012 3:20	8.866
4/30/2012 3:30	8.817
4/30/2012 3:40	8.767
4/30/2012 3:50	8.693
4/30/2012 4:00	8.668
4/30/2012 4:10	8.618
4/30/2012 4:20	8.593
4/30/2012 4:30	8.568
4/30/2012 4:40	8.543
4/30/2012 4:50	8.543
4/30/2012 5:00	8.519
4/30/2012 5:10	8.494
4/30/2012 5:20	8.519
4/30/2012 5:30	8.494
4/30/2012 5:40	8.469
4/30/2012 5:50	8.494
4/30/2012 6:00	8.519
4/30/2012 6:10	8.494
4/30/2012 6:20	8.419
4/30/2012 6:30	8.469
4/30/2012 6:40	8.394
4/30/2012 6:50	8.369
4/30/2012 7:00	8.195
4/30/2012 7:10	8.195
4/30/2012 7:20	8.419
4/30/2012 7:30	8.494
4/30/2012 7:40	8.593
4/30/2012 7:50	8.618
4/30/2012 8:00	8.568
4/30/2012 8:10	8.543
4/30/2012 8:20	8.693
4/30/2012 8:30	8.767
4/30/2012 8:40	8.792
4/30/2012 8:50	8.99
4/30/2012 9:00	9.114
4/30/2012 9:10	9.089
4/30/2012 9:20	9.114
4/30/2012 9:30	9.163
4/30/2012 9:40	9.015
4/30/2012 9:50	9.015
4/30/2012 10:00	8.891
4/30/2012 10:10	8.891
4/30/2012 10:20	8.916
4/30/2012 10:30	8.99
4/30/2012 10:40	9.04
4/30/2012 10:50	9.114
4/30/2012 11:00	9.163
4/30/2012 11:10	9.213
4/30/2012 11:20	9.238
4/30/2012 11:30	9.262
4/30/2012 11:40	9.262
4/30/2012 11:50	9.262
4/30/2012 12:00	9.287
4/30/2012 12:10	9.287
4/30/2012 12:20	9.262
4/30/2012 12:30	9.262
4/30/2012 12:40	9.262
4/30/2012 12:50	9.213
4/30/2012 13:00	9.188
4/30/2012 13:10	9.163
4/30/2012 13:20	9.139
4/30/2012 13:30	9.114
4/30/2012 13:40	9.089
4/30/2012 13:50	9.089
4/30/2012 14:00	9.089
4/30/2012 14:10	9.064
4/30/2012 14:20	9.064
4/30/2012 14:30	9.089
4/30/2012 14:40	9.089
4/30/2012 14:50	9.114
4/30/2012 15:00	9.089
4/30/2012 15:10	9.064
4/30/2012 15:20	9.04
4/30/2012 15:30	9.657
4/30/2012 15:40	9.41
4/30/2012 15:50	9.336
4/30/2012 16:00	9.706
4/30/2012 16:10	9.608
4/30/2012 16:20	9.854
4/30/2012 16:30	10.149
4/30/2012 16:40	10.394
4/30/2012 16:50	10.907
4/30/2012 17:00	10.883
4/30/2012 17:10	11.759
4/30/2012 17:20	11.977
4/30/2012 17:30	12.34
4/30/2012 17:40	13.497
4/30/2012 17:50	13.858
4/30/2012 18:00	13.738
4/30/2012 18:10	14.361
4/30/2012 18:20	13.425
4/30/2012 18:30	13.858
4/30/2012 18:40	15.39
4/30/2012 18:50	16.725
4/30/2012 19:00	17.51
4/30/2012 19:10	17.843
4/30/2012 19:20	18.033
4/30/2012 19:30	18.129
4/30/2012 19:40	18.438
4/30/2012 19:50	17.677
4/30/2012 20:00	16.677
4/30/2012 20:10	16.868
4/30/2012 20:20	16.749
4/30/2012 20:30	15.772
4/30/2012 20:40	14.864
4/30/2012 20:50	14.864
4/30/2012 21:00	15.819
4/30/2012 21:10	16.677
4/30/2012 21:20	17.225
4/30/2012 21:30	17.605
4/30/2012 21:40	17.558
4/30/2012 21:50	17.629
4/30/2012 22:00	17.272
4/30/2012 22:10	16.654
4/30/2012 22:20	17.13
4/30/2012 22:30	14.96
4/30/2012 22:40	14.816
4/30/2012 22:50	13.257
4/30/2012 23:00	14.673
4/30/2012 23:10	14.361
4/30/2012 23:20	11.71
4/30/2012 23:30	10.907
4/30/2012 23:40	10.712
4/30/2012 23:50	10.59
5/1/2012 0:00	10.296
5/1/2012 0:10	9.829
5/1/2012 0:20	9.829
5/1/2012 0:30	9.657
5/1/2012 0:40	9.78
5/1/2012 0:50	9.534
5/1/2012 1:00	9.41
5/1/2012 1:10	9.361
5/1/2012 1:20	9.312
5/1/2012 1:30	9.287
5/1/2012 1:40	9.238
5/1/2012 1:50	9.213
5/1/2012 2:00	9.163
5/1/2012 2:10	9.139
5/1/2012 2:20	9.114
5/1/2012 2:30	9.064
5/1/2012 2:40	9.064
5/1/2012 2:50	9.04
5/1/2012 3:00	9.064
5/1/2012 3:10	9.064
5/1/2012 3:20	9.064
5/1/2012 3:30	9.015
5/1/2012 3:40	8.99
5/1/2012 3:50	8.965
5/1/2012 4:00	8.916
5/1/2012 4:10	8.891
5/1/2012 4:20	8.792
5/1/2012 4:30	8.693
5/1/2012 4:40	8.618
5/1/2012 4:50	8.618
5/1/2012 5:00	8.618
5/1/2012 5:10	8.668
5/1/2012 5:20	8.693
5/1/2012 5:30	8.717
5/1/2012 5:40	8.742
5/1/2012 5:50	8.742
5/1/2012 6:00	8.742
5/1/2012 6:10	8.717
5/1/2012 6:20	8.668
5/1/2012 6:30	8.668
5/1/2012 6:40	8.618
5/1/2012 6:50	8.618
5/1/2012 7:00	8.593
5/1/2012 7:10	8.543
5/1/2012 7:20	8.419
5/1/2012 7:30	8.469
5/1/2012 7:40	8.469
5/1/2012 7:50	8.394
5/1/2012 8:00	8.444
5/1/2012 8:10	8.369
5/1/2012 8:20	8.369
5/1/2012 8:30	8.369
5/1/2012 8:40	8.394
5/1/2012 8:50	8.394
5/1/2012 9:00	8.369
5/1/2012 9:10	8.27
5/1/2012 9:20	8.295
5/1/2012 9:30	8.319
5/1/2012 9:40	8.344
5/1/2012 9:50	8.344
5/1/2012 10:00	8.319
5/1/2012 10:10	8.27
5/1/2012 10:20	8.22
5/1/2012 10:30	8.27
5/1/2012 10:40	8.27
5/1/2012 10:50	8.27
5/1/2012 11:00	8.319
5/1/2012 11:10	8.344
5/1/2012 11:20	8.27
5/1/2012 11:30	8.494
5/1/2012 11:40	8.568
5/1/2012 11:50	8.593
5/1/2012 12:00	8.668
5/1/2012 12:10	8.742
5/1/2012 12:20	8.767
5/1/2012 12:30	8.792
5/1/2012 12:40	8.817
5/1/2012 12:50	8.817
5/1/2012 13:00	8.841
5/1/2012 13:10	8.841
5/1/2012 13:20	8.866
5/1/2012 13:30	8.866
5/1/2012 13:40	8.866
5/1/2012 13:50	8.866
5/1/2012 14:00	8.866
5/1/2012 14:10	8.817
5/1/2012 14:20	8.792
5/1/2012 14:30	8.767
5/1/2012 14:40	8.742
5/1/2012 14:50	8.717
5/1/2012 15:00	8.668
5/1/2012 15:10	8.618
5/1/2012 15:20	8.543
5/1/2012 15:30	8.568
5/1/2012 15:40	8.519
5/1/2012 15:50	8.519
5/1/2012 16:00	8.543
5/1/2012 16:10	8.543
5/1/2012 16:20	8.643
5/1/2012 16:30	8.568
5/1/2012 16:40	8.543
5/1/2012 16:50	8.568
5/1/2012 17:00	8.618
5/1/2012 17:10	8.568
5/1/2012 17:20	8.668
5/1/2012 17:30	8.693
5/1/2012 17:40	8.941
5/1/2012 17:50	9.089
5/1/2012 18:00	8.99
5/1/2012 18:10	9.262
5/1/2012 18:20	9.336
5/1/2012 18:30	9.558
5/1/2012 18:40	9.829
5/1/2012 18:50	10.173
5/1/2012 19:00	10.712
5/1/2012 19:10	10.614
5/1/2012 19:20	10.59
5/1/2012 19:30	11.102
5/1/2012 19:40	10.834
5/1/2012 19:50	10.565
5/1/2012 20:00	10.516
5/1/2012 20:10	11.029
5/1/2012 20:20	12.534
