Time_GMT	Temp_C
5/1/2013 23:00	8.319
5/1/2013 23:10	8.22
5/1/2013 23:20	8.17
5/1/2013 23:30	8.22
5/1/2013 23:40	8.12
5/1/2013 23:50	8.245
5/2/2013 0:00	8.22
5/2/2013 0:10	8.494
5/2/2013 0:20	8.27
5/2/2013 0:30	8.17
5/2/2013 0:40	8.369
5/2/2013 0:50	8.295
5/2/2013 1:00	8.319
5/2/2013 1:10	8.27
5/2/2013 1:20	8.17
5/2/2013 1:30	8.245
5/2/2013 1:40	8.095
5/2/2013 1:50	8.02
5/2/2013 2:00	7.97
5/2/2013 2:10	7.945
5/2/2013 2:20	7.92
5/2/2013 2:30	7.895
5/2/2013 2:40	7.87
5/2/2013 2:50	7.87
5/2/2013 3:00	7.845
5/2/2013 3:10	7.82
5/2/2013 3:20	7.82
5/2/2013 3:30	7.77
5/2/2013 3:40	7.72
5/2/2013 3:50	7.695
5/2/2013 4:00	7.67
5/2/2013 4:10	7.544
5/2/2013 4:20	7.444
5/2/2013 4:30	7.419
5/2/2013 4:40	7.393
5/2/2013 4:50	7.419
5/2/2013 5:00	7.368
5/2/2013 5:10	7.444
5/2/2013 5:20	7.192
5/2/2013 5:30	7.242
5/2/2013 5:40	7.217
5/2/2013 5:50	7.419
5/2/2013 6:00	7.293
5/2/2013 6:10	7.419
5/2/2013 6:20	7.469
5/2/2013 6:30	7.419
5/2/2013 6:40	7.469
5/2/2013 6:50	7.368
5/2/2013 7:00	7.544
5/2/2013 7:10	7.519
5/2/2013 7:20	7.544
5/2/2013 7:30	7.594
5/2/2013 7:40	7.645
5/2/2013 7:50	7.67
5/2/2013 8:00	7.72
5/2/2013 8:10	7.72
5/2/2013 8:20	7.745
5/2/2013 8:30	7.77
5/2/2013 8:40	7.795
5/2/2013 8:50	7.795
5/2/2013 9:00	7.82
5/2/2013 9:10	7.795
5/2/2013 9:20	7.795
5/2/2013 9:30	7.795
5/2/2013 9:40	7.77
5/2/2013 9:50	7.77
5/2/2013 10:00	7.77
5/2/2013 10:10	7.745
5/2/2013 10:20	7.745
5/2/2013 10:30	7.745
5/2/2013 10:40	7.72
5/2/2013 10:50	7.72
5/2/2013 11:00	7.695
5/2/2013 11:10	7.695
5/2/2013 11:20	7.695
5/2/2013 11:30	7.695
5/2/2013 11:40	7.72
5/2/2013 11:50	7.745
5/2/2013 12:00	7.745
5/2/2013 12:10	7.745
5/2/2013 12:20	7.745
5/2/2013 12:30	7.745
5/2/2013 12:40	7.745
5/2/2013 12:50	7.72
5/2/2013 13:00	7.72
5/2/2013 13:10	7.695
5/2/2013 13:20	7.695
5/2/2013 13:30	7.695
5/2/2013 13:40	7.67
5/2/2013 13:50	7.695
5/2/2013 14:00	7.695
5/2/2013 14:10	7.745
5/2/2013 14:20	7.795
5/2/2013 14:30	7.845
5/2/2013 14:40	7.995
5/2/2013 14:50	8.095
5/2/2013 15:00	8.095
5/2/2013 15:10	8.369
5/2/2013 15:20	8.668
5/2/2013 15:30	9.089
5/2/2013 15:40	9.583
5/2/2013 15:50	10.296
5/2/2013 16:00	11.248
5/2/2013 16:10	12.871
5/2/2013 16:20	14.433
5/2/2013 16:30	15.605
5/2/2013 16:40	16.796
5/2/2013 16:50	17.582
5/2/2013 17:00	17.915
5/2/2013 17:10	18.509
5/2/2013 17:20	19.199
5/2/2013 17:30	20.317
5/2/2013 17:40	21.891
5/2/2013 17:50	22.705
5/2/2013 18:00	23.016
5/2/2013 18:10	23.232
5/2/2013 18:20	23.617
5/2/2013 18:30	23.93
5/2/2013 18:40	24.243
5/2/2013 18:50	24.484
5/2/2013 19:00	24.847
5/2/2013 19:10	25.307
5/2/2013 19:20	25.987
5/2/2013 19:30	26.94
5/2/2013 19:40	27.554
5/2/2013 19:50	27.974
5/2/2013 20:00	28.32
5/2/2013 20:10	28.99
5/2/2013 20:20	29.765
5/2/2013 20:30	30.041
5/2/2013 20:40	26.5
5/2/2013 20:50	25.137
5/2/2013 21:00	21.533
5/2/2013 21:10	20.817
5/2/2013 21:20	14.29
5/2/2013 21:30	18.58
5/2/2013 21:40	16.987
5/2/2013 21:50	13.209
5/2/2013 22:00	12.05
5/2/2013 22:10	10.834
5/2/2013 22:20	10.834
5/2/2013 22:30	10.883
5/2/2013 22:40	10.32
5/2/2013 22:50	9.805
5/2/2013 23:00	9.583
5/2/2013 23:10	9.756
5/2/2013 23:20	9.608
5/2/2013 23:30	9.41
5/2/2013 23:40	9.262
5/2/2013 23:50	9.262
5/3/2013 0:00	9.139
5/3/2013 0:10	9.089
5/3/2013 0:20	8.99
5/3/2013 0:30	8.941
5/3/2013 0:40	8.965
5/3/2013 0:50	8.941
5/3/2013 1:00	8.916
5/3/2013 1:10	8.841
5/3/2013 1:20	8.866
5/3/2013 1:30	8.817
5/3/2013 1:40	8.742
5/3/2013 1:50	8.693
5/3/2013 2:00	8.668
5/3/2013 2:10	8.668
5/3/2013 2:20	8.643
5/3/2013 2:30	8.618
5/3/2013 2:40	8.618
5/3/2013 2:50	8.618
5/3/2013 3:00	8.593
5/3/2013 3:10	8.543
5/3/2013 3:20	8.543
5/3/2013 3:30	8.519
5/3/2013 3:40	8.494
5/3/2013 3:50	8.444
5/3/2013 4:00	8.419
5/3/2013 4:10	8.319
5/3/2013 4:20	8.319
5/3/2013 4:30	8.319
5/3/2013 4:40	8.245
5/3/2013 4:50	8.095
5/3/2013 5:00	8.045
5/3/2013 5:10	7.77
5/3/2013 5:20	7.695
5/3/2013 5:30	7.619
5/3/2013 5:40	7.444
5/3/2013 5:50	7.343
5/3/2013 6:00	7.619
5/3/2013 6:10	7.217
5/3/2013 6:20	7.015
5/3/2013 6:30	6.839
5/3/2013 6:40	7.066
5/3/2013 6:50	6.889
5/3/2013 7:00	7.368
5/3/2013 7:10	7.167
5/3/2013 7:20	7.619
5/3/2013 7:30	7.368
5/3/2013 7:40	7.343
5/3/2013 7:50	7.469
5/3/2013 8:00	7.72
5/3/2013 8:10	7.519
5/3/2013 8:20	7.544
5/3/2013 8:30	7.77
5/3/2013 8:40	7.695
5/3/2013 8:50	7.97
5/3/2013 9:00	8.07
5/3/2013 9:10	7.82
5/3/2013 9:20	8.095
5/3/2013 9:30	8.045
5/3/2013 9:40	8.095
5/3/2013 9:50	8.095
5/3/2013 10:00	8.12
5/3/2013 10:10	8.12
5/3/2013 10:20	8.095
5/3/2013 10:30	8.095
5/3/2013 10:40	8.095
5/3/2013 10:50	8.095
5/3/2013 11:00	8.07
5/3/2013 11:10	8.045
5/3/2013 11:20	8.02
5/3/2013 11:30	8.02
5/3/2013 11:40	7.995
5/3/2013 11:50	7.97
5/3/2013 12:00	7.945
5/3/2013 12:10	7.92
5/3/2013 12:20	7.92
5/3/2013 12:30	7.895
5/3/2013 12:40	7.895
5/3/2013 12:50	7.87
5/3/2013 13:00	7.87
5/3/2013 13:10	7.845
5/3/2013 13:20	7.845
5/3/2013 13:30	7.845
5/3/2013 13:40	7.845
5/3/2013 13:50	7.845
5/3/2013 14:00	7.845
5/3/2013 14:10	7.845
5/3/2013 14:20	7.87
5/3/2013 14:30	7.87
5/3/2013 14:40	7.87
5/3/2013 14:50	7.895
5/3/2013 15:00	7.995
5/3/2013 15:10	8.045
5/3/2013 15:20	8.195
5/3/2013 15:30	8.369
5/3/2013 15:40	8.841
5/3/2013 15:50	9.46
5/3/2013 16:00	9.78
5/3/2013 16:10	11.175
5/3/2013 16:20	12.944
5/3/2013 16:30	14.529
5/3/2013 16:40	16.034
5/3/2013 16:50	16.487
5/3/2013 17:00	17.486
5/3/2013 17:10	18.723
5/3/2013 17:20	19.841
5/3/2013 17:30	20.746
5/3/2013 17:40	21.342
5/3/2013 17:50	21.795
5/3/2013 18:00	22.274
5/3/2013 18:10	22.872
5/3/2013 18:20	23.448
5/3/2013 18:30	23.809
