Time_GMT	Temp_C
1/1/2001 0:00	8.4
1/1/2001 0:10	8.4
1/1/2001 0:20	8.4
1/1/2001 0:30	8.4
1/1/2001 0:40	8.4
1/1/2001 0:50	8.4
1/1/2001 1:00	8.4
1/1/2001 1:10	8.4
1/1/2001 1:20	8.4
1/1/2001 1:30	8.4
1/1/2001 1:40	8.4
1/1/2001 1:50	8.4
1/1/2001 2:00	8.4
1/1/2001 2:10	8.4
1/1/2001 2:20	8.4
1/1/2001 2:30	8.4
1/1/2001 2:40	8.4
1/1/2001 2:50	8.4
1/1/2001 3:00	8.4
1/1/2001 3:10	8.4
1/1/2001 3:20	8.4
1/1/2001 3:30	8.4
1/1/2001 3:40	8.4
1/1/2001 3:50	8.11
1/1/2001 4:00	8.11
1/1/2001 4:10	8.11
1/1/2001 4:20	8.11
1/1/2001 4:30	8.11
1/1/2001 4:40	8.11
1/1/2001 4:50	8.11
1/1/2001 5:00	8.11
1/1/2001 5:10	8.11
1/1/2001 5:20	8.11
1/1/2001 5:30	8.11
1/1/2001 5:40	8.11
1/1/2001 5:50	8.11
1/1/2001 6:00	7.82
1/1/2001 6:10	8.11
1/1/2001 6:20	8.11
1/1/2001 6:30	8.11
1/1/2001 6:40	8.11
1/1/2001 6:50	8.11
1/1/2001 7:00	8.11
1/1/2001 7:10	8.11
1/1/2001 7:20	8.11
1/1/2001 7:30	8.11
1/1/2001 7:40	8.11
1/1/2001 7:50	8.11
1/1/2001 8:00	8.11
1/1/2001 8:10	8.11
1/1/2001 8:20	8.11
1/1/2001 8:30	8.11
1/1/2001 8:40	8.11
1/1/2001 8:50	8.11
1/1/2001 9:00	8.11
1/1/2001 9:10	8.11
1/1/2001 9:20	8.11
1/1/2001 9:30	8.11
1/1/2001 9:40	8.4
1/1/2001 9:50	8.4
1/1/2001 10:00	8.4
1/1/2001 10:10	8.4
1/1/2001 10:20	8.4
1/1/2001 10:30	8.4
1/1/2001 10:40	8.4
1/1/2001 10:50	8.4
1/1/2001 11:00	8.4
1/1/2001 11:10	8.11
1/1/2001 11:20	8.11
1/1/2001 11:30	8.11
1/1/2001 11:40	8.11
1/1/2001 11:50	8.11
1/1/2001 12:00	8.11
1/1/2001 12:10	8.11
1/1/2001 12:20	8.11
1/1/2001 12:30	8.11
1/1/2001 12:40	8.11
1/1/2001 12:50	8.11
1/1/2001 13:00	8.4
1/1/2001 13:10	8.4
1/1/2001 13:20	8.4
1/1/2001 13:30	8.11
1/1/2001 13:40	8.4
1/1/2001 13:50	8.4
1/1/2001 14:00	8.4
1/1/2001 14:10	8.11
1/1/2001 14:20	8.11
1/1/2001 14:30	8.11
1/1/2001 14:40	8.11
1/1/2001 14:50	8.11
1/1/2001 15:00	8.11
1/1/2001 15:10	8.11
1/1/2001 15:20	8.11
1/1/2001 15:30	8.11
1/1/2001 15:40	8.11
1/1/2001 15:50	8.11
1/1/2001 16:00	8.11
1/1/2001 16:10	8.11
1/1/2001 16:20	8.11
1/1/2001 16:30	8.11
