Time_GMT	Temp_C
6/22/2001 15:00	10.32
6/22/2001 15:10	10.48
6/22/2001 15:20	10.63
6/22/2001 15:30	10.94
6/22/2001 15:40	11.25
6/22/2001 15:50	11.41
6/22/2001 16:00	11.87
6/22/2001 16:10	12.18
6/22/2001 16:20	12.49
6/22/2001 16:30	12.79
6/22/2001 16:40	12.95
6/22/2001 16:50	13.11
6/22/2001 17:00	13.72
6/22/2001 17:10	15.92
6/22/2001 17:20	17.66
6/22/2001 17:30	18.78
6/22/2001 17:40	19.77
6/22/2001 17:50	20.9
6/22/2001 18:00	21.39
6/22/2001 18:10	22.05
6/22/2001 18:20	22.89
6/22/2001 18:30	23.57
6/22/2001 18:40	24.42
6/22/2001 18:50	25.11
6/22/2001 19:00	25.63
6/22/2001 19:10	25.28
6/22/2001 19:20	24.94
6/22/2001 19:30	22.05
6/22/2001 19:40	15.29
6/22/2001 19:50	10.17
6/22/2001 20:00	8.93
6/22/2001 20:10	8.47
6/22/2001 20:20	8.32
6/22/2001 20:30	8.32
6/22/2001 20:40	8.32
6/22/2001 20:50	8.47
6/22/2001 21:00	8.47
6/22/2001 21:10	8.62
6/22/2001 21:20	8.62
6/22/2001 21:30	8.62
6/22/2001 21:40	8.62
6/22/2001 21:50	8.62
6/22/2001 22:00	8.62
6/22/2001 22:10	8.62
6/22/2001 22:20	8.47
6/22/2001 22:30	8.47
6/22/2001 22:40	8.47
6/22/2001 22:50	8.47
6/22/2001 23:00	8.47
6/22/2001 23:10	8.62
6/22/2001 23:20	8.62
6/22/2001 23:30	8.62
6/22/2001 23:40	8.78
6/22/2001 23:50	8.78
6/23/2001 0:00	8.78
6/23/2001 0:10	8.93
6/23/2001 0:20	8.93
6/23/2001 0:30	9.08
6/23/2001 0:40	9.08
6/23/2001 0:50	9.39
6/23/2001 1:00	9.7
6/23/2001 1:10	10.01
6/23/2001 1:20	10.48
6/23/2001 1:30	10.94
6/23/2001 1:40	10.94
6/23/2001 1:50	10.94
6/23/2001 2:00	10.94
6/23/2001 2:10	10.94
6/23/2001 2:20	11.41
6/23/2001 2:30	11.41
6/23/2001 2:40	10.94
6/23/2001 2:50	10.63
6/23/2001 3:00	10.32
6/23/2001 3:10	10.01
6/23/2001 3:20	9.86
6/23/2001 3:30	9.7
6/23/2001 3:40	9.55
6/23/2001 3:50	9.39
6/23/2001 4:00	9.24
6/23/2001 4:10	9.08
6/23/2001 4:20	8.93
6/23/2001 4:30	8.78
6/23/2001 4:40	8.62
6/23/2001 4:50	8.62
6/23/2001 5:00	8.47
6/23/2001 5:10	8.47
6/23/2001 5:20	8.62
6/23/2001 5:30	8.78
6/23/2001 5:40	8.93
6/23/2001 5:50	8.93
6/23/2001 6:00	8.93
6/23/2001 6:10	8.93
6/23/2001 6:20	8.93
6/23/2001 6:30	8.93
6/23/2001 6:40	8.93
6/23/2001 6:50	8.93
6/23/2001 7:00	8.93
6/23/2001 7:10	8.93
6/23/2001 7:20	8.93
6/23/2001 7:30	8.93
6/23/2001 7:40	8.93
6/23/2001 7:50	8.93
6/23/2001 8:00	8.93
6/23/2001 8:10	8.93
6/23/2001 8:20	8.78
6/23/2001 8:30	8.78
6/23/2001 8:40	8.78
6/23/2001 8:50	8.78
6/23/2001 9:00	8.78
6/23/2001 9:10	8.62
6/23/2001 9:20	8.62
6/23/2001 9:30	8.78
6/23/2001 9:40	8.78
6/23/2001 9:50	8.62
6/23/2001 10:00	8.62
6/23/2001 10:10	8.62
6/23/2001 10:20	8.62
6/23/2001 10:30	8.62
6/23/2001 10:40	8.62
6/23/2001 10:50	8.62
6/23/2001 11:00	8.62
6/23/2001 11:10	8.62
6/23/2001 11:20	8.62
6/23/2001 11:30	8.62
6/23/2001 11:40	8.62
6/23/2001 11:50	8.62
6/23/2001 12:00	8.62
6/23/2001 12:10	8.47
6/23/2001 12:20	8.47
6/23/2001 12:30	8.32
6/23/2001 12:40	8.32
6/23/2001 12:50	8.47
6/23/2001 13:00	8.47
6/23/2001 13:10	8.62
6/23/2001 13:20	8.78
6/23/2001 13:30	8.93
6/23/2001 13:40	9.08
6/23/2001 13:50	8.93
6/23/2001 14:00	8.93
6/23/2001 14:10	8.78
6/23/2001 14:20	8.93
6/23/2001 14:30	9.55
6/23/2001 14:40	10.17
6/23/2001 14:50	10.48
6/23/2001 15:00	10.79
6/23/2001 15:10	11.56
6/23/2001 15:20	12.33
6/23/2001 15:30	13.11
6/23/2001 15:40	13.26
6/23/2001 15:50	14.34
6/23/2001 16:00	14.97
6/23/2001 16:10	15.92
6/23/2001 16:20	17.66
6/23/2001 16:30	18.95
6/23/2001 16:40	19.93
6/23/2001 16:50	20.73
6/23/2001 17:00	21.56
6/23/2001 17:10	22.22
6/23/2001 17:20	23.06
6/23/2001 17:30	23.74
6/23/2001 17:40	24.25
6/23/2001 17:50	24.77
6/23/2001 18:00	25.28
6/23/2001 18:10	24.94
6/23/2001 18:20	24.08
6/23/2001 18:30	23.57
6/23/2001 18:40	23.06
6/23/2001 18:50	22.89
6/23/2001 19:00	22.55
6/23/2001 19:10	22.55
6/23/2001 19:20	22.22
6/23/2001 19:30	21.56
6/23/2001 19:40	21.22
6/23/2001 19:50	21.22
6/23/2001 20:00	21.22
6/23/2001 20:10	20.25
6/23/2001 20:20	15.92
6/23/2001 20:30	11.56
6/23/2001 20:40	9.55
6/23/2001 20:50	8.78
6/23/2001 21:00	8.62
6/23/2001 21:10	8.62
6/23/2001 21:20	8.62
6/23/2001 21:30	8.78
6/23/2001 21:40	8.78
6/23/2001 21:50	8.78
6/23/2001 22:00	8.78
6/23/2001 22:10	8.78
6/23/2001 22:20	8.93
6/23/2001 22:30	8.93
6/23/2001 22:40	8.93
6/23/2001 22:50	8.78
6/23/2001 23:00	8.78
6/23/2001 23:10	8.78
6/23/2001 23:20	8.78
6/23/2001 23:30	8.78
6/23/2001 23:40	8.78
6/23/2001 23:50	8.78
6/24/2001 0:00	8.78
6/24/2001 0:10	8.78
6/24/2001 0:20	8.78
6/24/2001 0:30	8.78
6/24/2001 0:40	8.78
6/24/2001 0:50	8.78
6/24/2001 1:00	8.93
6/24/2001 1:10	8.93
6/24/2001 1:20	8.93
6/24/2001 1:30	9.08
6/24/2001 1:40	9.39
6/24/2001 1:50	9.7
6/24/2001 2:00	10.17
6/24/2001 2:10	10.94
6/24/2001 2:20	11.1
6/24/2001 2:30	11.1
6/24/2001 2:40	10.79
6/24/2001 2:50	10.63
6/24/2001 3:00	10.48
6/24/2001 3:10	10.48
6/24/2001 3:20	10.48
6/24/2001 3:30	10.48
6/24/2001 3:40	10.32
6/24/2001 3:50	10.17
6/24/2001 4:00	10.01
6/24/2001 4:10	10.01
6/24/2001 4:20	10.01
6/24/2001 4:30	9.86
6/24/2001 4:40	9.7
6/24/2001 4:50	9.55
6/24/2001 5:00	9.39
6/24/2001 5:10	9.39
6/24/2001 5:20	9.39
6/24/2001 5:30	9.39
6/24/2001 5:40	9.39
6/24/2001 5:50	9.39
6/24/2001 6:00	9.39
6/24/2001 6:10	9.24
