Time_GMT	Temp_C
6/22/2001 15:00	10.47
6/22/2001 15:10	10.47
6/22/2001 15:20	10.76
6/22/2001 15:30	10.76
6/22/2001 15:40	11.04
6/22/2001 15:50	11.33
6/22/2001 16:00	11.91
6/22/2001 16:10	12.19
6/22/2001 16:20	12.48
6/22/2001 16:30	12.77
6/22/2001 16:40	13.06
6/22/2001 16:50	13.06
6/22/2001 17:00	13.64
6/22/2001 17:10	15.97
6/22/2001 17:20	18.04
6/22/2001 17:30	19.54
6/22/2001 17:40	20.44
6/22/2001 17:50	21.98
6/22/2001 18:00	22.61
6/22/2001 18:10	22.92
6/22/2001 18:20	23.87
6/22/2001 18:30	25.16
6/22/2001 18:40	25.81
6/22/2001 18:50	26.47
6/22/2001 19:00	27.12
6/22/2001 19:10	27.45
6/22/2001 19:20	27.45
6/22/2001 19:30	23.56
6/22/2001 19:40	17.75
6/22/2001 19:50	11.91
6/22/2001 20:00	10.47
6/22/2001 20:10	9.04
6/22/2001 20:20	8.46
6/22/2001 20:30	8.46
6/22/2001 20:40	8.46
6/22/2001 20:50	8.46
6/22/2001 21:00	8.46
6/22/2001 21:10	8.46
6/22/2001 21:20	8.46
6/22/2001 21:30	8.75
6/22/2001 21:40	8.75
6/22/2001 21:50	8.46
6/22/2001 22:00	8.46
6/22/2001 22:10	8.46
6/22/2001 22:20	8.46
6/22/2001 22:30	8.46
6/22/2001 22:40	8.46
6/22/2001 22:50	8.46
6/22/2001 23:00	8.46
6/22/2001 23:10	8.46
6/22/2001 23:20	8.75
6/22/2001 23:30	8.75
6/22/2001 23:40	8.75
6/22/2001 23:50	9.04
6/23/2001 0:00	9.04
6/23/2001 0:10	9.32
6/23/2001 0:20	9.61
6/23/2001 0:30	9.61
6/23/2001 0:40	9.61
6/23/2001 0:50	10.47
6/23/2001 1:00	10.76
6/23/2001 1:10	11.04
6/23/2001 1:20	11.62
6/23/2001 1:30	12.19
6/23/2001 1:40	12.48
6/23/2001 1:50	12.77
6/23/2001 2:00	13.35
6/23/2001 2:10	13.35
6/23/2001 2:20	12.77
6/23/2001 2:30	11.91
6/23/2001 2:40	11.33
6/23/2001 2:50	10.76
6/23/2001 3:00	10.47
6/23/2001 3:10	10.18
6/23/2001 3:20	9.9
6/23/2001 3:30	9.9
6/23/2001 3:40	9.61
6/23/2001 3:50	9.32
6/23/2001 4:00	9.32
6/23/2001 4:10	9.32
6/23/2001 4:20	9.32
6/23/2001 4:30	9.04
6/23/2001 4:40	9.04
6/23/2001 4:50	8.75
6/23/2001 5:00	8.75
6/23/2001 5:10	8.75
6/23/2001 5:20	8.75
6/23/2001 5:30	8.75
6/23/2001 5:40	8.75
6/23/2001 5:50	8.75
6/23/2001 6:00	8.75
6/23/2001 6:10	8.75
6/23/2001 6:20	8.75
6/23/2001 6:30	8.75
6/23/2001 6:40	8.75
6/23/2001 6:50	8.75
6/23/2001 7:00	8.75
6/23/2001 7:10	8.75
6/23/2001 7:20	8.75
6/23/2001 7:30	8.75
6/23/2001 7:40	8.75
6/23/2001 7:50	8.75
6/23/2001 8:00	8.75
6/23/2001 8:10	8.75
6/23/2001 8:20	8.75
6/23/2001 8:30	8.75
6/23/2001 8:40	8.75
6/23/2001 8:50	8.75
6/23/2001 9:00	8.75
6/23/2001 9:10	8.75
6/23/2001 9:20	8.75
6/23/2001 9:30	8.75
6/23/2001 9:40	8.75
6/23/2001 9:50	8.46
6/23/2001 10:00	8.75
6/23/2001 10:10	8.75
6/23/2001 10:20	8.46
6/23/2001 10:30	8.46
6/23/2001 10:40	8.46
6/23/2001 10:50	8.46
6/23/2001 11:00	8.46
6/23/2001 11:10	8.46
6/23/2001 11:20	8.46
6/23/2001 11:30	8.46
6/23/2001 11:40	8.46
6/23/2001 11:50	8.46
6/23/2001 12:00	8.46
6/23/2001 12:10	8.17
6/23/2001 12:20	8.17
6/23/2001 12:30	8.17
6/23/2001 12:40	8.17
6/23/2001 12:50	8.46
6/23/2001 13:00	8.46
6/23/2001 13:10	8.75
6/23/2001 13:20	8.75
6/23/2001 13:30	9.04
6/23/2001 13:40	9.04
6/23/2001 13:50	9.04
6/23/2001 14:00	8.75
6/23/2001 14:10	8.75
6/23/2001 14:20	8.75
6/23/2001 14:30	9.32
6/23/2001 14:40	9.9
6/23/2001 14:50	10.47
6/23/2001 15:00	10.76
6/23/2001 15:10	11.33
6/23/2001 15:20	11.91
6/23/2001 15:30	12.77
6/23/2001 15:40	12.77
6/23/2001 15:50	13.64
6/23/2001 16:00	14.51
6/23/2001 16:10	15.09
6/23/2001 16:20	16.86
6/23/2001 16:30	18.04
6/23/2001 16:40	19.24
6/23/2001 16:50	20.14
6/23/2001 17:00	21.06
6/23/2001 17:10	21.98
6/23/2001 17:20	22.92
6/23/2001 17:30	23.87
6/23/2001 17:40	24.84
6/23/2001 17:50	25.49
6/23/2001 18:00	26.14
6/23/2001 18:10	25.81
6/23/2001 18:20	24.84
6/23/2001 18:30	24.19
6/23/2001 18:40	23.56
6/23/2001 18:50	22.92
6/23/2001 19:00	22.29
6/23/2001 19:10	21.98
6/23/2001 19:20	21.36
6/23/2001 19:30	20.75
6/23/2001 19:40	20.14
6/23/2001 19:50	20.44
6/23/2001 20:00	20.44
6/23/2001 20:10	19.84
6/23/2001 20:20	17.15
6/23/2001 20:30	14.22
6/23/2001 20:40	11.91
6/23/2001 20:50	10.18
6/23/2001 21:00	9.61
6/23/2001 21:10	9.04
6/23/2001 21:20	9.04
6/23/2001 21:30	9.04
6/23/2001 21:40	8.75
6/23/2001 21:50	8.75
6/23/2001 22:00	8.75
6/23/2001 22:10	8.75
6/23/2001 22:20	8.75
6/23/2001 22:30	8.75
6/23/2001 22:40	8.75
6/23/2001 22:50	8.75
6/23/2001 23:00	8.75
6/23/2001 23:10	8.75
6/23/2001 23:20	8.75
6/23/2001 23:30	8.75
6/23/2001 23:40	8.75
6/23/2001 23:50	8.75
6/24/2001 0:00	8.75
6/24/2001 0:10	8.75
6/24/2001 0:20	8.75
6/24/2001 0:30	8.75
6/24/2001 0:40	9.04
6/24/2001 0:50	9.04
6/24/2001 1:00	9.32
6/24/2001 1:10	9.61
6/24/2001 1:20	10.18
6/24/2001 1:30	10.47
6/24/2001 1:40	10.76
6/24/2001 1:50	11.33
6/24/2001 2:00	11.62
6/24/2001 2:10	12.48
6/24/2001 2:20	12.19
6/24/2001 2:30	11.91
6/24/2001 2:40	11.33
6/24/2001 2:50	11.33
6/24/2001 3:00	11.04
6/24/2001 3:10	11.04
6/24/2001 3:20	11.04
6/24/2001 3:30	10.76
6/24/2001 3:40	10.76
6/24/2001 3:50	10.47
6/24/2001 4:00	10.47
6/24/2001 4:10	10.47
6/24/2001 4:20	10.47
6/24/2001 4:30	10.18
6/24/2001 4:40	10.18
6/24/2001 4:50	9.9
6/24/2001 5:00	9.9
6/24/2001 5:10	9.9
6/24/2001 5:20	9.9
6/24/2001 5:30	9.9
6/24/2001 5:40	9.9
6/24/2001 5:50	9.9
6/24/2001 6:00	9.9
6/24/2001 6:10	9.9
6/24/2001 6:20	9.9
6/24/2001 6:30	9.61
6/24/2001 6:40	9.32
6/24/2001 6:50	9.32
6/24/2001 7:00	9.04
6/24/2001 7:10	9.04
6/24/2001 7:20	9.04
6/24/2001 7:30	9.04
6/24/2001 7:40	9.04
6/24/2001 7:50	9.04
6/24/2001 8:00	8.75
6/24/2001 8:10	8.75
6/24/2001 8:20	8.75
6/24/2001 8:30	8.75
6/24/2001 8:40	8.75
6/24/2001 8:50	8.75
6/24/2001 9:00	8.46
6/24/2001 9:10	8.46
6/24/2001 9:20	8.46
6/24/2001 9:30	8.46
6/24/2001 9:40	8.46
6/24/2001 9:50	8.46
6/24/2001 10:00	8.46
6/24/2001 10:10	8.46
6/24/2001 10:20	8.46
6/24/2001 10:30	8.46
6/24/2001 10:40	8.46
6/24/2001 10:50	8.46
6/24/2001 11:00	8.46
6/24/2001 11:10	8.46
6/24/2001 11:20	8.46
6/24/2001 11:30	8.46
6/24/2001 11:40	8.46
6/24/2001 11:50	8.46
6/24/2001 12:00	8.46
6/24/2001 12:10	8.46
6/24/2001 12:20	8.46
6/24/2001 12:30	8.46
6/24/2001 12:40	8.46
6/24/2001 12:50	8.75
6/24/2001 13:00	8.75
6/24/2001 13:10	8.75
6/24/2001 13:20	8.75
6/24/2001 13:30	8.75
6/24/2001 13:40	9.04
6/24/2001 13:50	9.04
6/24/2001 14:00	9.04
6/24/2001 14:10	9.32
6/24/2001 14:20	9.32
6/24/2001 14:30	9.61
6/24/2001 14:40	9.61
6/24/2001 14:50	9.9
6/24/2001 15:00	9.9
6/24/2001 15:10	10.18
6/24/2001 15:20	10.47
6/24/2001 15:30	10.47
6/24/2001 15:40	10.76
6/24/2001 15:50	10.76
6/24/2001 16:00	11.33
6/24/2001 16:10	12.48
6/24/2001 16:20	13.35
6/24/2001 16:30	13.06
6/24/2001 16:40	13.35
6/24/2001 16:50	13.35
6/24/2001 17:00	13.35
6/24/2001 17:10	13.06
6/24/2001 17:20	13.06
6/24/2001 17:30	12.77
6/24/2001 17:40	12.48
6/24/2001 17:50	12.77
6/24/2001 18:00	13.06
6/24/2001 18:10	13.64
6/24/2001 18:20	14.22
6/24/2001 18:30	15.09
6/24/2001 18:40	15.67
6/24/2001 18:50	15.97
6/24/2001 19:00	16.26
6/24/2001 19:10	15.97
6/24/2001 19:20	15.67
6/24/2001 19:30	16.26
6/24/2001 19:40	16.86
6/24/2001 19:50	16.26
6/24/2001 20:00	15.67
6/24/2001 20:10	15.09
6/24/2001 20:20	14.51
6/24/2001 20:30	14.51
6/24/2001 20:40	14.8
6/24/2001 20:50	14.8
6/24/2001 21:00	14.51
6/24/2001 21:10	14.51
6/24/2001 21:20	13.35
6/24/2001 21:30	11.62
6/24/2001 21:40	10.47
6/24/2001 21:50	9.9
6/24/2001 22:00	9.32
6/24/2001 22:10	9.04
6/24/2001 22:20	8.75
6/24/2001 22:30	8.75
6/24/2001 22:40	8.75
6/24/2001 22:50	8.46
6/24/2001 23:00	8.46
6/24/2001 23:10	8.46
6/24/2001 23:20	8.46
6/24/2001 23:30	8.46
6/24/2001 23:40	8.46
6/24/2001 23:50	8.46
6/25/2001 0:00	8.17
6/25/2001 0:10	8.17
6/25/2001 0:20	8.17
6/25/2001 0:30	8.17
6/25/2001 0:40	8.17
6/25/2001 0:50	8.17
6/25/2001 1:00	8.46
6/25/2001 1:10	8.46
6/25/2001 1:20	8.75
6/25/2001 1:30	8.75
6/25/2001 1:40	9.04
6/25/2001 1:50	9.32
6/25/2001 2:00	9.61
6/25/2001 2:10	9.61
6/25/2001 2:20	9.04
6/25/2001 2:30	9.04
6/25/2001 2:40	9.04
6/25/2001 2:50	9.04
6/25/2001 3:00	8.75
6/25/2001 3:10	8.75
6/25/2001 3:20	8.75
6/25/2001 3:30	8.75
6/25/2001 3:40	8.75
6/25/2001 3:50	8.75
6/25/2001 4:00	8.75
6/25/2001 4:10	8.46
6/25/2001 4:20	8.46
6/25/2001 4:30	8.17
6/25/2001 4:40	8.17
6/25/2001 4:50	8.17
6/25/2001 5:00	8.17
6/25/2001 5:10	8.17
6/25/2001 5:20	7.88
6/25/2001 5:30	7.88
6/25/2001 5:40	7.88
6/25/2001 5:50	7.88
6/25/2001 6:00	7.88
6/25/2001 6:10	7.88
6/25/2001 6:20	8.17
6/25/2001 6:30	8.17
6/25/2001 6:40	8.17
6/25/2001 6:50	8.17
6/25/2001 7:00	8.17
6/25/2001 7:10	8.17
6/25/2001 7:20	8.17
6/25/2001 7:30	8.17
6/25/2001 7:40	8.17
6/25/2001 7:50	8.17
6/25/2001 8:00	8.46
6/25/2001 8:10	9.04
6/25/2001 8:20	9.04
6/25/2001 8:30	9.32
6/25/2001 8:40	9.32
6/25/2001 8:50	9.04
6/25/2001 9:00	9.04
6/25/2001 9:10	9.04
6/25/2001 9:20	9.04
6/25/2001 9:30	8.75
6/25/2001 9:40	8.75
6/25/2001 9:50	8.75
6/25/2001 10:00	8.75
6/25/2001 10:10	8.75
6/25/2001 10:20	8.75
6/25/2001 10:30	8.75
6/25/2001 10:40	8.75
6/25/2001 10:50	8.46
6/25/2001 11:00	8.46
6/25/2001 11:10	8.46
6/25/2001 11:20	8.46
6/25/2001 11:30	8.46
6/25/2001 11:40	8.75
6/25/2001 11:50	8.75
6/25/2001 12:00	8.75
6/25/2001 12:10	8.75
6/25/2001 12:20	8.75
6/25/2001 12:30	9.04
6/25/2001 12:40	9.04
6/25/2001 12:50	9.04
6/25/2001 13:00	9.04
6/25/2001 13:10	9.04
6/25/2001 13:20	9.04
6/25/2001 13:30	9.04
6/25/2001 13:40	9.04
6/25/2001 13:50	8.75
6/25/2001 14:00	8.75
6/25/2001 14:10	9.04
6/25/2001 14:20	9.61
6/25/2001 14:30	9.9
6/25/2001 14:40	10.18
6/25/2001 14:50	10.47
6/25/2001 15:00	10.47
6/25/2001 15:10	10.47
6/25/2001 15:20	11.33
6/25/2001 15:30	12.77
6/25/2001 15:40	14.22
6/25/2001 15:50	14.8
6/25/2001 16:00	14.22
6/25/2001 16:10	13.35
6/25/2001 16:20	14.22
6/25/2001 16:30	15.38
6/25/2001 16:40	17.15
6/25/2001 16:50	18.34
6/25/2001 17:00	19.54
6/25/2001 17:10	21.06
6/25/2001 17:20	22.29
6/25/2001 17:30	23.56
6/25/2001 17:40	24.52
6/25/2001 17:50	25.81
6/25/2001 18:00	26.79
6/25/2001 18:10	27.78
6/25/2001 18:20	28.46
6/25/2001 18:30	29.48
6/25/2001 18:40	29.83
6/25/2001 18:50	30.18
6/25/2001 19:00	30.53
6/25/2001 19:10	30.53
6/25/2001 19:20	30.88
6/25/2001 19:30	30.88
6/25/2001 19:40	31.59
6/25/2001 19:50	31.59
6/25/2001 20:00	31.59
6/25/2001 20:10	31.95
6/25/2001 20:20	32.31
6/25/2001 20:30	32.31
6/25/2001 20:40	32.31
6/25/2001 20:50	32.31
6/25/2001 21:00	32.31
6/25/2001 21:10	32.31
6/25/2001 21:20	32.31
6/25/2001 21:30	32.67
6/25/2001 21:40	32.67
6/25/2001 21:50	32.31
6/25/2001 22:00	32.31
6/25/2001 22:10	31.59
6/25/2001 22:20	30.18
6/25/2001 22:30	23.24
6/25/2001 22:40	16.56
6/25/2001 22:50	12.48
6/25/2001 23:00	10.47
6/25/2001 23:10	9.9
6/25/2001 23:20	9.32
6/25/2001 23:30	9.32
6/25/2001 23:40	9.32
6/25/2001 23:50	9.04
6/26/2001 0:00	9.32
6/26/2001 0:10	9.32
6/26/2001 0:20	9.04
6/26/2001 0:30	9.04
6/26/2001 0:40	9.04
6/26/2001 0:50	9.04
6/26/2001 1:00	8.75
6/26/2001 1:10	8.75
6/26/2001 1:20	8.75
6/26/2001 1:30	8.75
6/26/2001 1:40	8.46
6/26/2001 1:50	8.46
6/26/2001 2:00	8.46
6/26/2001 2:10	8.46
6/26/2001 2:20	8.46
6/26/2001 2:30	8.75
6/26/2001 2:40	8.75
6/26/2001 2:50	9.04
6/26/2001 3:00	9.04
6/26/2001 3:10	9.04
6/26/2001 3:20	9.32
6/26/2001 3:30	9.32
6/26/2001 3:40	9.32
6/26/2001 3:50	9.32
6/26/2001 4:00	9.32
6/26/2001 4:10	9.32
6/26/2001 4:20	9.04
6/26/2001 4:30	9.04
6/26/2001 4:40	9.04
6/26/2001 4:50	8.75
6/26/2001 5:00	8.75
6/26/2001 5:10	8.75
6/26/2001 5:20	8.46
6/26/2001 5:30	8.46
6/26/2001 5:40	8.17
6/26/2001 5:50	8.17
6/26/2001 6:00	8.17
6/26/2001 6:10	7.88
6/26/2001 6:20	7.88
6/26/2001 6:30	7.88
6/26/2001 6:40	7.88
6/26/2001 6:50	7.59
6/26/2001 7:00	7.59
6/26/2001 7:10	7.59
6/26/2001 7:20	7.88
6/26/2001 7:30	7.88
6/26/2001 7:40	7.88
6/26/2001 7:50	7.88
6/26/2001 8:00	7.88
6/26/2001 8:10	7.88
6/26/2001 8:20	7.88
6/26/2001 8:30	7.88
6/26/2001 8:40	7.59
6/26/2001 8:50	7.59
6/26/2001 9:00	7.59
6/26/2001 9:10	7.59
6/26/2001 9:20	7.88
6/26/2001 9:30	8.75
6/26/2001 9:40	9.32
6/26/2001 9:50	9.32
6/26/2001 10:00	9.32
6/26/2001 10:10	9.32
6/26/2001 10:20	9.32
6/26/2001 10:30	9.32
6/26/2001 10:40	9.32
6/26/2001 10:50	9.32
6/26/2001 11:00	9.32
6/26/2001 11:10	9.32
6/26/2001 11:20	9.32
6/26/2001 11:30	9.32
6/26/2001 11:40	9.32
6/26/2001 11:50	9.04
6/26/2001 12:00	9.04
6/26/2001 12:10	9.04
6/26/2001 12:20	9.04
6/26/2001 12:30	8.75
6/26/2001 12:40	8.75
6/26/2001 12:50	8.75
6/26/2001 13:00	8.75
6/26/2001 13:10	8.75
6/26/2001 13:20	9.04
6/26/2001 13:30	9.04
6/26/2001 13:40	9.04
6/26/2001 13:50	9.32
6/26/2001 14:00	9.32
6/26/2001 14:10	9.32
6/26/2001 14:20	9.32
6/26/2001 14:30	9.32
6/26/2001 14:40	9.61
6/26/2001 14:50	10.47
6/26/2001 15:00	11.62
6/26/2001 15:10	12.48
6/26/2001 15:20	13.35
6/26/2001 15:30	14.22
6/26/2001 15:40	15.09
6/26/2001 15:50	15.67
6/26/2001 16:00	16.26
6/26/2001 16:10	17.15
6/26/2001 16:20	17.45
6/26/2001 16:30	17.75
6/26/2001 16:40	18.34
6/26/2001 16:50	18.94
6/26/2001 17:00	19.84
6/26/2001 17:10	20.14
6/26/2001 17:20	20.75
6/26/2001 17:30	21.36
6/26/2001 17:40	21.67
6/26/2001 17:50	21.67
6/26/2001 18:00	22.29
6/26/2001 18:10	22.92
6/26/2001 18:20	23.87
6/26/2001 18:30	24.19
6/26/2001 18:40	23.56
6/26/2001 18:50	22.92
6/26/2001 19:00	22.92
6/26/2001 19:10	22.29
6/26/2001 19:20	22.29
6/26/2001 19:30	22.29
6/26/2001 19:40	21.67
6/26/2001 19:50	22.29
6/26/2001 20:00	23.24
6/26/2001 20:10	23.87
6/26/2001 20:20	24.84
6/26/2001 20:30	24.84
6/26/2001 20:40	24.84
6/26/2001 20:50	24.84
6/26/2001 21:00	24.84
6/26/2001 21:10	25.16
6/26/2001 21:20	25.81
6/26/2001 21:30	26.14
6/26/2001 21:40	27.45
6/26/2001 21:50	28.46
6/26/2001 22:00	28.12
6/26/2001 22:10	28.12
6/26/2001 22:20	28.12
6/26/2001 22:30	27.78
6/26/2001 22:40	27.12
6/26/2001 22:50	26.79
6/26/2001 23:00	26.47
6/26/2001 23:10	23.56
6/26/2001 23:20	15.67
6/26/2001 23:30	11.62
6/26/2001 23:40	10.18
6/26/2001 23:50	9.61
