Time_GMT	Temp_C
1/28/2006 1:00	17.48
1/28/2006 1:15	17.48
1/28/2006 1:30	17.48
1/28/2006 1:45	17.48
1/28/2006 2:00	17.48
1/28/2006 2:15	17.48
1/28/2006 2:30	17.48
1/28/2006 2:45	17.78
1/28/2006 3:00	17.78
1/28/2006 3:15	17.78
1/28/2006 3:30	17.78
1/28/2006 3:45	18.08
1/28/2006 4:00	18.68
1/28/2006 4:15	18.68
1/28/2006 4:30	19.28
1/28/2006 4:45	19.58
1/28/2006 5:00	20.18
1/28/2006 5:15	20.49
1/28/2006 5:30	21.1
1/28/2006 5:45	20.49
1/28/2006 6:00	20.79
1/28/2006 6:15	20.18
1/28/2006 6:30	19.88
1/28/2006 6:45	19.58
1/28/2006 7:00	19.28
1/28/2006 7:15	18.98
1/28/2006 7:30	19.28
1/28/2006 7:45	18.98
1/28/2006 8:00	18.68
1/28/2006 8:15	18.68
1/28/2006 8:30	18.68
1/28/2006 8:45	18.68
1/28/2006 9:00	18.68
1/28/2006 9:15	18.68
1/28/2006 9:30	18.68
1/28/2006 9:45	18.38
1/28/2006 10:00	18.38
1/28/2006 10:15	18.38
1/28/2006 10:30	18.38
1/28/2006 10:45	18.38
1/28/2006 11:00	18.38
1/28/2006 11:15	18.38
1/28/2006 11:30	18.38
1/28/2006 11:45	18.38
1/28/2006 12:00	18.38
1/28/2006 12:15	18.38
1/28/2006 12:30	18.68
1/28/2006 12:45	18.68
1/28/2006 13:00	18.68
1/28/2006 13:15	18.68
1/28/2006 13:30	18.68
1/28/2006 13:45	18.68
1/28/2006 14:00	18.68
1/28/2006 14:15	18.68
1/28/2006 14:30	18.68
1/28/2006 14:45	18.68
1/28/2006 15:00	18.68
1/28/2006 15:15	18.68
1/28/2006 15:30	18.68
1/28/2006 15:45	18.68
1/28/2006 16:00	18.38
1/28/2006 16:15	18.38
1/28/2006 16:30	18.38
1/28/2006 16:45	18.38
1/28/2006 17:00	18.38
1/28/2006 17:15	18.38
1/28/2006 17:30	18.38
1/28/2006 17:45	18.38
1/28/2006 18:00	18.38
1/28/2006 18:15	18.38
1/28/2006 18:30	18.38
1/28/2006 18:45	18.08
1/28/2006 19:00	18.08
1/28/2006 19:15	18.08
1/28/2006 19:30	18.08
1/28/2006 19:45	18.08
1/28/2006 20:00	18.08
1/28/2006 20:15	18.08
1/28/2006 20:30	18.08
1/28/2006 20:45	18.08
1/28/2006 21:00	18.08
1/28/2006 21:15	18.08
1/28/2006 21:30	18.08
1/28/2006 21:45	18.08
1/28/2006 22:00	18.08
1/28/2006 22:15	18.08
1/28/2006 22:30	18.08
1/28/2006 22:45	18.08
1/28/2006 23:00	18.08
1/28/2006 23:15	18.08
1/28/2006 23:30	18.08
1/28/2006 23:45	18.08
1/29/2006 0:00	18.08
1/29/2006 0:15	17.78
1/29/2006 0:30	17.78
1/29/2006 0:45	18.08
1/29/2006 1:00	18.08
1/29/2006 1:15	18.38
1/29/2006 1:30	18.68
1/29/2006 1:45	18.68
1/29/2006 2:00	18.68
1/29/2006 2:15	18.68
1/29/2006 2:30	18.68
1/29/2006 2:45	18.98
1/29/2006 3:00	18.98
1/29/2006 3:15	18.98
1/29/2006 3:30	18.98
1/29/2006 3:45	18.98
1/29/2006 4:00	18.98
1/29/2006 4:15	18.98
1/29/2006 4:30	18.98
1/29/2006 4:45	19.28
1/29/2006 5:00	19.58
1/29/2006 5:15	20.18
1/29/2006 5:30	20.18
1/29/2006 5:45	20.18
1/29/2006 6:00	20.79
1/29/2006 6:15	21.41
1/29/2006 6:30	20.79
1/29/2006 6:45	20.79
1/29/2006 7:00	20.79
1/29/2006 7:15	20.79
1/29/2006 7:30	20.49
1/29/2006 7:45	20.49
1/29/2006 8:00	19.88
1/29/2006 8:15	19.28
1/29/2006 8:30	18.98
1/29/2006 8:45	18.98
1/29/2006 9:00	18.68
1/29/2006 9:15	18.68
1/29/2006 9:30	18.68
1/29/2006 9:45	18.68
1/29/2006 10:00	18.38
1/29/2006 10:15	18.38
1/29/2006 10:30	18.38
1/29/2006 10:45	18.38
1/29/2006 11:00	18.38
1/29/2006 11:15	18.38
1/29/2006 11:30	18.38
1/29/2006 11:45	18.38
1/29/2006 12:00	18.38
1/29/2006 12:15	18.38
1/29/2006 12:30	18.38
1/29/2006 12:45	18.38
1/29/2006 13:00	18.38
1/29/2006 13:15	18.08
1/29/2006 13:30	18.08
1/29/2006 13:45	18.08
1/29/2006 14:00	17.78
1/29/2006 14:15	17.78
1/29/2006 14:30	17.78
1/29/2006 14:45	17.78
1/29/2006 15:00	17.78
1/29/2006 15:15	17.78
1/29/2006 15:30	17.78
1/29/2006 15:45	17.78
1/29/2006 16:00	17.78
1/29/2006 16:15	17.78
1/29/2006 16:30	17.78
1/29/2006 16:45	18.08
1/29/2006 17:00	18.38
1/29/2006 17:15	18.38
1/29/2006 17:30	18.38
1/29/2006 17:45	18.68
1/29/2006 18:00	18.68
1/29/2006 18:15	18.98
1/29/2006 18:30	18.98
1/29/2006 18:45	18.98
1/29/2006 19:00	18.98
1/29/2006 19:15	18.98
1/29/2006 19:30	18.98
1/29/2006 19:45	18.98
1/29/2006 20:00	18.68
1/29/2006 20:15	18.68
1/29/2006 20:30	18.38
1/29/2006 20:45	18.38
1/29/2006 21:00	18.38
1/29/2006 21:15	18.08
1/29/2006 21:30	18.08
1/29/2006 21:45	18.08
1/29/2006 22:00	18.08
1/29/2006 22:15	17.78
1/29/2006 22:30	17.78
1/29/2006 22:45	17.78
1/29/2006 23:00	17.78
1/29/2006 23:15	17.78
1/29/2006 23:30	18.08
1/29/2006 23:45	18.08
1/30/2006 0:00	18.08
1/30/2006 0:15	18.08
1/30/2006 0:30	18.08
1/30/2006 0:45	18.08
1/30/2006 1:00	18.08
1/30/2006 1:15	18.08
1/30/2006 1:30	18.08
1/30/2006 1:45	18.08
1/30/2006 2:00	18.38
1/30/2006 2:15	18.38
1/30/2006 2:30	18.38
1/30/2006 2:45	18.38
1/30/2006 3:00	18.68
1/30/2006 3:15	18.68
1/30/2006 3:30	18.68
1/30/2006 3:45	18.98
1/30/2006 4:00	18.98
1/30/2006 4:15	18.98
1/30/2006 4:30	19.28
1/30/2006 4:45	19.28
1/30/2006 5:00	19.28
1/30/2006 5:15	20.49
1/30/2006 5:30	22.33
1/30/2006 5:45	22.02
1/30/2006 6:00	22.96
1/30/2006 6:15	25.19
1/30/2006 6:30	24.87
1/30/2006 6:45	26.16
1/30/2006 7:00	26.16
1/30/2006 7:15	25.19
1/30/2006 7:30	25.84
1/30/2006 7:45	26.82
1/30/2006 8:00	27.14
1/30/2006 8:15	26.82
1/30/2006 8:30	26.82
1/30/2006 8:45	26.49
1/30/2006 9:00	25.84
1/30/2006 9:15	24.87
1/30/2006 9:30	22.02
1/30/2006 9:45	20.49
1/30/2006 10:00	20.18
1/30/2006 10:15	20.18
1/30/2006 10:30	19.88
1/30/2006 10:45	19.88
1/30/2006 11:00	19.58
1/30/2006 11:15	19.58
1/30/2006 11:30	19.58
1/30/2006 11:45	19.28
1/30/2006 12:00	19.28
1/30/2006 12:15	19.28
1/30/2006 12:30	19.28
1/30/2006 12:45	19.28
1/30/2006 13:00	19.28
1/30/2006 13:15	19.28
1/30/2006 13:30	19.28
1/30/2006 13:45	19.28
1/30/2006 14:00	19.28
1/30/2006 14:15	18.98
1/30/2006 14:30	18.98
1/30/2006 14:45	18.98
1/30/2006 15:00	18.98
1/30/2006 15:15	18.98
1/30/2006 15:30	18.98
1/30/2006 15:45	18.98
1/30/2006 16:00	18.98
1/30/2006 16:15	18.98
1/30/2006 16:30	18.98
1/30/2006 16:45	18.98
1/30/2006 17:00	18.98
1/30/2006 17:15	19.28
1/30/2006 17:30	19.28
1/30/2006 17:45	19.28
1/30/2006 18:00	19.28
1/30/2006 18:15	19.28
1/30/2006 18:30	19.28
1/30/2006 18:45	19.58
1/30/2006 19:00	19.58
1/30/2006 19:15	19.58
1/30/2006 19:30	19.88
1/30/2006 19:45	19.88
1/30/2006 20:00	19.88
1/30/2006 20:15	19.88
1/30/2006 20:30	19.88
1/30/2006 20:45	19.88
1/30/2006 21:00	19.88
1/30/2006 21:15	20.18
1/30/2006 21:30	20.18
1/30/2006 21:45	20.18
1/30/2006 22:00	20.18
1/30/2006 22:15	19.88
1/30/2006 22:30	19.58
1/30/2006 22:45	19.58
1/30/2006 23:00	19.58
1/30/2006 23:15	19.58
1/30/2006 23:30	19.58
1/30/2006 23:45	19.28
1/31/2006 0:00	19.28
1/31/2006 0:15	19.28
1/31/2006 0:30	19.28
1/31/2006 0:45	19.28
1/31/2006 1:00	19.28
1/31/2006 1:15	19.28
1/31/2006 1:30	19.28
1/31/2006 1:45	19.28
1/31/2006 2:00	19.28
1/31/2006 2:15	19.28
1/31/2006 2:30	19.28
1/31/2006 2:45	19.58
1/31/2006 3:00	19.58
1/31/2006 3:15	19.58
1/31/2006 3:30	19.88
1/31/2006 3:45	19.88
1/31/2006 4:00	19.88
1/31/2006 4:15	19.88
1/31/2006 4:30	20.18
1/31/2006 4:45	20.18
1/31/2006 5:00	20.18
1/31/2006 5:15	20.18
1/31/2006 5:30	20.49
1/31/2006 5:45	20.79
1/31/2006 6:00	22.64
1/31/2006 6:15	23.91
1/31/2006 6:30	24.87
1/31/2006 6:45	25.51
1/31/2006 7:00	25.84
1/31/2006 7:15	25.51
1/31/2006 7:30	24.87
1/31/2006 7:45	24.22
1/31/2006 8:00	23.91
1/31/2006 8:15	23.59
1/31/2006 8:30	23.27
1/31/2006 8:45	23.59
1/31/2006 9:00	23.59
1/31/2006 9:15	23.27
1/31/2006 9:30	23.27
1/31/2006 9:45	23.27
1/31/2006 10:00	23.27
1/31/2006 10:15	22.96
1/31/2006 10:30	21.71
1/31/2006 10:45	21.1
1/31/2006 11:00	20.79
1/31/2006 11:15	20.79
1/31/2006 11:30	20.79
1/31/2006 11:45	20.79
1/31/2006 12:00	20.79
1/31/2006 12:15	20.79
1/31/2006 12:30	20.79
1/31/2006 12:45	20.79
1/31/2006 13:00	20.79
1/31/2006 13:15	20.49
1/31/2006 13:30	20.49
1/31/2006 13:45	20.49
1/31/2006 14:00	20.49
1/31/2006 14:15	20.49
1/31/2006 14:30	20.49
1/31/2006 14:45	20.49
1/31/2006 15:00	20.49
1/31/2006 15:15	20.49
1/31/2006 15:30	20.49
1/31/2006 15:45	20.49
1/31/2006 16:00	20.49
1/31/2006 16:15	20.49
1/31/2006 16:30	20.49
1/31/2006 16:45	20.49
1/31/2006 17:00	20.49
1/31/2006 17:15	20.49
1/31/2006 17:30	20.49
1/31/2006 17:45	20.49
1/31/2006 18:00	20.79
1/31/2006 18:15	20.79
1/31/2006 18:30	20.79
1/31/2006 18:45	20.79
1/31/2006 19:00	20.79
1/31/2006 19:15	20.79
1/31/2006 19:30	20.79
1/31/2006 19:45	20.79
1/31/2006 20:00	20.79
1/31/2006 20:15	20.79
1/31/2006 20:30	20.79
1/31/2006 20:45	20.79
1/31/2006 21:00	20.49
1/31/2006 21:15	20.79
1/31/2006 21:30	20.79
1/31/2006 21:45	20.79
1/31/2006 22:00	20.79
1/31/2006 22:15	20.79
1/31/2006 22:30	21.1
1/31/2006 22:45	21.1
1/31/2006 23:00	20.79
1/31/2006 23:15	20.79
1/31/2006 23:30	20.79
1/31/2006 23:45	20.49
2/1/2006 0:00	20.49
2/1/2006 0:15	20.49
2/1/2006 0:30	20.49
2/1/2006 0:45	20.18
2/1/2006 1:00	20.18
2/1/2006 1:15	20.18
2/1/2006 1:30	20.18
2/1/2006 1:45	20.18
