Time_GMT	Temp_C
2/21/2015 9:50	15.676
2/21/2015 10:00	15.652
2/21/2015 10:10	15.461
2/21/2015 10:20	15.438
2/21/2015 10:30	15.223
2/21/2015 10:40	15.079
2/21/2015 10:50	14.792
2/21/2015 11:00	14.673
2/21/2015 11:10	14.577
2/21/2015 11:20	14.481
2/21/2015 11:30	14.385
2/21/2015 11:40	14.361
2/21/2015 11:50	14.314
2/21/2015 12:00	14.218
2/21/2015 12:10	14.194
2/21/2015 12:20	14.17
2/21/2015 12:30	14.146
2/21/2015 12:40	14.146
2/21/2015 12:50	14.194
2/21/2015 13:00	14.194
2/21/2015 13:10	14.17
2/21/2015 13:20	14.17
2/21/2015 13:30	14.122
2/21/2015 13:40	14.074
2/21/2015 13:50	14.05
2/21/2015 14:00	14.074
2/21/2015 14:10	14.05
2/21/2015 14:20	14.002
2/21/2015 14:30	14.002
2/21/2015 14:40	14.002
2/21/2015 14:50	13.954
2/21/2015 15:00	13.954
2/21/2015 15:10	14.17
2/21/2015 15:20	14.553
2/21/2015 15:30	14.96
2/21/2015 15:40	15.27
2/21/2015 15:50	15.414
2/21/2015 16:00	15.581
2/21/2015 16:10	15.676
2/21/2015 16:20	15.748
2/21/2015 16:30	15.772
2/21/2015 16:40	15.772
2/21/2015 16:50	15.772
2/21/2015 17:00	15.772
2/21/2015 17:10	15.772
2/21/2015 17:20	15.796
2/21/2015 17:30	15.843
2/21/2015 17:40	15.867
2/21/2015 17:50	15.867
2/21/2015 18:00	15.867
2/21/2015 18:10	15.915
2/21/2015 18:20	15.939
2/21/2015 18:30	15.939
2/21/2015 18:40	15.939
2/21/2015 18:50	15.939
2/21/2015 19:00	15.963
2/21/2015 19:10	15.963
2/21/2015 19:20	15.986
2/21/2015 19:30	15.986
2/21/2015 19:40	16.01
2/21/2015 19:50	16.01
2/21/2015 20:00	16.01
2/21/2015 20:10	16.034
2/21/2015 20:20	16.058
2/21/2015 20:30	16.082
2/21/2015 20:40	16.106
2/21/2015 20:50	16.106
2/21/2015 21:00	16.106
2/21/2015 21:10	16.106
2/21/2015 21:20	16.201
2/21/2015 21:30	16.32
2/21/2015 21:40	16.701
2/21/2015 21:50	17.463
2/21/2015 22:00	17.891
2/21/2015 22:10	18.699
2/21/2015 22:20	19.651
2/21/2015 22:30	20.698
2/21/2015 22:40	20.222
2/21/2015 22:50	21.437
2/21/2015 23:00	22.657
2/21/2015 23:10	23.737
2/21/2015 23:20	24.267
2/21/2015 23:30	24.388
2/21/2015 23:40	23.689
2/21/2015 23:50	22.848
2/22/2015 0:00	22.226
2/22/2015 0:10	21.461
2/22/2015 0:20	20.555
2/22/2015 0:30	19.77
2/22/2015 0:40	19.151
2/22/2015 0:50	18.604
2/22/2015 1:00	18.2
2/22/2015 1:10	17.772
2/22/2015 1:20	17.391
2/22/2015 1:30	17.034
2/22/2015 1:40	16.725
2/22/2015 1:50	16.463
2/22/2015 2:00	16.249
2/22/2015 2:10	16.106
2/22/2015 2:20	15.986
2/22/2015 2:30	15.891
2/22/2015 2:40	15.796
2/22/2015 2:50	15.7
2/22/2015 3:00	15.605
2/22/2015 3:10	15.461
2/22/2015 3:20	15.318
2/22/2015 3:30	15.223
2/22/2015 3:40	15.127
2/22/2015 3:50	15.27
2/22/2015 4:00	15.557
